linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-01-15 13:13:24,2386708476,buy,60003295,Bawilan VIII - Moon 17 - Modern Finances Investment Bank,1046510572,Wounded Star,34,Tritanium,911524,3.57,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 14:01:49,2386749165,buy,60010351,Jel I - Roden Shipyards Warehouse,91432491,Roorc en Vrijnn,38,Nocxium,13,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 14:01:52,2386749211,buy,60010351,Jel I - Roden Shipyards Warehouse,91432491,Roorc en Vrijnn,39,Zydrine,4,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 14:01:54,2386749251,buy,60010351,Jel I - Roden Shipyards Warehouse,91432491,Roorc en Vrijnn,40,Megacyte,11,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 14:43:18,2386784950,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91514026,Daigoro Hogami,39,Zydrine,21,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 14:49:14,2386790637,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91506761,YiiiY Mo,38,Nocxium,1,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 15:32:22,2386831703,buy,60011788,Jel VI - Federation Navy Logistic Support,91462991,Zloy Pay4eg,38,Nocxium,310,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 15:32:25,2386831762,buy,60011788,Jel VI - Federation Navy Logistic Support,91462991,Zloy Pay4eg,39,Zydrine,76,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 15:32:28,2386831823,buy,60011788,Jel VI - Federation Navy Logistic Support,91462991,Zloy Pay4eg,40,Megacyte,71,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 15:52:01,2386850667,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1375741962,Kira Corona,39,Zydrine,6,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 16:00:23,2386859260,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1819152649,Humble Epidemic,25948,Large Capacitor Control Circuit I,1,6792998.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 16:17:27,2386877386,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1520018609,Herr Mazerat,39,Zydrine,43,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 16:23:24,2386883098,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90948456,i13 Offspring Hallorano,25948,Large Capacitor Control Circuit I,1,6792998.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 16:35:06,2386894973,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91470564,Sergey Leon,39,Zydrine,2,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 16:37:01,2386897072,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,832151245,Harendal,39,Zydrine,426,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 16:44:12,2386904629,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91462151,hitto hogam,39,Zydrine,95,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 17:02:52,2386923198,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,162294607,salids,39,Zydrine,34,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 17:11:17,2386931388,buy,60010351,Jel I - Roden Shipyards Warehouse,91432491,Roorc en Vrijnn,38,Nocxium,2,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 17:11:22,2386931469,buy,60010351,Jel I - Roden Shipyards Warehouse,91432491,Roorc en Vrijnn,39,Zydrine,2,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 17:14:30,2386934506,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,91112171,Derpy Miner,39,Zydrine,17,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 17:33:42,2386953775,buy,60011788,Jel VI - Federation Navy Logistic Support,91422361,Alexandr Zavaliy,40,Megacyte,1,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 17:33:48,2386953906,buy,60011788,Jel VI - Federation Navy Logistic Support,91422361,Alexandr Zavaliy,38,Nocxium,18,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 18:05:22,2386986315,buy,60011788,Jel VI - Federation Navy Logistic Support,91462991,Zloy Pay4eg,38,Nocxium,74,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 18:30:08,2387011270,buy,60011788,Jel VI - Federation Navy Logistic Support,836953421,Sagemo,38,Nocxium,5,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 18:30:15,2387011379,buy,60011788,Jel VI - Federation Navy Logistic Support,836953421,Sagemo,39,Zydrine,4,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 18:30:21,2387011483,buy,60011788,Jel VI - Federation Navy Logistic Support,836953421,Sagemo,40,Megacyte,5,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 18:45:02,2387026622,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,90266997,xXDMSuBLiMeXx,35,Pyerite,6474,4.18,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 18:59:17,2387041476,buy,60011788,Jel VI - Federation Navy Logistic Support,836953421,Sagemo,40,Megacyte,2,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 18:59:22,2387041545,buy,60011788,Jel VI - Federation Navy Logistic Support,836953421,Sagemo,38,Nocxium,13,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 19:15:06,2387058142,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1962220447,FastCoffin,39,Zydrine,81,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 19:31:30,2387075350,buy,60010948,Jel V - Duvolle Laboratories Factory,90416837,Astarael Crendraven,40,Megacyte,73,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 19:31:41,2387075547,buy,60010948,Jel V - Duvolle Laboratories Factory,90416837,Astarael Crendraven,38,Nocxium,282,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 19:32:04,2387075979,buy,60010948,Jel V - Duvolle Laboratories Factory,90416837,Astarael Crendraven,39,Zydrine,118,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 19:32:32,2387076529,buy,60011788,Jel VI - Federation Navy Logistic Support,90416837,Astarael Crendraven,40,Megacyte,2,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 19:32:39,2387076681,buy,60011788,Jel VI - Federation Navy Logistic Support,90416837,Astarael Crendraven,38,Nocxium,5,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 19:32:48,2387076893,buy,60011788,Jel VI - Federation Navy Logistic Support,90416837,Astarael Crendraven,39,Zydrine,9,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 21:06:41,2387173643,buy,60011788,Jel VI - Federation Navy Logistic Support,91230667,Senity Artwik,38,Nocxium,28,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 21:06:50,2387173807,buy,60011788,Jel VI - Federation Navy Logistic Support,91230667,Senity Artwik,40,Megacyte,7,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 21:16:47,2387184337,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1471859488,Randja DeToro,11299,800mm Reinforced Steel Plates I,3,449999.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 21:22:28,2387190543,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91226000,MiVa Makanen,38,Nocxium,62,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 21:22:36,2387190676,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91226000,MiVa Makanen,40,Megacyte,10,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 21:28:49,2387196901,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,513725392,Kaiigen,40,Megacyte,2,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 22:10:20,2387236298,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,91580258,Floss Pollard,37,Isogen,817,41.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 22:10:25,2387236392,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91383142,Selvagreg USARMY,40,Megacyte,1,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 22:21:08,2387246583,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91558566,Zaxion Nouvam,38,Nocxium,3,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 22:21:24,2387246864,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91558566,Zaxion Nouvam,40,Megacyte,1,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 22:28:02,2387253189,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1962220447,FastCoffin,40,Megacyte,58,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 22:28:27,2387253619,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91558566,Zaxion Nouvam,38,Nocxium,7,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 23:04:08,2387285724,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1962220447,FastCoffin,40,Megacyte,24,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 23:25:59,2387303321,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91150536,cybersly,40,Megacyte,216,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 23:34:44,2387310135,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1932510670,Apanian,40,Megacyte,455,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 23:34:46,2387310161,buy,60011788,Jel VI - Federation Navy Logistic Support,1762404772,naRed1,38,Nocxium,16,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 23:35:07,2387310406,buy,60011788,Jel VI - Federation Navy Logistic Support,1762404772,naRed1,40,Megacyte,1,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 01:19:48,2387378769,buy,60011800,Jel V - Federation Navy Logistic Support,836953421,Sagemo,38,Nocxium,4,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 01:20:01,2387378938,buy,60011800,Jel V - Federation Navy Logistic Support,836953421,Sagemo,40,Megacyte,6,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 01:47:31,2387395601,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1042054410,Era Black,40,Megacyte,1,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 01:53:17,2387398901,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,1541927889,West McDonald,37,Isogen,461,41.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 01:53:33,2387399046,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,1541927889,West McDonald,40,Megacyte,12,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 01:53:42,2387399139,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,1541927889,West McDonald,38,Nocxium,72,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 01:56:54,2387400958,buy,60011788,Jel VI - Federation Navy Logistic Support,1732545870,Valos Cor,40,Megacyte,150,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 01:57:06,2387401092,buy,60011788,Jel VI - Federation Navy Logistic Support,1732545870,Valos Cor,38,Nocxium,5173,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 02:11:04,2387409194,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90887955,Mike Butterscotch,40,Megacyte,20,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 02:17:46,2387413114,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91406120,Jenn Varsong,40,Megacyte,49,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 02:22:37,2387416111,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91513939,Zendor Clearian,40,Megacyte,10,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 02:29:27,2387419907,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90887955,Mike Butterscotch,40,Megacyte,1453,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 03:05:56,2387440372,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90930116,Saito Krividus,38,Nocxium,201,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 03:06:56,2387440919,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,669091521,Xelio,40,Megacyte,159,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 03:22:23,2387449268,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,669091521,Xelio,40,Megacyte,119,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 04:13:21,2387477365,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1457846640,colay Starwolf,40,Megacyte,28,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 04:16:25,2387479150,buy,60011788,Jel VI - Federation Navy Logistic Support,91488497,Fife Annages,38,Nocxium,359,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 04:18:16,2387480254,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1655171235,Loki Collegato,40,Megacyte,250,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 04:32:27,2387488536,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91554896,Gestir Harb,40,Megacyte,3,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 04:32:57,2387488808,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,1659557260,rogue lawyer,40,Megacyte,54,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 04:48:49,2387497146,buy,60009364,Gallareue I - Federal Freight Storage,91578333,Nienik Rad,35,Pyerite,6111,4.18,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 05:37:14,2387522065,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1822883649,Painlotus,40,Megacyte,27,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 05:37:33,2387522219,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1822883649,Painlotus,39,Zydrine,32,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 05:41:05,2387524058,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91316092,David Atkins,40,Megacyte,1,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 05:46:43,2387526870,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91316092,David Atkins,39,Zydrine,1,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 07:02:08,2387563172,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91383142,Selvagreg USARMY,39,Zydrine,8,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 07:02:21,2387563265,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91383142,Selvagreg USARMY,40,Megacyte,3,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 07:32:36,2387578526,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91451177,Rolo Mangeiri,38,Nocxium,1,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 07:58:51,2387591085,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91506761,YiiiY Mo,39,Zydrine,1,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 08:20:11,2387600731,buy,60010948,Jel V - Duvolle Laboratories Factory,91468110,Trey Konn,40,Megacyte,3,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 08:20:20,2387600790,buy,60010948,Jel V - Duvolle Laboratories Factory,91468110,Trey Konn,39,Zydrine,1,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 08:54:55,2387616757,buy,60011788,Jel VI - Federation Navy Logistic Support,459197186,Kal Rhaban,38,Nocxium,46,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 08:55:19,2387616972,buy,60011788,Jel VI - Federation Navy Logistic Support,459197186,Kal Rhaban,39,Zydrine,6,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 08:55:25,2387617029,buy,60011788,Jel VI - Federation Navy Logistic Support,459197186,Kal Rhaban,40,Megacyte,12,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 09:22:46,2387630172,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90712959,Azarias Amatin,39,Zydrine,9,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 11:46:55,2387682620,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,175456713,Dougalar,39,Zydrine,273,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 12:44:50,2387707262,buy,60011788,Jel VI - Federation Navy Logistic Support,91409870,Vilgaar Marosin,38,Nocxium,5,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 12:45:32,2387707572,buy,60011788,Jel VI - Federation Navy Logistic Support,91409870,Vilgaar Marosin,40,Megacyte,1,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 12:45:48,2387707713,buy,60011788,Jel VI - Federation Navy Logistic Support,91409870,Vilgaar Marosin,39,Zydrine,6,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 13:06:31,2387718262,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,492048916,Vitticeps,39,Zydrine,2,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 13:28:00,2387729765,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91524093,Dooooode Reefer,36,Mexallon,47607,44.73,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 14:00:28,2387747637,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1761741169,Fish Smuggler,39,Zydrine,120,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 14:20:26,2387760042,buy,60010948,Jel V - Duvolle Laboratories Factory,91201695,Naf Ferkelev,38,Nocxium,12464,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 14:20:48,2387760258,buy,60010948,Jel V - Duvolle Laboratories Factory,91201695,Naf Ferkelev,40,Megacyte,1654,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 14:21:13,2387760527,buy,60010948,Jel V - Duvolle Laboratories Factory,91201695,Naf Ferkelev,39,Zydrine,2694,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 16:41:25,2387856690,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91572337,mora Ambramotte,37,Isogen,255,41.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 19:42:27,2388015169,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91350091,Atreya Akadi,459,Heavy Beam Laser I,3,198997.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:10:33,2388545444,buy,60011131,Alillere IV - Aliastra Retail Center,720588103,BRedScorpius,35,Pyerite,4208,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:10:41,2388545539,buy,60011131,Alillere IV - Aliastra Retail Center,720588103,BRedScorpius,39,Zydrine,18,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:21:31,2388550980,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91534310,Machelan Mileghere,39,Zydrine,2,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:23:00,2388551851,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1627101761,SImurgl,35,Pyerite,105960,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:25:05,2388552915,buy,60011131,Alillere IV - Aliastra Retail Center,720588103,BRedScorpius,39,Zydrine,2,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:25:16,2388553005,buy,60011131,Alillere IV - Aliastra Retail Center,720588103,BRedScorpius,35,Pyerite,6732,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:26:27,2388553500,buy,60011929,Aufay V - Moon 1 - Federal Intelligence Office Testing Facilities,1195216221,Joe Mudd,35,Pyerite,833,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:34:36,2388557787,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,91577190,Morpheus Dereck,35,Pyerite,133,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:35:01,2388557986,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,91577190,Morpheus Dereck,35,Pyerite,213,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:42:13,2388561737,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1214848596,Smalllots,35,Pyerite,1357188,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:43:31,2388562392,buy,60011131,Alillere IV - Aliastra Retail Center,720588103,BRedScorpius,35,Pyerite,6537,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:43:38,2388562459,buy,60011131,Alillere IV - Aliastra Retail Center,720588103,BRedScorpius,39,Zydrine,4,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:45:52,2388563630,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,91183747,Cortisone Nolen,39,Zydrine,12,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:58:06,2388568905,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91436031,Adam Tong,39,Zydrine,19,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:59:06,2388569204,buy,60011131,Alillere IV - Aliastra Retail Center,720588103,BRedScorpius,35,Pyerite,199,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 11:23:13,2388570770,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91587990,Garaidh O'Aodh,39,Zydrine,2,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 11:35:23,2388573000,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1485507299,OreJockey,39,Zydrine,36,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 11:43:35,2388575398,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91570258,Jim Weyland,39,Zydrine,1,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 12:22:16,2388589130,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90206443,Rantesh,39,Zydrine,42,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 12:22:40,2388589316,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91588896,Dill Rod,35,Pyerite,447,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 12:26:04,2388590728,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,91573702,Forth Elarik,35,Pyerite,8387,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 12:29:13,2388592086,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,90567797,Paul Audene,39,Zydrine,1,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 12:47:17,2388600412,buy,60009586,Aufay IV - Moon 2 - Astral Mining Inc. Mining Outpost,90294748,Verdomix,35,Pyerite,5448,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 12:47:27,2388600493,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91132834,syphilliese,35,Pyerite,4345,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 12:56:15,2388604725,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91436031,Adam Tong,39,Zydrine,95,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 12:56:49,2388605025,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91537025,Merhlyn McKenzie,35,Pyerite,11803,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 12:58:08,2388605713,buy,60003565,Claysson X - Caldari Business Tribunal Accounting,724647531,Rhys Cornerstone,35,Pyerite,2690,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:14:22,2388614272,buy,60010732,Doussivitte VIII - Moon 8 - Chemal Tech Factory,90722186,Issac Dendraggin,35,Pyerite,130,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:14:33,2388614397,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90865105,Laurel Shepard,39,Zydrine,60,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:16:35,2388615471,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,630251725,zachorian,35,Pyerite,17314,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:20:20,2388617481,buy,60011788,Jel VI - Federation Navy Logistic Support,91475123,Sexsotka,39,Zydrine,10,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:21:26,2388618091,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91132834,syphilliese,35,Pyerite,1145,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:24:16,2388619577,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1391160721,KrustyKaren,35,Pyerite,11962,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:25:55,2388620495,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,91548349,Bug Jones,35,Pyerite,1077,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:28:31,2388621887,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,630251725,zachorian,35,Pyerite,30815,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:32:33,2388624324,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91555729,Tallera Sagittarii,35,Pyerite,4164,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:37:52,2388627596,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,1006158489,sycom,39,Zydrine,5,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:40:47,2388629008,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,630251725,zachorian,35,Pyerite,15628,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:49:11,2388633389,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91551024,Syd Vilin,35,Pyerite,3,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:58:32,2388638797,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91588896,Dill Rod,35,Pyerite,1676,4.54,personal
