linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-06-17 14:07:06,2531459416,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92114636,Christopher Kaustic,621,Caracal,1,7142999.84,personal
TRADE,91227546,Mursha Sabezan,2012-06-17 16:25:40,2531590467,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92142944,Wollesthor Virpio,621,Caracal,1,7142999.84,personal
TRADE,91227546,Mursha Sabezan,2012-06-17 16:40:29,2531604450,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91635699,Scottish Cadelanne,11739,Condensed Alloy,1,1348.87,personal
TRADE,91227546,Mursha Sabezan,2012-06-17 18:00:52,2531679549,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92129492,Terran Aideron,6959,Heavy Modal Laser I,1,118999.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-17 18:45:21,2531721159,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,407772779,Lieutenant Vanis,11399,Morphite,2500,8102.19,corporation
TRADE,91227546,Mursha Sabezan,2012-06-17 19:01:04,2531735744,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,191019718,Janneman,16679,Fullerides,300,3900.04,personal
TRADE,91227546,Mursha Sabezan,2012-06-17 19:16:43,2531750099,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,261826442,afroman666,11269,Energized Adaptive Nano Membrane II,2,1073981.94,personal
TRADE,91227546,Mursha Sabezan,2012-06-17 19:27:20,2531759529,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,617388622,Sarukin,11269,Energized Adaptive Nano Membrane II,1,1073981.94,personal
TRADE,91227546,Mursha Sabezan,2012-06-17 19:42:44,2531774369,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90658618,Max Andrikov,11269,Energized Adaptive Nano Membrane II,2,1073981.94,personal
TRADE,91227546,Mursha Sabezan,2012-06-17 19:43:01,2531774668,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90658618,Max Andrikov,11269,Energized Adaptive Nano Membrane II,2,1073981.94,personal
TRADE,91227546,Mursha Sabezan,2012-06-17 19:48:32,2531780300,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2073218608,Cody NK,11269,Energized Adaptive Nano Membrane II,1,1073981.94,personal
TRADE,91227546,Mursha Sabezan,2012-06-17 19:51:03,2531782661,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,897120124,Amoranis,11269,Energized Adaptive Nano Membrane II,2,1073981.94,personal
TRADE,91227546,Mursha Sabezan,2012-06-17 20:31:05,2531818091,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,709614706,Zreaper UK,621,Caracal,1,7142999.84,personal
TRADE,91227546,Mursha Sabezan,2012-06-17 20:34:57,2531821480,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1565640951,The Audithor,621,Caracal,1,7142999.84,personal
TRADE,91227546,Mursha Sabezan,2012-06-17 20:46:26,2531831904,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1160320616,Destroyer524,621,Caracal,1,7142999.84,personal
TRADE,91227546,Mursha Sabezan,2012-06-17 21:09:39,2531852346,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91451095,Miranda Kori,6959,Heavy Modal Laser I,3,117000.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-17 22:35:33,2531922907,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,92132619,Craig Dallocort,11739,Condensed Alloy,1,1348.87,personal
TRADE,91227546,Mursha Sabezan,2012-06-17 23:06:44,2531943569,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90021564,Slapithard,16679,Fullerides,500,3900.04,personal
TRADE,91227546,Mursha Sabezan,2012-06-17 23:07:02,2531943757,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90021564,Slapithard,16679,Fullerides,8,3900.04,personal
TRADE,91227546,Mursha Sabezan,2012-06-17 23:20:36,2531952528,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90021564,Slapithard,16679,Fullerides,500,3900.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 03:25:02,2532086852,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1637181273,Ember Shard,621,Caracal,1,7499799.76,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 04:27:09,2532118807,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1464068241,Maximus Arthurious,11739,Condensed Alloy,1,1348.87,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 05:35:19,2532150464,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,932966972,EB Xile,16272,Heavy Water,2280,85.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 06:24:54,2532171429,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1883739004,Nox Dragun,39,Zydrine,1263,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 06:27:55,2532172708,buy,60011584,Ney IV - University of Caille,92138951,Reach Gaterau,39,Zydrine,4,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 06:34:27,2532175539,buy,60011800,Jel V - Federation Navy Logistic Support,835119974,Aerial Djinn,39,Zydrine,8,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 07:25:33,2532197782,buy,60011788,Jel VI - Federation Navy Logistic Support,90538377,Trilina Fania,39,Zydrine,1,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 07:34:53,2532201806,buy,60011584,Ney IV - University of Caille,92138951,Reach Gaterau,39,Zydrine,4,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 08:12:00,2532217513,buy,60011584,Ney IV - University of Caille,92138951,Reach Gaterau,39,Zydrine,6,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 09:18:56,2532248016,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91238922,Atticus Solette,2401,Chiral Structures,16760,336.01,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 09:26:56,2532251883,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,249643557,Erin Silard,16272,Heavy Water,96711,85.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 10:32:36,2532281626,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92140012,East Liuchen,621,Caracal,1,7499799.76,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 11:17:32,2532295371,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91385692,Darrifen Trefko,2401,Chiral Structures,5560,336.01,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 11:45:57,2532302186,buy,60011788,Jel VI - Federation Navy Logistic Support,92019420,mongul Ellecon,39,Zydrine,3,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 13:08:01,2532341808,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,2032969852,Louis Bachelier,39,Zydrine,1,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 14:18:27,2532382321,buy,60011788,Jel VI - Federation Navy Logistic Support,90348306,Helio Dallocort,11739,Condensed Alloy,1,1348.87,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 14:52:31,2532403352,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,2032969852,Louis Bachelier,39,Zydrine,1,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 14:54:08,2532404298,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,571219172,Jonny Copper,621,Caracal,1,7499799.76,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 15:05:01,2532410960,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,2032969852,Louis Bachelier,39,Zydrine,7,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 15:33:26,2532429966,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92100478,Lucid Gamer,621,Caracal,1,7499799.76,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 15:35:45,2532431554,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92126766,won Jang,621,Caracal,1,7499799.76,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 16:36:03,2532472311,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90048910,Lumirinne,38,Nocxium,5868,600.00,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 16:56:38,2532487903,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90316842,Calibra Makanen,2399,Precious Metals,1315,285.08,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 18:32:24,2532563556,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1156744083,RUS KuKuPu3,36,Mexallon,113521,48.17,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 19:16:10,2532600818,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91891997,Varg Tunnerson,621,Caracal,1,7499799.76,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 19:47:30,2532627809,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92022348,John Doe Athonille,621,Caracal,1,7499799.77,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 19:54:13,2532633682,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91994609,Tsundere DaNuNax,17868,Golden Omber,1050,44.21,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 19:55:09,2532634497,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91352511,Siddharta Arareb,17456,Rich Plagioclase,22285,43.16,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 20:03:55,2532641849,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,2032969852,Louis Bachelier,38,Nocxium,1,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 20:25:58,2532660475,buy,60011788,Jel VI - Federation Navy Logistic Support,92019420,mongul Ellecon,38,Nocxium,5,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 20:48:59,2532681364,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90009928,Apollo Enyalius,621,Caracal,1,7499799.76,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 21:10:38,2532700035,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,2032969852,Louis Bachelier,38,Nocxium,21,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 21:17:16,2532705364,buy,60011029,Jel VIII - Moon 1 - FedMart Warehouse,91741054,oneeyeking,38,Nocxium,58,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 21:22:07,2532709435,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1921366893,Charles Minty,16679,Fullerides,4500,3900.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 21:22:46,2532709934,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1921366893,Charles Minty,16679,Fullerides,5000,3900.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 21:41:16,2532724971,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,266903309,Lashmur,621,Caracal,1,7499799.76,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 21:52:48,2532733972,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,436375842,Parliaments,11269,Energized Adaptive Nano Membrane II,3,1073980.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 21:55:46,2532736247,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90120591,Penna Bianca,11269,Energized Adaptive Nano Membrane II,1,1073980.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 22:00:31,2532739787,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1492895880,Snipy74,36,Mexallon,56118,48.17,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 22:01:09,2532740235,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91930579,Ahuraa Mazdah,656,Iteron Mark IV,1,999999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 22:26:44,2532758225,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91646639,Tejas Vheissu,11269,Energized Adaptive Nano Membrane II,1,1073980.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 22:29:28,2532760027,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1541232804,Ben Nik,11269,Energized Adaptive Nano Membrane II,2,1073980.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 22:30:14,2532760522,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91784150,Danny Newberry,621,Caracal,1,7499799.76,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 22:32:58,2532762375,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1745461307,Hawk Drakkarsson,11269,Energized Adaptive Nano Membrane II,1,1073980.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 22:43:56,2532769677,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,701225669,Sylvinas,11269,Energized Adaptive Nano Membrane II,1,1073980.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 22:44:49,2532770302,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92038196,Quiana Aideron,656,Iteron Mark IV,1,999999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 22:45:20,2532770660,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,403391347,fallen nightmare,11269,Energized Adaptive Nano Membrane II,1,1073980.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-18 23:00:10,2532779715,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90453328,Charmichua,38,Nocxium,8,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 23:02:10,2532781014,buy,60011788,Jel VI - Federation Navy Logistic Support,92000847,Skink Pyroki,38,Nocxium,28,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 23:31:24,2532797829,buy,60011794,Egghelende VII - Moon 20 - Federation Navy Assembly Plant,1204245927,Halete,38,Nocxium,39,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 23:33:48,2532799385,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1022145768,Muammar Gaddafi,36,Mexallon,13821,48.17,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 23:34:06,2532799592,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1022145768,Muammar Gaddafi,40,Megacyte,467,2306.27,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 23:35:41,2532800566,buy,60010948,Jel V - Duvolle Laboratories Factory,91911242,Jaku Azure,38,Nocxium,4,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 23:38:36,2532802250,buy,60010948,Jel V - Duvolle Laboratories Factory,91911242,Jaku Azure,38,Nocxium,58,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-18 23:48:07,2532808108,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,91911242,Jaku Azure,38,Nocxium,31,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 00:28:57,2532830179,buy,60011788,Jel VI - Federation Navy Logistic Support,90348306,Helio Dallocort,38,Nocxium,2,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 01:13:53,2532853821,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90218050,BUZZINHARD,40,Megacyte,109,2306.27,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 01:21:47,2532857826,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92155274,Rosco Botix,656,Iteron Mark IV,1,999999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-19 01:31:11,2532862435,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92155274,Rosco Botix,656,Iteron Mark IV,7,999999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-19 02:16:51,2532887026,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,91965034,Finn Lightfoot,36,Mexallon,12677,48.17,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 02:28:41,2532893312,buy,60011788,Jel VI - Federation Navy Logistic Support,92160173,Pengry Peng,38,Nocxium,1,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 02:49:47,2532904620,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1665357346,Laserak,2401,Chiral Structures,21655,332.15,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 03:03:20,2532911834,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91691905,Excell Mileghere,40,Megacyte,8075,2306.27,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 03:34:00,2532926558,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92047661,Randoir Fulin,11739,Condensed Alloy,1,1348.87,personal
TRADE,91227546,Mursha Sabezan,2012-06-19 04:25:43,2532950620,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,628854107,Spaminator,2401,Chiral Structures,28345,332.15,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 04:58:56,2532966079,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,787838947,Syrix Teh1337,40,Megacyte,423,2306.27,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 05:19:40,2532975293,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91540986,Lunastar Savage,36,Mexallon,33011,48.17,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 05:31:20,2532980111,buy,60010948,Jel V - Duvolle Laboratories Factory,92149086,Daniel Westfield,39,Zydrine,4,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 05:31:47,2532980319,buy,60010948,Jel V - Duvolle Laboratories Factory,92149086,Daniel Westfield,38,Nocxium,8,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 07:33:20,2533032235,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,2032969852,Louis Bachelier,39,Zydrine,2,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 07:33:45,2533032408,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,2032969852,Louis Bachelier,38,Nocxium,6,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 07:39:51,2533034882,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1243186709,ToungeWagger,40,Megacyte,165,2306.27,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 07:40:06,2533034964,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1243186709,ToungeWagger,38,Nocxium,2131,600.00,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 07:52:27,2533040466,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,92064421,Chris Crisis,36,Mexallon,13440,48.17,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 09:26:43,2533081871,buy,60011788,Jel VI - Federation Navy Logistic Support,1735039427,Cunhell,38,Nocxium,45,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 09:41:57,2533088144,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92096845,Feer Truelight,39,Zydrine,2,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 09:52:07,2533092326,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1172870193,Kalitani,11739,Condensed Alloy,2,1348.87,personal
TRADE,91227546,Mursha Sabezan,2012-06-19 11:53:57,2533136835,buy,60011800,Jel V - Federation Navy Logistic Support,2032969852,Louis Bachelier,39,Zydrine,39,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 11:53:59,2533136858,buy,60011800,Jel V - Federation Navy Logistic Support,2032969852,Louis Bachelier,38,Nocxium,10,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 12:45:45,2533160211,buy,60011788,Jel VI - Federation Navy Logistic Support,92019420,mongul Ellecon,38,Nocxium,4,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 13:30:57,2533185776,buy,60011680,Brapelille IX - Moon 18 - Federal Administration Information Center,341955818,Sycths,38,Nocxium,137,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 13:37:40,2533189862,buy,60011674,Atier II - Federal Administration Archives,232426031,Mepu Muk,38,Nocxium,1,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 14:45:17,2533231249,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,271738700,Renz Ward,39,Zydrine,1,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 14:45:21,2533231293,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,271738700,Renz Ward,38,Nocxium,3,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 16:43:11,2533311846,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90451422,Ivan Hareka,11739,Condensed Alloy,7,1348.87,personal
TRADE,91227546,Mursha Sabezan,2012-06-19 16:43:41,2533312283,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90451422,Ivan Hareka,11736,Lustering Alloy,1,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-06-19 17:03:49,2533328154,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90451422,Ivan Hareka,11739,Condensed Alloy,14,1348.87,personal
TRADE,91227546,Mursha Sabezan,2012-06-19 17:44:15,2533361144,buy,60011788,Jel VI - Federation Navy Logistic Support,92019420,mongul Ellecon,39,Zydrine,1,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 18:00:21,2533375690,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1969313017,MelvinVM,40,Megacyte,288,2306.27,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 18:00:29,2533375806,buy,60011788,Jel VI - Federation Navy Logistic Support,92019420,mongul Ellecon,39,Zydrine,1,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 18:33:50,2533403636,buy,60011800,Jel V - Federation Navy Logistic Support,91977888,James Thake,38,Nocxium,66,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 18:34:03,2533403843,buy,60011800,Jel V - Federation Navy Logistic Support,91977888,James Thake,39,Zydrine,10,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 18:35:12,2533404815,buy,60011584,Ney IV - University of Caille,1269001711,Tara Maroo,38,Nocxium,105,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 18:35:33,2533405119,buy,60011584,Ney IV - University of Caille,1269001711,Tara Maroo,39,Zydrine,16,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 19:32:39,2533452163,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1368662438,PSxx,40,Megacyte,140,2306.27,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 19:51:50,2533467972,buy,60011578,Egghelende V - Moon 13 - University of Caille,1091571094,Yuyashin,38,Nocxium,2,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 20:19:46,2533491548,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91157222,Ki-Lar Haimaru,40,Megacyte,287,2306.27,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 20:19:50,2533491611,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91157222,Ki-Lar Haimaru,39,Zydrine,729,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 20:19:55,2533491673,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91157222,Ki-Lar Haimaru,38,Nocxium,3786,600.00,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 20:22:19,2533493837,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91157222,Ki-Lar Haimaru,39,Zydrine,119,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 20:22:23,2533493890,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91157222,Ki-Lar Haimaru,40,Megacyte,46,2306.27,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 20:57:05,2533521214,buy,60010948,Jel V - Duvolle Laboratories Factory,91532622,Junior Mauleas,38,Nocxium,66,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 20:57:11,2533521289,buy,60010948,Jel V - Duvolle Laboratories Factory,91532622,Junior Mauleas,39,Zydrine,10,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 21:02:03,2533524773,buy,60011800,Jel V - Federation Navy Logistic Support,91532622,Junior Mauleas,38,Nocxium,61,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 21:02:11,2533524857,buy,60011800,Jel V - Federation Navy Logistic Support,91532622,Junior Mauleas,39,Zydrine,38,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 21:08:56,2533529914,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91532622,Junior Mauleas,38,Nocxium,470,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 21:08:58,2533529951,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91532622,Junior Mauleas,39,Zydrine,73,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 21:19:02,2533537788,buy,60011674,Atier II - Federal Administration Archives,757697438,Lor Kon,39,Zydrine,1,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 21:19:10,2533537893,buy,60011674,Atier II - Federal Administration Archives,757697438,Lor Kon,38,Nocxium,9,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 21:47:25,2533561735,buy,60011788,Jel VI - Federation Navy Logistic Support,92015059,netteli,39,Zydrine,28,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 21:47:37,2533561900,buy,60011788,Jel VI - Federation Navy Logistic Support,92015059,netteli,38,Nocxium,166,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 21:56:23,2533567846,buy,60010351,Jel I - Roden Shipyards Warehouse,1183918291,jix Artemis,38,Nocxium,10632,600.00,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 22:13:38,2533579346,buy,60011788,Jel VI - Federation Navy Logistic Support,92062615,Volkstrum Archer,39,Zydrine,1,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 22:13:58,2533579543,buy,60011788,Jel VI - Federation Navy Logistic Support,92062615,Volkstrum Archer,38,Nocxium,6,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-19 23:03:17,2533610397,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90169252,Gadullin Fellencourt,39,Zydrine,2,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 00:32:12,2533659691,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,905523963,DonSlonik,5935,F-M3 Munition Inertial Suspensor,1,62501.03,personal
