linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-05-17 18:21:15,2879710549,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,794817257,Demeni,16681,Nanotransistors,5000,5500.03,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 21:09:02,2879962582,buy,60011131,Alillere IV - Aliastra Retail Center,91115709,Dmitry Aideron,36,Mexallon,19,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 21:11:43,2879966816,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93354330,Shandura Caravell,34,Tritanium,1,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 21:28:29,2879992080,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92026571,Sedurick Andedare,11578,Covert Ops Cloaking Device II,1,7800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 21:39:52,2880009609,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93276420,Darian Omara,34,Tritanium,1,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 21:47:10,2880020971,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93352488,RodianTheRiveter Seeley,35,Pyerite,4,12.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 21:47:15,2880021087,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93352488,RodianTheRiveter Seeley,34,Tritanium,39,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 22:08:56,2880052638,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92932480,Jandular Rotineque,36,Mexallon,422,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 22:35:39,2880091321,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92965331,Remi Renard,11642,Armor EM Hardener II,9,1669295.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 22:35:55,2880091717,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92965331,Remi Renard,11642,Armor EM Hardener II,1,1669295.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 22:35:55,2880091718,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92965331,Remi Renard,11642,Armor EM Hardener II,5,1669295.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 22:36:20,2880092396,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92853917,Baron Firomme,36,Mexallon,10423,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 22:36:25,2880092514,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92853917,Baron Firomme,35,Pyerite,20813,12.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 22:36:29,2880092616,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92853917,Baron Firomme,34,Tritanium,10905,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 22:38:51,2880095856,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92932480,Jandular Rotineque,36,Mexallon,493,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 22:58:31,2880122902,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93346557,PushOk167 Naumi,35,Pyerite,230,12.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 22:58:39,2880123092,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93346557,PushOk167 Naumi,34,Tritanium,789,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 23:03:21,2880129393,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92932480,Jandular Rotineque,36,Mexallon,371,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 23:05:11,2880131779,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93352488,RodianTheRiveter Seeley,34,Tritanium,30244,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 23:05:25,2880132079,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93322442,Aria Arwood,34,Tritanium,1,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 23:08:50,2880137035,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93322442,Aria Arwood,35,Pyerite,228,12.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 23:08:57,2880137228,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93322442,Aria Arwood,34,Tritanium,784,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 23:09:13,2880137608,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93352488,RodianTheRiveter Seeley,34,Tritanium,1000,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 23:11:13,2880140266,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91163422,123code Name123,11642,Armor EM Hardener II,1,1669295.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 23:14:41,2880144666,buy,60011566,Bourynes VII - Moon 2 - University of Caille,712168670,Braellain,34,Tritanium,9000000,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-17 23:24:01,2880157123,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1288573101,Mikakoe,34,Tritanium,5000000,4.89,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 00:16:46,2880227687,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93351002,Jeppy Cobra-Kai,34,Tritanium,8407,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 00:47:09,2880267101,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91821454,DarkSinge Maulerant,34,Tritanium,812345,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 00:51:10,2880272122,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90073381,Rodriguez ElCazorro,35,Pyerite,31863,12.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 00:51:16,2880272273,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90073381,Rodriguez ElCazorro,36,Mexallon,3487,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 00:51:22,2880272389,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90073381,Rodriguez ElCazorro,34,Tritanium,135484,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 02:04:30,2880361078,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1861191118,Torshawna,10208,Memory Augmentation - Standard,1,21699000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-18 03:07:14,2880441027,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93286693,Jason Linch,36,Mexallon,5283,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 03:07:33,2880441499,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93286693,Jason Linch,35,Pyerite,11471,12.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 03:09:28,2880444090,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93286693,Jason Linch,36,Mexallon,567,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 03:09:35,2880444241,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93286693,Jason Linch,35,Pyerite,6154,12.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 03:36:46,2880479572,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93262943,GEN-445 www,36,Mexallon,126,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 03:45:16,2880490597,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93355235,Jason Alin,36,Mexallon,354,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 03:45:57,2880491453,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93355235,Jason Alin,35,Pyerite,294,12.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 04:02:52,2880512269,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93262943,GEN-445 www,36,Mexallon,6,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 04:53:56,2880573746,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93331251,Zorleek Maulerant,36,Mexallon,1189,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 05:45:32,2880634128,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93331251,Zorleek Maulerant,36,Mexallon,117,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 05:57:20,2880647179,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92876667,Cero Phelor,27187,Poteque 'Prospector' Astrometric Acquisition AQ-706,1,23000000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-18 07:50:04,2880767423,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93355479,Emanuel Hunter,35,Pyerite,4,12.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 13:47:58,2881129482,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91784664,Nucleus Maken,12044,Enyo,1,22250000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-18 14:12:12,2881168206,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91261963,Jack Quigmire,36,Mexallon,46296,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 14:56:47,2881237369,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93357392,Lennelluc05,35,Pyerite,290,12.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 15:05:26,2881250754,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,2015627335,Akella2008,36,Mexallon,929,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 15:30:33,2881292904,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93026933,Nils Law,35,Pyerite,1008687,12.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 15:37:49,2881306039,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93026933,Nils Law,35,Pyerite,468670,12.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 16:12:11,2881365356,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,898362831,Cal'ia Ag'arh,36,Mexallon,179553,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 16:30:38,2881397422,buy,60011131,Alillere IV - Aliastra Retail Center,93157413,Sanctus Diabolus,36,Mexallon,75831,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 17:05:17,2881458589,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93337973,Raznoc,35,Pyerite,36632,12.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 17:28:50,2881500149,buy,60011131,Alillere IV - Aliastra Retail Center,179503509,TiM bI4,36,Mexallon,2354,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 17:29:44,2881501886,buy,60011131,Alillere IV - Aliastra Retail Center,179503509,TiM bI4,36,Mexallon,23688,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 17:43:41,2881526760,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93327384,Scargot,36,Mexallon,15,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 17:45:59,2881530871,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93327384,Scargot,36,Mexallon,2422,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 18:04:50,2881563634,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93337973,Raznoc,35,Pyerite,35396,12.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 18:33:02,2881613467,buy,60011131,Alillere IV - Aliastra Retail Center,93281171,Yarsino Sarlin,36,Mexallon,3587,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 18:37:34,2881621999,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93337973,Raznoc,35,Pyerite,35396,12.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 19:45:46,2881740386,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93116500,Sergi42RUS,36,Mexallon,1,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 19:51:44,2881751282,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93355235,Jason Alin,35,Pyerite,274,12.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 19:51:50,2881751418,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93355235,Jason Alin,36,Mexallon,704,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 21:38:17,2881938159,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93324105,Cameron Winter,35,Pyerite,926,12.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 23:01:32,2882072351,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91691857,Sebastian Kola,3812,Data Sheets,20,100.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-18 23:30:28,2882115801,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1140637961,Unmatched44,3812,Data Sheets,100,100.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 00:47:08,2882225353,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90866242,Namut Q,11176,Crow,1,14199807.98,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 03:02:50,2882407045,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,937050100,Advocatress,3540,Large Armor Repairer II,1,1169500.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-19 03:27:37,2882439382,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92175968,Connway Constigan,3540,Large Armor Repairer II,1,1169500.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-19 03:30:18,2882443232,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90693031,Makin Gear,3540,Large Armor Repairer II,3,1169500.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-19 03:46:01,2882464319,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92990817,Carnage Darkheart,3540,Large Armor Repairer II,1,1169500.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-19 04:21:28,2882510193,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1100701751,Icewillz,3540,Large Armor Repairer II,1,1169500.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-19 04:34:49,2882526603,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93344861,uralsky uralsky,36,Mexallon,1,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 04:35:25,2882527351,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93011518,Gans Stratenberg,36,Mexallon,49,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 04:36:58,2882529303,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93344861,uralsky uralsky,36,Mexallon,235,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 05:24:24,2882587058,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93242085,Shoggoroth,36,Mexallon,444,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 05:43:26,2882609222,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1047207323,MaboroshiQcFr,3540,Large Armor Repairer II,2,1169500.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-19 06:37:20,2882671622,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93306627,Roece Endersonne,3812,Data Sheets,10,100.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 07:19:13,2882720108,buy,60003544,Pozirblant V - Caldari Business Tribunal,92818120,Hal Cesaille,36,Mexallon,39270,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 09:17:25,2882857637,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93355885,Valen Zephyr,36,Mexallon,3791,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 09:36:44,2882881281,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92920344,Skr AB,3812,Data Sheets,10,100.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 10:19:55,2882933140,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93360777,Mentropy,3812,Data Sheets,10,100.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 10:33:35,2882949479,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92745670,Hirsch O1,3812,Data Sheets,110,100.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 10:52:09,2882971001,buy,60011131,Alillere IV - Aliastra Retail Center,93324397,Jack Boers,36,Mexallon,9167,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 10:56:55,2882976312,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91472779,Isaac Sarif,3812,Data Sheets,10,100.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 10:58:58,2882978587,buy,60011131,Alillere IV - Aliastra Retail Center,93324397,Jack Boers,36,Mexallon,1965,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 12:41:37,2883064485,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93289135,Watsits Fase,16671,Titanium Carbide,930,100.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 13:27:01,2883129627,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92045454,Mia Luchano,36,Mexallon,15,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 14:00:15,2883180262,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,93240483,Bulya Zadranskiy,3812,Data Sheets,10,100.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 17:46:57,2883587062,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1461780627,Sophia Korolenkovitch,36,Mexallon,40,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 17:48:20,2883589521,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92045454,Mia Luchano,36,Mexallon,364,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 18:02:54,2883618441,buy,60011566,Bourynes VII - Moon 2 - University of Caille,743956382,JediJoda,35,Pyerite,842668,12.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 18:44:03,2883697470,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90863271,Fierro Fallen,3812,Data Sheets,28,100.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 18:55:52,2883721105,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93361632,kai Skovos,36,Mexallon,336,40.14,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 19:42:39,2883812195,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,402681638,Ember Mountain,3540,Large Armor Repairer II,1,1000000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-19 19:48:43,2883824567,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93362578,Helaron Aiderun,3812,Data Sheets,10,100.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 20:11:39,2883868699,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93214999,Othium Mcleoud,3812,Data Sheets,10,100.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 20:14:26,2883874051,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92787770,Shnicel,3540,Large Armor Repairer II,1,1000000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-19 20:19:33,2883884337,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93356712,Frank Ecoround,3812,Data Sheets,10,100.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 20:49:05,2883940638,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90005006,Thiibaut,2048,Damage Control II,1,763765.98,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 20:49:44,2883941831,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,487028745,Ryan J,2048,Damage Control II,2,763765.98,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 20:49:59,2883942233,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92522387,hartyy,2048,Damage Control II,1,840000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 20:55:16,2883951603,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92795664,LeXX 8800,2048,Damage Control II,1,763765.98,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 20:57:27,2883955661,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91154236,John McCready,2048,Damage Control II,1,811111.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 20:57:59,2883956678,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93041551,Erasmus Foral,2048,Damage Control II,1,778000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-19 23:01:34,2884168034,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2024963334,yasinturak,3540,Large Armor Repairer II,1,1000000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-20 10:03:19,2884889661,buy,60011131,Alillere IV - Aliastra Retail Center,93356804,Tandis Padecain,36,Mexallon,6061,40.19,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 12:37:03,2885010308,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90267382,Jitarianer,3090,425mm Railgun II,10,4698988.76,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 15:20:55,2885210908,buy,60011131,Alillere IV - Aliastra Retail Center,93290192,Celtran Ironheart,36,Mexallon,9694,40.19,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 16:04:21,2885271985,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93337659,Synodem Kolheoptere,36,Mexallon,1277,40.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 16:12:48,2885283646,buy,60003550,Pozirblant IV - Caldari Business Tribunal,91134554,Adrian Lynch,36,Mexallon,3726,40.19,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 16:13:13,2885284212,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,1864594907,Rah'Ki,36,Mexallon,123,40.19,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 16:14:02,2885285322,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,1864594907,Rah'Ki,36,Mexallon,87,40.19,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 16:22:33,2885298723,buy,60003550,Pozirblant IV - Caldari Business Tribunal,93187963,AideonWess,36,Mexallon,10,40.19,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 16:58:38,2885353870,buy,60003550,Pozirblant IV - Caldari Business Tribunal,91134554,Adrian Lynch,36,Mexallon,2947,40.19,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 17:24:49,2885394208,buy,60003550,Pozirblant IV - Caldari Business Tribunal,93253354,Albo Ellecon,36,Mexallon,109,40.19,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 17:41:10,2885419314,buy,60003550,Pozirblant IV - Caldari Business Tribunal,91134554,Adrian Lynch,36,Mexallon,50888,40.19,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 18:18:53,2885477965,buy,60003550,Pozirblant IV - Caldari Business Tribunal,91134554,Adrian Lynch,36,Mexallon,47667,40.19,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 19:02:35,2885546962,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,92575903,Artland Paint,17471,Dense Veldspar,301,15.07,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 19:08:48,2885556777,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93366672,QuashQai Amatin,36,Mexallon,8143,40.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 19:34:12,2885598884,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,92932480,Jandular Rotineque,36,Mexallon,9547,40.19,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 19:35:38,2885601257,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,93245219,Kalisto Lennelluc,17471,Dense Veldspar,4403,15.07,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 20:31:57,2885691966,buy,60003550,Pozirblant IV - Caldari Business Tribunal,93033298,Clatu Ostus,36,Mexallon,152,40.19,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 20:32:52,2885693439,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1115321426,MrWilliams,16229,Brutix,1,40499999.47,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 20:44:39,2885711782,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,93033298,Clatu Ostus,36,Mexallon,4,40.19,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 20:47:32,2885716109,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1788406794,Dnulke,12044,Enyo,1,22245000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-20 20:58:34,2885734000,buy,60003550,Pozirblant IV - Caldari Business Tribunal,91134554,Adrian Lynch,36,Mexallon,511,40.19,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 21:10:26,2885753086,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,93033298,Clatu Ostus,36,Mexallon,43,40.19,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 22:04:12,2885833909,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92378423,Natus Crendraven,25887,Datacore - Caldari Starship Engineering,2,93000.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 22:20:04,2885857227,buy,60003550,Pozirblant IV - Caldari Business Tribunal,91134554,Adrian Lynch,36,Mexallon,25931,40.19,corporation
TRADE,91227546,Mursha Sabezan,2013-05-20 23:29:15,2885953391,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92799898,Harald Fair,11648,Armor Thermic Hardener II,8,1799998.93,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 00:43:41,2886051342,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92761914,spier viperston,18987,Corelum C-Type Medium Remote Armor Repair System,1,6000000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 03:41:54,2886265525,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,92932480,Jandular Rotineque,36,Mexallon,812,40.19,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 03:42:43,2886266538,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,92932480,Jandular Rotineque,36,Mexallon,8078,40.19,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 06:18:14,2886416183,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91860261,Calvin Chesterfield,18987,Corelum C-Type Medium Remote Armor Repair System,1,6000000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 08:32:36,2886521392,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92772934,Arthur Trueshot,18987,Corelum C-Type Medium Remote Armor Repair System,4,11107150.00,personal
