linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-10-06 05:59:24,2300879386,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1316248416,RaiaStarSkimmer7,2032,Cap Recharger II,1,500211.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-06 06:09:46,2300883370,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1735312073,Mikolaj Klatka,2032,Cap Recharger II,4,500211.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-06 07:12:32,2300907271,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,831866063,peacemaker79,2032,Cap Recharger II,1,500211.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-06 07:19:42,2300909981,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,344103864,bringrainfire,2032,Cap Recharger II,3,500211.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-06 07:56:48,2300923428,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1818303655,Skaldenwei,2032,Cap Recharger II,1,500211.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-06 09:18:00,2300953523,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1860119125,teclis1,2032,Cap Recharger II,1,500211.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-06 09:36:09,2300960843,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1415691860,Wiccan999,22542,Mining Laser Upgrade I,4,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-06 20:23:38,2301306027,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,512051360,bryanbc,22542,Mining Laser Upgrade I,2,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-06 20:54:28,2301328861,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1081694890,Saulstarinsh,650,Iteron,2,347000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-06 21:18:17,2301345525,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1550553824,Waxfire,2032,Cap Recharger II,4,469902.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-06 22:00:34,2301373278,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1700134409,Lord Razpataz,2032,Cap Recharger II,1,469902.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-06 23:05:02,2301411340,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,423761319,Amberius Wray,2032,Cap Recharger II,1,469902.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-06 23:57:34,2301440389,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,90628990,Kubikiri Asa,17448,Pure Jaspet,257,172.58,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 00:14:15,2301448496,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91141292,KEEGAN FLAME,2032,Cap Recharger II,14,469902.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 01:50:39,2301493323,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1138850506,Malich Kar,626,Vexor,4,3719994.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 02:13:07,2301503876,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1941298095,mapachitli,626,Vexor,1,3719994.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 03:49:57,2301549582,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91263239,Qased,626,Vexor,1,3719994.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 03:51:26,2301550169,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,917479950,Zah T'ahmarr,22542,Mining Laser Upgrade I,3,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 04:26:28,2301564732,buy,60013300,Goinard IV - Moon 5 - Impro Factory,369863400,Ghostshift,39,Zydrine,11,686.73,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 06:35:14,2301616516,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90231442,IIIEJlJl,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 06:39:13,2301618061,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90231442,IIIEJlJl,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 07:09:07,2301629465,buy,60002656,Alachene VII - Moon 1 - Expert Distribution Warehouse,91177090,Andreas Born,17448,Pure Jaspet,382,172.58,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 10:51:53,2301721718,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90172920,viktig,6573,'Dactyl' Type-E Asteroid Analyzer,3,51999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 14:09:11,2301794414,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,990,Iteron Mark III Blueprint,1,5400000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 14:09:21,2301794541,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,991,Iteron Mark IV Blueprint,1,3858750.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 14:09:35,2301794682,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,992,Iteron Mark V Blueprint,1,10125000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 14:24:29,2301803633,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,91233813,Tingerz,1226,Jaspet,747,227.03,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 16:28:13,2301884351,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1606829952,TTPOCTOP,1226,Jaspet,125,227.03,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 19:19:37,2302010388,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90536983,caly Tsero,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 19:41:38,2302027188,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1505611430,Orangj,24698,Drake,1,27899777.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 20:17:43,2302054149,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,424678482,Lindyien,1226,Jaspet,130,227.03,personal
TRADE,90192277,Gynax Gallenor,2011-10-07 21:06:11,2302093626,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,443464185,Arbe Ijay,3425,Shield Upgrades,1,139938.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-08 01:05:15,2302245794,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91055252,Espia Kabneil,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-08 01:10:37,2302248580,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1493170219,SunTzujr,17192,Angel Diamond Tag,2,255001.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-08 09:32:56,2302491788,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1599529928,Ala'trina,22536,Mining Foreman,1,44007.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-08 09:55:54,2302505671,buy,60010729,Unel IX - Chemal Tech Factory,333615694,Vega Levesque,1226,Jaspet,899,227.03,personal
TRADE,90192277,Gynax Gallenor,2011-10-08 12:24:37,2302554746,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90531651,Death WarrantZ,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-08 17:52:10,2302663569,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,91277470,lilith lilithus,17471,Dense Veldspar,38472,8.48,personal
TRADE,90192277,Gynax Gallenor,2011-10-08 17:59:52,2302670142,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90660432,Shadocat Star,17471,Dense Veldspar,132,8.48,personal
TRADE,90192277,Gynax Gallenor,2011-10-08 19:07:08,2302731485,buy,60010678,Deninard VIII - Moon 1 - The Scope Development Studio,108269151,Agent Galad,17471,Dense Veldspar,153,7.29,personal
TRADE,90192277,Gynax Gallenor,2011-10-08 19:12:59,2302737108,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91137310,Anja Issier,6573,'Dactyl' Type-E Asteroid Analyzer,1,51999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-08 19:22:33,2302745682,buy,60011131,Alillere IV - Aliastra Retail Center,91209072,Xavian Stonewalker,17471,Dense Veldspar,311,8.48,personal
TRADE,90192277,Gynax Gallenor,2011-10-08 22:01:31,2302887893,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,90804109,Jezz Fuego,17471,Dense Veldspar,183,8.48,personal
TRADE,90192277,Gynax Gallenor,2011-10-08 23:21:58,2302949541,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1486036471,DrJonF Rockit,6573,'Dactyl' Type-E Asteroid Analyzer,1,51999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-08 23:56:24,2302972111,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90768027,Rychs Warrior,17471,Dense Veldspar,3052,8.48,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 00:00:25,2302974538,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1878215017,Dudicon,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 02:29:03,2303056288,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1692761425,Nubiano,17471,Dense Veldspar,325,8.48,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 02:35:29,2303059402,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1051457831,Commander Godsmack,14278,200mm Prototype I Gauss Gun,5,4499899.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 02:44:42,2303063788,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1692761425,Nubiano,17471,Dense Veldspar,325,8.48,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 04:49:45,2303097012,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90768027,Rychs Warrior,17471,Dense Veldspar,203,8.48,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 06:03:18,2303130555,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,733437098,Thaddius Smith,17448,Pure Jaspet,421,172.58,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 06:19:38,2303138452,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,984547674,Mega Dave,6573,'Dactyl' Type-E Asteroid Analyzer,1,52900.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 06:39:48,2303148375,buy,60009049,Doussivitte X - TransStellar Shipping Storage,91209072,Xavian Stonewalker,17471,Dense Veldspar,36,8.48,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 06:52:27,2303154674,buy,60010768,Atlangeins V - Moon 11 - Chemal Tech Factory,91009963,Raijuta Setzer,17471,Dense Veldspar,157,7.29,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 07:23:23,2303170218,buy,60009046,Stetille V - Moon 1 - TransStellar Shipping Storage,91209072,Xavian Stonewalker,17471,Dense Veldspar,218,8.48,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 08:54:15,2303224795,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,386967645,x ZERO,7447,425mm Prototype I Gauss Gun,1,1600015.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 10:08:56,2303274764,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90637126,Naurril Padecain,14278,200mm Prototype I Gauss Gun,1,3700003.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 10:33:14,2303291375,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90660432,Shadocat Star,17471,Dense Veldspar,24,8.48,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 10:50:00,2303303353,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1135860195,Sten Marsalle,7447,425mm Prototype I Gauss Gun,1,1600015.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 11:26:01,2303309637,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90968825,Draageem Hagbartson,7447,425mm Prototype I Gauss Gun,1,1600015.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 12:05:30,2303328743,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,214605014,NeeRon,3114,Dual 250mm Railgun II,7,820002.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 12:33:17,2303347213,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1817903360,xCen CryToMe,7447,425mm Prototype I Gauss Gun,5,1600015.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 12:53:23,2303361757,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,792707247,Gevzelis,8517,Medium F-S9 Regolith Shield Induction,1,4019330.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 12:57:07,2303364447,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1817903360,xCen CryToMe,11105,Magnetic Vortex Stabilizer I,1,760001.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 13:12:10,2303375811,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1817903360,xCen CryToMe,7447,425mm Prototype I Gauss Gun,2,1600015.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 13:19:31,2303381231,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1817903360,xCen CryToMe,14278,200mm Prototype I Gauss Gun,2,3700003.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 13:34:02,2303393046,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1000054,Republic Security Services,2254,Temperate Command Center,1,81000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 13:40:18,2303398159,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90769168,Nemesis 696,7447,425mm Prototype I Gauss Gun,4,1997998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 13:40:24,2303398245,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90769168,Nemesis 696,7447,425mm Prototype I Gauss Gun,1,1997998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 13:43:18,2303400698,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1465355095,Severus Archanas,2032,Cap Recharger II,2,472000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 13:46:12,2303403044,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90663548,CChoo,2032,Cap Recharger II,4,472000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 14:09:31,2303423222,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,1734730479,Isabel Orion,17471,Dense Veldspar,103,8.51,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 14:30:01,2303439389,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90968425,Orin Clettame,2032,Cap Recharger II,3,472000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 14:35:15,2303443631,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90968425,Orin Clettame,3540,Large Armor Repairer II,3,908027.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 14:36:05,2303444281,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90968425,Orin Clettame,2032,Cap Recharger II,3,472000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 14:43:57,2303451131,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1087593043,Lord Spectreblade,14278,200mm Prototype I Gauss Gun,2,3700003.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 15:08:51,2303473421,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1348801472,Asmo Kramer,2032,Cap Recharger II,3,472000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 15:22:45,2303485900,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,727059329,Admiral Morgann,1541,Power Diagnostic System II,7,650405.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 15:25:12,2303488103,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,727059329,Admiral Morgann,2032,Cap Recharger II,4,472000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 18:29:59,2303665254,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,972,Thorax Blueprint,1,66600000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 20:07:47,2303759296,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,534002218,Nethod,1226,Jaspet,3848,227.03,personal
TRADE,90192277,Gynax Gallenor,2011-10-09 22:35:21,2303884341,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,90984131,Stoner Vision CodeMonkey,17471,Dense Veldspar,8,8.51,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 00:02:27,2303937709,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90768027,Rychs Warrior,17471,Dense Veldspar,294,8.51,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 00:20:05,2303947631,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1670761547,Lapsus Linguae,14278,200mm Prototype I Gauss Gun,5,3700002.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 00:44:12,2303960775,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1826162763,Harnaran,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 00:46:52,2303962320,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1826162763,Harnaran,17192,Angel Diamond Tag,1,400000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 00:55:01,2303966808,buy,60012376,Mormelot I - CONCORD Testing Facilities,1385645269,Radax Glenn,17448,Pure Jaspet,471,172.58,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 01:02:26,2303970998,buy,60015015,Olelon IV - University of Caille School,91209072,Xavian Stonewalker,17471,Dense Veldspar,224,8.51,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 01:03:38,2303971638,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90962730,Jericho Hinken,6573,'Dactyl' Type-E Asteroid Analyzer,1,51999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 03:44:52,2304052208,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90768027,Rychs Warrior,17471,Dense Veldspar,294,8.51,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 04:22:00,2304069613,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90002367,COOLMAN88,6573,'Dactyl' Type-E Asteroid Analyzer,1,51999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 04:24:35,2304070661,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90768027,Rychs Warrior,17471,Dense Veldspar,79,8.51,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 04:43:13,2304078134,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,90199148,Bijorne,17471,Dense Veldspar,93,8.51,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 08:24:23,2304168260,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90969986,Harrison Teslocke,22542,Mining Laser Upgrade I,4,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 09:35:37,2304196909,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91263366,Trial South,17192,Angel Diamond Tag,5,400000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 14:33:27,2304316302,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1371732145,Carr Lan,14278,200mm Prototype I Gauss Gun,1,3700601.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 15:41:10,2304361104,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1456990910,Xixao Krovak,17192,Angel Diamond Tag,1,4499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 15:42:28,2304362029,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1456990910,Xixao Krovak,17192,Angel Diamond Tag,1,4499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 18:13:34,2304478957,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91111769,Lizveta Nazarova,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 18:45:36,2304507151,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90947348,daddio westywoo,6573,'Dactyl' Type-E Asteroid Analyzer,1,51999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 20:06:02,2304580677,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90908134,Sukan Kawabata,20412,Datacore - Plasma Physics,23,117998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 20:06:07,2304580730,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90908134,Sukan Kawabata,20412,Datacore - Plasma Physics,100,117998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 20:24:32,2304596283,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,919636236,Sara Tradel,17192,Angel Diamond Tag,1,400000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 20:25:44,2304597288,buy,60014725,Leremblompes IV - Moon 11 - Center for Advanced Studies School,90944121,William Jenner,17448,Pure Jaspet,684,172.58,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 20:48:26,2304616586,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,90465144,Justin Jackson,17471,Dense Veldspar,348,8.51,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 20:59:19,2304625512,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,919636236,Sara Tradel,22542,Mining Laser Upgrade I,3,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 21:00:53,2304626659,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1746421729,Morgana Doom,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 22:04:51,2304675177,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,180638257,Matt Ross,7447,425mm Prototype I Gauss Gun,2,1890000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 22:08:44,2304678093,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,274890898,Flint84,7447,425mm Prototype I Gauss Gun,1,1889998.88,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 22:45:57,2304705316,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,561537104,Zabriskie,17192,Angel Diamond Tag,6,400000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 22:46:33,2304705784,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,778682416,Dee Schneider,17192,Angel Diamond Tag,3,400000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 22:49:50,2304708090,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1621895897,Charly Jinn,11105,Magnetic Vortex Stabilizer I,5,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-10 23:07:55,2304719795,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,883678117,StateUS1,6573,'Dactyl' Type-E Asteroid Analyzer,1,51999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 01:19:14,2304793605,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1103359609,Tony Dracon,6573,'Dactyl' Type-E Asteroid Analyzer,1,51999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 01:23:27,2304795571,buy,60009859,Vaurent II - Quafe Company Factory,90386603,corkstr Vyvorant,17448,Pure Jaspet,298,172.58,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 01:43:23,2304805901,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90590947,Silath Slyver Silverpine,17192,Angel Diamond Tag,1,4499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 01:54:21,2304811539,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1415382197,Xylonite,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 03:02:03,2304844390,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1517704890,Saerni,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 03:11:19,2304848724,buy,60011998,Halle VII - Moon 6 - Federal Intelligence Office Assembly Plant,2056160954,Clash Warden,17448,Pure Jaspet,106,172.58,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 03:11:40,2304848874,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1372342874,heavnglider,7447,425mm Prototype I Gauss Gun,1,1889998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 03:19:18,2304852475,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1940519167,U Cak,17192,Angel Diamond Tag,1,400000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 04:10:33,2304877078,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,144782542,Mykos,7447,425mm Prototype I Gauss Gun,1,1889998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 06:19:10,2304930635,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1811259787,Badger Beard,11105,Magnetic Vortex Stabilizer I,2,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 06:31:53,2304935586,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,169240356,Aeryanah,17192,Angel Diamond Tag,1,4499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 07:31:53,2304958485,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91246212,Fai Aulx-Gao,17471,Dense Veldspar,27612,8.51,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 08:42:20,2304986752,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90771092,Metiu Smeet,17192,Angel Diamond Tag,1,4499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 08:45:06,2304987789,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1970733301,Kaffeetante,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
