linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-09-15 22:36:53,2606058638,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92223085,Adas Korriban,16367,Prototype Armor Explosive Hardener I,1,600002.68,corporation
TRADE,91227546,Mursha Sabezan,2012-09-15 22:50:22,2606067807,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91093289,Vicky Shadow,16359,Prototype Armor EM Hardener I,1,330001.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-15 22:50:28,2606067891,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91093289,Vicky Shadow,16367,Prototype Armor Explosive Hardener I,1,600002.68,corporation
TRADE,91227546,Mursha Sabezan,2012-09-15 22:50:32,2606067947,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91093289,Vicky Shadow,16375,Prototype Armor Kinetic Hardener I,3,530000.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-15 23:11:47,2606081158,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,215719700,DarknessReborn,16375,Prototype Armor Kinetic Hardener I,1,530000.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-15 23:11:54,2606081244,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,215719700,DarknessReborn,16383,Prototype Armor Thermic Hardener I,1,430002.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-15 23:18:50,2606085403,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92051509,Mouse Aldeland,16383,Prototype Armor Thermic Hardener I,2,430002.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-15 23:32:32,2606093913,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1830585980,Amelynne Starstryder,16359,Prototype Armor EM Hardener I,1,330001.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-15 23:56:21,2606106921,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91974499,Gonta Aubaris,16383,Prototype Armor Thermic Hardener I,1,430002.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-15 23:56:30,2606107006,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91974499,Gonta Aubaris,16375,Prototype Armor Kinetic Hardener I,1,530000.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-15 23:56:34,2606107045,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91974499,Gonta Aubaris,16367,Prototype Armor Explosive Hardener I,1,600002.68,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 00:13:19,2606116447,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92400663,Diana Ambrye,16375,Prototype Armor Kinetic Hardener I,1,530000.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 00:13:20,2606116450,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92047661,Randoir Fulin,16375,Prototype Armor Kinetic Hardener I,2,530000.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 00:23:22,2606122294,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92151026,Zack Korth,16383,Prototype Armor Thermic Hardener I,1,430002.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 00:35:08,2606128791,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90477773,Daemon Farseeing,16359,Prototype Armor EM Hardener I,4,330001.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 00:36:08,2606129314,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90477773,Daemon Farseeing,16367,Prototype Armor Explosive Hardener I,2,600002.68,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 00:36:50,2606129664,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92047661,Randoir Fulin,16383,Prototype Armor Thermic Hardener I,2,430002.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 00:41:21,2606132166,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92095503,Arean Proktor,16375,Prototype Armor Kinetic Hardener I,1,530000.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 00:41:27,2606132223,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92095503,Arean Proktor,16383,Prototype Armor Thermic Hardener I,1,430002.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 00:44:36,2606133854,buy,60011788,Jel VI - Federation Navy Logistic Support,92428547,Trigger Happee,38,Nocxium,1,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 01:38:30,2606161000,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,959372305,Shhaazam,16359,Prototype Armor EM Hardener I,1,330001.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 01:38:37,2606161057,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,959372305,Shhaazam,16383,Prototype Armor Thermic Hardener I,1,430002.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 02:04:15,2606173246,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92231535,Tyra K'jrok,34,Tritanium,2285421,5.57,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 02:04:26,2606173349,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92401452,Leinhart Redrum,16359,Prototype Armor EM Hardener I,1,330001.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 02:24:13,2606182493,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,172467253,Antoxik,16383,Prototype Armor Thermic Hardener I,1,430002.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 02:54:28,2606197824,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92231535,Tyra K'jrok,34,Tritanium,749228,5.57,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 03:06:08,2606203828,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92345692,Scarlett Hope,16367,Prototype Armor Explosive Hardener I,1,600002.68,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 03:33:46,2606217079,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92347929,Red Mudson,16367,Prototype Armor Explosive Hardener I,1,600002.68,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 03:34:19,2606217293,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,91407274,Dan Harrow,35,Pyerite,406337,10.94,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 03:57:36,2606227454,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,281304449,Lord Ryan,16367,Prototype Armor Explosive Hardener I,1,600002.68,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 04:10:51,2606233886,buy,60011788,Jel VI - Federation Navy Logistic Support,92428547,Trigger Happee,38,Nocxium,4,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 04:56:54,2606253995,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,152017874,Col Callahan,16367,Prototype Armor Explosive Hardener I,1,600002.68,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 04:57:11,2606254147,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92231535,Tyra K'jrok,34,Tritanium,747737,5.57,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 05:40:29,2606273456,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91790254,Jocus Toshiba,34,Tritanium,604631,5.57,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 05:40:32,2606273477,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1405226620,Perez1989,16367,Prototype Armor Explosive Hardener I,1,600002.68,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 06:15:30,2606289024,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1858557046,LuTaW CapaAQu,16367,Prototype Armor Explosive Hardener I,4,600002.68,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 06:16:20,2606289434,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92231535,Tyra K'jrok,34,Tritanium,674096,5.57,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 06:19:32,2606290960,buy,60010351,Jel I - Roden Shipyards Warehouse,1598932075,niarja dresi,38,Nocxium,4612,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 07:00:39,2606311379,buy,60011131,Alillere IV - Aliastra Retail Center,1364347048,Soft Diamond,35,Pyerite,146499,10.94,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 07:02:17,2606312270,buy,60011131,Alillere IV - Aliastra Retail Center,1364347048,Soft Diamond,34,Tritanium,981872,5.57,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 07:09:54,2606316788,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,780949085,Vuemeun,34,Tritanium,575454,5.57,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 07:26:48,2606326035,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1775683435,Uncle Rotten,16367,Prototype Armor Explosive Hardener I,2,600002.68,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 07:47:48,2606336664,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91357976,Rathoon Khashour,16359,Prototype Armor EM Hardener I,1,330001.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 07:47:56,2606336731,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91357976,Rathoon Khashour,16383,Prototype Armor Thermic Hardener I,1,430002.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 07:48:29,2606337026,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,659651436,Zodger,34,Tritanium,810003,5.57,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 07:55:38,2606340823,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91450998,Jaerv Nolen,16359,Prototype Armor EM Hardener I,1,330001.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 08:07:56,2606347251,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90211519,Lucky Stripes,16383,Prototype Armor Thermic Hardener I,4,430002.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 08:08:05,2606347341,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90211519,Lucky Stripes,16359,Prototype Armor EM Hardener I,3,330001.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 08:08:51,2606347765,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91704656,Heinz Krupp,16383,Prototype Armor Thermic Hardener I,2,430002.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 09:22:40,2606389468,buy,60010948,Jel V - Duvolle Laboratories Factory,1565023247,Mishtar Nefone,38,Nocxium,87,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 09:23:21,2606389907,buy,60011788,Jel VI - Federation Navy Logistic Support,92115455,Viaharo Musa,38,Nocxium,63,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 09:26:35,2606391914,buy,60011800,Jel V - Federation Navy Logistic Support,92275883,Ahn Eyrou,38,Nocxium,2,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 09:27:12,2606392272,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,928118682,DonSchoe,16383,Prototype Armor Thermic Hardener I,2,430002.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 09:42:22,2606402356,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,1808445456,Faynge,35,Pyerite,483203,10.94,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 09:50:31,2606407354,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92264034,Draconis Erinys,11269,Energized Adaptive Nano Membrane II,3,989999.86,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 09:51:43,2606408053,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,530062945,Tak Tician,12785,Null M,1200,619.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 09:55:07,2606410138,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90700523,Zaatron,11642,Armor EM Hardener II,1,2124988.69,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 09:55:19,2606410266,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90700523,Zaatron,11648,Armor Thermic Hardener II,1,2339998.86,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 09:56:10,2606410809,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,545745499,Franx Sancho,11269,Energized Adaptive Nano Membrane II,4,989999.86,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 09:58:04,2606411995,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92246636,Eric Audelles,16375,Prototype Armor Kinetic Hardener I,2,530000.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 10:03:20,2606415133,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90094120,maciek9,16391,Prototype Energized Adaptive Nano Membrane I,1,276060.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 10:12:55,2606421296,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1213025784,Taluciena,16375,Prototype Armor Kinetic Hardener I,2,530000.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 10:18:50,2606424584,buy,60015013,Odotte III - University of Caille,448122120,Shadow S,34,Tritanium,1004761,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 10:20:27,2606425608,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1701684725,Andrastha,16375,Prototype Armor Kinetic Hardener I,1,530000.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 10:37:06,2606436119,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,752331525,Tyalo,34,Tritanium,764941,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 10:37:30,2606436376,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1508503504,C'est moi,16375,Prototype Armor Kinetic Hardener I,1,530000.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 10:40:47,2606438592,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,841329865,smokey steele,11269,Energized Adaptive Nano Membrane II,1,989999.86,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 10:54:14,2606447174,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1941880533,Elthari'tath,34,Tritanium,821600,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 10:55:23,2606447894,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,1335501781,Aki Minamoto,34,Tritanium,2882629,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 10:57:36,2606449233,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91977888,James Thake,16375,Prototype Armor Kinetic Hardener I,1,530000.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 11:40:40,2606461271,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91640239,Mefisto Mileghere,11648,Armor Thermic Hardener II,1,2339998.86,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 11:41:25,2606461677,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91640239,Mefisto Mileghere,11644,Armor Kinetic Hardener II,1,2295998.95,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 11:42:02,2606461995,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92028273,Elros Grinhilt,16375,Prototype Armor Kinetic Hardener I,2,530000.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 11:45:38,2606463757,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,281349655,RazielZian,11644,Armor Kinetic Hardener II,1,2295998.95,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 11:45:47,2606463848,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,281349655,RazielZian,11648,Armor Thermic Hardener II,1,2339998.86,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 12:01:47,2606472767,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1530751637,Solwaya,2399,Precious Metals,4800,411.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 12:57:15,2606510475,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,686888729,Katelin Raynor,12789,Void M,7000,472.48,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 13:01:21,2606513256,buy,60011131,Alillere IV - Aliastra Retail Center,91596982,Chalnea Saissore,35,Pyerite,241284,10.94,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 13:21:36,2606527712,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1877244770,Souzen Yurama,12785,Null M,8800,619.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 13:37:49,2606539618,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,2056599173,Hagg Celine,38,Nocxium,300,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 13:50:17,2606548670,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,1808445456,Faynge,35,Pyerite,101414,10.94,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 14:12:15,2606564572,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,92348836,Aerya Amatin,34,Tritanium,677200,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 14:17:38,2606568634,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,92352990,Ecto Omandi,34,Tritanium,3103072,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 14:27:25,2606575991,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,820164195,Kopie Arvok,2399,Precious Metals,8590,411.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 15:12:37,2606612972,buy,60011788,Jel VI - Federation Navy Logistic Support,391177214,Xertain,38,Nocxium,108,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 16:41:15,2606691698,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92115455,Viaharo Musa,38,Nocxium,117,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 16:44:30,2606694760,buy,60011788,Jel VI - Federation Navy Logistic Support,92428547,Trigger Happee,38,Nocxium,15,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 16:46:10,2606696406,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91787463,Selin Melkan,38,Nocxium,5,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 17:09:57,2606717438,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1944762797,xSiriusx,12791,Void L,10000,1066.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 17:18:48,2606725442,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1377998146,Tydac,2399,Precious Metals,4530,411.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 17:26:31,2606732172,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1596977335,Joe Le'Roint,11646,Armor Explosive Hardener II,3,1901997.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 18:26:23,2606783031,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,92428547,Trigger Happee,38,Nocxium,2,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 18:37:21,2606792768,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90197948,Pakto,12785,Null M,1000,619.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 18:49:00,2606802755,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90442296,Ankahet Shimaya,16242,Thrasher,3,1099999.95,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 18:50:54,2606804341,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,112637211,jonbob11,16242,Thrasher,1,1099999.95,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 18:55:40,2606808677,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,332260741,Bloody Metal,11646,Armor Explosive Hardener II,1,1901997.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 18:56:04,2606809072,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,319013333,Umaykissit,24702,Hurricane,1,43478999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 18:56:55,2606809812,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91310352,Loki Lore,11646,Armor Explosive Hardener II,1,1901997.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 18:59:47,2606812494,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1472554534,Owen Dupuis,11646,Armor Explosive Hardener II,1,1901997.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 19:03:50,2606816135,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,401849453,Shakuras Aiur,38,Nocxium,48,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 19:06:42,2606818994,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1687771100,Rayo Atra,11646,Armor Explosive Hardener II,1,1901997.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 19:38:43,2606847607,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92428547,Trigger Happee,38,Nocxium,6,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 19:45:38,2606854066,buy,60011800,Jel V - Federation Navy Logistic Support,92225487,Verax Vyvorant,38,Nocxium,807,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 20:09:55,2606875315,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1543745037,Germes Light,4306,Naga,1,79499999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 20:12:46,2606877827,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,92405502,Nikon Rin,38,Nocxium,31,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 20:19:08,2606883222,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,642358412,Xio Jade,11646,Armor Explosive Hardener II,1,1903065.23,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 20:51:44,2606910917,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,92099988,Sebastian Aider,34,Tritanium,10000000,5.40,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 21:00:20,2606917921,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91265084,William Aviles Bishop,11646,Armor Explosive Hardener II,2,1901997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 21:13:07,2606927526,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,770707470,Willoughby Dashwood,38,Nocxium,1307,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 21:19:59,2606933015,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1639833350,Puretuff,35,Pyerite,129973,10.94,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 21:49:07,2606954896,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90737482,Jimmy Binchiette,12791,Void L,10000,1066.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 22:03:13,2606964791,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90840111,Sebastian LaFleur,16242,Thrasher,2,1099999.95,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 22:43:13,2606989555,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,802909222,Maxemus Payne,16519,'Arbalest' Cruise Launcher I,1,69989.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 22:49:31,2606993438,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,92270231,Tomas Deninard,34,Tritanium,757103,5.40,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 22:49:55,2606993671,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,92270231,Tomas Deninard,35,Pyerite,116062,10.94,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 23:12:38,2607006875,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,940908367,RatKnight1,11646,Armor Explosive Hardener II,4,1901997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 23:20:22,2607011763,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2002626819,Dave TheMiner,9848,Robotics,696,59997.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 23:32:15,2607018762,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1216602710,Rodinah,9848,Robotics,10,59997.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-16 23:40:29,2607023217,buy,60011788,Jel VI - Federation Navy Logistic Support,92428547,Trigger Happee,38,Nocxium,9,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 00:15:29,2607041829,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1181346013,Altair2552,35,Pyerite,766634,10.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 00:15:42,2607041963,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1181346013,Altair2552,38,Nocxium,8363,540.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 00:27:27,2607048203,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1127443661,Ovinus Mas,9848,Robotics,60,59997.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 00:44:58,2607057151,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92252295,Shannon Mcteagan,24698,Drake,1,46448988.40,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 00:53:42,2607061562,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92427927,John Hakrulier,16242,Thrasher,1,1099999.95,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 00:56:55,2607063165,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92210409,Razuuk galgugun,16242,Thrasher,1,1099999.95,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 01:14:11,2607072722,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92106571,Pepo Pope,6573,'Dactyl' Type-E Asteroid Analyzer,1,28887.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 02:29:20,2607110416,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,480079947,Vincent Kyske,9211,650mm Medium Gallium Cannon,1,219989.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 02:32:54,2607112300,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90162021,NioX229,38,Nocxium,50,494.01,corporation
