linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-06-28 19:34:40,2540886320,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90109224,Disguyranger,627,Thorax,1,9756999.97,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 21:05:03,2540950815,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,484691437,BloodFeastIslandMan,1944,Bestower,1,550060.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 21:18:23,2540960177,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,484691437,BloodFeastIslandMan,1944,Bestower,1,550060.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 22:35:25,2541014721,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1230697286,Chuckinator,13956,True Sansha Large Armor Repairer,1,53200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-29 04:37:52,2541202493,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,92044080,Atourian Victus,2355,Small Hull Repairer II,1,545000.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-29 16:29:03,2541535072,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,925815108,10secondrule,13956,True Sansha Large Armor Repairer,1,120199999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-29 18:02:54,2541579343,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90686027,Jonny Brissenden,3082,250mm Railgun II,1,1498998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-29 19:30:30,2541643288,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91895022,maxslva,1944,Bestower,1,550060.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-29 19:44:17,2541654248,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1354288591,Trychon,3082,250mm Railgun II,10,1498998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 04:58:51,2541986396,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90561886,Sasha Vladivostok,2355,Small Hull Repairer II,1,545000.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 05:23:21,2541997546,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92147957,Kaguya H,16391,Prototype Energized Adaptive Nano Membrane I,15,281005.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 06:29:40,2542028893,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91740350,Ana Reider,1944,Bestower,1,550060.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 08:09:46,2542081417,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1435890239,superDVOINIK RUS,1944,Bestower,1,550060.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 14:18:01,2542298356,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,201734682,Iracus,3082,250mm Railgun II,3,1498998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 14:42:49,2542318084,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,668617866,G Mixolydian,3082,250mm Railgun II,5,1498998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 15:10:53,2542340787,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1431369930,Culaure,3082,250mm Railgun II,1,1498998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 16:44:36,2542416159,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90493573,Kali Jackal,14072,True Sansha Energized Adaptive Nano Membrane,1,31000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 17:13:21,2542440510,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1667840351,Saim Riscol,26072,Large Cargohold Optimization I,1,26068003.12,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 21:25:59,2542645858,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90053772,Mopij,14072,True Sansha Energized Adaptive Nano Membrane,1,53749999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 21:50:42,2542665020,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91757501,Ari Daran,11202,Ares,1,17097499.80,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 17:46:02,2543439880,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,292211714,Digital Wings,12042,Ishkur,1,24750127.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 17:46:05,2543439931,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,292211714,Digital Wings,16229,Brutix,1,31000000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 17:56:19,2543449207,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1292134699,Kalhless,12042,Ishkur,1,30799997.97,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 18:02:51,2543455742,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,692567224,Colt45MaltLikka,2605,Nanofiber Internal Structure II,1,510031.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 18:10:32,2543463089,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1110280198,Perdurabo VI,16391,Prototype Energized Adaptive Nano Membrane I,1,85003.08,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 18:25:29,2543477688,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1177899838,Gomtuu Dark,11370,Prototype Cloaking Device I,1,2003350.33,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 18:44:40,2543496289,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,984538513,kebardi cravis,11377,Nemesis,1,26000002.38,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 18:52:28,2543502921,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91247034,Hawkmoth Ovaert,26072,Large Cargohold Optimization I,1,32999999.96,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 18:52:32,2543503010,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91247034,Hawkmoth Ovaert,26072,Large Cargohold Optimization I,1,32999999.97,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 19:04:12,2543513451,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1374408647,LilRemmy,12263,Heavy Nosferatu II,2,3200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 19:24:32,2543532752,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90733598,Cedar Locus,2605,Nanofiber Internal Structure II,3,510031.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 20:50:49,2543612070,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91226515,Niko Auduin,652,Mammoth,1,1122660.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 21:48:35,2543663618,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,526850595,Marcus Salt,22617,Crisium Ice Harvester Upgrade,1,1000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 22:32:30,2543699896,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91332425,Kamir Tadaruwa,12034,Hound,1,30943428.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-02 12:31:05,2544098145,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,776731788,Jaxaarr,3114,Dual 250mm Railgun II,1,1600000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-02 16:22:45,2544249167,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1527085272,Fooknut,29344,Exequror Navy Issue,1,36532432.09,personal
TRADE,90192277,Gynax Gallenor,2012-07-02 16:35:02,2544257904,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91607627,John Bellic,1319,Expanded Cargohold II,1,590677.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-02 22:27:57,2544549956,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1726501963,Chronokin,3114,Dual 250mm Railgun II,5,1508076.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-03 00:19:15,2544619075,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,984426448,Ava Starfire,11196,Claw,1,9401000.09,personal
TRADE,90192277,Gynax Gallenor,2012-07-03 02:09:48,2544678303,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,439323377,Mason Jeers,24644,Capital Tractor Beam I,1,29989985.83,personal
TRADE,90192277,Gynax Gallenor,2012-07-03 02:09:51,2544678338,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,439323377,Mason Jeers,24644,Capital Tractor Beam I,1,29989985.89,personal
TRADE,90192277,Gynax Gallenor,2012-07-03 08:59:46,2544869823,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91304834,Badman 38,652,Mammoth,1,1122660.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-03 19:33:56,2545255204,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91709424,Ivanova Irina,11105,Magnetic Vortex Stabilizer I,19,1348998.08,personal
TRADE,90192277,Gynax Gallenor,2012-07-03 19:34:07,2545255357,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91709424,Ivanova Irina,11105,Magnetic Vortex Stabilizer I,20,1399998.08,personal
TRADE,90192277,Gynax Gallenor,2012-07-03 20:09:57,2545285687,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91966903,Milorix Enzente,17843,Vexor Navy Issue,1,93998249.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-03 20:50:55,2545320619,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1490666702,Kilahm,11202,Ares,1,14501151.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-04 00:11:19,2545459549,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91598378,Tosh Nacht,1944,Bestower,1,1199998.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-04 02:25:28,2545530591,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,850304344,Daelous,4405,Drone Damage Amplifier II,2,1299188.62,personal
TRADE,90192277,Gynax Gallenor,2012-07-04 02:26:41,2545531182,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,744136655,Rolan Deville,4405,Drone Damage Amplifier II,1,1299188.62,personal
TRADE,90192277,Gynax Gallenor,2012-07-04 03:08:44,2545552590,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91417077,Dante Jovakko,4405,Drone Damage Amplifier II,1,1299188.62,personal
TRADE,90192277,Gynax Gallenor,2012-07-04 03:17:10,2545556608,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,930730670,helysa,4405,Drone Damage Amplifier II,6,1299188.62,personal
TRADE,90192277,Gynax Gallenor,2012-07-04 03:46:15,2545570569,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,447627981,Ayares,16229,Brutix,1,36027999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-04 13:08:28,2545815794,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91270370,Enara Khan,4403,Reactive Armor Hardener,20,502833.07,personal
TRADE,90192277,Gynax Gallenor,2012-07-04 14:42:16,2545872557,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1520748742,gentlemans tipple,4405,Drone Damage Amplifier II,1,1429923.89,personal
TRADE,90192277,Gynax Gallenor,2012-07-04 14:52:52,2545879985,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1609807759,LtGalerien,4405,Drone Damage Amplifier II,3,1429923.89,personal
TRADE,90192277,Gynax Gallenor,2012-07-04 21:24:28,2546204574,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,17634,Caracal Navy Issue,1,65000009.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-05 00:10:42,2546313754,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2039476887,Commander Vears,12032,Manticore,1,34497999.91,personal
TRADE,90192277,Gynax Gallenor,2012-07-05 08:47:10,2546532002,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90682790,Boblo Rascobar,11578,Covert Ops Cloaking Device II,1,9199995.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-05 20:00:19,2546917059,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1966435169,KamBoradin,11202,Ares,1,14501150.12,personal
TRADE,90192277,Gynax Gallenor,2012-07-06 08:41:21,2547330827,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92115455,Viaharo Musa,22617,Crisium Ice Harvester Upgrade,1,2500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-06 09:00:57,2547339775,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90852488,dev ilmaker,1978,Tracking Computer II,1,1199997.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-06 10:28:59,2547380718,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,780008974,Lady Adore,12032,Manticore,1,26600001.03,personal
TRADE,90192277,Gynax Gallenor,2012-07-06 10:32:08,2547382519,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1706465376,Sainus,1978,Tracking Computer II,1,1199997.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-06 10:54:10,2547393114,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,183999686,john zevallos,1978,Tracking Computer II,2,1199997.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-06 12:44:11,2547432379,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90040937,Tronator,1978,Tracking Computer II,1,1199997.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-06 13:45:24,2547467793,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90663591,Trans Mogul Alabel,12034,Hound,1,33999998.90,personal
TRADE,90192277,Gynax Gallenor,2012-07-06 15:15:21,2547524629,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92145125,jackhh,22619,Frigoris Ice Harvester Upgrade,1,17668694.52,personal
TRADE,90192277,Gynax Gallenor,2012-07-06 15:15:38,2547524813,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92145125,jackhh,22619,Frigoris Ice Harvester Upgrade,1,17668693.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-06 15:24:15,2547530364,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91317738,Obidiah Hawkwind,12034,Hound,1,34999999.96,personal
TRADE,90192277,Gynax Gallenor,2012-07-06 17:59:11,2547638310,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1144840051,Dahullk,11196,Claw,1,6500000.03,personal
TRADE,90192277,Gynax Gallenor,2012-07-07 08:00:01,2548162483,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90982451,Maul Madeveda,3114,Dual 250mm Railgun II,5,1508076.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-07 20:53:06,2548708383,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90014149,Helmut VonScapin,22617,Crisium Ice Harvester Upgrade,1,2500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-08 02:40:44,2548944786,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,735554844,LiCuid Ice,3082,250mm Railgun II,3,1060000.06,personal
TRADE,90192277,Gynax Gallenor,2012-07-08 19:52:16,2549669984,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90649383,Clockwork Alexstran,2355,Small Hull Repairer II,1,545000.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-09 00:12:38,2549882761,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1100569149,Jasese,1319,Expanded Cargohold II,19,590697.47,personal
TRADE,90192277,Gynax Gallenor,2012-07-09 01:57:27,2549943881,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,197649136,Jullius,13956,True Sansha Large Armor Repairer,1,133199999.67,personal
TRADE,90192277,Gynax Gallenor,2012-07-09 11:46:44,2550208609,buy,60014692,Dodenvale VIII - Federal Navy Academy,964769472,Todgey,12056,10MN Afterburner I,1,85000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-09 13:31:02,2550255821,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,996060525,fratx,12032,Manticore,1,35744999.95,personal
TRADE,90192277,Gynax Gallenor,2012-07-09 19:27:49,2550490753,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91915662,Herpinetta Derpina,11377,Nemesis,1,31092982.89,personal
TRADE,90192277,Gynax Gallenor,2012-07-09 20:06:59,2550524649,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,873075155,Yllot Cainette,11377,Nemesis,1,31995893.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-10 09:09:23,2550963491,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90277734,Lancexi,22997,Federation Navy Uranium Charge L,14650,600.03,personal
TRADE,90192277,Gynax Gallenor,2012-07-10 09:21:32,2550968707,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1316025553,kalimborel,12032,Manticore,1,31200001.63,personal
TRADE,90192277,Gynax Gallenor,2012-07-10 10:14:18,2550992852,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,912056861,Blue Binary,11370,Prototype Cloaking Device I,9,2003350.33,personal
TRADE,90192277,Gynax Gallenor,2012-07-10 10:53:01,2551013346,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,912056861,Blue Binary,11370,Prototype Cloaking Device I,10,2002213.93,personal
TRADE,90192277,Gynax Gallenor,2012-07-10 13:36:54,2551083082,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1675114196,King Hayden,3082,250mm Railgun II,1,1377601.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-10 16:42:54,2551206657,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,711751734,Clipside,11202,Ares,1,14550001.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-10 20:29:04,2551390813,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,712550837,Ravenis,12032,Manticore,1,31200001.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-11 01:20:32,2551584590,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91283108,zion carloni,2355,Small Hull Repairer II,7,545000.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-11 03:20:18,2551649232,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1390771562,Nutmegpainter,25812,Gas Cloud Harvester II,2,4500000.06,personal
TRADE,90192277,Gynax Gallenor,2012-07-11 18:45:53,2552125389,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91302972,Nelran Estemaire,29344,Exequror Navy Issue,1,53497776.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-12 01:23:50,2552406131,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,367761445,Valice Entari,17634,Caracal Navy Issue,1,65000009.10,personal
TRADE,90192277,Gynax Gallenor,2012-07-12 10:28:39,2552650893,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,373700826,Shaylight,3082,250mm Railgun II,1,1377601.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-12 15:13:01,2552785826,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1153279206,Yorgo Kerensky,11370,Prototype Cloaking Device I,1,1520000.04,personal
TRADE,90192277,Gynax Gallenor,2012-07-12 16:22:59,2552831212,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,623585414,Tamnir Reborn,11578,Covert Ops Cloaking Device II,3,8551250.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-12 22:15:53,2553104406,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1950423211,Xuleneb,12356,350mm Railgun II,4,2401018.18,personal
TRADE,90192277,Gynax Gallenor,2012-07-12 22:31:51,2553115202,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,416647172,Tao Zedong,12032,Manticore,1,28515331.28,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 03:19:12,2553268610,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1549506249,Jenny Marcus,11202,Ares,3,16699996.89,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 04:30:29,2553303716,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1580402497,CommanderCorona,11370,Prototype Cloaking Device I,1,1520000.06,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 05:58:48,2553342021,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91366325,Sarageth Vigram,28578,Ice Harvester Upgrade II,2,1499779.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 07:00:35,2553368611,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1664662455,wangsolo,3082,250mm Railgun II,5,1110000.22,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 07:19:27,2553376635,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92139632,Vredesbyrd Borkaasveer,11196,Claw,1,13965999.97,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 11:22:06,2553480915,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,126951529,Worpout,11370,Prototype Cloaking Device I,1,1520000.06,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 12:54:34,2553521415,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90759022,Jones Combs,10221,Cybernetic Subprocessor - Standard,3,17363998.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 13:15:36,2553533030,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91390964,3xE,1944,Bestower,1,1199998.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 15:01:10,2553595138,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1924483528,fitz 49er,23181,Circular Logic,10,2969999.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 20:18:46,2553830442,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90137992,Ray Khouri,5973,Limited 1MN Microwarpdrive I,15,28030.04,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 20:31:54,2553839937,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1109414032,Maximus Twatus,11370,Prototype Cloaking Device I,1,1520000.06,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 22:21:53,2553923179,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,387367600,Dasrufken,11578,Covert Ops Cloaking Device II,1,8099900.43,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 22:22:45,2553923809,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,387367600,Dasrufken,11578,Covert Ops Cloaking Device II,1,8099900.43,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 22:27:13,2553927232,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91806401,brutalsparkyreborn1,22617,Crisium Ice Harvester Upgrade,1,8133203.46,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 22:27:21,2553927320,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91806401,brutalsparkyreborn1,22617,Crisium Ice Harvester Upgrade,1,8133203.46,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 22:34:31,2553932335,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1209897455,gundofox,22611,Elara Mining Laser Upgrade,1,16100019.10,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 22:36:57,2553933949,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,496233015,Axel Greye,11370,Prototype Cloaking Device I,2,1520000.08,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 22:45:45,2553939944,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,737636524,Lebowskii,11578,Covert Ops Cloaking Device II,3,8099900.43,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 22:46:07,2553940199,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,737636524,Lebowskii,11370,Prototype Cloaking Device I,2,1520000.08,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 23:10:33,2553954861,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,126951529,Worpout,11196,Claw,1,13965999.96,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 23:13:06,2553956261,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,126951529,Worpout,29344,Exequror Navy Issue,1,52999998.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 23:25:10,2553963416,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1056438455,Darius Cane,4403,Reactive Armor Hardener,1,668264.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 23:29:16,2553966025,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91863808,Josev Sparkraven,4403,Reactive Armor Hardener,1,668264.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 23:30:42,2553966888,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2004702395,Mainehawk,1944,Bestower,1,1199998.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-13 23:38:30,2553971662,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1679633571,Leyzz,4403,Reactive Armor Hardener,1,668264.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 00:42:39,2554009953,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1535690795,B'Lakk,12042,Ishkur,1,27000030.11,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 01:03:05,2554021646,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90478029,TH3 G04T,4403,Reactive Armor Hardener,1,668264.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 01:16:48,2554029173,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,668440691,Olaf4862,4403,Reactive Armor Hardener,5,668264.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 03:53:33,2554111462,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90369897,Aenima Alar,1944,Bestower,1,1199998.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 04:41:06,2554136272,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90894816,Savant Semah,1944,Bestower,1,1199998.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 04:58:10,2554145075,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92134656,Fiokl,4403,Reactive Armor Hardener,1,674989.90,personal
