linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-06-09 23:06:45,2920374721,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,403321619,Antiochis,17938,Core Probe Launcher I,5,33699.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-09 23:07:21,2920375767,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92033019,Kandari Zamayid,6005,Experimental 10MN Afterburner I,5,5997.86,personal
TRADE,90192277,Gynax Gallenor,2013-06-09 23:07:34,2920376128,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1034382256,Nathanael Eridu,16301,'Stoic' Core Equalizer I,10,83000.79,personal
TRADE,90192277,Gynax Gallenor,2013-06-09 23:08:05,2920377135,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,755505567,A'ruhn,11315,800mm Reinforced Titanium Plates I,1,500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-09 23:10:47,2920381637,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93196095,Adopted,11370,Prototype Cloaking Device I,5,1750000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-09 23:17:30,2920392472,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,636301112,Yurek Lummox,30013,Core Scanner Probe I,40,9388.51,personal
TRADE,90192277,Gynax Gallenor,2013-06-09 23:18:32,2920394077,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91635713,Erwingur,2872,Self-Harmonizing Power Core,1,1050000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-09 23:18:38,2920394278,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92613808,Serpenthia,24700,Myrmidon,1,52175000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-09 23:22:44,2920400607,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91502266,Lord Zilla Waffer,11315,800mm Reinforced Titanium Plates I,1,500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-09 23:35:14,2920418920,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91061276,Miles Fieldman,11315,800mm Reinforced Titanium Plates I,2,500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-09 23:42:59,2920430730,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1476691521,rValdez5987,11315,800mm Reinforced Titanium Plates I,1,500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-09 23:49:03,2920440249,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1425934345,hooflungpu,3962,Customs Office Gantry,2,57100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-09 23:53:09,2920446619,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91385313,Aliliana Shi,3090,425mm Railgun II,3,4750000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 00:05:36,2920465977,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,496279232,Babsey,3090,425mm Railgun II,7,4750000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 00:35:22,2920510036,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,176336762,Kais Murtan,1405,Inertia Stabilizers II,1,620000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 00:38:11,2920514261,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92786637,carrie mik,1405,Inertia Stabilizers II,2,620000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 00:49:01,2920529434,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90094504,Krax'al,16274,Helium Isotopes,100000,640.29,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 00:51:01,2920532202,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1809927817,Nyu Lanchon,25812,Gas Cloud Harvester II,5,4750000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 01:17:02,2920567909,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,306021196,DJ ShortBus,2872,Self-Harmonizing Power Core,7,1050000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 01:17:06,2920567970,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,306021196,DJ ShortBus,2876,Wetware Mainframe,8,1150000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 02:11:50,2920642134,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92264046,Miketsukami,1405,Inertia Stabilizers II,1,620000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 04:09:37,2920799953,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1159425344,Boz Dura,20351,800mm Reinforced Steel Plates II,1,2350000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 04:27:02,2920821530,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92991338,georgette smith,20351,800mm Reinforced Steel Plates II,1,2350000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 04:42:46,2920840203,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93107814,Yalla Dingaling,2876,Wetware Mainframe,2,1150000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 05:43:00,2920906756,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1062944051,Inmate01,11987,Guardian,1,129600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 08:28:26,2921062973,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92232865,Cryss Terminus,17841,Federation Navy Comet,1,14530000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 09:35:27,2921125232,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93107814,Yalla Dingaling,2876,Wetware Mainframe,1,1150000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 11:48:33,2921210647,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93348775,stumanc Shahni,17480,Procurer,1,8525000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 13:13:14,2921289715,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91988979,random neut,24700,Myrmidon,1,55499500.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 14:10:31,2921362095,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91428777,PEKE PENGIN,20351,800mm Reinforced Steel Plates II,3,2375000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 14:14:13,2921366751,buy,60007852,Yeeramoun VII - Moon 5 - Amarr Civil Service Information Center,91507091,Vladok Harkonnen,16272,Heavy Water,61384,100.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 14:53:07,2921417661,buy,60007852,Yeeramoun VII - Moon 5 - Amarr Civil Service Information Center,91507091,Vladok Harkonnen,16272,Heavy Water,61383,100.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 15:05:35,2921435277,buy,60007858,Yeeramoun VII - Moon 2 - Amarr Civil Service Bureau Offices,91507091,Vladok Harkonnen,16272,Heavy Water,61383,100.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 16:45:58,2921584002,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,309090334,AtomicWing,23061,Einherji,1,21575000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 17:02:25,2921610845,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93148360,Kirayn,22621,Anguis Ice Harvester Upgrade,1,119900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 17:18:48,2921638411,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93107814,Yalla Dingaling,2876,Wetware Mainframe,3,1175000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 18:18:27,2921731268,buy,60015144,Villore VI - Federal Defense Union Logistic Support,91802118,Dibbley Irvam,15601,Caldari Navy Captain Insignia III,1,2000000.63,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 18:18:30,2921731368,buy,60015144,Villore VI - Federal Defense Union Logistic Support,91802118,Dibbley Irvam,15601,Caldari Navy Captain Insignia III,1,2000000.63,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 18:18:33,2921731433,buy,60015144,Villore VI - Federal Defense Union Logistic Support,91802118,Dibbley Irvam,15601,Caldari Navy Captain Insignia III,1,2000000.63,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 18:18:36,2921731489,buy,60015144,Villore VI - Federal Defense Union Logistic Support,91802118,Dibbley Irvam,15601,Caldari Navy Captain Insignia III,1,2000000.63,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 18:18:39,2921731555,buy,60015144,Villore VI - Federal Defense Union Logistic Support,91802118,Dibbley Irvam,15601,Caldari Navy Captain Insignia III,1,2000000.63,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 18:40:55,2921768350,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92321972,Wikaa,23061,Einherji,1,23399000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 19:00:29,2921801070,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,890982160,Willof,2872,Self-Harmonizing Power Core,5,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 19:00:43,2921801486,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,890982160,Willof,2871,Recursive Computing Module,5,850000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 19:00:51,2921801720,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,890982160,Willof,2867,Broadcast Node,5,1175000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 19:01:02,2921801989,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,890982160,Willof,2876,Wetware Mainframe,2,1175000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 19:01:08,2921802108,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,288546940,Rindir,2871,Recursive Computing Module,1,850000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 19:01:11,2921802215,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,288546940,Rindir,2871,Recursive Computing Module,2,850000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 19:01:16,2921802333,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,288546940,Rindir,2872,Self-Harmonizing Power Core,1,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 19:01:20,2921802450,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,288546940,Rindir,2872,Self-Harmonizing Power Core,2,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 20:23:36,2921951285,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92402264,Silverblaze Nighthawk,2867,Broadcast Node,10,1150000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 20:23:36,2921951287,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92402264,Silverblaze Nighthawk,2867,Broadcast Node,1,1150000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 20:26:15,2921956162,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92402264,Silverblaze Nighthawk,2871,Recursive Computing Module,8,850000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 20:26:27,2921956501,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92402264,Silverblaze Nighthawk,2872,Self-Harmonizing Power Core,8,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-10 20:26:59,2921957540,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1553017946,Roriii,5839,Internal Force Field Array I,1,4250000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-11 00:52:30,2922372580,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93140243,dai shin,3186,Neutron Blaster Cannon II,10,4400000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-11 00:52:59,2922373193,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1687231420,Zaivx,16274,Helium Isotopes,60000,641.55,personal
TRADE,90192277,Gynax Gallenor,2013-06-11 01:28:09,2922418239,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92425850,Utherpen Dragon,16273,Liquid Ozone,2119,526.04,personal
TRADE,90192277,Gynax Gallenor,2013-06-11 02:39:40,2922510510,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91366151,Ailia Salana,16273,Liquid Ozone,700,526.04,personal
TRADE,90192277,Gynax Gallenor,2013-06-11 05:54:22,2922732270,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1517774452,Mistress Rose,31173,Medium Low Friction Nozzle Joints II,1,9000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-11 15:57:49,2923286400,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92819927,angelina rosselini,16272,Heavy Water,46323,100.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-11 16:20:35,2923319625,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93160513,Momory Acami,16272,Heavy Water,1955,100.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-11 17:07:20,2923392350,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92657230,Ino KerioTell,16272,Heavy Water,17572,100.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-11 17:58:19,2923475490,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93134392,Rickey Chuck,5839,Internal Force Field Array I,2,4350000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-11 18:02:41,2923482440,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1266845647,D Program,608,Atron,1,430004.98,personal
TRADE,90192277,Gynax Gallenor,2013-06-11 23:12:24,2924000897,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,701192571,Eudoras,17184,Ballistic Deflection Array,1,5885000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-12 00:35:12,2924116387,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92322461,BrundLFly,5839,Internal Force Field Array I,1,4550000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-12 00:51:20,2924138036,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93230919,Delta-Heavy,16274,Helium Isotopes,749,644.09,personal
TRADE,90192277,Gynax Gallenor,2013-06-12 01:57:04,2924186579,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92422097,Prometheus Cronus,5839,Internal Force Field Array I,6,4550000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-12 02:03:25,2924191816,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2050756737,Ralkir Waaram,17184,Ballistic Deflection Array,1,5885000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-12 05:11:30,2924303436,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92917455,SkyStab Sharvas,16274,Helium Isotopes,49251,644.09,personal
TRADE,90192277,Gynax Gallenor,2013-06-12 07:18:55,2924433432,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91837332,01dB0y,13244,Eifyr and Co. 'Gunslinger' Surgical Strike SS-903,1,22100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-12 11:44:17,2924652534,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,215274562,Mirlier HUN,31173,Medium Low Friction Nozzle Joints II,1,15925000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-12 12:10:40,2924674151,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,374260025,Nex Starlight,13222,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-803,1,10200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-12 13:44:07,2924779381,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,188737384,A Sheer,2872,Self-Harmonizing Power Core,8,1248500.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-12 13:51:37,2924788486,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91949200,Eric Agerwal,16273,Liquid Ozone,17181,528.44,personal
TRADE,90192277,Gynax Gallenor,2013-06-12 14:07:28,2924809780,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93296867,Ryoskii Hirata,16272,Heavy Water,80709,103.01,personal
TRADE,90192277,Gynax Gallenor,2013-06-12 14:37:54,2924850380,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93296867,Ryoskii Hirata,16272,Heavy Water,7218,103.01,personal
TRADE,90192277,Gynax Gallenor,2013-06-12 18:34:49,2925214492,buy,60008659,Sayartchen V - Moon 2 - Sarum Family Logistic Support,92032398,aussie1hi brett,16273,Liquid Ozone,3833,450.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-12 19:57:52,2925361889,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,566931343,LordSwift,13222,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-803,1,14445000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-12 21:36:06,2925532107,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1075192987,hashaverak,17912,Modulated Strip Miner II,1,5200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-12 22:11:54,2925587612,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92788696,Cephei Kells,17184,Ballistic Deflection Array,1,5879999.99,personal
TRADE,90192277,Gynax Gallenor,2013-06-12 22:26:29,2925609153,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1800981493,Swendi,4573,Medium 'Accommodation' Vestment Reconstructer I,1,228000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-12 22:35:59,2925622813,sell,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,91525824,Zentharis Ichinumi,28699,Malachite Mykoserocin,71,29998.99,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 01:46:44,2925875720,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91653372,Grimngrumpy nmadnuftspit,16273,Liquid Ozone,1864,523.08,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 02:18:43,2925916856,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92412809,BlackManTroy DYNAMITE,17192,Angel Diamond Tag,1,109999.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 02:46:16,2925949653,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,356335038,Salak Sarkin,17192,Angel Diamond Tag,1,109998.96,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 03:33:47,2926008925,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92624799,slywolf Ormand,17406,Large Pulse Laser Battery,1,3175000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 03:34:09,2926009419,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92624799,slywolf Ormand,17175,Phase Inversion Battery,6,3425000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 03:34:14,2926009550,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92624799,slywolf Ormand,17174,Ion Field Projection Battery,2,3650000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 04:54:57,2926105258,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1829733797,JSmithl33t,17192,Angel Diamond Tag,1,109998.97,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 04:59:27,2926110109,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93001697,Peepstar,3090,425mm Railgun II,5,5000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 05:39:36,2926152988,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,126416687,Pirate Zeta,3090,425mm Railgun II,2,5000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 06:32:06,2926203007,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,849393663,Alexia Cerebro,17192,Angel Diamond Tag,1,109998.96,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 06:46:10,2926216128,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92372225,HiperGr,17192,Angel Diamond Tag,1,109998.96,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 09:53:07,2926385498,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92025183,Wooden TeWood,17192,Angel Diamond Tag,1,109998.96,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 10:18:59,2926408004,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91771501,Sturm Sanders,22611,Elara Mining Laser Upgrade,1,62970000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 10:42:23,2926428946,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1939700101,Kon Tanbank,17192,Angel Diamond Tag,1,109998.96,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 15:28:54,2926688748,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90881615,Alexandre Barre,3090,425mm Railgun II,2,5000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 16:12:47,2926750993,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91950451,Elduana Shardani,3090,425mm Railgun II,1,5010182.92,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 19:20:35,2927054730,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93367565,Stunt Thumper,17176,Spatial Destabilization Battery,2,3100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 21:38:43,2927285325,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93367565,Stunt Thumper,17176,Spatial Destabilization Battery,2,3100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-13 22:27:12,2927356752,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91367939,Danny Husk,17366,Station Container,1,126000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-14 00:20:56,2927507321,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90286818,Chinatech,17938,Core Probe Launcher I,1,32999.82,personal
TRADE,90192277,Gynax Gallenor,2013-06-14 00:21:22,2927507853,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93058671,Vera Voltage,30013,Core Scanner Probe I,16,10848.80,personal
TRADE,90192277,Gynax Gallenor,2013-06-14 00:22:19,2927509113,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,311401456,Dr Schmagobert,2510,Inferno Torpedo,944,669.81,personal
TRADE,90192277,Gynax Gallenor,2013-06-14 00:22:41,2927509556,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90097213,Ursidal,2510,Inferno Torpedo,2000,669.82,personal
TRADE,90192277,Gynax Gallenor,2013-06-14 03:51:21,2927769340,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92355408,Isabella Tubman,17168,Medium Beam Laser Battery,1,3699500.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-14 03:51:31,2927769542,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92355408,Isabella Tubman,17168,Medium Beam Laser Battery,1,3699500.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-14 03:51:36,2927769645,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92355408,Isabella Tubman,17168,Medium Beam Laser Battery,3,3699500.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-14 06:44:52,2927946772,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,890102719,TreeFriend,17176,Spatial Destabilization Battery,1,3100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-14 06:45:10,2927947084,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,890102719,TreeFriend,17176,Spatial Destabilization Battery,1,3100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-14 09:11:43,2928076006,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1335514473,Kawakan,16455,Large 'Solace' Remote Bulwark Reconstruction,1,425000.00,corporation
TRADE,90192277,Gynax Gallenor,2013-06-14 09:24:35,2928087794,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2028368683,McAll3,16487,Large 'Regard' Power Projector,4,200000.00,corporation
TRADE,90192277,Gynax Gallenor,2013-06-14 09:28:20,2928091679,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2028368683,McAll3,16455,Large 'Solace' Remote Bulwark Reconstruction,3,425000.00,corporation
TRADE,90192277,Gynax Gallenor,2013-06-14 09:32:11,2928095358,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90870575,Tol Var,16455,Large 'Solace' Remote Bulwark Reconstruction,1,425000.00,corporation
TRADE,90192277,Gynax Gallenor,2013-06-14 09:46:54,2928107802,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1729612723,Kuklinski,16455,Large 'Solace' Remote Bulwark Reconstruction,1,425000.00,corporation
TRADE,90192277,Gynax Gallenor,2013-06-14 09:55:53,2928115731,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,304769658,USN CVN73,17182,Warp Scrambling Battery,1,3100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-14 12:44:44,2928212701,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,309022152,Spyderbite,20230,Conjunctive Gravimetric ECCM Scanning Array I,1,39000.00,corporation
TRADE,90192277,Gynax Gallenor,2013-06-14 12:55:18,2928224131,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92629648,Chad Battleborn,11325,1600mm Reinforced Rolled Tungsten Plates I,2,850000.00,corporation
TRADE,90192277,Gynax Gallenor,2013-06-14 13:22:35,2928254916,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1703861551,Rain Shaell,1541,Power Diagnostic System II,1,675000.00,corporation
TRADE,90192277,Gynax Gallenor,2013-06-14 13:32:20,2928266275,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91316885,Mike Filuto,1541,Power Diagnostic System II,1,675000.00,corporation
TRADE,90192277,Gynax Gallenor,2013-06-14 13:44:38,2928280530,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93446349,Quest Badasaz,31360,Medium Ancillary Current Router I,1,8200000.00,corporation
TRADE,90192277,Gynax Gallenor,2013-06-14 13:45:48,2928281981,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91225520,Zendrak Minayin,31360,Medium Ancillary Current Router I,2,8200000.00,corporation
TRADE,90192277,Gynax Gallenor,2013-06-14 14:31:05,2928338516,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1079254463,Loeder1989,16455,Large 'Solace' Remote Bulwark Reconstruction,1,425000.00,corporation
TRADE,90192277,Gynax Gallenor,2013-06-14 14:52:51,2928368259,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93235239,ktu Padecain,15792,Federation Navy Tracking Computer,1,285940000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-14 15:32:11,2928426134,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,919962811,Jamek Etol,16455,Large 'Solace' Remote Bulwark Reconstruction,1,425000.00,corporation
TRADE,90192277,Gynax Gallenor,2013-06-14 15:32:12,2928426160,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,843045271,Julia Maesa,12058,10MN Afterburner II,1,2275000.00,corporation
TRADE,90192277,Gynax Gallenor,2013-06-14 15:56:05,2928463602,buy,60006361,Madirmilire VII - Moon 3 - Carthum Conglomerate Warehouse,93144062,Damien en Cedoulain,16274,Helium Isotopes,11693,550.00,personal
