linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-01-16 21:27:58,2711869851,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,244830090,Cartoondog,13246,Inherent Implants 'Lancer' Controlled Bursts CB-703,1,23996998.92,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 02:26:39,2712109738,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,214608157,Yacker,17634,Caracal Navy Issue,1,50000005.09,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 04:38:31,2712198183,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90000318,FailTrader,12743,Viator,1,108000000.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 06:23:34,2712260076,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1917792386,Xavier Dragon,11196,Claw,1,8509234.06,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 06:31:04,2712264739,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90133608,Shauri 77,26597,Cryptic Tuner Data Interface,5,1000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 08:12:16,2712317862,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91789072,Veter Thanderstorm,19688,Eifyr and Co. 'Gunslinger' Large Projectile Turret LP-1005,1,122000000.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 13:15:15,2712462523,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,729368960,Jin Sun'Tsu,10212,Neural Boost - Standard,1,23688998.88,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 15:02:40,2712534014,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91311991,Vol WRath,19688,Eifyr and Co. 'Gunslinger' Large Projectile Turret LP-1005,1,136999997.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 15:30:33,2712555146,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1946057316,Flock Birken,17912,Modulated Strip Miner II,1,4819998.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 15:34:03,2712558037,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91275258,Dana Skord,17912,Modulated Strip Miner II,1,4780000.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 15:47:00,2712568309,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92215244,Blerg Fattimu,17478,Retriever,1,28180000.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 15:59:21,2712577738,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92749492,Xael Tullaris,17912,Modulated Strip Miner II,1,4819998.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 16:15:28,2712589920,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90258593,Trillibom,17912,Modulated Strip Miner II,3,4780000.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 21:24:55,2712883413,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1027220923,Harry Eyeball,3057,Mega Pulse Laser II,3,4041016.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 22:35:58,2712951309,buy,60006400,Penirgman IV - Imperial Armaments Factory,92770437,Misparty,38,Nocxium,43287,744.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 22:52:40,2712966240,buy,60008875,Ashab VII - Moon 16 - Civic Court Accounting,90758735,Cersie mafi,36,Mexallon,79762,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 22:52:44,2712966291,buy,60008875,Ashab VII - Moon 16 - Civic Court Accounting,90758735,Cersie mafi,38,Nocxium,7317,744.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 22:55:48,2712968808,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,301134906,Toros Culzean,15729,Imperial Navy Energized Adaptive Nano Membrane,1,68300000.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 23:01:21,2712973465,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92226260,Stilgar Haklar,15729,Imperial Navy Energized Adaptive Nano Membrane,1,75847800.69,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 23:03:36,2712975521,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,379808692,Vincent Macalik,39,Zydrine,50000,776.66,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 23:05:23,2712977085,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,379808692,Vincent Macalik,39,Zydrine,40000,776.66,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 23:07:07,2712978665,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,379808692,Vincent Macalik,40,Megacyte,25000,2010.66,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 23:07:50,2712979324,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1446060520,andy4468,36,Mexallon,500000,52.42,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 23:24:19,2712993376,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92428186,Zombeek Tian,10209,Memory Augmentation - Improved,1,115999999.67,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 23:47:17,2713011269,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,518807265,Bizarrre,38,Nocxium,1353,761.89,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 23:47:17,2713011270,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91839988,Kate Barassova,38,Nocxium,48647,761.89,personal
TRADE,90192277,Gynax Gallenor,2013-01-17 23:47:37,2713011511,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91839988,Kate Barassova,38,Nocxium,50000,761.88,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 00:01:58,2713022593,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,661378857,Allba,12743,Viator,1,107000008.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 00:29:11,2713043100,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92379001,Annah Sun-Scape,36,Mexallon,250000,52.11,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 00:43:03,2713053910,buy,60006358,Madirmilire VI - Moon 11 - Carthum Conglomerate Warehouse,92595705,holostak Rinah,38,Nocxium,9773,744.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 00:59:10,2713064958,buy,60010087,Penirgman IX - Moon 13 - Quafe Company Factory,607289782,ROFLCoptergosoysoysoy,37,Isogen,71525,138.36,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 02:39:44,2713132848,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90676501,Jake Houla,38,Nocxium,2235,755.16,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 02:40:15,2713133221,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92377470,Lev Chernenko,38,Nocxium,38846,755.17,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 02:45:15,2713136693,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92744657,Aello Noban,38,Nocxium,7,755.17,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 02:47:48,2713138313,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92674590,Sylvia Nostromo,38,Nocxium,310,755.17,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 02:50:43,2713140223,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92765748,Rodrik Targaryen,38,Nocxium,200,755.17,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 02:50:58,2713140394,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90422487,Garius Pepramar,38,Nocxium,8402,755.17,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 02:51:31,2713140740,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91235264,Oscar Cartel,15729,Imperial Navy Energized Adaptive Nano Membrane,1,67017000.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 02:55:55,2713143545,buy,60008431,Youl VII - Moon 10 - Amarr Navy Logistic Support,1427418379,AnneClark,37,Isogen,64656,138.36,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 02:56:05,2713143656,buy,60008431,Youl VII - Moon 10 - Amarr Navy Logistic Support,1427418379,AnneClark,38,Nocxium,39623,744.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 02:56:20,2713143795,buy,60008431,Youl VII - Moon 10 - Amarr Navy Logistic Support,1427418379,AnneClark,39,Zydrine,4781,760.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 03:40:36,2713171747,buy,60008164,Penirgman IX - Moon 3 - Ministry of Internal Order Assembly Plant,92836147,Altamar Boma,36,Mexallon,12369,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 04:46:13,2713210195,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92375000,Dr-who-2 Niminen,40,Megacyte,20000,2010.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 04:57:44,2713216918,buy,60008941,Arbaz VI - Moon 8 - Theology Council Tribunal,92863955,syko gurl,36,Mexallon,11524,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 05:08:31,2713223551,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92189464,Se Qua Non,22621,Anguis Ice Harvester Upgrade,1,136999999.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 05:13:27,2713226492,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92189464,Se Qua Non,22621,Anguis Ice Harvester Upgrade,1,175000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 06:46:26,2713274881,buy,60010099,Arbaz VI - Moon 8 - Quafe Company Warehouse,276397833,DRAGYN2000,36,Mexallon,434608,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 07:50:27,2713307207,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91476735,Laff Allier,19700,Zainou 'Deadeye' Small Hybrid Turret SH-605,1,21000001.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 08:06:26,2713314667,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1804588691,EvaCuna,27188,Poteque 'Prospector' Astrometric Rangefinding AR-806,1,33499997.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 08:40:23,2713331926,buy,60008872,Arbaz IV - Moon 11 - Civic Court Tribunal,92538315,as2012,36,Mexallon,39273,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 09:43:19,2713365243,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1262118031,Skietmoertoe,13245,Zainou 'Deadeye' Trajectory Analysis TA-703,1,20459999.49,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 09:59:28,2713374063,buy,60008431,Youl VII - Moon 10 - Amarr Navy Logistic Support,92782445,Shukar Mo,37,Isogen,5572,138.36,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 10:58:23,2713406218,buy,60008497,Kehour VIII - Moon 1 - Emperor Family Bureau,115954911,Shinzon Gamma,37,Isogen,2678,138.36,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 10:58:31,2713406288,buy,60008497,Kehour VIII - Moon 1 - Emperor Family Bureau,115954911,Shinzon Gamma,36,Mexallon,10177,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 12:18:18,2713429803,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1620113823,GotHerbs,37,Isogen,2054,142.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 12:21:19,2713431625,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92869662,gjkgegsdlnzseirugasd,37,Isogen,5,142.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 12:26:49,2713434827,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1631020281,Dinaahk Elam,37,Isogen,29694,142.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 12:39:32,2713442950,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92788452,Slam Semah,37,Isogen,15,142.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 12:43:11,2713445012,buy,60014629,Chaven VIII - Moon 1 - Imperial Academy,91738959,CrocDog,37,Isogen,100000,138.36,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 12:47:19,2713447622,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,485535601,regnib,37,Isogen,153,142.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 12:48:47,2713448539,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1611836769,Aragorn rus,37,Isogen,32,142.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 12:49:46,2713449093,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92833722,Timur Ilkhanid,37,Isogen,580,142.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 13:22:40,2713470104,buy,60002179,Penirgman IX - Moon 11 - Ishukone Corporation Factory,92443762,Alfred MacNobel,36,Mexallon,24887,49.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 13:36:52,2713479490,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91265902,Hatsen Outamon,25812,Gas Cloud Harvester II,1,5399975.49,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 13:36:59,2713479553,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91265902,Hatsen Outamon,25812,Gas Cloud Harvester II,2,5463379.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 13:44:41,2713484619,buy,60008872,Arbaz IV - Moon 11 - Civic Court Tribunal,92620474,Mia Scattergood,36,Mexallon,45390,48.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 13:49:48,2713487896,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,702595758,Thurston III,37,Isogen,115708,142.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 13:58:00,2713493637,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90816036,Daringar,37,Isogen,155,142.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 14:20:54,2713510039,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92777682,Benedict Aideron,19700,Zainou 'Deadeye' Small Hybrid Turret SH-605,1,21000000.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 14:32:18,2713518462,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,772181838,neea,12271,Heavy Energy Neutralizer II,2,5479999.90,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 14:59:52,2713539369,buy,60005536,Teshi V - Moon 6 - Core Complexion Inc. Storage,90835174,stoneageman TOG,36,Mexallon,325728,49.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 15:05:47,2713543740,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1648613061,Drusus Agrippa,25812,Gas Cloud Harvester II,2,5399975.49,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 15:33:58,2713566103,buy,60008872,Arbaz IV - Moon 11 - Civic Court Tribunal,92620474,Mia Scattergood,36,Mexallon,14917,49.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 16:09:30,2713595009,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92510058,Pareleru Ahrire,36,Mexallon,25488,52.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 16:09:54,2713595352,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90386395,Pepsi Penken,36,Mexallon,436937,52.22,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 16:09:54,2713595353,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1215654524,Rake Dillinger,36,Mexallon,563063,52.22,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 16:10:47,2713596084,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,332796304,UncleFede4ka,36,Mexallon,433209,52.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 16:15:17,2713599879,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92552532,Mayson Fridard,36,Mexallon,41303,52.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 16:18:25,2713602620,buy,60006361,Madirmilire VII - Moon 3 - Carthum Conglomerate Warehouse,515791608,Ittos,36,Mexallon,254010,49.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 16:18:30,2713602702,buy,60006361,Madirmilire VII - Moon 3 - Carthum Conglomerate Warehouse,515791608,Ittos,37,Isogen,5569,138.36,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 17:42:19,2713679012,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,604102705,Ace Fire,25812,Gas Cloud Harvester II,3,5399975.49,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 17:57:41,2713692940,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,92569667,Woden Ryehill,36,Mexallon,168973,49.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 17:58:55,2713694137,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,92760667,Tefnut Ryehill,36,Mexallon,129014,49.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 19:36:41,2713790536,buy,60008950,Amarr VI (Zorast) - Moon 2 - Theology Council Tribunal,92807230,Little Fiona,36,Mexallon,23581,49.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 19:48:03,2713802661,buy,60008950,Amarr VI (Zorast) - Moon 2 - Theology Council Tribunal,291036852,Phatheon,36,Mexallon,13500,49.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 20:28:12,2713843558,buy,60008938,Ashab VIII - Moon 10 - Theology Council Tribunal,90491749,Peter Kion,39,Zydrine,4499,760.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 21:02:43,2713879060,buy,60002182,Penirgman IX - Moon 2 - Ishukone Corporation Factory,90668222,Ariata Ekanon,36,Mexallon,12099,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 21:30:05,2713907487,buy,60008866,Khopa IX - Moon 14 - Civic Court Tribunal,90514443,Dursnif,36,Mexallon,40007,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 22:02:51,2713939473,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91416913,Teddi L0ve,17482,Strip Miner I,2,2249008.27,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 22:05:28,2713941935,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91416913,Teddi L0ve,17482,Strip Miner I,1,2249008.27,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 22:22:38,2713958800,buy,60008164,Penirgman IX - Moon 3 - Ministry of Internal Order Assembly Plant,92607427,Rabelious AlteToker,36,Mexallon,16159,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 22:38:54,2713974159,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92458421,1Nikolai1,25812,Gas Cloud Harvester II,1,5399975.49,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 22:40:21,2713975668,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,195504183,Pr0qz0r,25812,Gas Cloud Harvester II,1,5463379.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 23:01:33,2713997126,buy,60008173,Penirgman VI - Ministry of Internal Order Assembly Plant,90532002,Jezba Sharvas,36,Mexallon,12245,45.50,personal
TRADE,90577903,Yunella Dukos,2012-11-19 10:38:27,2654667586,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1954987031,EleniaYlaria,11399,Morphite,28,7205.26,corporation
TRADE,90577903,Yunella Dukos,2012-11-19 10:39:56,2654668149,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1287663112,rennylee,11399,Morphite,28,7205.26,corporation
TRADE,90577903,Yunella Dukos,2012-11-23 00:52:59,2657281623,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,91855180,isellyoucrap,16679,Fullerides,10000,1890.00,corporation
TRADE,90577903,Yunella Dukos,2012-11-23 00:53:37,2657281885,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,698875398,Adnam Morgul,16681,Nanotransistors,10000,5226.62,corporation
TRADE,90577903,Yunella Dukos,2012-11-23 04:54:02,2657378575,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,353475160,Jim Hendricks,11399,Morphite,4944,8407.95,corporation
TRADE,90577903,Yunella Dukos,2012-11-25 01:08:57,2658900063,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,279574819,Jass Sunrunner,11399,Morphite,10000,8597.39,corporation
TRADE,90577903,Yunella Dukos,2012-11-25 01:11:41,2658901377,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90279505,Calvert Andromeda,16679,Fullerides,30000,1829.99,corporation
TRADE,90577903,Yunella Dukos,2012-11-25 01:12:56,2658901932,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92641207,Rasgriz Revelations,16681,Nanotransistors,10000,5128.00,corporation
TRADE,90577903,Yunella Dukos,2012-11-25 01:14:04,2658902488,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90309886,Horo Lawrence,16671,Titanium Carbide,300000,119.89,corporation
TRADE,90577903,Yunella Dukos,2012-11-25 01:17:19,2658904170,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90309886,Horo Lawrence,16671,Titanium Carbide,500000,119.89,corporation
TRADE,90577903,Yunella Dukos,2012-11-27 15:53:56,2660894660,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,536633588,Sabbergalf,20417,Datacore - Electromagnetic Physics,6,120183.75,corporation
TRADE,90577903,Yunella Dukos,2012-11-28 00:13:45,2661219794,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90411424,xxxYANLIZKAPTANxxx Uitra,20417,Datacore - Electromagnetic Physics,2,120184.08,corporation
TRADE,90577903,Yunella Dukos,2012-11-28 00:35:03,2661230895,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1267663325,alibep,20417,Datacore - Electromagnetic Physics,14,120184.08,corporation
TRADE,90577903,Yunella Dukos,2012-11-28 04:26:37,2661339795,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92106364,Abannan II,20417,Datacore - Electromagnetic Physics,78,120184.04,corporation
TRADE,91541933,Dacian Stellean,2012-11-30 11:26:50,2662898632,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1000054,Republic Security Services,2524,Barren Command Center,1,81000.00,corporation
TRADE,91541933,Dacian Stellean,2012-12-01 15:35:45,2663823267,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1000169,Center for Advanced Studies,3397,Cruiser Construction,1,900000.00,corporation
TRADE,90577903,Yunella Dukos,2012-12-05 01:28:03,2666861808,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,967354232,ValhallaGraves,20417,Datacore - Electromagnetic Physics,7,108017.17,corporation
TRADE,90577903,Yunella Dukos,2012-12-07 16:05:59,2669391652,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1506299299,Russia Igor,20417,Datacore - Electromagnetic Physics,15,111800.67,corporation
TRADE,90577903,Yunella Dukos,2012-12-08 03:24:16,2669990136,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1349435749,QueenAEM,16679,Fullerides,254,1753.04,corporation
TRADE,90577903,Yunella Dukos,2012-12-10 03:03:14,2672479617,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90139544,Bicherris Valthis,20417,Datacore - Electromagnetic Physics,178,111800.67,corporation
TRADE,90577903,Yunella Dukos,2012-12-10 21:56:24,2673256479,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90435230,Penny Jolie,16679,Fullerides,24746,1776.13,corporation
TRADE,90577903,Yunella Dukos,2012-12-10 22:04:48,2673264024,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,449106376,highboy,16681,Nanotransistors,10000,5011.07,corporation
TRADE,90577903,Yunella Dukos,2012-12-10 22:44:34,2673299656,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90020477,Castor Harden,20417,Datacore - Electromagnetic Physics,86,99999.02,corporation
TRADE,90577903,Yunella Dukos,2012-12-10 22:45:36,2673300648,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1966611044,LordRezn,20417,Datacore - Electromagnetic Physics,4,99999.02,corporation
TRADE,91541933,Dacian Stellean,2012-12-10 23:24:46,2673335315,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91328336,Marcopheous Dagas,3725,Livestock,190,4900.00,corporation
TRADE,91541933,Dacian Stellean,2012-12-10 23:25:00,2673335488,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,459369519,ADeath66,3725,Livestock,1120,5286.00,corporation
TRADE,91541933,Dacian Stellean,2012-12-12 00:42:01,2674393342,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,198237361,Asch'u Vildar,3725,Livestock,705,5393.00,corporation
TRADE,91541933,Dacian Stellean,2012-12-13 17:43:15,2675975861,buy,60009592,Aufay III - Moon 3 - Astral Mining Inc. Mining Outpost,388052042,Zef'No,3725,Livestock,3000,5850.00,corporation
TRADE,90577903,Yunella Dukos,2012-12-13 18:33:27,2676020166,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,912630337,Shaalira D'arc,20417,Datacore - Electromagnetic Physics,110,99999.02,corporation
TRADE,90577903,Yunella Dukos,2012-12-15 01:15:51,2677361302,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1372779712,Elethiel,16671,Titanium Carbide,250000,124.72,corporation
TRADE,90577903,Yunella Dukos,2012-12-15 15:37:40,2677947416,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,436375842,Parliaments,16679,Fullerides,10000,1896.30,corporation
TRADE,90577903,Yunella Dukos,2012-12-15 15:39:07,2677948867,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92160062,Matoka Oriki,16671,Titanium Carbide,100000,129.94,corporation
TRADE,90577903,Yunella Dukos,2012-12-15 16:09:55,2677978618,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,91350689,Scochi,16671,Titanium Carbide,100000,117.00,corporation
TRADE,90577903,Yunella Dukos,2012-12-15 16:24:49,2677993847,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1486052662,XxSiriusxX,16679,Fullerides,20000,1800.00,corporation
TRADE,90577903,Yunella Dukos,2012-12-29 02:02:53,2691640147,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,91457563,Tsa' Gallente Aldent,16671,Titanium Carbide,200000,134.57,corporation
TRADE,90577903,Yunella Dukos,2012-12-29 03:47:48,2691707428,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1293949914,Laux IV,16671,Titanium Carbide,300000,130.11,corporation
TRADE,91867127,Umbar Terona,2012-12-20 01:17:19,2682626998,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92468664,Roxxy Mayfield,5179,Gatling Modulated Energy Beam I,3,450000.00,corporation
TRADE,91867127,Umbar Terona,2012-12-20 01:19:59,2682628688,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92527872,Pug Severasse,5841,Emergency Damage Control I,1,377999.94,corporation
TRADE,91867127,Umbar Terona,2012-12-20 01:28:45,2682634327,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,90943332,Weasel Pete McGurk,246,Multifrequency S,2,14998.32,corporation
