linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-01-15 19:32:39,2387076681,buy,60011788,Jel VI - Federation Navy Logistic Support,90416837,Astarael Crendraven,38,Nocxium,5,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 19:32:48,2387076893,buy,60011788,Jel VI - Federation Navy Logistic Support,90416837,Astarael Crendraven,39,Zydrine,9,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 21:06:41,2387173643,buy,60011788,Jel VI - Federation Navy Logistic Support,91230667,Senity Artwik,38,Nocxium,28,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 21:06:50,2387173807,buy,60011788,Jel VI - Federation Navy Logistic Support,91230667,Senity Artwik,40,Megacyte,7,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 21:16:47,2387184337,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1471859488,Randja DeToro,11299,800mm Reinforced Steel Plates I,3,449999.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 21:22:28,2387190543,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91226000,MiVa Makanen,38,Nocxium,62,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 21:22:36,2387190676,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91226000,MiVa Makanen,40,Megacyte,10,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 21:28:49,2387196901,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,513725392,Kaiigen,40,Megacyte,2,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 22:10:20,2387236298,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,91580258,Floss Pollard,37,Isogen,817,41.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 22:10:25,2387236392,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91383142,Selvagreg USARMY,40,Megacyte,1,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 22:21:08,2387246583,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91558566,Zaxion Nouvam,38,Nocxium,3,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 22:21:24,2387246864,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91558566,Zaxion Nouvam,40,Megacyte,1,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 22:28:02,2387253189,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1962220447,FastCoffin,40,Megacyte,58,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 22:28:27,2387253619,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91558566,Zaxion Nouvam,38,Nocxium,7,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 23:04:08,2387285724,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1962220447,FastCoffin,40,Megacyte,24,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 23:25:59,2387303321,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91150536,cybersly,40,Megacyte,216,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 23:34:44,2387310135,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1932510670,Apanian,40,Megacyte,455,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 23:34:46,2387310161,buy,60011788,Jel VI - Federation Navy Logistic Support,1762404772,naRed1,38,Nocxium,16,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-15 23:35:07,2387310406,buy,60011788,Jel VI - Federation Navy Logistic Support,1762404772,naRed1,40,Megacyte,1,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 01:19:48,2387378769,buy,60011800,Jel V - Federation Navy Logistic Support,836953421,Sagemo,38,Nocxium,4,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 01:20:01,2387378938,buy,60011800,Jel V - Federation Navy Logistic Support,836953421,Sagemo,40,Megacyte,6,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 01:47:31,2387395601,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1042054410,Era Black,40,Megacyte,1,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 01:53:17,2387398901,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,1541927889,West McDonald,37,Isogen,461,41.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 01:53:33,2387399046,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,1541927889,West McDonald,40,Megacyte,12,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 01:53:42,2387399139,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,1541927889,West McDonald,38,Nocxium,72,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 01:56:54,2387400958,buy,60011788,Jel VI - Federation Navy Logistic Support,1732545870,Valos Cor,40,Megacyte,150,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 01:57:06,2387401092,buy,60011788,Jel VI - Federation Navy Logistic Support,1732545870,Valos Cor,38,Nocxium,5173,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 02:11:04,2387409194,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90887955,Mike Butterscotch,40,Megacyte,20,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 02:17:46,2387413114,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91406120,Jenn Varsong,40,Megacyte,49,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 02:22:37,2387416111,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91513939,Zendor Clearian,40,Megacyte,10,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 02:29:27,2387419907,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90887955,Mike Butterscotch,40,Megacyte,1453,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 03:05:56,2387440372,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90930116,Saito Krividus,38,Nocxium,201,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 03:06:56,2387440919,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,669091521,Xelio,40,Megacyte,159,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 03:22:23,2387449268,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,669091521,Xelio,40,Megacyte,119,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 04:13:21,2387477365,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1457846640,colay Starwolf,40,Megacyte,28,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 04:16:25,2387479150,buy,60011788,Jel VI - Federation Navy Logistic Support,91488497,Fife Annages,38,Nocxium,359,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 04:18:16,2387480254,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1655171235,Loki Collegato,40,Megacyte,250,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 04:32:27,2387488536,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91554896,Gestir Harb,40,Megacyte,3,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 04:32:57,2387488808,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,1659557260,rogue lawyer,40,Megacyte,54,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 04:48:49,2387497146,buy,60009364,Gallareue I - Federal Freight Storage,91578333,Nienik Rad,35,Pyerite,6111,4.18,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 05:37:14,2387522065,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1822883649,Painlotus,40,Megacyte,27,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 05:37:33,2387522219,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1822883649,Painlotus,39,Zydrine,32,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 05:41:05,2387524058,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91316092,David Atkins,40,Megacyte,1,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 05:46:43,2387526870,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91316092,David Atkins,39,Zydrine,1,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 07:02:08,2387563172,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91383142,Selvagreg USARMY,39,Zydrine,8,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 07:02:21,2387563265,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91383142,Selvagreg USARMY,40,Megacyte,3,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 07:32:36,2387578526,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91451177,Rolo Mangeiri,38,Nocxium,1,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 07:58:51,2387591085,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91506761,YiiiY Mo,39,Zydrine,1,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 08:20:11,2387600731,buy,60010948,Jel V - Duvolle Laboratories Factory,91468110,Trey Konn,40,Megacyte,3,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 08:20:20,2387600790,buy,60010948,Jel V - Duvolle Laboratories Factory,91468110,Trey Konn,39,Zydrine,1,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 08:54:55,2387616757,buy,60011788,Jel VI - Federation Navy Logistic Support,459197186,Kal Rhaban,38,Nocxium,46,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 08:55:19,2387616972,buy,60011788,Jel VI - Federation Navy Logistic Support,459197186,Kal Rhaban,39,Zydrine,6,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 08:55:25,2387617029,buy,60011788,Jel VI - Federation Navy Logistic Support,459197186,Kal Rhaban,40,Megacyte,12,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 09:22:46,2387630172,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90712959,Azarias Amatin,39,Zydrine,9,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 11:46:55,2387682620,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,175456713,Dougalar,39,Zydrine,273,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 12:44:50,2387707262,buy,60011788,Jel VI - Federation Navy Logistic Support,91409870,Vilgaar Marosin,38,Nocxium,5,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 12:45:32,2387707572,buy,60011788,Jel VI - Federation Navy Logistic Support,91409870,Vilgaar Marosin,40,Megacyte,1,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 12:45:48,2387707713,buy,60011788,Jel VI - Federation Navy Logistic Support,91409870,Vilgaar Marosin,39,Zydrine,6,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 13:06:31,2387718262,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,492048916,Vitticeps,39,Zydrine,2,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 13:28:00,2387729765,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91524093,Dooooode Reefer,36,Mexallon,47607,44.73,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 14:00:28,2387747637,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1761741169,Fish Smuggler,39,Zydrine,120,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 14:20:26,2387760042,buy,60010948,Jel V - Duvolle Laboratories Factory,91201695,Naf Ferkelev,38,Nocxium,12464,463.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 14:20:48,2387760258,buy,60010948,Jel V - Duvolle Laboratories Factory,91201695,Naf Ferkelev,40,Megacyte,1654,2578.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 14:21:13,2387760527,buy,60010948,Jel V - Duvolle Laboratories Factory,91201695,Naf Ferkelev,39,Zydrine,2694,711.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 16:41:25,2387856690,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91572337,mora Ambramotte,37,Isogen,255,41.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-16 19:42:27,2388015169,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91350091,Atreya Akadi,459,Heavy Beam Laser I,3,198997.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:10:33,2388545444,buy,60011131,Alillere IV - Aliastra Retail Center,720588103,BRedScorpius,35,Pyerite,4208,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:10:41,2388545539,buy,60011131,Alillere IV - Aliastra Retail Center,720588103,BRedScorpius,39,Zydrine,18,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:21:31,2388550980,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91534310,Machelan Mileghere,39,Zydrine,2,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:23:00,2388551851,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1627101761,SImurgl,35,Pyerite,105960,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:25:05,2388552915,buy,60011131,Alillere IV - Aliastra Retail Center,720588103,BRedScorpius,39,Zydrine,2,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:25:16,2388553005,buy,60011131,Alillere IV - Aliastra Retail Center,720588103,BRedScorpius,35,Pyerite,6732,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:26:27,2388553500,buy,60011929,Aufay V - Moon 1 - Federal Intelligence Office Testing Facilities,1195216221,Joe Mudd,35,Pyerite,833,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:34:36,2388557787,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,91577190,Morpheus Dereck,35,Pyerite,133,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:35:01,2388557986,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,91577190,Morpheus Dereck,35,Pyerite,213,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:42:13,2388561737,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1214848596,Smalllots,35,Pyerite,1357188,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:43:31,2388562392,buy,60011131,Alillere IV - Aliastra Retail Center,720588103,BRedScorpius,35,Pyerite,6537,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:43:38,2388562459,buy,60011131,Alillere IV - Aliastra Retail Center,720588103,BRedScorpius,39,Zydrine,4,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:45:52,2388563630,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,91183747,Cortisone Nolen,39,Zydrine,12,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:58:06,2388568905,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91436031,Adam Tong,39,Zydrine,19,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 10:59:06,2388569204,buy,60011131,Alillere IV - Aliastra Retail Center,720588103,BRedScorpius,35,Pyerite,199,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 11:23:13,2388570770,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91587990,Garaidh O'Aodh,39,Zydrine,2,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 11:35:23,2388573000,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1485507299,OreJockey,39,Zydrine,36,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 11:43:35,2388575398,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91570258,Jim Weyland,39,Zydrine,1,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 12:22:16,2388589130,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90206443,Rantesh,39,Zydrine,42,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 12:22:40,2388589316,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91588896,Dill Rod,35,Pyerite,447,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 12:26:04,2388590728,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,91573702,Forth Elarik,35,Pyerite,8387,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 12:29:13,2388592086,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,90567797,Paul Audene,39,Zydrine,1,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 12:47:17,2388600412,buy,60009586,Aufay IV - Moon 2 - Astral Mining Inc. Mining Outpost,90294748,Verdomix,35,Pyerite,5448,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 12:47:27,2388600493,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91132834,syphilliese,35,Pyerite,4345,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 12:56:15,2388604725,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91436031,Adam Tong,39,Zydrine,95,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 12:56:49,2388605025,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91537025,Merhlyn McKenzie,35,Pyerite,11803,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 12:58:08,2388605713,buy,60003565,Claysson X - Caldari Business Tribunal Accounting,724647531,Rhys Cornerstone,35,Pyerite,2690,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:14:22,2388614272,buy,60010732,Doussivitte VIII - Moon 8 - Chemal Tech Factory,90722186,Issac Dendraggin,35,Pyerite,130,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:14:33,2388614397,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90865105,Laurel Shepard,39,Zydrine,60,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:16:35,2388615471,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,630251725,zachorian,35,Pyerite,17314,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:20:20,2388617481,buy,60011788,Jel VI - Federation Navy Logistic Support,91475123,Sexsotka,39,Zydrine,10,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:21:26,2388618091,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91132834,syphilliese,35,Pyerite,1145,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:24:16,2388619577,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1391160721,KrustyKaren,35,Pyerite,11962,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:25:55,2388620495,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,91548349,Bug Jones,35,Pyerite,1077,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:28:31,2388621887,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,630251725,zachorian,35,Pyerite,30815,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:32:33,2388624324,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91555729,Tallera Sagittarii,35,Pyerite,4164,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:37:52,2388627596,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,1006158489,sycom,39,Zydrine,5,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:40:47,2388629008,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,630251725,zachorian,35,Pyerite,15628,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:49:11,2388633389,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91551024,Syd Vilin,35,Pyerite,3,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:58:32,2388638797,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91588896,Dill Rod,35,Pyerite,1676,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:59:29,2388639365,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91537025,Merhlyn McKenzie,35,Pyerite,31772,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:59:41,2388639495,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90018480,Edea 86,39,Zydrine,96,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:04:02,2388641911,buy,60015013,Odotte III - University of Caille School,91469461,Dunmer Aideron,39,Zydrine,15,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:11:19,2388646263,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,91588476,Iceycube Ormondo,35,Pyerite,1453,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:13:29,2388647529,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91520147,Stas Welzewul,35,Pyerite,1092,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:18:18,2388650689,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1391160721,KrustyKaren,35,Pyerite,308,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:19:10,2388651186,buy,60009601,Adreland VI - Moon 8 - Astral Mining Inc. Refinery,543040375,Maximillian Logos,39,Zydrine,2,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:19:24,2388651325,buy,60009601,Adreland VI - Moon 8 - Astral Mining Inc. Refinery,543040375,Maximillian Logos,35,Pyerite,10136,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:26:01,2388655728,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,311604989,Promethious Nathyra,39,Zydrine,14,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:33:06,2388660068,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,91495051,Mak Saito,35,Pyerite,13109,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:35:07,2388661303,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91559951,Empt Arthie,35,Pyerite,48626,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:39:56,2388664017,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91479962,Resko QR-12,39,Zydrine,23,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:44:46,2388667226,buy,60009595,Aufay I - Astral Mining Inc. Mining Outpost,91498446,Lucas Engelbritzon,35,Pyerite,886,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:48:47,2388669623,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91462861,Ralph Gaterau,35,Pyerite,521,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:52:07,2388671848,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,148710296,Shadowfyre,39,Zydrine,843,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:52:45,2388672313,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,91488133,KOBERS KOT,35,Pyerite,141,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:08:44,2388682050,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91521086,haveron Thiesant,35,Pyerite,31037,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:10:52,2388683400,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,885825544,Iron W,35,Pyerite,195389,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:15:45,2388686512,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91369714,Ritchie BLM,39,Zydrine,8,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:19:08,2388688644,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,630251725,zachorian,35,Pyerite,12953,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:21:29,2388690299,buy,60015013,Odotte III - University of Caille School,91260579,Blake Cadelanne,39,Zydrine,13,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:25:03,2388692803,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,91133363,Choji Kin,35,Pyerite,3352,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:36:51,2388700665,buy,60010513,Stetille II - Impetus Publisher,91405293,Sword Wen,35,Pyerite,85045,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:37:27,2388701094,buy,60010513,Stetille II - Impetus Publisher,91405293,Sword Wen,39,Zydrine,98,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:41:29,2388703772,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,148710296,Shadowfyre,35,Pyerite,443,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:44:20,2388705813,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,91440157,Alex Meyer,4312,Gallente Fuel Block,8,9500.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:54:26,2388712467,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,91453608,Ryuu Shuo,35,Pyerite,36943,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:57:10,2388714312,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91556679,Armethia Esil,35,Pyerite,514,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:02:08,2388717562,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90774496,lexinton autobot,39,Zydrine,34,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:03:04,2388718139,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,148710296,Shadowfyre,39,Zydrine,31,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:03:10,2388718199,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,148710296,Shadowfyre,35,Pyerite,69220,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:06:59,2388720719,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,630251725,zachorian,35,Pyerite,20710,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:08:15,2388721609,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91233813,Tingerz,39,Zydrine,41,711.04,personal
