linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-09-05 02:06:16,2597877368,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91524115,Sasa Makin,2048,Damage Control II,1,946898.68,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 02:07:20,2597877830,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1421406290,Archais Maverick,2048,Damage Control II,1,946898.68,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 02:15:52,2597881466,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,326482839,azzole,2048,Damage Control II,1,946898.68,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 02:17:38,2597882277,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,549168701,TheWrit,2048,Damage Control II,1,946898.68,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 02:19:03,2597882887,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1648471352,Saya Onineko,2048,Damage Control II,1,957899.08,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 02:19:31,2597883086,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90867903,Liem Achasse,2048,Damage Control II,1,946898.68,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 02:25:39,2597885953,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91535400,Freckles Mc Fuzzynuggets,2048,Damage Control II,1,946898.68,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 02:31:37,2597888358,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,460751442,The Pugilist,2048,Damage Control II,1,946898.68,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 02:33:50,2597889336,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92317480,Grelp Goodfellow,10222,Cybernetic Subprocessor - Improved,1,79199999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 03:49:45,2597923372,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90744145,Arcanus VII,621,Caracal,1,5550001.02,personal
TRADE,91227546,Mursha Sabezan,2012-09-05 04:03:20,2597928650,buy,60015016,Trossere VII - Moon 3 - University of Caille,92133960,Deoji Griffis,39,Zydrine,1,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 04:26:19,2597938476,buy,60011578,Egghelende V - Moon 13 - University of Caille,1413440264,Ryven Krennel,39,Zydrine,16,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 04:45:12,2597945524,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,91267220,Fayve Zzzaph,35,Pyerite,2041918,10.73,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 04:47:24,2597946214,buy,60003544,Pozirblant V - Caldari Business Tribunal,1494194767,GZ0d,35,Pyerite,737263,10.73,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 05:15:29,2597956128,buy,60015016,Trossere VII - Moon 3 - University of Caille,92294539,Shimei Ryomou,39,Zydrine,47,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 05:53:55,2597968635,buy,60015016,Trossere VII - Moon 3 - University of Caille,92271350,Draxxos Indoril,39,Zydrine,4,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 07:03:28,2597992564,buy,60011788,Jel VI - Federation Navy Logistic Support,91233554,Blek Alabel,39,Zydrine,29,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 07:06:04,2597993472,buy,60010948,Jel V - Duvolle Laboratories Factory,91511690,Tarth Orlenard,39,Zydrine,1,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 07:07:02,2597993795,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92279420,Russoe,39,Zydrine,51,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 10:12:27,2598063964,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92279420,Russoe,39,Zydrine,3,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 10:17:20,2598065797,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1636661347,Aegis Angelica,39,Zydrine,22,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 11:56:11,2598094612,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90765955,river deathstalkar,36,Mexallon,204800,52.74,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 12:04:22,2598097936,buy,60015016,Trossere VII - Moon 3 - University of Caille,91308190,Sankam,39,Zydrine,2,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 12:15:24,2598102676,buy,60015016,Trossere VII - Moon 3 - University of Caille,92303410,Stendr Zub,39,Zydrine,6,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 12:28:27,2598108041,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,92068448,Biolion Q,39,Zydrine,66,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 12:56:46,2598120124,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92303410,Stendr Zub,36,Mexallon,45325,52.74,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 13:47:10,2598144125,buy,60015016,Trossere VII - Moon 3 - University of Caille,92409250,Peter Mutmann,39,Zydrine,1,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 13:52:25,2598146754,buy,60015016,Trossere VII - Moon 3 - University of Caille,92377627,Ceitas,39,Zydrine,7,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 14:21:27,2598161624,buy,60015016,Trossere VII - Moon 3 - University of Caille,92413873,Nuro Cept,39,Zydrine,2,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 14:28:46,2598165589,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,92055252,Kromlek Nordov,34,Tritanium,2233247,5.24,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 14:56:22,2598180300,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1137433351,D3vourer,36,Mexallon,49523,52.74,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 15:54:03,2598213176,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,958507050,Balzaamon,39,Zydrine,36,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 16:01:44,2598217635,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92345572,Ghost Pilot Schadow,36,Mexallon,101111,54.91,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 16:10:36,2598223183,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1137433351,D3vourer,35,Pyerite,192457,10.73,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 16:50:22,2598248258,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,92365353,Epox Hecarim,39,Zydrine,57,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 16:52:23,2598249500,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,952877128,Gypeto,36,Mexallon,61420,54.91,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 16:55:17,2598251191,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1137433351,D3vourer,35,Pyerite,100640,10.73,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 16:55:22,2598251236,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1137433351,D3vourer,36,Mexallon,50320,52.74,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 17:23:30,2598268292,buy,60015016,Trossere VII - Moon 3 - University of Caille,1462111261,Notral,39,Zydrine,7,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 17:33:15,2598274776,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,91703549,PsyGeoff FreeBorn,36,Mexallon,15159,52.74,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 17:36:38,2598276750,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,1899268204,cmndr rowell,35,Pyerite,3443459,10.73,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 17:36:42,2598276801,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,1899268204,cmndr rowell,36,Mexallon,837469,54.91,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 17:46:54,2598283617,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,228606582,Ziantist,36,Mexallon,56141,52.74,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 17:47:00,2598283681,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,228606582,Ziantist,35,Pyerite,162204,10.73,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 17:47:07,2598283768,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,228606582,Ziantist,39,Zydrine,694,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 17:56:01,2598290237,buy,60015016,Trossere VII - Moon 3 - University of Caille,92417317,Reiscza Trivantovich,39,Zydrine,2,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 17:56:19,2598290442,buy,60015016,Trossere VII - Moon 3 - University of Caille,92386631,Mako Thiesant,39,Zydrine,1,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 18:05:17,2598296455,buy,60015016,Trossere VII - Moon 3 - University of Caille,975507844,Mycael,36,Mexallon,22814,52.74,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 18:05:31,2598296629,buy,60015016,Trossere VII - Moon 3 - University of Caille,975507844,Mycael,35,Pyerite,111360,10.73,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 18:05:38,2598296683,buy,60015016,Trossere VII - Moon 3 - University of Caille,975507844,Mycael,39,Zydrine,127,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 18:43:24,2598323211,buy,60010948,Jel V - Duvolle Laboratories Factory,91511690,Tarth Orlenard,35,Pyerite,102571,10.73,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 18:43:30,2598323284,buy,60010948,Jel V - Duvolle Laboratories Factory,91511690,Tarth Orlenard,36,Mexallon,51315,52.74,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 18:46:50,2598325672,buy,60015016,Trossere VII - Moon 3 - University of Caille,90452671,Vhuby Tenku,36,Mexallon,4603,50.72,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 18:46:57,2598325754,buy,60015016,Trossere VII - Moon 3 - University of Caille,90452671,Vhuby Tenku,39,Zydrine,50,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 18:56:40,2598332543,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1990693210,Greyhound Runner,35,Pyerite,108288,10.73,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 19:13:57,2598345076,buy,60011584,Ney IV - University of Caille,92354069,Soruko Charante,39,Zydrine,2,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 19:20:46,2598349919,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1137433351,D3vourer,35,Pyerite,105587,10.73,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 19:32:57,2598358433,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,891464793,Decarbonize,39,Zydrine,6,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 19:45:50,2598367087,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,92340614,Unreal Binchiette,35,Pyerite,673434,10.73,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 19:49:02,2598369252,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,91663100,nemmis Thellere,38,Nocxium,244,510.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 20:11:47,2598385697,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92271500,Jancho Breau,621,Caracal,1,6199898.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 20:32:43,2598399652,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,91663100,nemmis Thellere,38,Nocxium,313,510.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 21:35:14,2598442731,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92353180,Aquenath Thaneuqa,38,Nocxium,121,510.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 21:37:31,2598444379,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1239842589,HR2 M4R,39,Zydrine,89,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 22:36:38,2598480663,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92366549,Smakkii Fanaakkii,621,Caracal,1,6199899.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 23:07:43,2598497763,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90700342,Jimbob Crackerjack,12789,Void M,2000,495.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 23:09:23,2598498579,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92127262,Rokin Duchard,38,Nocxium,136,510.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 23:22:32,2598505120,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,526314963,Tobecontinued,12789,Void M,3000,495.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 23:24:40,2598506277,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,875201054,Elvira Tajemna,621,Caracal,1,6199898.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 23:34:21,2598511276,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,722266083,Cupertino,34,Tritanium,465533,5.43,corporation
TRADE,91227546,Mursha Sabezan,2012-09-05 23:39:22,2598513611,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92400293,heemeng ho,621,Caracal,1,6199898.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 00:47:42,2598545237,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90361279,Stefan Deloitte,621,Caracal,1,6199898.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 03:04:16,2598605025,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,91257623,Aurin Verdante,34,Tritanium,712121,5.43,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 07:46:48,2598714251,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1173752233,Greduth,34,Tritanium,2069778,5.43,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 07:46:54,2598714299,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1173752233,Greduth,35,Pyerite,558146,10.73,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 08:56:47,2598739749,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91472310,JOHNi SHEPHERD,38,Nocxium,4594,519.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 08:57:47,2598740117,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92260615,Pipl awful,38,Nocxium,2,519.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 09:00:45,2598741082,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1049697199,Martin0,38,Nocxium,188,519.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 09:07:55,2598743580,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,512456717,Xerian84,38,Nocxium,145,519.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 09:08:29,2598743788,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,512456717,Xerian84,38,Nocxium,22,519.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 09:24:05,2598749734,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92388239,Stele Antollare,38,Nocxium,357,519.18,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 09:35:35,2598754184,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92374165,Joking Orange,38,Nocxium,773,519.43,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 09:46:48,2598758401,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90910872,Davis Lee,38,Nocxium,3876,519.43,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 09:55:24,2598761812,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91078529,Farmschwiem Laouncher,38,Nocxium,60,519.43,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 10:43:22,2598781421,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92075432,Kalen Andedare,38,Nocxium,50,519.43,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 10:49:29,2598783998,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,232541354,NightFrozen,38,Nocxium,683,519.43,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 10:55:56,2598786486,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,910397040,Antonly,38,Nocxium,328,519.43,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 12:05:28,2598792121,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91353203,Tabane Shinonono,38,Nocxium,6815,519.43,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 17:58:25,2598988363,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,304465511,Zamazhio,37,Isogen,3131,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 18:10:14,2598997460,buy,60003544,Pozirblant V - Caldari Business Tribunal,92175258,Tigerclaw Rodeo,35,Pyerite,479785,10.73,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 18:10:21,2598997534,buy,60003544,Pozirblant V - Caldari Business Tribunal,92175258,Tigerclaw Rodeo,37,Isogen,10133,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 18:11:55,2598998869,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1736844755,Tolyan ru,37,Isogen,4998,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 18:25:12,2599008841,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,92349131,Mario Saken,37,Isogen,36,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 18:36:13,2599017183,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90704577,Skorpi Xenos,37,Isogen,51373,83.29,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 18:45:16,2599023417,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,888420883,Mechanik VRN,16375,Prototype Armor Kinetic Hardener I,2,530000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 18:45:47,2599023823,buy,60015016,Trossere VII - Moon 3 - University of Caille,1815278893,xHenkX,37,Isogen,3,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 18:48:16,2599025673,buy,60015016,Trossere VII - Moon 3 - University of Caille,1815278893,xHenkX,37,Isogen,7,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 18:50:14,2599027131,buy,60015016,Trossere VII - Moon 3 - University of Caille,1815278893,xHenkX,37,Isogen,3,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 18:52:37,2599028910,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92000626,Dante Kromos,38,Nocxium,1632,520.05,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 18:57:06,2599032335,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91260750,Odin Outrage,4613,Large 'Accommodation' Vestment Reconstructer I,1,60000.05,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 18:57:50,2599032898,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92000626,Dante Kromos,38,Nocxium,2391,520.05,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 19:00:57,2599035382,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,705771815,Angel Batista,16367,Prototype Armor Explosive Hardener I,1,608002.32,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 19:01:01,2599035429,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,705771815,Angel Batista,16375,Prototype Armor Kinetic Hardener I,2,530000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 19:07:24,2599040668,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92117551,Jochi Boktor,4613,Large 'Accommodation' Vestment Reconstructer I,1,60000.05,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 19:11:49,2599044136,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1736844755,Tolyan ru,37,Isogen,3545,83.29,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 19:13:35,2599045582,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92070754,Ania Lowe,16367,Prototype Armor Explosive Hardener I,3,608002.32,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 19:20:45,2599051263,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91911908,Jonny Riden,37,Isogen,1774,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 19:37:35,2599063607,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90924149,Ral Darkmoon,16375,Prototype Armor Kinetic Hardener I,1,530000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 19:42:30,2599067165,buy,60015016,Trossere VII - Moon 3 - University of Caille,92418261,Strong Vilian,37,Isogen,3,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 19:44:44,2599068804,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90812959,delboy Nardieu,16367,Prototype Armor Explosive Hardener I,5,608002.32,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 19:44:49,2599068864,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90812959,delboy Nardieu,16375,Prototype Armor Kinetic Hardener I,1,530000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 19:47:29,2599070785,buy,60015016,Trossere VII - Moon 3 - University of Caille,92294539,Shimei Ryomou,37,Isogen,3,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 19:47:43,2599070960,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90812959,delboy Nardieu,4613,Large 'Accommodation' Vestment Reconstructer I,1,60000.05,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 19:48:05,2599071210,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92000626,Dante Kromos,38,Nocxium,1445,520.05,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 19:58:38,2599079511,buy,60015016,Trossere VII - Moon 3 - University of Caille,92412638,Marcus Remar,37,Isogen,556,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 20:03:01,2599082931,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1373802544,menina davaca,25887,Datacore - Caldari Starship Engineering,100,65000.07,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 20:05:22,2599084734,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,91663100,nemmis Thellere,38,Nocxium,298,520.05,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 20:06:55,2599086036,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91600171,Paddy McDaddy,4613,Large 'Accommodation' Vestment Reconstructer I,1,60000.05,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 20:18:59,2599095388,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,710458262,hidd,4613,Large 'Accommodation' Vestment Reconstructer I,1,60000.05,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 20:20:41,2599096638,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,304465511,Zamazhio,37,Isogen,5457,83.29,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 20:22:48,2599098155,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1102546729,sneeker65,37,Isogen,52320,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 20:27:01,2599100992,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,365484848,Terry Gardner,16367,Prototype Armor Explosive Hardener I,1,608002.32,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 20:35:34,2599106915,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,92117782,Nicopoli,37,Isogen,96,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 20:35:47,2599107076,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,684469295,Josie Stone,16375,Prototype Armor Kinetic Hardener I,1,530000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 20:37:49,2599108512,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90461268,Isbo Hastmena,16367,Prototype Armor Explosive Hardener I,3,608002.32,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 20:37:57,2599108591,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90461268,Isbo Hastmena,16375,Prototype Armor Kinetic Hardener I,2,530000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 20:38:09,2599108723,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91790396,Emily D Shepard,16375,Prototype Armor Kinetic Hardener I,3,530000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 20:39:23,2599109660,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,684469295,Josie Stone,16367,Prototype Armor Explosive Hardener I,1,608002.32,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 20:47:39,2599115337,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92142957,Marius Vyvorant,16375,Prototype Armor Kinetic Hardener I,2,530000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 20:50:11,2599117024,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1553355799,Emptyform,16375,Prototype Armor Kinetic Hardener I,1,530000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 21:14:46,2599133533,buy,60011800,Jel V - Federation Navy Logistic Support,92225487,Verax Vyvorant,37,Isogen,587,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 21:22:23,2599138785,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90326048,DonRobin Elite,37,Isogen,10460,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 21:44:11,2599152710,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90499684,Moses Mindgame Khurelem,16367,Prototype Armor Explosive Hardener I,1,608002.32,corporation
