linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-06-19 15:16:00,1853248497,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,90485630,aarrogon,38,Nocxium,20,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 15:17:00,1853250030,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,718075464,Grae Corvidus,38,Nocxium,4826,333.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 15:19:00,1853252595,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,90000597,Jocar Sardoth,38,Nocxium,353,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 15:23:00,1853256865,buy,60011113,Aclan IX - Moon 2 - FedMart Warehouse,90363344,Christian Otsolen,38,Nocxium,3,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 15:24:00,1853257641,buy,60015016,Trossere VII - Moon 3 - University of Caille School,451864458,Sadisths,20,Kernite,96,127.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 15:33:00,1853267066,buy,60015016,Trossere VII - Moon 3 - University of Caille School,90825581,Eean Alabel,20,Kernite,145,127.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 16:51:00,1853356667,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,90210822,mevusu,1227,Omber,433,44.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 16:52:00,1853357479,buy,60015016,Trossere VII - Moon 3 - University of Caille School,90869181,Soltur Calituris,20,Kernite,50,127.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 16:59:00,1853365332,buy,60005620,Parchanier VI - Core Complexion Inc. Warehouse,916664243,Smurd,20,Kernite,4125,127.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 17:27:00,1853398383,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90510911,Fenn Sysa,24700,Myrmidon,1,32499998.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 17:42:00,1853416778,buy,60003526,Avele VI - Moon 15 - Caldari Business Tribunal,90472226,Naemnik13 ru,39,Zydrine,3,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 18:04:00,1853443345,buy,60001366,Groothese X - Moon 18 - Wiyrkomi Corporation Factory,1660751384,sharkyy,39,Zydrine,2,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 18:18:00,1853460454,buy,60010351,Jel I - Roden Shipyards Warehouse,1081655491,Alextrasa Zurman,22991,Federation Navy Iron Charge M,1000,27.14,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 18:46:00,1853495811,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1906818973,Eridu Ninthe,38,Nocxium,17,333.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 18:56:00,1853507826,buy,60003526,Avele VI - Moon 15 - Caldari Business Tribunal,90472226,Naemnik13 ru,39,Zydrine,32,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 19:05:00,1853519076,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,792923917,Norwegian Berserkr,17476,Covetor,1,18494998.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 19:40:00,1853562302,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90317649,Alexsandr Zapahikov,38,Nocxium,2712,333.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 19:52:00,1853577062,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,730799722,Cooron Spige,38,Nocxium,56,333.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 19:56:00,1853582872,buy,60009703,Athinard VII - Moon 2 - Astral Mining Inc. Mineral Reserve,984650880,TetsuwanSun,17471,Dense Veldspar,50121,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 20:24:00,1853618977,buy,60011584,Ney IV - University of Caille School,1626183427,giao su,1226,Jaspet,101,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 20:40:00,1853641356,buy,60012652,Gicodel VII - Moon 14 - Sisters of EVE Bureau,90869232,Chadrunss,17471,Dense Veldspar,14367,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 20:58:00,1853662776,buy,60011122,Jaschercis IV - Moon 1 - FedMart Retail Center,1649600902,Bulldog Knight,20,Kernite,19,120.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 21:00:00,1853665185,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1415816444,Serieku,5245,Cu Vapor Particle Bore Stream I,2,192001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 21:28:00,1853698328,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,156158880,Battok,17482,Strip Miner I,1,1451008.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 21:32:00,1853702501,buy,60012061,Azer VI - Moon 3 - Federation Customs Assembly Plant,792707247,Gevzelis,20,Kernite,83,120.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 21:33:00,1853703505,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90746814,Rogan Duncan,5245,Cu Vapor Particle Bore Stream I,5,192001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 21:38:00,1853708708,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,156158880,Battok,17482,Strip Miner I,1,1451008.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 21:58:00,1853728964,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,369230180,Deadpan Allie,2032,Cap Recharger II,1,522000.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 22:07:00,1853738174,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,599654614,wwwsnake,1227,Omber,356,44.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 22:08:00,1853739126,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90505617,Wizegoat en Chasteaux,17456,Rich Plagioclase,49140,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 22:13:00,1853744823,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1287260260,Quel Tok,5245,Cu Vapor Particle Bore Stream I,1,192001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 22:27:00,1853758373,buy,60011584,Ney IV - University of Caille School,90575764,Tileur Severasse,17456,Rich Plagioclase,227,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 22:29:00,1853760868,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1739016204,Twista55,5245,Cu Vapor Particle Bore Stream I,1,192001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 22:34:00,1853765560,buy,60012061,Azer VI - Moon 3 - Federation Customs Assembly Plant,90534741,dinger Deninard,20,Kernite,54,120.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 22:37:00,1853768600,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1173304295,Moose Tenon,2032,Cap Recharger II,2,522000.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 22:42:00,1853773438,buy,60012652,Gicodel VII - Moon 14 - Sisters of EVE Bureau,90867230,SmegooL,17471,Dense Veldspar,5202,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 22:48:00,1853778942,buy,60009757,Doussivitte VIII - Combined Harvest Warehouse,90288814,robotjoe2,1226,Jaspet,277,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 22:50:00,1853780198,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,575521522,Yorkstn,2048,Damage Control II,1,563002.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 22:57:00,1853786875,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1509721856,Sal'ijahir Akbar,2048,Damage Control II,1,563002.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 22:58:00,1853787829,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1509721856,Sal'ijahir Akbar,2032,Cap Recharger II,3,522000.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 23:03:00,1853792610,buy,60009418,Bawilan I - Federal Freight Storage,1185007290,mandrill30,17456,Rich Plagioclase,269,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 23:04:00,1853793191,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,521785689,x220,2032,Cap Recharger II,4,522000.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 23:07:00,1853795738,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,349634490,Damarand,17456,Rich Plagioclase,61,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 23:18:00,1853804944,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90831482,Kaspi04,31372,Medium Capacitor Control Circuit I,5,1499997.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 23:20:00,1853806585,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,150405356,S3B,31372,Medium Capacitor Control Circuit I,2,1549961.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 23:23:00,1853809362,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,145312914,invictus010,31372,Medium Capacitor Control Circuit I,1,1549961.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 23:25:00,1853811185,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2024343839,Zell Steel,11579,Cloaking,1,2301338.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 23:46:00,1853828009,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,772765321,Daahn,2048,Damage Control II,1,563002.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 23:51:00,1853832987,buy,60005626,Barmalie VIII - Moon 4 - Core Complexion Inc. Storage,90838139,Draith Athonille,17456,Rich Plagioclase,3624,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 23:52:00,1853833159,buy,60005626,Barmalie VIII - Moon 4 - Core Complexion Inc. Storage,90838139,Draith Athonille,17456,Rich Plagioclase,63,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-19 23:55:00,1853835676,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,868940500,PAUL CRISSS,31372,Medium Capacitor Control Circuit I,1,1310002.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 00:16:00,1853852156,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,372853131,Perry White,25601,Fried Interface Circuit,10,752.09,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 00:17:00,1853853281,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,513992227,Odon Skyrunner,1319,Expanded Cargohold II,2,450001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 00:19:00,1853854517,buy,60012652,Gicodel VII - Moon 14 - Sisters of EVE Bureau,90867021,Adauto Pc,17471,Dense Veldspar,1440,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 00:26:00,1853859869,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90821735,Mart Jorringer,25601,Fried Interface Circuit,10,752.09,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 00:41:00,1853870421,buy,60005824,Gicodel VII - Freedom Extension Storage,90867021,Adauto Pc,17471,Dense Veldspar,720,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 00:42:00,1853870939,buy,60005824,Gicodel VII - Freedom Extension Storage,90867021,Adauto Pc,17471,Dense Veldspar,2160,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 00:59:00,1853883653,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90478843,Xx3FFusionxX Antollare,2048,Damage Control II,1,563002.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:00:00,1853884315,buy,60012652,Gicodel VII - Moon 14 - Sisters of EVE Bureau,90867021,Adauto Pc,17471,Dense Veldspar,10345,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:05:00,1853887766,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90388784,Tree Severasse,39,Zydrine,5,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:06:00,1853888507,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90581951,Anubis Darwin,17456,Rich Plagioclase,8161,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:09:00,1853890567,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,1330765111,Zalamite,39,Zydrine,4,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:17:00,1853896221,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90551045,apollo123123,2048,Damage Control II,1,563002.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:24:00,1853901242,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1353399511,Kyleara,17456,Rich Plagioclase,102,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:27:00,1853903011,buy,60012652,Gicodel VII - Moon 14 - Sisters of EVE Bureau,90867021,Adauto Pc,17471,Dense Veldspar,1440,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:30:00,1853905245,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,613967093,Cpt Kapton,17478,Retriever,1,4454445.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:35:00,1853908906,buy,60005620,Parchanier VI - Core Complexion Inc. Warehouse,90805492,Syldinada Genaro,39,Zydrine,3,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:37:00,1853910381,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90671502,Kimmiy Kimasre,2032,Cap Recharger II,1,582951.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:38:00,1853910647,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90609564,Stas Orlenard,2032,Cap Recharger II,3,582951.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:40:00,1853912659,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2002110761,Beddet,2032,Cap Recharger II,1,589001.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:42:00,1853913809,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,372853131,Perry White,39,Zydrine,2,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:43:00,1853914592,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,760699458,SSgt Sniper,4833,Medium Electrochemical Capacitor Booster I,1,301010.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:45:00,1853915859,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,830760310,Frank Braunster,2032,Cap Recharger II,5,582951.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:47:00,1853917323,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,772817512,Gruth McGranger,2032,Cap Recharger II,1,582951.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:54:00,1853922428,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,613967093,Cpt Kapton,621,Caracal,1,3979999.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:55:00,1853923301,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,383688301,Reuben Klopek,2048,Damage Control II,2,563002.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 01:56:00,1853923647,buy,60012652,Gicodel VII - Moon 14 - Sisters of EVE Bureau,90867021,Adauto Pc,17471,Dense Veldspar,3783,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 02:00:00,1853926440,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1546533044,HarveyB,2032,Cap Recharger II,4,582951.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 02:01:00,1853927388,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90681980,Makevelli Ghan,1227,Omber,62,40.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 02:02:00,1853927718,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,2002110761,Beddet,39,Zydrine,1,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 02:03:00,1853928626,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90681980,Makevelli Ghan,39,Zydrine,5,800.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 02:06:00,1853930613,buy,60011674,Atier II - Federal Administration Archives,1122173729,Shaki Kahn,17456,Rich Plagioclase,42135,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 02:10:00,1853933528,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1421815694,Michneau,2032,Cap Recharger II,1,630000.09,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 02:15:00,1853937546,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90035837,herculesth3destroyer,2048,Damage Control II,10,563002.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 02:21:00,1853942239,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90792857,Damion Ellecon,17456,Rich Plagioclase,18578,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 02:30:00,1853948039,buy,60011674,Atier II - Federal Administration Archives,1122173729,Shaki Kahn,17456,Rich Plagioclase,27905,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 02:31:00,1853948796,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90388784,Tree Severasse,39,Zydrine,25,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 02:32:00,1853949603,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,90819410,Praev en Thielles,17456,Rich Plagioclase,312,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 02:37:00,1853952845,buy,60005824,Gicodel VII - Freedom Extension Storage,90867021,Adauto Pc,17471,Dense Veldspar,46060,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 02:52:00,1853963955,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1306040016,Kentren,1227,Omber,836,44.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 02:53:00,1853964783,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1833716239,Lady Matsumoto,17456,Rich Plagioclase,238,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 02:55:00,1853965717,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,372853131,Perry White,39,Zydrine,25,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 03:00:00,1853969843,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,685842203,Krixtal Icefluxor,621,Caracal,1,3979999.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 03:14:00,1853979120,buy,60001225,Nausschie VI - Kaalakiota Corporation Factory,90781882,blackcobra 9000,39,Zydrine,1,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 03:28:00,1853988784,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,647362747,theport,2333,Survey Scanner II,1,596971.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 03:34:00,1853992115,buy,60001225,Nausschie VI - Kaalakiota Corporation Factory,90781882,blackcobra 9000,39,Zydrine,1,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 03:36:00,1853993291,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90538557,xStoneghost,2032,Cap Recharger II,5,522000.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 03:40:00,1853995988,buy,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,121179879,Donovan Kain,39,Zydrine,74,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 03:41:00,1853996541,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,225547264,DR4GONS,11105,Magnetic Vortex Stabilizer I,1,493075.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 03:45:00,1853999309,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,2002110761,Beddet,30836,Salvager II,1,357016.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 04:16:00,1854018933,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2001472703,Justicelon,5245,Cu Vapor Particle Bore Stream I,1,192001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 04:21:00,1854022306,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,925819942,emsres,39,Zydrine,16,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 04:38:00,1854033612,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,482104290,WhitePants,39,Zydrine,7,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 04:53:00,1854042832,buy,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,1358506430,Essanna,39,Zydrine,11,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 04:55:00,1854043836,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,283397498,Bellcanzor,1227,Omber,90000,44.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 05:46:00,1854075153,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90762575,Aurora Inkunen,5245,Cu Vapor Particle Bore Stream I,1,192001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 05:50:00,1854077592,buy,60012652,Gicodel VII - Moon 14 - Sisters of EVE Bureau,733782605,Reshessa,17471,Dense Veldspar,187585,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 06:50:00,1854111169,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,329867755,Michael Cosentino,5245,Cu Vapor Particle Bore Stream I,2,192001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 06:53:00,1854112848,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,329867755,Michael Cosentino,11105,Magnetic Vortex Stabilizer I,2,493075.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 07:35:00,1854135009,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1868136929,RazorTheHackman,11105,Magnetic Vortex Stabilizer I,1,493075.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 07:42:00,1854137998,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,2073826019,Captain Global,17456,Rich Plagioclase,157026,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 07:53:00,1854144253,buy,60010453,Audaerne X - Moon 3 - Poteque Pharmaceuticals Biotech Production,90838139,Draith Athonille,17456,Rich Plagioclase,7497,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 07:56:00,1854145817,buy,60010453,Audaerne X - Moon 3 - Poteque Pharmaceuticals Biotech Production,90838139,Draith Athonille,17456,Rich Plagioclase,3624,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 08:00:00,1854147882,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,230484528,Renulin Turkmin,22542,Mining Laser Upgrade I,1,5300.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 08:01:00,1854148961,buy,60010453,Audaerne X - Moon 3 - Poteque Pharmaceuticals Biotech Production,90838139,Draith Athonille,17456,Rich Plagioclase,3624,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 08:17:00,1854158524,buy,60010453,Audaerne X - Moon 3 - Poteque Pharmaceuticals Biotech Production,90838139,Draith Athonille,17456,Rich Plagioclase,3552,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 08:51:00,1854176352,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,1330765111,Zalamite,39,Zydrine,12,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 08:54:00,1854178006,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90708204,Evgen Askulf,36,Mexallon,66,18.44,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 09:01:00,1854181906,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,750404362,Jeux Juegios,11105,Magnetic Vortex Stabilizer I,1,493075.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 09:13:00,1854188029,buy,60009592,Aufay III - Moon 3 - Astral Mining Inc. Mining Outpost,90641867,Remee LaBue,39,Zydrine,2,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 09:26:00,1854194998,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90220246,FirePh0enix,38,Nocxium,25,333.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 09:30:00,1854197227,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,881946475,Mondi,23594,Sentry Drone Interfacing,1,537874.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 10:18:00,1854224075,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,210578007,Cosy Chair,39,Zydrine,9,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 10:41:00,1854238247,buy,60011428,Augnais VIII - Moon 14 - Pend Insurance Investment Bank,90107481,Nicemeries,39,Zydrine,14,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 10:47:00,1854242106,buy,60014734,Foves V - Center for Advanced Studies School,1330709265,Torcuato Gemini,3454,High Speed Maneuvering,1,201000.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 10:53:00,1854245670,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90365378,Zippo Lightning,5245,Cu Vapor Particle Bore Stream I,1,192001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 10:57:00,1854248011,buy,60003295,Bawilan VIII - Moon 17 - Modern Finances Investment Bank,390003212,Didi Funse,17456,Rich Plagioclase,2776,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 12:06:00,1854265696,buy,60011506,Lirsautton IV - Moon 1 - Garoun Investment Bank,90176196,mloweflys,20,Kernite,7440,120.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 12:23:00,1854274526,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90617969,kaind Ambrelle,39,Zydrine,7,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 12:26:00,1854276752,buy,60010216,Lirsautton I - CreoDron Factory,90176196,mloweflys,20,Kernite,1440,120.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 12:28:00,1854277879,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,90789310,Stanislav1,39,Zydrine,6,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 12:40:00,1854285156,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90340343,Aleks Koko,5245,Cu Vapor Particle Bore Stream I,1,192001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 12:45:00,1854288303,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90340343,Aleks Koko,11105,Magnetic Vortex Stabilizer I,1,493075.08,personal
