linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-07-14 10:39:57,2224024078,buy,60011995,Bereye VI - Federal Intelligence Office Assembly Plant,818459229,Dadelas,38,Nocxium,13,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 11:59:57,2224045887,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,90658635,Zaneti,38,Nocxium,38,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 12:05:30,2224048090,buy,60003526,Avele VI - Moon 15 - Caldari Business Tribunal,90231531,Fantom17,38,Nocxium,186,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 12:44:50,2224067597,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1380624668,Bountyhunter Bob,17471,Dense Veldspar,19,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 12:55:50,2224073067,buy,60009859,Vaurent II - Quafe Company Factory,90755115,ken kiyomaro,17471,Dense Veldspar,121382,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 13:15:18,2224083627,buy,60014554,Groothese XI - Moon 11 - X-Sense Chemical Storage,253197612,Drivvin,38,Nocxium,348,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 13:22:10,2224087601,buy,60009307,Alachene VII - Moon 13 - Federal Freight Storage,90727003,Lukas Langeheuvel,38,Nocxium,17,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 13:47:52,2224103608,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1025760542,Baros Niptu,20412,Datacore - Plasma Physics,14,119999.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 13:56:47,2224109382,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90857669,Malrigor M'Jinn,17471,Dense Veldspar,31062,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 14:06:28,2224115751,buy,60011116,Ardallabier V - Moon 12 - FedMart Retail Center,90600890,Eventdriver Enoch,17471,Dense Veldspar,79,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 14:17:39,2224123022,buy,60011116,Ardallabier V - Moon 12 - FedMart Retail Center,90600890,Eventdriver Enoch,17471,Dense Veldspar,38,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 14:33:38,2224134275,buy,60011635,Aice II - Moon 1 - Federal Administration Information Center,639207630,Gentech4,17471,Dense Veldspar,149,5.71,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 14:33:45,2224134364,buy,60011635,Aice II - Moon 1 - Federal Administration Information Center,639207630,Gentech4,17471,Dense Veldspar,238,5.71,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 14:33:48,2224134403,buy,60011635,Aice II - Moon 1 - Federal Administration Information Center,639207630,Gentech4,17471,Dense Veldspar,188,5.71,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 14:35:21,2224135440,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90651292,Vincenzo Gallo,17471,Dense Veldspar,195,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 14:55:40,2224148639,buy,60003526,Avele VI - Moon 15 - Caldari Business Tribunal,90956144,Fribbles Ik-a-Tala,38,Nocxium,5,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 14:57:04,2224149590,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90699951,Ren-Jong Liu,31360,Medium Ancillary Current Router I,1,5894998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 15:05:39,2224155370,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90699951,Ren-Jong Liu,31360,Medium Ancillary Current Router I,1,5894998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 15:14:20,2224161421,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1745394517,cbodet,31360,Medium Ancillary Current Router I,1,5894998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 15:55:56,2224192397,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90640598,Cendric De'Credsiu,31360,Medium Ancillary Current Router I,1,5894998.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 16:00:16,2224195992,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90857669,Malrigor M'Jinn,17471,Dense Veldspar,46905,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 16:09:41,2224203568,buy,60003526,Avele VI - Moon 15 - Caldari Business Tribunal,90472226,Naemnik13 ru,38,Nocxium,2164,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 16:46:46,2224234416,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90084578,Batzi Fritz,8261,Beta Reactor Control: Reaction Control I,1,195001.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 17:38:52,2224278357,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,545912655,Cissy Maxwell,18066,Veldspar Mining Crystal I,2,2000.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 17:41:30,2224280596,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,800156341,Visteen,40,Megacyte,11,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 18:19:21,2224315213,buy,60003571,Stetille IX - Moon 4 - Caldari Business Tribunal,90301588,Jacob Grant,40,Megacyte,49,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 18:29:32,2224324604,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,154290931,CyberDrake,8261,Beta Reactor Control: Reaction Control I,5,458998.99,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 18:58:56,2224352921,buy,60014725,Leremblompes IV - Moon 11 - Center for Advanced Studies School,1743900834,FUGHEN,38,Nocxium,11,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 18:59:47,2224353600,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,800156341,Visteen,40,Megacyte,11,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 19:01:43,2224355280,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,90910872,Davis Lee,40,Megacyte,14,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 19:14:09,2224366761,buy,60011569,Bille X - Moon 1 - University of Caille School,1743900834,FUGHEN,38,Nocxium,4,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 19:29:06,2224381513,buy,60009037,Stetille VII - Moon 3 - TransStellar Shipping Storage,90985720,Archibald Riggson,40,Megacyte,8,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 19:29:21,2224381748,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,90506365,Nelson Pallander,40,Megacyte,39,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 19:32:21,2224384484,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,1546780319,Kloramon,17868,Golden Omber,36,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 19:44:21,2224396062,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,90622273,Serryn H'Ayne,38,Nocxium,128,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 20:06:10,2224416327,buy,60012373,Groothese X - Moon 13 - CONCORD Bureau,1658128796,Dmitry600,38,Nocxium,16,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 20:25:09,2224433463,buy,60009514,Bereye VII - Moon 1 - Material Acquisition Mineral Reserve,1000561025,Derlivrian Xenius,38,Nocxium,203,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 20:41:50,2224449884,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,800156341,Visteen,40,Megacyte,4,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 21:05:43,2224472338,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,2087388017,Drunkenlullabys,38,Nocxium,143,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 21:08:54,2224475538,buy,60014698,Harerget II - Moon 1 - Federal Navy Academy School,1814951313,Panthekin,17868,Golden Omber,39,30.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 21:10:50,2224477394,buy,60009514,Bereye VII - Moon 1 - Material Acquisition Mineral Reserve,1000561025,Derlivrian Xenius,38,Nocxium,102,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 21:12:52,2224479534,buy,60003568,Stetille IX - Moon 7 - Caldari Business Tribunal,428911101,Sko'rge,40,Megacyte,8,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 21:50:15,2224516400,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90831784,Tinukeda'ya Naskingar,18058,Plagioclase Mining Crystal I,2,23201.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 21:50:40,2224516830,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,2036510870,jiemuzu1012,38,Nocxium,3,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 21:51:49,2224517902,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,90052763,CipherPrime,38,Nocxium,9,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 21:57:11,2224522424,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90882431,Tersia Anneto,40,Megacyte,17,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 23:37:01,2224598981,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90734582,xylon Yandel,17868,Golden Omber,11089,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 23:55:27,2224611319,buy,60011929,Aufay V - Moon 1 - Federal Intelligence Office Testing Facilities,90865866,solitare galaxy,34,Tritanium,31110,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 23:56:13,2224611850,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,90927813,Oren Garrenius,34,Tritanium,7379,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 00:19:14,2224627500,buy,60011026,Egghelende IV - Moon 1 - FedMart Warehouse,90989121,Eli -Medina,34,Tritanium,237,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 00:35:10,2224637562,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90257379,FireDrag0n,35,Pyerite,1480,3.70,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 00:37:57,2224639470,buy,60009037,Stetille VII - Moon 3 - TransStellar Shipping Storage,90985720,Archibald Riggson,34,Tritanium,11952,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 00:40:34,2224641285,buy,60011674,Atier II - Federal Administration Archives,90643438,YOMMAS BIGPIMP,36,Mexallon,10580,21.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 00:40:39,2224641339,buy,60011674,Atier II - Federal Administration Archives,90643438,YOMMAS BIGPIMP,35,Pyerite,75698,3.70,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 00:46:43,2224645475,buy,60011929,Aufay V - Moon 1 - Federal Intelligence Office Testing Facilities,1309971765,charter35,34,Tritanium,56,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 01:01:11,2224654429,buy,60009589,Aufay II - Astral Mining Inc. Mining Outpost,90990128,Baelcaran Elarik,34,Tritanium,11886,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 01:12:01,2224661244,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1136221304,Stig O'Tracy,1319,Expanded Cargohold II,3,462002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 01:27:08,2224669810,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,150262046,James Milroy,34,Tritanium,2437380,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 01:37:48,2224676293,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90429925,Blaizer SOVIETRUSSIA,17868,Golden Omber,1014,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 01:55:30,2224686885,buy,60011674,Atier II - Federal Administration Archives,90643438,YOMMAS BIGPIMP,35,Pyerite,3810,3.70,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 02:32:47,2224708215,buy,60012052,Gerper VI - Moon 7 - Federation Customs Testing Facilities,326530951,Legioness Rengiku,38,Nocxium,31,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 03:14:37,2224733317,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90784721,killergreens,38,Nocxium,332,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 03:46:12,2224751883,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1813684658,Helix Swipht,17868,Golden Omber,295,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 04:02:43,2224761299,buy,60014554,Groothese XI - Moon 11 - X-Sense Chemical Storage,151757499,shay1232,38,Nocxium,4,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 04:02:49,2224761367,buy,60001366,Groothese X - Moon 18 - Wiyrkomi Corporation Factory,151757499,shay1232,38,Nocxium,5,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 06:46:33,2224848994,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,90970047,Melrose Antares,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 06:49:33,2224850422,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,90970047,Melrose Antares,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 07:48:21,2224877919,buy,60011569,Bille X - Moon 1 - University of Caille School,90380370,Barret1,38,Nocxium,34,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 10:58:34,2224979954,buy,60009307,Alachene VII - Moon 13 - Federal Freight Storage,90974466,Rico Armand,38,Nocxium,124,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 14:01:39,2225049749,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,111691155,Knark Orak,2032,Cap Recharger II,9,648743.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 14:01:43,2225049792,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,111691155,Knark Orak,2032,Cap Recharger II,1,648743.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 14:22:32,2225065340,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,111691155,Knark Orak,30836,Salvager II,10,845014.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 14:33:06,2225073217,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90919602,Logan Saycrow,621,Caracal,1,3002000.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 14:49:29,2225085661,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90944043,Lt Daniella Amatin,17868,Golden Omber,2108,30.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 15:01:20,2225095393,buy,60011674,Atier II - Federal Administration Archives,1461780627,Sophia Korolenkovitch,35,Pyerite,820368,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 15:06:12,2225099347,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90944043,Lt Daniella Amatin,17868,Golden Omber,296,30.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 15:07:09,2225100029,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90702299,Dethblossom,621,Caracal,1,3791989.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 15:08:14,2225100887,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,90622273,Serryn H'Ayne,38,Nocxium,234,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 15:12:45,2225104167,buy,60014488,Jurlesel VIII - X-Sense Chemical Refinery,90942610,Blaze Kai,17471,Dense Veldspar,308,5.71,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 16:58:25,2225143145,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90937449,Sasen Parmala,621,Caracal,1,3791989.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 18:02:50,2225195322,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,392660079,Franny,2446,Ogre II,8,763001.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 18:04:56,2225197365,buy,60014725,Leremblompes IV - Moon 11 - Center for Advanced Studies School,1207603014,Cpt A1kou,38,Nocxium,8,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 18:16:14,2225207239,buy,60011569,Bille X - Moon 1 - University of Caille School,1743900834,FUGHEN,38,Nocxium,10,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 18:26:03,2225216169,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90991912,Christian Grimez,627,Thorax,1,5574999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 18:43:00,2225231540,buy,60011674,Atier II - Federal Administration Archives,90636838,Harioka Ashakari,40,Megacyte,6,2500.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 18:54:14,2225241869,buy,60009304,Leremblompes VIII - Moon 2 - Federal Freight Storage,90882852,Inno Unik,38,Nocxium,8,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 18:57:41,2225245290,buy,60009361,Blameston VI - Moon 2 - Federal Freight Storage,1179488181,Kia Lafemme2,38,Nocxium,2005,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 19:36:27,2225281930,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1018303241,Daidalus,627,Thorax,1,5574999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 19:36:50,2225282317,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2025954164,HendonSwift,7447,425mm Prototype I Gauss Gun,10,1501116.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 19:37:11,2225282642,buy,60009361,Blameston VI - Moon 2 - Federal Freight Storage,1179488181,Kia Lafemme2,38,Nocxium,2870,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 19:40:36,2225285758,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90924387,Leyf Aldaine,35,Pyerite,3430,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 19:40:59,2225286112,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90924387,Leyf Aldaine,17868,Golden Omber,494,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 19:51:53,2225296060,buy,60014725,Leremblompes IV - Moon 11 - Center for Advanced Studies School,1000561025,Derlivrian Xenius,38,Nocxium,5,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 20:11:37,2225314629,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90869486,Althasandria Shadegrown,1226,Jaspet,2793,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 20:14:11,2225317184,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90912299,Althae Shadegrown,1226,Jaspet,579,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 20:20:59,2225324193,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,90817191,Dominik Aigoron,38,Nocxium,5372,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 20:23:14,2225326420,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90849098,Sylas Black Gaterau,35,Pyerite,3920,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 20:33:36,2225336953,buy,60009709,Quier III - Moon 7 - Astral Mining Inc. Mining Outpost,90696958,Xeb Cabalious,17868,Golden Omber,173,30.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 20:38:35,2225341356,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90960118,Marvellouse,8261,Beta Reactor Control: Reaction Control I,1,195001.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 21:09:11,2225369606,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,90389058,Lorwain Necrotaos,38,Nocxium,38,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 21:11:20,2225371637,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,90714654,Amy Rydell,38,Nocxium,26,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 21:13:10,2225373358,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90592897,Jashir Erata,8261,Beta Reactor Control: Reaction Control I,1,195001.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 21:19:08,2225378636,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,754825016,Demetri Decarus,8261,Beta Reactor Control: Reaction Control I,2,195001.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 21:41:03,2225397036,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90758957,Gromire Achasse,40,Megacyte,1,2500.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 21:41:10,2225397126,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90758957,Gromire Achasse,38,Nocxium,52,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 21:41:13,2225397177,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90758957,Gromire Achasse,35,Pyerite,3360,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 21:47:14,2225402401,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1155393392,Skerya,8261,Beta Reactor Control: Reaction Control I,1,195001.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 21:52:08,2225406629,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,90714654,Amy Rydell,38,Nocxium,109,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 22:32:18,2225440919,buy,60012049,Basgerin V - Moon 1 - Federation Customs Testing Facilities,90999987,Ev-7 Thaum,17448,Pure Jaspet,60,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 22:38:22,2225445836,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,35,Pyerite,86981,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 22:40:01,2225447099,buy,60009361,Blameston VI - Moon 2 - Federal Freight Storage,721730817,Ortamu Oboni,38,Nocxium,16,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 23:02:29,2225464425,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,90622273,Serryn H'Ayne,38,Nocxium,1157,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 23:03:37,2225465224,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,713332755,FRAGINROCK,38,Nocxium,7,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-15 23:57:30,2225505058,buy,60011674,Atier II - Federal Administration Archives,90861627,Chance Hubely,35,Pyerite,8781,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 00:20:27,2225521719,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90937937,Novrys Sicirus,7367,250mm Prototype I Gauss Gun,1,703205.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 00:38:05,2225532906,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1476497572,Kirkkal,35,Pyerite,29482,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 00:59:42,2225546588,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90629741,johngalt Ellecon,35,Pyerite,5574,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 01:05:59,2225550553,buy,60011674,Atier II - Federal Administration Archives,90643438,YOMMAS BIGPIMP,35,Pyerite,112112,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 01:08:14,2225551959,buy,60011674,Atier II - Federal Administration Archives,90643438,YOMMAS BIGPIMP,35,Pyerite,2524,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 01:08:43,2225552250,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90424329,Sawjack en Gravonere,17868,Golden Omber,6438,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 01:25:25,2225562775,buy,60009520,Bereye VI - Moon 2 - Material Acquisition Refinery,90922743,Ferdinand Camine,38,Nocxium,11,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 01:30:14,2225566226,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90257379,FireDrag0n,35,Pyerite,5308,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 01:40:26,2225573011,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90972104,Malachi Miliandrovic,35,Pyerite,8219,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 01:47:41,2225577559,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1752116265,Mehfis Fisselle,18066,Veldspar Mining Crystal I,5,2000.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 02:16:30,2225595185,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,911046070,Forsakan,8261,Beta Reactor Control: Reaction Control I,1,195001.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 02:26:30,2225601101,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90066985,Teh Tubez,8261,Beta Reactor Control: Reaction Control I,1,195001.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 02:40:11,2225609530,buy,60011674,Atier II - Federal Administration Archives,90643438,YOMMAS BIGPIMP,35,Pyerite,35997,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 02:40:44,2225609906,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90786612,Gudrun Ellecon,8261,Beta Reactor Control: Reaction Control I,3,195001.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 02:52:03,2225616984,buy,60002659,Bille I - Expert Distribution Retail Center,90966600,Eppy Lemmont,38,Nocxium,18,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 03:36:32,2225644443,buy,60014725,Leremblompes IV - Moon 11 - Center for Advanced Studies School,1352641429,Asuran Aurora,38,Nocxium,1211,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 03:40:27,2225647018,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,90593828,Apothis Armagedous,38,Nocxium,45,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 03:41:16,2225647537,buy,60009781,Groothese X - Moon 2 - Combined Harvest Warehouse,90737696,Tobias Frank,38,Nocxium,14,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 04:00:22,2225659378,sell,60009517,Jurlesel II - Material Acquisition Refinery,1861914677,Tervilion,657,Iteron Mark V,1,1150000.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 04:32:25,2225678385,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90520814,Deeos Todako,35,Pyerite,125609,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 04:35:44,2225680507,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90924387,Leyf Aldaine,35,Pyerite,5958,3.66,personal
