linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-10-21 12:37:07,2632422664,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91707112,safelyman Viliana,11646,Armor Explosive Hardener II,1,1901998.86,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 13:00:07,2632437799,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91923452,Super Marine,11644,Armor Kinetic Hardener II,1,2221999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 13:02:00,2632439113,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91271206,Berserkerrus,4306,Naga,1,90000000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 13:28:47,2632457251,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92461439,THE THING WANTSYOU,39,Zydrine,49634,689.04,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 13:32:17,2632459921,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1663130202,Sheice,34,Tritanium,212631,5.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 13:34:46,2632461793,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90700003,Favelo Grisanka,11646,Armor Explosive Hardener II,1,1901998.86,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 13:35:09,2632462075,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90700003,Favelo Grisanka,11648,Armor Thermic Hardener II,1,2146999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 13:36:49,2632463232,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1614627082,Sunorc,38,Nocxium,110,588.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 13:44:30,2632468752,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92394870,Sargon'Ra,11646,Armor Explosive Hardener II,1,1901998.86,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 13:44:37,2632468835,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92394870,Sargon'Ra,11644,Armor Kinetic Hardener II,1,2221999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 13:44:42,2632468922,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92394870,Sargon'Ra,11648,Armor Thermic Hardener II,1,2146999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 13:59:54,2632480399,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92485578,Rabi Aylet,34,Tritanium,407859,5.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 14:04:46,2632483775,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92444372,Taxman Cometh VonKrupp,38,Nocxium,126,588.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 14:13:48,2632490354,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1663130202,Sheice,34,Tritanium,212631,5.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 14:34:58,2632506557,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1236454001,mikhi,11644,Armor Kinetic Hardener II,1,2221999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 14:48:09,2632517356,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92307490,Elisabeth zek,11644,Armor Kinetic Hardener II,1,2221999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 15:39:02,2632560189,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2016682519,Lon Sudor,11648,Armor Thermic Hardener II,1,2146999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 15:39:14,2632560329,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2016682519,Lon Sudor,11644,Armor Kinetic Hardener II,1,2221999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 15:40:17,2632561123,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1243186709,ToungeWagger,11648,Armor Thermic Hardener II,1,2146999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 15:45:17,2632565207,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91618906,Demi Ellecon,11644,Armor Kinetic Hardener II,1,2221999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 15:45:32,2632565455,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91618906,Demi Ellecon,11648,Armor Thermic Hardener II,1,2146999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 15:46:48,2632566624,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,350453023,JonahtheGreat,11644,Armor Kinetic Hardener II,1,2230997.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 15:50:05,2632569464,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1665961287,daurans,38,Nocxium,107,588.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 15:53:44,2632572473,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,734667294,Eyam,17816,Minmatar UUB Nexus Chip,1,4499999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 16:05:07,2632581581,buy,60011131,Alillere IV - Aliastra Retail Center,811437201,Lares84,35,Pyerite,215138,11.20,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 16:05:15,2632581695,buy,60011131,Alillere IV - Aliastra Retail Center,811437201,Lares84,34,Tritanium,430692,5.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 16:06:52,2632583068,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90700003,Favelo Grisanka,11648,Armor Thermic Hardener II,1,2146999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 16:07:12,2632583332,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90700003,Favelo Grisanka,11644,Armor Kinetic Hardener II,2,2221999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 16:07:28,2632583552,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1894006236,Parrallaxx,11646,Armor Explosive Hardener II,2,1901998.86,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 16:07:44,2632583760,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1894006236,Parrallaxx,11648,Armor Thermic Hardener II,2,2146999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 16:12:20,2632587591,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1614627082,Sunorc,38,Nocxium,213,588.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 16:55:37,2632623410,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90701027,Sinzor Aumer,11648,Armor Thermic Hardener II,1,2146999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 16:55:51,2632623596,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90701027,Sinzor Aumer,11646,Armor Explosive Hardener II,1,1901998.86,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 16:58:18,2632625764,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1663130202,Sheice,34,Tritanium,108142,5.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 17:02:43,2632629729,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91332847,Rowan Crendraven,11646,Armor Explosive Hardener II,1,1901998.86,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 17:13:49,2632639195,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,748467883,Dobi Mecata,11646,Armor Explosive Hardener II,1,1901998.86,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 17:16:32,2632641338,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,35,Pyerite,489522,11.20,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 17:53:08,2632672497,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,661959905,sever131,35,Pyerite,360825,11.20,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 17:53:14,2632672587,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,661959905,sever131,34,Tritanium,329838,5.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 18:07:00,2632685126,buy,60011131,Alillere IV - Aliastra Retail Center,91175549,Richard B Riddick2,34,Tritanium,956652,5.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 18:07:06,2632685201,buy,60011131,Alillere IV - Aliastra Retail Center,91175549,Richard B Riddick2,35,Pyerite,477530,11.20,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 18:13:30,2632691218,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1418931633,Zubinik,34,Tritanium,533683,5.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 19:17:21,2632748286,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,661959905,sever131,34,Tritanium,242715,5.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 19:17:27,2632748385,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,661959905,sever131,35,Pyerite,205408,11.20,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 19:48:52,2632776164,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92173875,Cimon Lepidus,11646,Armor Explosive Hardener II,1,1901998.86,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 19:49:07,2632776384,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91560084,Maf Capone,11646,Armor Explosive Hardener II,1,1901998.86,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 20:11:20,2632795897,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,508030077,Rathas Mathas,35,Pyerite,467241,11.20,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 20:11:24,2632795939,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,508030077,Rathas Mathas,34,Tritanium,5147891,5.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 20:36:21,2632816912,buy,60011566,Bourynes VII - Moon 2 - University of Caille,372122251,Gremmk,38,Nocxium,12,630.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 21:00:50,2632836453,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,2042654045,wookie3227,34,Tritanium,339839,5.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 21:02:32,2632837869,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91529004,Sarah Raholan,34,Tritanium,395318,5.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 21:16:01,2632848749,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91417740,Amanda Arktik,38,Nocxium,16,630.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 22:31:47,2632902235,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91093289,Vicky Shadow,11646,Armor Explosive Hardener II,1,1901998.89,corporation
TRADE,91227546,Mursha Sabezan,2012-10-21 22:50:10,2632913867,buy,60011566,Bourynes VII - Moon 2 - University of Caille,379959174,Landro Pardew,38,Nocxium,2,630.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 00:33:08,2632969672,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92470038,luna rose mist,35,Pyerite,115036,11.20,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 00:56:21,2632980155,buy,60010948,Jel V - Duvolle Laboratories Factory,1815268248,Loxtoc Staax,2397,Industrial Fibers,2520,355.16,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 01:13:13,2632987669,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92342279,Niko Trive,35,Pyerite,412526,10.50,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 02:03:57,2633011375,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,825986696,LightShadow182,36,Mexallon,14044,52.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 02:35:11,2633025999,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91226515,Niko Auduin,11646,Armor Explosive Hardener II,1,1901998.89,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 04:11:45,2633066324,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92549869,Ivy Alopex,38,Nocxium,4,630.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 04:26:50,2633071717,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,539572408,Brakoo,11646,Armor Explosive Hardener II,1,1901998.89,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 04:37:13,2633075393,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90917113,Arterus Young,11646,Armor Explosive Hardener II,1,1901998.89,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 08:41:58,2633159844,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,721787313,Jing Xin,37,Isogen,288382,118.22,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 08:43:18,2633160355,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,230410959,God7703,16679,Fullerides,20000,2105.25,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 08:55:33,2633165594,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92197906,LoanWolf Tivianne,37,Isogen,18,118.22,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 08:56:30,2633165924,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1714392620,tlwomega,37,Isogen,65,118.22,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 08:57:15,2633166204,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1325192763,The Lowrider,4306,Naga,1,71999961.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 08:57:19,2633166233,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92417301,Oli Boli Dallocort,37,Isogen,16,118.22,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 09:02:52,2633168367,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,712030547,Daig0r0,37,Isogen,57423,111.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 09:11:56,2633171745,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1851104963,Rufus Basanail,37,Isogen,153981,118.22,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 09:38:06,2633181588,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91727619,Count Morphius,36,Mexallon,25754,52.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 12:03:00,2633232132,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92289200,Bobby Vaille,11646,Armor Explosive Hardener II,1,1907994.91,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 12:11:45,2633235441,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92064694,Kash Issier,11646,Armor Explosive Hardener II,1,1901998.89,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 12:13:38,2633236207,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92064694,Kash Issier,11646,Armor Explosive Hardener II,1,1901998.89,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 12:24:13,2633240633,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90990480,Tybierius Wolf,36,Mexallon,13772,52.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 12:26:39,2633241658,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92404015,Clide Frog,11646,Armor Explosive Hardener II,2,1901998.89,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 12:35:21,2633245869,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,331839915,Admiral Delfin,11646,Armor Explosive Hardener II,1,1901998.89,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 12:47:40,2633251483,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1834907185,dukkeone,11646,Armor Explosive Hardener II,1,1901998.89,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 14:09:16,2633291529,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,147847162,Rendel,11646,Armor Explosive Hardener II,1,1901998.89,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 14:22:26,2633298125,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1834907185,dukkeone,11646,Armor Explosive Hardener II,1,1901998.89,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 15:11:44,2633325591,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1385552268,Ronga Dosloe,11646,Armor Explosive Hardener II,2,1901998.89,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 15:33:19,2633337884,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1385552268,Ronga Dosloe,11646,Armor Explosive Hardener II,1,1901999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 15:39:45,2633341761,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1994473578,Savineria,38,Nocxium,2129,630.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 15:47:19,2633345905,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1028773766,Firestorm1753,36,Mexallon,119533,52.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 16:28:38,2633370888,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90155151,Hagenrok,3828,Construction Blocks,2150,5005.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 17:20:37,2633403698,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92095025,Shamhun,4306,Naga,1,71999961.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 18:26:38,2633453183,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,507357547,Haruhi Hime,20416,Datacore - Nanite Engineering,100,182001.18,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 19:12:21,2633488750,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91292447,Phenom Mas,4306,Naga,1,71999962.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 19:19:27,2633493740,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92479534,Irata Arnoux,37,Isogen,48,105.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 19:25:41,2633498649,buy,60011131,Alillere IV - Aliastra Retail Center,92095598,Lucas Valirium,35,Pyerite,617065,11.20,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 19:35:58,2633506188,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,347582888,Tado,20424,Datacore - Mechanical Engineering,385,94748.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 20:21:05,2633539284,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92479534,Irata Arnoux,37,Isogen,4,105.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 20:42:29,2633554637,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1611223153,Orion131382,20424,Datacore - Mechanical Engineering,29,74000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 21:03:16,2633569089,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1534249178,Beyonce Ashette,20424,Datacore - Mechanical Engineering,84,74000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 21:14:03,2633576470,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92255168,Maestro Delpfina,3828,Construction Blocks,265,5005.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 22:45:18,2633629843,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90836074,Proton Lafisques,36,Mexallon,25331,52.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 23:17:38,2633647121,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,597925153,Casew,36,Mexallon,155109,52.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 23:22:06,2633649354,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1351680265,Angela Bistot,4306,Naga,1,71999962.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-22 23:30:58,2633653994,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,124154947,Cymry,36,Mexallon,10271,52.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 01:08:20,2633700383,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,203343798,Trafalgir,36,Mexallon,74916,52.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 01:31:33,2633710515,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,203343798,Trafalgir,36,Mexallon,21778,52.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 03:54:47,2633770187,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,637925181,destroysin,20424,Datacore - Mechanical Engineering,187,74000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 08:42:56,2633875709,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,696480958,jimmy random,3828,Construction Blocks,2585,5005.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 09:31:43,2633893375,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92215225,Duke Leo Battard,24700,Myrmidon,1,51999987.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 09:35:13,2633894610,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1820009373,Ruslandimus,39,Zydrine,71,690.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 09:35:19,2633894647,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92552759,hojpwicem,40,Megacyte,9,1965.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 09:35:22,2633894668,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1820009373,Ruslandimus,40,Megacyte,93,1965.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 09:35:40,2633894779,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92552759,hojpwicem,39,Zydrine,14,690.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 09:51:25,2633900301,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90744739,The doctor Gazant,12803,Javelin L,1000,1099.83,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 09:51:44,2633900418,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90744739,The doctor Gazant,12807,Spike L,1000,1049.95,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 09:55:24,2633901776,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91604128,TurtleMan Taranniel,12791,Void L,3000,969.85,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:02:54,2633904672,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2064613953,Broliux,39,Zydrine,1764,690.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:02:59,2633904707,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2064613953,Broliux,40,Megacyte,901,1965.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:04:31,2633905281,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91707112,safelyman Viliana,11648,Armor Thermic Hardener II,1,2294000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:12:05,2633907804,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91532178,Kasa Shadowman,2048,Damage Control II,1,874999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:16:41,2633909340,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1677155292,Lord AlIMighty,40,Megacyte,129,1965.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:17:32,2633909623,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1677155292,Lord AlIMighty,39,Zydrine,360,690.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:20:15,2633910753,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91532178,Kasa Shadowman,12785,Null M,2000,636.56,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:20:37,2633910917,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1909829522,Skyloopfr,2048,Damage Control II,1,875000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:21:17,2633911153,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91532178,Kasa Shadowman,12785,Null M,1000,636.56,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:22:26,2633911617,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1123923299,Ptifinay,39,Zydrine,1973,690.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:22:46,2633911747,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1123923299,Ptifinay,40,Megacyte,784,1965.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:23:21,2633911964,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1123923299,Ptifinay,39,Zydrine,7892,690.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:23:36,2633912082,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1123923299,Ptifinay,40,Megacyte,3136,1965.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:24:20,2633912406,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1123923299,Ptifinay,40,Megacyte,3136,1965.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:24:48,2633912609,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91732754,robert546 Antollare,15841,Federation Navy 200mm Railgun,1,50000000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:26:02,2633913089,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91061402,Lidy Maelstrom,40,Megacyte,23,1965.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:31:25,2633915024,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1123923299,Ptifinay,40,Megacyte,1568,1965.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:32:17,2633915399,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1123923299,Ptifinay,40,Megacyte,160,1965.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:33:01,2633915673,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1123923299,Ptifinay,40,Megacyte,160,1965.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-23 10:34:46,2633916307,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1123923299,Ptifinay,40,Megacyte,4000,1965.01,corporation
