linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2011-11-26 03:05:23,2341709369,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,198323880,Caspericq,16273,Liquid Ozone,3525,222.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-26 03:15:09,2341714039,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,210358761,howard heatley,16273,Liquid Ozone,12,222.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-26 04:58:51,2341759850,buy,60011584,Ney IV - University of Caille School,1179444527,kingtiger3000,2400,Toxic Metals,8746,100.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-26 17:50:20,2342169784,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,91416651,Stephen-zan Vex-ar Aya,17464,Massive Scordite,64,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-26 18:42:01,2342208803,buy,60011584,Ney IV - University of Caille School,1179444527,kingtiger3000,2400,Toxic Metals,8000,125.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-26 19:27:04,2342244454,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1311233931,AffableSparrow,16273,Liquid Ozone,4998,222.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-26 21:24:32,2342331419,buy,60011674,Atier II - Federal Administration Archives,689049183,Kam Kamarr,17464,Massive Scordite,289,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 00:05:40,2342441876,buy,60011788,Jel VI - Federation Navy Logistic Support,90455288,Matthew Deninard,17464,Massive Scordite,160,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 02:48:14,2342530812,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,610729311,Bonechewer,16273,Liquid Ozone,3033,222.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 16:23:24,2342959530,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,91378073,Drakarh,34,Tritanium,2332,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 16:50:04,2342980862,buy,60015013,Odotte III - University of Caille School,91333417,Ray Ami,2399,Precious Metals,180,551.04,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 18:16:02,2343047848,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,347660741,northy7,2400,Toxic Metals,2000,125.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 18:38:38,2343067418,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,91418763,Evictus Ptolmey,34,Tritanium,9144,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 18:42:53,2343070817,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,91418763,Evictus Ptolmey,34,Tritanium,9144,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 18:44:30,2343072155,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,91418763,Evictus Ptolmey,34,Tritanium,8915,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 18:57:05,2343082317,buy,60001261,Fluekele IV - Moon 10 - Wiyrkomi Corporation Factory,148769823,Topo Tun,34,Tritanium,35360,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 19:03:54,2343088024,buy,60011674,Atier II - Federal Administration Archives,561109640,DarkVane1,17464,Massive Scordite,4371,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 20:05:49,2343137325,buy,60009601,Adreland VI - Moon 8 - Astral Mining Inc. Refinery,91137122,rodav kard,34,Tritanium,12522,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 20:16:12,2343144883,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90267238,Milaun,34,Tritanium,156155,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 20:19:23,2343147357,buy,60011131,Alillere IV - Aliastra Retail Center,90884851,Mo Gru,34,Tritanium,448,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 20:20:16,2343148004,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,91422879,lEJl,34,Tritanium,1,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 20:21:25,2343148853,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90267238,Milaun,34,Tritanium,129525,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 20:24:33,2343151274,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,994302169,korondipeter,34,Tritanium,636454,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 20:37:46,2343162132,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,183364546,Tackara,17464,Massive Scordite,256,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-28 05:54:25,2343462343,buy,60011674,Atier II - Federal Administration Archives,90749133,Irracon Mileghere,17464,Massive Scordite,214,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-28 07:47:24,2343505090,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91384299,Leo Xan,17464,Massive Scordite,183,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-28 10:57:27,2343577991,buy,60010351,Jel I - Roden Shipyards Warehouse,920391969,JadeStorm7,17464,Massive Scordite,256,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-28 14:58:35,2343655788,buy,60011674,Atier II - Federal Administration Archives,1208828814,Elric09,17464,Massive Scordite,320,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-28 22:40:40,2343951478,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,1909215172,ivana beabear,16273,Liquid Ozone,230,222.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-29 02:47:05,2344072662,buy,60010351,Jel I - Roden Shipyards Warehouse,1531915526,josef Williams,16273,Liquid Ozone,4000,222.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-29 05:07:50,2344137692,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,1321552985,SolMagick,16273,Liquid Ozone,58,222.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-29 19:26:49,2344289839,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,959844861,greg00,16273,Liquid Ozone,3839,222.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-29 19:57:28,2344308756,buy,60011674,Atier II - Federal Administration Archives,90030872,ZeroG83,17464,Massive Scordite,69,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-29 21:47:33,2344392378,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,918245888,JetStar,2399,Precious Metals,9820,551.04,personal
TRADE,91227546,Mursha Sabezan,2011-11-30 04:50:21,2344664112,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90570289,Ping PangWang,17464,Massive Scordite,97194,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-30 16:11:12,2344969388,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,395499196,Xenocide654,17887,Oxygen Isotopes,3701,910.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 00:00:07,2345363444,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,890235624,Ishamir,2401,Chiral Structures,7512,395.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 10:31:20,2345705669,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,26254,Astronautics Rigging,1,18000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 10:31:49,2345705934,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,26253,Armor Rigging,1,90000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 10:32:13,2345706159,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,26252,Jury Rigging,1,54000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 12:54:26,2345737157,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,90339001,Thrans Hariere,17887,Oxygen Isotopes,262,909.06,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:16:58,2345914133,buy,60014104,Elgoi VIII - Moon 19 - Thukker Mix Factory,1000160,Thukker Mix,4313,Gallente Fuel Block Blueprint,2,11000000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:25:53,2345921191,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,895,Carbonized Lead L Blueprint,1,180000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:26:03,2345921336,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,898,Depleted Uranium L Blueprint,1,450000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:26:12,2345921472,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,902,EMP L Blueprint,1,900000.62,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:26:25,2345921676,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,900,Fusion L Blueprint,1,634659.64,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:26:35,2345921812,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,896,Nuclear L Blueprint,1,270000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:26:42,2345921931,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,901,Phased Plasma L Blueprint,1,726120.22,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:26:48,2345922023,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,897,Proton L Blueprint,1,360000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:26:55,2345922115,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,899,Titanium Sabot L Blueprint,1,540000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:28:09,2345923111,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,72899.46,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:28:18,2345923229,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,72839.68,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:28:31,2345923382,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,890,Depleted Uranium M Blueprint,1,184500.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:28:41,2345923512,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,894,EMP M Blueprint,1,374554.63,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:28:50,2345923644,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,892,Fusion M Blueprint,1,247588.32,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:29:06,2345923836,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,888,Nuclear M Blueprint,1,108003.72,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:29:19,2345923991,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,893,Phased Plasma M Blueprint,1,292662.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:29:32,2345924177,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,148500.11,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:29:45,2345924359,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,211518.80,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 18:03:33,2345950980,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1427499350,Ice Belt,17887,Oxygen Isotopes,4738,909.06,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 18:13:30,2345959797,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,705079847,Michael Engelke,4313,Gallente Fuel Block Blueprint,1,19499998.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 18:40:56,2345983782,buy,60011788,Jel VI - Federation Navy Logistic Support,555358376,Dadocc,17887,Oxygen Isotopes,512,909.06,personal
TRADE,91227546,Mursha Sabezan,2011-12-02 00:34:55,2346270494,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,373045741,Te'nai,17887,Oxygen Isotopes,9488,909.06,personal
TRADE,91227546,Mursha Sabezan,2011-12-02 05:20:24,2346433399,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,1322206228,Locktu,2401,Chiral Structures,967,395.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-02 08:56:10,2346533335,buy,60011584,Ney IV - University of Caille School,1179444527,kingtiger3000,2399,Precious Metals,4000,360.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-02 16:55:56,2346779313,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,594760169,Orai M,44,Enriched Uranium,10,7750.33,personal
TRADE,91227546,Mursha Sabezan,2011-12-03 00:39:52,2347169259,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,243497058,JutahFate,2398,Reactive Metals,880,150.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-03 13:56:29,2347647095,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,91133298,Bulat Bishop,35,Pyerite,100017,4.04,personal
TRADE,91227546,Mursha Sabezan,2011-12-03 14:01:45,2347651505,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1424468322,Melaskia,35,Pyerite,1770,4.04,personal
TRADE,91227546,Mursha Sabezan,2011-12-03 14:51:44,2347693960,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1492895880,Snipy74,35,Pyerite,108659,4.04,personal
TRADE,91227546,Mursha Sabezan,2011-12-03 15:00:08,2347701179,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,983779739,goturchronic,35,Pyerite,289554,4.04,personal
TRADE,91227546,Mursha Sabezan,2011-12-04 10:29:14,2348645311,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1737493726,Axis Amarr,44,Enriched Uranium,245,14000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-04 10:41:00,2348654549,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90546759,Shogun Apprentice Thara,44,Enriched Uranium,100,11670.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-04 16:22:24,2348919766,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,91282495,Blastra Shoasho,17887,Oxygen Isotopes,260,909.03,personal
TRADE,91227546,Mursha Sabezan,2011-12-04 16:33:23,2348931080,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3428,Long Range Targeting,1,79200.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-04 17:33:55,2348994154,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,2015554810,MadCrisp,9848,Robotics,2,66000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-04 17:51:12,2349011234,buy,60011788,Jel VI - Federation Navy Logistic Support,483100015,Nepcros,9848,Robotics,48,66000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 00:34:29,2350348627,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,1797959994,zandayus,17887,Oxygen Isotopes,9740,909.03,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 00:38:55,2350351650,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,193990853,Agricola,2401,Chiral Structures,495,200.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 06:31:24,2350557534,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91004794,Miles Obscura,44,Enriched Uranium,17,7752.10,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 09:06:38,2350627975,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1282447073,idun zorf,17887,Oxygen Isotopes,5000,1176.11,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 09:24:38,2350636180,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1458657301,Jimbawe,44,Enriched Uranium,100,12750.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 13:12:13,2350698390,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,770597354,Samte Fentanaer,17887,Oxygen Isotopes,1200,850.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 13:19:07,2350701254,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91244571,BlackAlexander,39,Zydrine,27,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 13:57:42,2350721130,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90936992,Kara Allure,39,Zydrine,2,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 14:37:21,2350746227,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90337490,Greylord Kane,39,Zydrine,2059,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 14:46:28,2350752171,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90337490,Greylord Kane,39,Zydrine,152,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 14:46:55,2350752455,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,238496862,Adamonus,39,Zydrine,24,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 14:59:15,2350760608,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,1179402861,Kris Zoran,44,Enriched Uranium,10,7752.10,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 15:03:03,2350762899,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91051334,Garrekk Denton,39,Zydrine,1,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 15:27:59,2350778823,buy,60009586,Aufay IV - Moon 2 - Astral Mining Inc. Mining Outpost,91370885,Baile Dallocort,39,Zydrine,59,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 15:29:08,2350779598,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91362161,Kirson Alisterin,39,Zydrine,6,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 16:11:36,2350809891,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,311580721,Xandra Zealot,39,Zydrine,71,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 16:20:41,2350816290,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,599648756,Carmesin Phoenix,39,Zydrine,222,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 16:23:59,2350817820,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,877174460,Elmer Xi,39,Zydrine,53,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 16:42:13,2350820299,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91440442,Swebel,39,Zydrine,5,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 18:14:41,2350848931,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91319834,Anna en Chalune,39,Zydrine,73,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 18:29:17,2350860872,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91160140,Lask Nardieu,39,Zydrine,10,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 18:56:48,2350885089,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91160140,Lask Nardieu,39,Zydrine,88,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 18:58:22,2350886501,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,1815719292,allday jr,17887,Oxygen Isotopes,257,850.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 19:02:23,2350890122,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,583805820,Zamen Kensata,2399,Precious Metals,2756,360.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 19:03:07,2350890773,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,91239717,Collin Ironwolf,39,Zydrine,23,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 19:05:55,2350893364,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,583805820,Zamen Kensata,2399,Precious Metals,2544,360.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 19:06:20,2350893716,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,91383917,Allara Alk,39,Zydrine,2125,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 19:08:54,2350896192,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1822883649,Painlotus,39,Zydrine,1,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 19:24:10,2350909654,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,91239717,Collin Ironwolf,2398,Reactive Metals,5440,150.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 19:37:37,2350921016,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,217517386,Lux Harrison,17887,Oxygen Isotopes,1032,850.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-07 06:45:11,2351387590,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,973936574,Brandon MH,39,Zydrine,15,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-07 10:58:23,2351512225,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90455043,Roman 4epHega,39,Zydrine,21,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-07 13:00:56,2351552835,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,877174460,Elmer Xi,39,Zydrine,484,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-07 14:10:29,2351594354,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,877174460,Elmer Xi,39,Zydrine,3,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-07 15:08:55,2351629345,buy,60011674,Atier II - Federal Administration Archives,91416938,Sma Embless Diziet,39,Zydrine,22,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-07 16:48:43,2351698559,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91133298,Bulat Bishop,39,Zydrine,1,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-07 17:22:37,2351723437,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,387391328,marcus48,9848,Robotics,50,66000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-07 19:56:31,2351856335,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90279104,Janus Festus,39,Zydrine,24,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-07 22:54:08,2352011597,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,248027283,Croix Lactra,39,Zydrine,6,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-08 00:55:49,2352095728,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,997485259,Mudrunner,44,Enriched Uranium,963,7752.10,personal
TRADE,91227546,Mursha Sabezan,2011-12-08 03:03:07,2352175294,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90137824,Andorhol Blackwater,4312,Gallente Fuel Block,1,17000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-08 06:50:37,2352296263,buy,60015016,Trossere VII - Moon 3 - University of Caille School,632029644,Vermillion DeSade,17887,Oxygen Isotopes,998,850.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-08 15:09:13,2352533873,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1343951876,Laskeron,17887,Oxygen Isotopes,279,850.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-08 17:32:36,2352640001,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1694837724,Araeos,39,Zydrine,1,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-08 19:46:31,2352760436,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90331663,Bossk Attor,39,Zydrine,2,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-09 00:55:23,2353010624,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90398601,Charlize Abroza,2401,Chiral Structures,4000,200.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-10 02:50:48,2353998489,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91133298,Bulat Bishop,39,Zydrine,1,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-10 03:32:10,2354023872,buy,60011584,Ney IV - University of Caille School,1446553572,Pediphilius Maximus,17887,Oxygen Isotopes,2583,850.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-10 05:31:32,2354094486,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,368961060,In'mean,2398,Reactive Metals,3680,150.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-10 19:59:27,2354746627,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91430642,Thomas Dove,39,Zydrine,9,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-11 02:22:38,2355090599,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,322480127,Uriana Ri,39,Zydrine,114,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-11 03:31:53,2355135809,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91133298,Bulat Bishop,39,Zydrine,1,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-11 07:35:41,2355281792,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90877650,Malikai Maverick,39,Zydrine,19,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-11 16:07:41,2355659350,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91133298,Bulat Bishop,39,Zydrine,1,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-11 16:48:48,2355702437,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91476870,Kona Talie-Kuo,39,Zydrine,2,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-11 17:26:09,2355744536,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,710554499,atnonis,17887,Oxygen Isotopes,3403,850.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-11 18:09:11,2355793038,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91133298,Bulat Bishop,39,Zydrine,1,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-11 19:29:56,2355883116,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91430642,Thomas Dove,39,Zydrine,11,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-12 03:58:03,2356323769,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90366302,McJiggles Paddywaggon,17887,Oxygen Isotopes,248,850.01,personal
