linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-11-21 02:02:55,2655916609,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1167382328,Bemil,11269,Energized Adaptive Nano Membrane II,1,861998.08,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 02:55:04,2655940771,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,580962958,Serior SmoothyBuns,12791,Void L,2000,1079.41,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 04:26:40,2655980299,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2025703316,Kli Kore,3090,425mm Railgun II,2,5332971.49,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 06:00:47,2656017696,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91285507,Leasong Winter,11739,Condensed Alloy,2,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-21 10:28:59,2656115220,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91708736,Hawks Deninard,35,Pyerite,59291,12.16,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 10:30:18,2656115749,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92244756,Vasco Dagam,35,Pyerite,106434,11.52,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 10:48:44,2656123530,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90857285,ElmerFud Summers,35,Pyerite,763995,12.16,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 13:25:31,2656174866,buy,60011557,Pucherie VI - Moon 2 - Garoun Investment Bank Vault,92620796,Gandhar Estemaire,11739,Condensed Alloy,1,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-21 14:31:53,2656207241,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,1278158777,DarkAngeI,35,Pyerite,146491,12.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 14:37:35,2656210336,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,327570822,GalacticSniper,3090,425mm Railgun II,8,5329549.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 14:39:59,2656211566,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92017149,Eugene Skolly,3090,425mm Railgun II,1,5332957.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 14:40:03,2656211602,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92017149,Eugene Skolly,3090,425mm Railgun II,1,5332957.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 14:44:26,2656213779,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92017149,Eugene Skolly,3090,425mm Railgun II,2,4100000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 15:01:38,2656222587,buy,60003544,Pozirblant V - Caldari Business Tribunal,92399556,Ciaron Gray-Steele,35,Pyerite,98423,12.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 15:14:33,2656229662,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92280884,Tiburon DeSangre,35,Pyerite,95755,12.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 15:37:43,2656242459,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,988886219,ahim naw,35,Pyerite,88200,12.16,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 17:10:22,2656297612,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,133227333,Plotinos,20414,Datacore - Quantum Physics,4,94000.07,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 19:08:44,2656378268,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92550310,Sarjarall Ishikela,35,Pyerite,67006,12.16,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 19:29:21,2656393576,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1631883336,angeen,20414,Datacore - Quantum Physics,5,94000.07,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 20:32:07,2656437985,buy,60010261,Azer III - Moon 6 - CreoDron Factory,92451991,Mozza Binchiette,2399,Precious Metals,100,333.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 20:34:57,2656439946,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1351680265,Angela Bistot,4306,Naga,1,76479968.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 21:31:02,2656479057,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,250129914,Rocketdogg,35,Pyerite,107320,12.16,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 22:26:11,2656515429,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92508990,Yakim Yevlenia,11646,Armor Explosive Hardener II,1,2299882.86,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 22:30:43,2656518235,buy,60011788,Jel VI - Federation Navy Logistic Support,185938776,Zamatti,11739,Condensed Alloy,20,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-21 22:35:16,2656521040,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92056516,Hiram Obiph,11646,Armor Explosive Hardener II,1,2299882.86,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 22:53:37,2656532977,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,739964142,FortesBR,11578,Covert Ops Cloaking Device II,1,9449873.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 22:54:36,2656533551,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,819740789,Klaud Beck,20171,Datacore - Hydromagnetic Physics,200,90528.56,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 23:21:58,2656550060,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1487658886,Jazz Caden,11646,Armor Explosive Hardener II,1,2299882.86,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 23:38:00,2656558800,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92455724,Careless Echo,35,Pyerite,75365,12.18,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 00:28:32,2656584416,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,91312977,Jamal3 Kirklin,35,Pyerite,111607,12.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 02:06:10,2656627139,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,517130375,Elmnt80,4306,Naga,1,76479968.19,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 03:38:26,2656666572,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91297057,Callie Villante,2397,Industrial Fibers,1340,381.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 06:29:47,2656736532,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,144845606,Alex Sharp,20420,Datacore - Rocket Science,187,81645.61,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 13:55:24,2656879964,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90488083,Thomas Aivoras,4306,Naga,1,70100000.05,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 17:19:35,2657001208,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,1646154116,RollYerOwn,35,Pyerite,122409,12.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 17:33:48,2657010624,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,1773974770,Iwan IV,16273,Liquid Ozone,309,295.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 17:33:56,2657010693,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,1773974770,Iwan IV,17887,Oxygen Isotopes,3705,415.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 17:52:17,2657022650,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91948705,Feokl Petrowich,20414,Datacore - Quantum Physics,3,94000.07,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 17:58:26,2657026573,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90697055,zadez Soikutsu,4306,Naga,1,77999993.81,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 19:25:33,2657090230,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92281715,FADM G Sinaasappel,4306,Naga,1,77999993.82,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 20:43:29,2657144368,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,902215680,Ydnari,24702,Hurricane,1,47800002.05,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 20:43:33,2657144414,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,902215680,Ydnari,24702,Hurricane,1,47800002.08,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 23:22:21,2657238970,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91258098,Sanguina Dieudonne,11269,Energized Adaptive Nano Membrane II,2,865000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 00:05:18,2657260000,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1996063131,Vamathar,20414,Datacore - Quantum Physics,13,94000.07,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 01:41:06,2657300925,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,681561043,LuckMaker,20414,Datacore - Quantum Physics,175,94000.07,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 02:16:57,2657316275,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92107158,Ash Antollare,11642,Armor EM Hardener II,1,1497999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 02:26:47,2657320650,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90969661,Tidron Darade,11642,Armor EM Hardener II,1,1497999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 02:32:57,2657323393,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1418869551,explorer chaos,25887,Datacore - Caldari Starship Engineering,6,71029.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 02:33:04,2657323447,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91251687,Rashaab merkava,24702,Hurricane,1,47999996.94,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 03:16:46,2657340869,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1432365119,Atamos,4306,Naga,1,77999993.81,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 03:20:11,2657342128,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1432365119,Atamos,3090,425mm Railgun II,6,5327965.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 03:24:11,2657343620,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,90659587,KrevIk Invictus,17887,Oxygen Isotopes,46295,430.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 04:15:43,2657364128,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1130132333,Lews Therins,16273,Liquid Ozone,4139,295.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 05:12:32,2657386877,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1198232292,The Min3r,11642,Armor EM Hardener II,4,1497999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 05:19:01,2657389631,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1857826496,Tobenrok,3090,425mm Railgun II,4,5327966.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 06:24:14,2657415997,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,484623244,g0ggalor,11399,Morphite,1925,8500.05,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 06:44:57,2657424003,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90618753,Gellan Alabel,35,Pyerite,81261,12.21,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 06:58:34,2657429807,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,836392290,KiLLerSpyder,11399,Morphite,189,8500.05,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 08:14:58,2657459039,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91841920,Gor Thot,4306,Naga,1,77999993.81,corporation
TRADE,92303047,Reejius Sabezan,2012-10-07 12:30:46,2622223463,buy,60006361,Madirmilire VII - Moon 3 - Carthum Conglomerate Warehouse,1000064,Carthum Conglomerate,17330,Nanoelectrical Microprocessor Blueprint,1,4500000.00,corporation
TRADE,92303047,Reejius Sabezan,2012-11-21 23:39:36,2656559793,buy,60006358,Madirmilire VI - Moon 11 - Carthum Conglomerate Warehouse,1000064,Carthum Conglomerate,31000,Medium Anti-EM Pump I Blueprint,1,675000.00,corporation
TRADE,92303047,Reejius Sabezan,2012-11-21 23:39:45,2656559864,buy,60006358,Madirmilire VI - Moon 11 - Carthum Conglomerate Warehouse,1000064,Carthum Conglomerate,31012,Medium Anti-Explosive Pump I Blueprint,1,675000.00,corporation
TRADE,92303047,Reejius Sabezan,2012-11-21 23:40:02,2656560006,buy,60006358,Madirmilire VI - Moon 11 - Carthum Conglomerate Warehouse,1000064,Carthum Conglomerate,31024,Medium Anti-Kinetic Pump I Blueprint,1,675000.00,corporation
TRADE,92303047,Reejius Sabezan,2012-11-21 23:40:14,2656560102,buy,60006358,Madirmilire VI - Moon 11 - Carthum Conglomerate Warehouse,1000064,Carthum Conglomerate,31036,Medium Anti-Thermic Pump I Blueprint,1,675000.00,corporation
TRADE,92303047,Reejius Sabezan,2012-11-21 23:40:22,2656560177,buy,60006358,Madirmilire VI - Moon 11 - Carthum Conglomerate Warehouse,1000064,Carthum Conglomerate,31048,Medium Auxiliary Nano Pump I Blueprint,1,675000.00,corporation
TRADE,92303047,Reejius Sabezan,2012-11-21 23:40:36,2656560288,buy,60006358,Madirmilire VI - Moon 11 - Carthum Conglomerate Warehouse,1000064,Carthum Conglomerate,31056,Medium Trimark Armor Pump I Blueprint,1,675000.00,corporation
TRADE,92303047,Reejius Sabezan,2012-11-21 23:44:23,2656562463,buy,60002182,Penirgman IX - Moon 2 - Ishukone Corporation Factory,1000019,Ishukone Corporation,31719,Medium Anti-EM Screen Reinforcer I Blueprint,1,675000.00,corporation
TRADE,92303047,Reejius Sabezan,2012-11-21 23:44:31,2656562519,buy,60002182,Penirgman IX - Moon 2 - Ishukone Corporation Factory,1000019,Ishukone Corporation,31731,Medium Anti-Explosive Screen Reinforcer I Blueprint,1,675000.00,corporation
TRADE,92303047,Reejius Sabezan,2012-11-21 23:44:37,2656562569,buy,60002182,Penirgman IX - Moon 2 - Ishukone Corporation Factory,1000019,Ishukone Corporation,31743,Medium Anti-Kinetic Screen Reinforcer I Blueprint,1,675000.00,corporation
TRADE,92303047,Reejius Sabezan,2012-11-21 23:44:43,2656562615,buy,60002182,Penirgman IX - Moon 2 - Ishukone Corporation Factory,1000019,Ishukone Corporation,31755,Medium Anti-Thermal Screen Reinforcer I Blueprint,1,675000.00,corporation
TRADE,92303047,Reejius Sabezan,2012-11-21 23:44:55,2656562703,buy,60002182,Penirgman IX - Moon 2 - Ishukone Corporation Factory,1000019,Ishukone Corporation,31791,Medium Core Defense Field Extender I Blueprint,1,675000.00,corporation
TRADE,90192277,Gynax Gallenor,2012-10-11 01:05:11,2624898334,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90808062,Jayden Minayin,23055,Templar,1,18900900.11,personal
TRADE,90192277,Gynax Gallenor,2012-10-11 01:58:05,2624919860,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91001824,Robert Ellsworth,14286,350mm Prototype Gauss Gun,4,1930041.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-11 02:48:32,2624940823,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,462919962,YRIK1234,14286,350mm Prototype Gauss Gun,4,1930041.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-11 03:56:58,2624968431,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1453539490,Mabon Clave,3530,Medium Armor Repairer II,1,829985.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-11 03:57:22,2624968619,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92403981,Mugsleyboo,3530,Medium Armor Repairer II,2,829985.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-11 04:02:32,2624970804,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1125606812,Bruce Mogul,3530,Medium Armor Repairer II,1,829985.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-11 04:08:47,2624973159,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91301794,Commander Muffin Baker,3530,Medium Armor Repairer II,1,829985.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-11 05:26:29,2624999512,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1364152397,Officer Dangle,23061,Einherji,1,24794958.50,personal
TRADE,90192277,Gynax Gallenor,2012-10-11 09:34:01,2625081461,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92471772,Larissa Noske,14286,350mm Prototype Gauss Gun,2,1930041.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-11 10:24:51,2625101413,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91555299,Arakan Be,20353,1600mm Reinforced Steel Plates II,2,3499992.65,personal
TRADE,90192277,Gynax Gallenor,2012-10-11 12:00:03,2625127785,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92389484,Mgorilla Mountain,20353,1600mm Reinforced Steel Plates II,3,3499992.65,personal
TRADE,90192277,Gynax Gallenor,2012-10-11 12:55:12,2625151646,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,475085992,Daedlan Khane,11196,Claw,2,9559003.17,personal
TRADE,90192277,Gynax Gallenor,2012-10-11 14:40:15,2625200943,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,847097152,Jeffrey Lebowski,22611,Elara Mining Laser Upgrade,1,24600000.08,personal
TRADE,90192277,Gynax Gallenor,2012-10-11 16:43:57,2625268665,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1162208013,whiteshadow122,14072,True Sansha Energized Adaptive Nano Membrane,1,43004006.42,personal
TRADE,90192277,Gynax Gallenor,2012-10-11 18:01:36,2625315574,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91826018,kanseiteikun,14072,True Sansha Energized Adaptive Nano Membrane,1,43000006.43,personal
TRADE,90192277,Gynax Gallenor,2012-10-11 20:36:33,2625423491,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92443100,Steve Hanaya,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-11 20:59:10,2625438223,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92447603,Yam Yammir,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-11 21:35:10,2625459854,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,144764394,Harvey,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-11 21:44:30,2625465306,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1410494275,K9 SHOEZ,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 01:47:38,2625577759,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92473314,Sarathia Thanan,227,Thorium Charge M,200,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 02:38:14,2625598970,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1603863923,Nateryl,25812,Gas Cloud Harvester II,1,3889986.31,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 02:47:49,2625603062,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91329776,Kirino Qsaka,22619,Frigoris Ice Harvester Upgrade,1,24999998.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 02:59:27,2625607635,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91776769,Ashkeravon,22611,Elara Mining Laser Upgrade,1,74999999.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 04:10:40,2625636037,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1232677812,Tabaraja,227,Thorium Charge M,10000,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 04:35:52,2625644978,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92005810,Sara Emanon,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 05:25:11,2625663347,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1080095249,Constant Threat,25812,Gas Cloud Harvester II,4,3889986.31,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 07:00:23,2625697712,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91802600,hajraga Shimaya,227,Thorium Charge M,200,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 12:00:05,2625784526,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92386479,Aami Semah,227,Thorium Charge M,200,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 12:09:45,2625787246,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1875016936,sane scotty,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 13:05:39,2625814356,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,223725537,Ababy AteMyDingo,23061,Einherji,1,24794978.88,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 13:32:42,2625827301,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92497973,Nexus Omni,227,Thorium Charge M,500,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 14:04:26,2625843480,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92360937,Talos Payne,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 14:09:14,2625846049,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90515576,vekt jita,17713,Stabber Fleet Issue,1,51999994.38,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 15:17:22,2625882704,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92314693,General Nedd Ludd,227,Thorium Charge M,200,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 16:03:24,2625910754,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90506447,Boats n Hoze,227,Thorium Charge M,700,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 16:35:30,2625930139,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1055226961,Fogen,227,Thorium Charge M,300,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 17:16:35,2625958271,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1935951984,oklem,12271,Heavy Energy Neutralizer II,2,1800000.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 17:26:54,2625964794,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1634122288,Dannyyi,23055,Templar,1,22299996.64,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 17:34:40,2625970094,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91815759,Laika Sala,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 17:35:05,2625970380,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90548878,Lilith Morrigan,22611,Elara Mining Laser Upgrade,1,30000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 17:43:30,2625976277,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1592356934,ultimatebeast,23061,Einherji,1,24799995.44,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 17:46:55,2625978726,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92253333,Miranda Leyson,12271,Heavy Energy Neutralizer II,1,1800000.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 17:46:59,2625978794,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92253333,Miranda Leyson,12271,Heavy Energy Neutralizer II,1,1800000.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 18:03:11,2625990587,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1442816113,Gruberrollo,13959,True Sansha Medium Armor Repairer,1,65620002.30,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 19:37:55,2626057452,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92434818,Djerard Enat,23061,Einherji,1,24899998.93,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 19:46:55,2626063339,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92069573,Aelynn Avada,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 20:22:21,2626087271,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91857005,Luke Burton,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 20:25:13,2626089086,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2079634165,vp Trillian,23057,Dragonfly,1,24152999.93,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 20:36:53,2626096510,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1592142551,Oliver Trade,28615,Electronic Attack Ships,1,3700000.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 20:40:25,2626098696,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90798194,Maerquin,227,Thorium Charge M,200,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 20:42:22,2626099944,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91261706,Prima Constans,5399,J5 Prototype Warp Disruptor I,1,23008.50,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 21:25:53,2626129288,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91291884,Sierra Rimando,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-12 23:42:56,2626210590,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,777040970,Xiqui,14072,True Sansha Energized Adaptive Nano Membrane,1,51649999.98,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 00:07:17,2626222236,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1349539155,Hans Hofses,14072,True Sansha Energized Adaptive Nano Membrane,1,51649999.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 01:25:37,2626260298,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92494964,Hexus Khardula,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 04:42:29,2626348345,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,870405101,Advent Millim,227,Thorium Charge M,200,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 07:34:29,2626420683,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,491993862,Starchewer,14072,True Sansha Energized Adaptive Nano Membrane,1,42996008.19,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 07:37:54,2626422269,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1374408647,LilRemmy,11174,Keres,2,22126000.01,personal
