linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-07-23 21:07:11,2562437414,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90496655,Enna Bairelle,25556,Incognito Data Interface,1,650001.03,personal
TRADE,90192277,Gynax Gallenor,2012-07-23 21:41:00,2562462925,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91360575,Red Alleile,11200,Taranis,1,15999999.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-23 21:43:56,2562465178,buy,60005227,Yona VIII - Moon 8 - Republic Security Services Assembly Plant,642459190,Cherek01,5975,Experimental 10MN Microwarpdrive I,1,35904.59,personal
TRADE,90192277,Gynax Gallenor,2012-07-23 21:53:26,2562472149,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90595877,Anthony Cathos,11371,Wolf,1,30175033.43,personal
TRADE,90192277,Gynax Gallenor,2012-07-23 22:46:25,2562508197,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1053351532,Guido13,17841,Federation Navy Comet,1,27080081.45,personal
TRADE,90192277,Gynax Gallenor,2012-07-23 23:00:31,2562517166,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1372153653,Mr Garrett,12042,Ishkur,1,30009200.03,personal
TRADE,90192277,Gynax Gallenor,2012-07-24 00:22:24,2562566958,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1612129305,Prospector Fool,1541,Power Diagnostic System II,14,786995.94,personal
TRADE,90192277,Gynax Gallenor,2012-07-24 01:32:44,2562603770,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1513460136,iu'ra,11578,Covert Ops Cloaking Device II,1,8101000.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-24 02:38:36,2562637034,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90003437,Toxic Quantum,11578,Covert Ops Cloaking Device II,1,8101000.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-24 03:09:40,2562651958,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92102393,MacGregor Corson Gershwin,23187,Stolen Formulas,1,16200000.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-24 08:05:47,2562780768,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1515522994,Kezren Zeldrik,17841,Federation Navy Comet,1,30588998.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-24 08:15:08,2562784406,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92129355,terzslave,17841,Federation Navy Comet,1,27080184.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-24 12:29:11,2562885506,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92167873,Nocan Flystraight,28758,Sisters Core Probe Launcher,1,39989988.96,personal
TRADE,90192277,Gynax Gallenor,2012-07-24 13:09:33,2562904896,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,311954921,Andana Nitas,17841,Federation Navy Comet,1,27080185.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-24 13:39:05,2562919975,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92211548,Walton Amatin,14278,200mm Prototype Gauss Gun,2,474999.93,personal
TRADE,90192277,Gynax Gallenor,2012-07-24 13:55:29,2562928701,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90653317,Caroline en Tilavine,14278,200mm Prototype Gauss Gun,7,474999.93,personal
TRADE,90192277,Gynax Gallenor,2012-07-24 13:59:37,2562930825,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,612297144,Nosferator,14278,200mm Prototype Gauss Gun,4,474999.93,personal
TRADE,90192277,Gynax Gallenor,2012-07-24 14:47:36,2562958095,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90030099,mstrsplinter,12263,Heavy Nosferatu II,2,3200002.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-24 18:08:35,2563095732,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91211175,Kai Mamba,28758,Sisters Core Probe Launcher,1,39989988.97,personal
TRADE,90192277,Gynax Gallenor,2012-07-24 19:15:47,2563151074,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92267990,Kelly Heigrin,15729,Imperial Navy Energized Adaptive Nano Membrane,1,42001001.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-24 21:45:21,2563267798,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91890885,Vida Crendraven,22609,Erin Mining Laser Upgrade,1,17499999.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-24 22:16:08,2563290060,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,668370957,pug lei,11370,Prototype Cloaking Device I,3,1616983.65,personal
TRADE,90192277,Gynax Gallenor,2012-07-24 23:20:07,2563330062,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,175119426,Djinn,22617,Crisium Ice Harvester Upgrade,1,8133203.46,personal
TRADE,90192277,Gynax Gallenor,2012-07-24 23:20:27,2563330241,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,175119426,Djinn,22617,Crisium Ice Harvester Upgrade,2,8133203.46,personal
TRADE,90192277,Gynax Gallenor,2012-07-25 00:28:35,2563369307,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91546406,Lord BryanII,11370,Prototype Cloaking Device I,1,1616996.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-25 00:48:46,2563380154,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92085220,Rumis Bane,11370,Prototype Cloaking Device I,1,1616996.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-25 00:48:47,2563380162,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2080714408,Zurich39,11370,Prototype Cloaking Device I,1,1616996.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-25 01:38:24,2563407951,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90989479,Ripoff MyPants,25556,Incognito Data Interface,4,650001.03,personal
TRADE,90192277,Gynax Gallenor,2012-07-25 01:46:08,2563412299,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90840973,Moe TheFishMan,11370,Prototype Cloaking Device I,1,1616996.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-25 01:50:26,2563414479,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91970344,asdfafgasda,22617,Crisium Ice Harvester Upgrade,2,8202303.46,personal
TRADE,90192277,Gynax Gallenor,2012-07-25 01:55:11,2563416897,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92227882,Elizabeth Mason,11370,Prototype Cloaking Device I,1,1616996.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-25 09:30:24,2563615813,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90642919,Thomas Garfield,17843,Vexor Navy Issue,1,82515632.04,personal
TRADE,90192277,Gynax Gallenor,2012-07-25 11:37:14,2563659904,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92085220,Rumis Bane,11370,Prototype Cloaking Device I,1,1616996.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-25 11:51:56,2563665286,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91528441,Merlin Sadalbari,11370,Prototype Cloaking Device I,1,1616996.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-25 12:55:00,2563692610,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,177538190,3MDO,17841,Federation Navy Comet,1,30588799.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-25 14:23:52,2563739522,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1747171260,Veljance,14278,200mm Prototype Gauss Gun,1,499996.94,personal
TRADE,90192277,Gynax Gallenor,2012-07-25 17:29:49,2563858538,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1210131588,Temagami,15729,Imperial Navy Energized Adaptive Nano Membrane,1,42200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-25 19:54:00,2563970174,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,841607038,Sgt MaxPower,11200,Taranis,1,15999998.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-25 23:46:23,2564122936,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1869860437,WLuciferW,17841,Federation Navy Comet,1,30499998.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-26 08:44:30,2564374040,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91651865,Capt Bantec,14072,True Sansha Energized Adaptive Nano Membrane,1,40000001.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-26 12:05:50,2564450693,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91304834,Badman 38,11371,Wolf,1,37797994.89,personal
TRADE,90192277,Gynax Gallenor,2012-07-26 12:40:17,2564466311,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91822474,Kira Waifu,24698,Drake,1,45000206.04,personal
TRADE,90192277,Gynax Gallenor,2012-07-26 13:15:55,2564485854,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,431251977,Isild,3114,Dual 250mm Railgun II,1,1000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-26 13:16:03,2564485920,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,431251977,Isild,3114,Dual 250mm Railgun II,1,1000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-26 16:52:42,2564619862,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,108582618,Brsnes,11377,Nemesis,1,27998999.88,personal
TRADE,90192277,Gynax Gallenor,2012-07-26 17:18:22,2564636686,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,895482785,deathfacade,15729,Imperial Navy Energized Adaptive Nano Membrane,1,46699994.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-26 17:34:44,2564648382,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1987333400,Iroido Soner,24698,Drake,1,49999999.95,personal
TRADE,90192277,Gynax Gallenor,2012-07-26 18:13:48,2564675422,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1497612152,Rolling Comet,17546,Imperial Navy Large Armor Repairer,1,100000002.84,personal
TRADE,90192277,Gynax Gallenor,2012-07-26 19:30:46,2564733142,buy,60003283,Adirain IV - Moon 2 - Modern Finances Depository,1675775308,fpshacker,23007,Federation Navy Iron Charge L,592,152.06,personal
TRADE,90192277,Gynax Gallenor,2012-07-26 19:32:03,2564734142,buy,60015029,Couster II - Moon 1 - Federal Navy Academy,92287841,Ryan Baanks,23007,Federation Navy Iron Charge L,1,152.06,personal
TRADE,90192277,Gynax Gallenor,2012-07-27 00:58:20,2564943717,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1380490608,pmcunit,5839,Internal Force Field Array I,1,4599637.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-27 01:52:35,2564970475,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1738198964,Count Chamberlain,5839,Internal Force Field Array I,1,4599637.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-27 07:31:01,2565122541,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,370498522,Fuu Miserior,4308,Talos,1,85000061.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-27 08:24:49,2565144471,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1887054672,Doubt Not,5839,Internal Force Field Array I,1,4599637.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-27 08:28:29,2565145948,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91077229,alex rothwell,12032,Manticore,1,29999997.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-27 09:10:11,2565164794,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92275254,Xevi Faltoss,5839,Internal Force Field Array I,1,4600000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-27 09:29:23,2565173088,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1071259998,Genghis Khaann,4308,Talos,1,87999999.95,personal
TRADE,90192277,Gynax Gallenor,2012-07-27 10:13:00,2565192737,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,857141467,Dragon E,17841,Federation Navy Comet,1,27854002.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-27 14:50:11,2565315894,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92258023,Ulrick Andedare,24700,Myrmidon,1,54000015.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-27 15:30:25,2565343048,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90075803,Quintus Felix,12207,Large Railgun Specialization,1,6385000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-27 16:27:17,2565381675,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90137992,Ray Khouri,5839,Internal Force Field Array I,2,4599637.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-27 17:29:21,2565423046,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1052481508,ScorpCH,3114,Dual 250mm Railgun II,5,1000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-27 19:12:46,2565498329,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,137147677,Master Juror,26072,Large Cargohold Optimization I,1,30000000.04,personal
TRADE,90192277,Gynax Gallenor,2012-07-27 22:07:52,2565617158,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1125797931,Newo Snave,12044,Enyo,1,34000012.41,personal
TRADE,90192277,Gynax Gallenor,2012-07-27 22:52:33,2565646267,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92157961,Pavel Ischuk,5839,Internal Force Field Array I,1,4599637.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-27 22:57:44,2565649742,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,805978074,Chenaki Kouriska,26072,Large Cargohold Optimization I,1,32945999.94,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 00:37:11,2565704365,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90561375,kina Miromme,15729,Imperial Navy Energized Adaptive Nano Membrane,1,49899999.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 00:47:24,2565709779,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91109386,Nanker Darklighter,3090,425mm Railgun II,5,5328950.92,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 01:45:03,2565740066,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1243152189,bloodraise,3090,425mm Railgun II,3,4811898.35,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 05:34:42,2565851095,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91707112,safelyman Viliana,11325,1600mm Reinforced Rolled Tungsten Plates I,1,2400000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 05:41:52,2565854629,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91358944,shade good,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1178997.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 06:07:00,2565867121,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,845663739,Pheonix Jr,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1375101.14,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 06:11:04,2565869081,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91604820,Kerberos Pandora,5839,Internal Force Field Array I,1,4599637.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 06:18:40,2565872681,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90867768,Marius Alicio,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1178997.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 06:43:52,2565884705,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,873153364,Seiryo,11578,Covert Ops Cloaking Device II,1,8181240.03,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 07:55:38,2565920589,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90607978,Ivan Talavar,1319,Expanded Cargohold II,1,598842.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 08:02:04,2565923920,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92029823,Tyrion Gaterau,1319,Expanded Cargohold II,5,599000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 08:22:51,2565934720,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,913292641,Jainz,1978,Tracking Computer II,1,1000260.04,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 08:38:44,2565943064,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1805944771,Cook Sacker,11578,Covert Ops Cloaking Device II,2,8181240.03,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 08:42:00,2565944763,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1805944771,Cook Sacker,1978,Tracking Computer II,3,1000260.04,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 09:29:18,2565971887,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,839442885,Sharesa,5839,Internal Force Field Array I,1,4599637.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 09:38:07,2565976790,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,820250311,Joraq,5839,Internal Force Field Array I,1,4599637.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 09:42:48,2565979336,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91753316,Marek McMonte,17843,Vexor Navy Issue,1,88999497.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 11:59:44,2566036432,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,731391064,Dave Fistpump,24417,Drone Navigation Computer II,1,1500509.35,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 12:33:00,2566054881,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90906783,ENOT POTASKUN,17841,Federation Navy Comet,1,27854014.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 13:01:00,2566072056,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,853930853,Fecal Fingers,22617,Crisium Ice Harvester Upgrade,1,4000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 14:18:37,2566125761,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91894523,Frederika Snyder,5839,Internal Force Field Array I,2,4599637.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 14:56:30,2566153626,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91985867,Emilia Tine Rasmussen,5841,Emergency Damage Control I,1,12570.39,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 15:01:01,2566157204,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90265329,Noslen Nosilla,23187,Stolen Formulas,1,39499999.97,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 15:54:58,2566198915,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,719123023,Strong Mann,15729,Imperial Navy Energized Adaptive Nano Membrane,1,37100101.03,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 16:38:56,2566235419,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91265311,rush Ormand,22995,Federation Navy Plutonium Charge L,470,306.94,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 18:12:34,2566309792,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,329508916,Pol Egra,23057,Dragonfly,1,18000421.10,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 19:23:08,2566368302,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1319750223,Ghostrider 90,627,Thorax,3,9050001.04,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 19:43:02,2566384164,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1656286120,Drinoch,15729,Imperial Navy Energized Adaptive Nano Membrane,1,37100200.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 20:23:25,2566417703,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1175533677,high hitter,22997,Federation Navy Uranium Charge L,2500,270.04,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 20:23:45,2566417970,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91531489,Katrina Reborn,22991,Federation Navy Iron Charge M,1000,271.10,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 21:54:33,2566490126,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91650174,Strewn Achasse,13956,True Sansha Large Armor Repairer,1,115499998.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 22:41:56,2566524009,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1970733301,Kaffeetante,22991,Federation Navy Iron Charge M,1000,271.10,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 23:08:16,2566542667,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92176871,Feno Bloom,22611,Elara Mining Laser Upgrade,1,51232507.25,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 23:22:01,2566551961,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92162788,Gedi Ambraelle,5839,Internal Force Field Array I,5,5149250.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-28 23:50:58,2566570711,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1659321218,kyra juliano,13959,True Sansha Medium Armor Repairer,1,75999999.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 00:56:35,2566606583,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92052527,Alexander Shumski,652,Mammoth,1,1825000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 01:09:48,2566613768,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90444581,Demandred At'Tash,5839,Internal Force Field Array I,1,3954222.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 01:30:54,2566625735,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92057013,Abraxus Xyn Monsoon,11577,Improved Cloaking Device II,1,6520172.91,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 01:40:08,2566631195,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92057013,Abraxus Xyn Monsoon,16278,Ice Harvester I,2,1802317.61,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 01:42:36,2566632727,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91436554,AntichX,5839,Internal Force Field Array I,1,3954222.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 01:48:22,2566635973,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,371146603,Riikard Thexder,3665,Large Hull Repairer II,1,2424145.54,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 01:59:14,2566641646,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91563027,Satos El'Espectro,17841,Federation Navy Comet,1,27854111.59,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 02:07:48,2566646126,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1204482518,Fenix Alvey,627,Thorax,2,9000000.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 02:36:41,2566660832,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,821185360,BlackSabbath,1978,Tracking Computer II,4,1000260.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 02:47:25,2566666545,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,637629179,Greg88,17841,Federation Navy Comet,1,32899996.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 03:21:54,2566684884,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90454018,Harri Seldon Gaterau,23187,Stolen Formulas,1,39499999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 03:39:41,2566694674,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1070401911,York VonJager,652,Mammoth,1,2299991.29,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 03:49:33,2566699613,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1264812015,AJ Shadow,3114,Dual 250mm Railgun II,2,1000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 03:51:48,2566700705,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91851957,Feonyx Ash,6173,Optical Tracking Computer I,2,274989.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 04:40:22,2566723918,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,576460825,Brodron Collider,652,Mammoth,1,2299991.29,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 05:40:47,2566752670,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91800980,Rig Valex,15601,Caldari Navy Captain Insignia III,3,1111000.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 06:17:35,2566771068,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90415467,Faile Bashere Aybara,1978,Tracking Computer II,1,1000260.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 07:24:59,2566805919,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90825729,Makota Tivianne,15729,Imperial Navy Energized Adaptive Nano Membrane,1,57999999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 08:50:47,2566854034,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1012478867,Kymerous Bane,1978,Tracking Computer II,1,1000260.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 10:34:27,2566920290,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91278497,Michael Hyperthron,12042,Ishkur,1,25001003.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 10:49:26,2566929904,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90817904,Recnarion,12042,Ishkur,1,31996999.88,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 11:48:03,2566947661,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91407924,FalconST,26072,Large Cargohold Optimization I,1,3099003.04,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 12:34:12,2566976061,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91761026,Melissa AiTirelion,17476,Covetor,1,30000011.09,personal
TRADE,90192277,Gynax Gallenor,2012-07-29 12:53:19,2566989753,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2054520592,Oliphantoms,17216,Serpentis Diamond Tag,1,220000.01,personal
