linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-03-27 20:08:32,2455780376,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3333,Minmatar Cruiser,1,450000.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-27 20:09:06,2455780943,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3339,Amarr Battleship,1,3600000.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-27 20:09:17,2455781138,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3338,Caldari Battleship,1,3600000.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-27 20:09:26,2455781286,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3337,Minmatar Battleship,1,3600000.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-27 20:37:51,2455807738,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,961126473,SilverBlade Lancefeu,7581,Limited Light Neutron Blaster I,1,61001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-27 20:48:37,2455817175,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90167607,Ivan MJ,6173,Optical Tracking Computer I,1,702803.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-27 20:53:01,2455821012,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90758666,Adelaide en Daire,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1011103.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-27 20:56:53,2455824653,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91677959,Capitan Zelenyi,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1011103.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-27 21:13:29,2455840162,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90033396,Romandall,7581,Limited Light Neutron Blaster I,1,61001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-27 21:37:30,2455860331,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91789962,Akimoto Matsuo,7581,Limited Light Neutron Blaster I,1,61001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-27 23:13:46,2455928883,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90763431,C9IBA CCCP,16391,Prototype Energized Adaptive Nano Membrane I,1,4410010.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-28 00:49:29,2455987713,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1011758588,Hippios,7581,Limited Light Neutron Blaster I,1,61001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-28 01:19:18,2456004650,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90595619,Xeaze Azuma,16391,Prototype Energized Adaptive Nano Membrane I,1,4410010.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-28 02:26:41,2456042495,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91792851,Asuka Miturugi,7581,Limited Light Neutron Blaster I,1,61001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-28 04:02:31,2456093172,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,277892155,Helmet Chick,16391,Prototype Energized Adaptive Nano Membrane I,1,4410010.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-28 05:45:39,2456144644,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91696343,Din Dyson,2048,Damage Control II,1,703651.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-28 06:28:08,2456163918,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90715015,Greye Cadelanne,7581,Limited Light Neutron Blaster I,4,61001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-28 07:07:06,2456180495,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1791305715,Rotbur,2048,Damage Control II,7,703651.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-28 07:56:45,2456202136,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,942463188,Leeloo Alizee,2048,Damage Control II,1,703651.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-28 08:13:34,2456209099,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91479601,Starbit,7581,Limited Light Neutron Blaster I,1,61001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-28 09:29:52,2456243410,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91685392,vixen Ego,7581,Limited Light Neutron Blaster I,1,61001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-28 09:35:55,2456246363,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,889663256,Adwyea,16391,Prototype Energized Adaptive Nano Membrane I,1,4924990.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-28 09:54:21,2456255245,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1122374122,rakrunn raaar,2048,Damage Control II,1,703651.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-28 14:29:01,2456306903,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90033396,Romandall,16503,Heavy Diminishing Power System Drain I,1,698970.08,personal
TRADE,91227546,Mursha Sabezan,2012-03-14 17:14:48,2443419808,buy,60011584,Ney IV - University of Caille School,90812668,Logan Faldune,39,Zydrine,2,900.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-14 17:18:38,2443422652,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,777139600,Don Brutus,38,Nocxium,13,478.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-14 17:35:04,2443435497,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,638778682,Crimelab,39,Zydrine,5716,900.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-14 18:38:19,2443487189,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,212382345,Nagaklata,38,Nocxium,40,478.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-14 18:47:09,2443494216,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90523119,Massive Hardwood,20412,Datacore - Plasma Physics,40,293899.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-14 20:09:45,2443564440,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90684536,Shipendales,12344,200mm Railgun I,1,103999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-14 22:16:47,2443674137,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,785970623,Halik Wiit,38,Nocxium,51,478.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-15 00:43:36,2443777644,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91737977,Ashcraven Caliente,12344,200mm Railgun I,2,104000.00,personal
TRADE,91227546,Mursha Sabezan,2012-03-15 01:21:44,2443799261,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91543187,Erton Audeles,38,Nocxium,29,478.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-15 01:46:30,2443813794,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,535942954,Vardant Everlasting,38,Nocxium,24,478.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-15 01:58:46,2443821027,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,535942954,Vardant Everlasting,38,Nocxium,914,478.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-15 02:49:07,2443848012,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,187608062,Bozl1n,38,Nocxium,3624,478.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-15 04:03:32,2443886125,buy,60011578,Egghelende V - Moon 13 - University of Caille School,1812108883,klar valimar,38,Nocxium,3233,478.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-15 04:04:50,2443886716,buy,60011026,Egghelende IV - Moon 1 - FedMart Warehouse,1812108883,klar valimar,38,Nocxium,17,478.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-15 04:12:16,2443890155,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1788790646,Zycell,16672,Tungsten Carbide,10000,127.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-15 07:04:25,2443968026,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91579267,Marek en Divalone,9728,Medium Rudimentary Concussion Bomb I,10,637999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-15 20:04:47,2444430336,buy,60011578,Egghelende V - Moon 13 - University of Caille School,91335756,Johnny Twelvebore,38,Nocxium,10,478.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-15 20:36:14,2444458399,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1262568960,Rellikydal,38,Nocxium,46,478.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-15 21:59:00,2444531071,buy,60011674,Atier II - Federal Administration Archives,738175018,Miss PutaGaz,38,Nocxium,18,478.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-15 22:55:58,2444575966,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,1748552223,Cpt Mangrum,38,Nocxium,5018,478.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-15 23:32:57,2444601802,buy,60011578,Egghelende V - Moon 13 - University of Caille School,91245386,Ashura Kaido,34,Tritanium,126,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 00:05:13,2444624437,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91763233,JM Masatevi,34,Tritanium,2777,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 00:17:23,2444631669,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91777556,Kai Gaterau,34,Tritanium,3016,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 00:30:38,2444639417,buy,60015016,Trossere VII - Moon 3 - University of Caille School,105427741,Warchylde,34,Tritanium,644,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 00:31:46,2444640137,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91767975,Livik Thellere,34,Tritanium,55910,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 00:32:15,2444640488,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91767975,Livik Thellere,34,Tritanium,1415,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 00:42:05,2444646609,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,431832105,Toreck Bandiss,34,Tritanium,104342,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 00:46:34,2444649516,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91740580,Julian Howell,34,Tritanium,8265,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 01:03:54,2444660914,buy,60015016,Trossere VII - Moon 3 - University of Caille School,90109493,Hammer971,34,Tritanium,3114,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 01:03:58,2444660958,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91775657,Pierre Ellecon,34,Tritanium,8442,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 01:10:30,2444665402,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91766286,Krall Valkessken,34,Tritanium,1929,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 01:13:22,2444667154,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91702199,Orthinos Ludica,34,Tritanium,221557,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 01:21:27,2444671780,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,357342687,Dookie Dave,34,Tritanium,1,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 01:28:41,2444675757,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90627045,ChaoZ Dai-Ichii,645,Dominix,1,65949999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 01:29:05,2444675952,buy,60015016,Trossere VII - Moon 3 - University of Caille School,105427741,Warchylde,34,Tritanium,256,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 01:29:19,2444676066,buy,60015016,Trossere VII - Moon 3 - University of Caille School,105427741,Warchylde,34,Tritanium,427,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 01:33:37,2444678603,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91775657,Pierre Ellecon,34,Tritanium,7107,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 01:38:19,2444681352,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91748977,Damien Hearse,34,Tritanium,3484,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 02:24:16,2444706632,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Depository,1697122993,Joulas,34,Tritanium,30789,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 02:29:01,2444709081,buy,60010345,Egghelende VII - Moon 22 - Roden Shipyards Factory,430916084,Catwoman420,34,Tritanium,24795,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 02:29:26,2444709331,buy,60010345,Egghelende VII - Moon 22 - Roden Shipyards Factory,430916084,Catwoman420,34,Tritanium,1968,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 02:29:39,2444709444,buy,60010345,Egghelende VII - Moon 22 - Roden Shipyards Factory,430916084,Catwoman420,34,Tritanium,1968,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 02:35:32,2444712769,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91276736,NightBlade Raven,7785,Limited Mega Neutron Blaster I,5,620000.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 02:41:27,2444716167,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91773894,Captain Adoudel,34,Tritanium,1,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 02:49:39,2444720582,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91390169,Mamba Uchiha,34,Tritanium,10639,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 03:19:43,2444736221,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91702199,Orthinos Ludica,34,Tritanium,110098,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 03:36:02,2444744796,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91775657,Pierre Ellecon,34,Tritanium,2256,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 03:37:38,2444745778,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91767975,Livik Thellere,34,Tritanium,102625,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 03:47:35,2444750840,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91775657,Pierre Ellecon,34,Tritanium,639,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 03:47:57,2444751057,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91775657,Pierre Ellecon,34,Tritanium,639,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 03:49:39,2444751965,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91775657,Pierre Ellecon,34,Tritanium,639,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 04:08:51,2444761609,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91760864,Wiliam Andedare,34,Tritanium,393,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 04:16:32,2444765551,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91767975,Livik Thellere,34,Tritanium,56525,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 04:25:30,2444770471,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90501289,Rouge Vemane,34,Tritanium,1,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 04:52:22,2444783749,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91767975,Livik Thellere,34,Tritanium,7379,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 05:03:52,2444788593,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91120340,Nos Feradtu,34,Tritanium,766047,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 05:04:29,2444788850,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,91769731,witti niceone,34,Tritanium,1,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 05:10:03,2444791377,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,210117375,Disease U,34,Tritanium,6517,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 05:22:09,2444796251,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91769731,witti niceone,34,Tritanium,1530,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 05:26:02,2444797923,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1643804566,Thodn,34,Tritanium,168761,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 05:29:41,2444799604,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91767975,Livik Thellere,34,Tritanium,7379,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 05:51:19,2444808576,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,210117375,Disease U,34,Tritanium,41414,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 05:53:14,2444809374,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91774354,Ceryn Ormand,34,Tritanium,97243,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 05:56:42,2444810808,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91782269,Chase Buehner,34,Tritanium,919,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 06:06:47,2444815050,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1821637025,Oricros,34,Tritanium,726765,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 06:08:50,2444815877,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1821637025,Oricros,34,Tritanium,3085,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 06:13:21,2444817593,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1551819000,Al'thea,34,Tritanium,3849,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 06:32:26,2444825471,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91782269,Chase Buehner,34,Tritanium,7168,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 06:33:45,2444826040,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1821637025,Oricros,34,Tritanium,92150,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 06:37:16,2444827473,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91767975,Livik Thellere,34,Tritanium,7442,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 06:43:28,2444830182,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91579267,Marek en Divalone,3937,Medium Proton Smartbomb I,10,130999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 06:46:10,2444831419,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1821637025,Oricros,34,Tritanium,92150,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 06:54:40,2444835298,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91779568,Jarvic Belvar,34,Tritanium,14636,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 07:14:58,2444843055,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,90529264,Cutie Avuli,34,Tritanium,15675,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 07:21:32,2444845685,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91767975,Livik Thellere,34,Tritanium,7300,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 07:21:54,2444845865,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91780580,Grey Rawlso,34,Tritanium,5500,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 07:37:37,2444853008,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91774354,Ceryn Ormand,34,Tritanium,97243,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 07:48:52,2444858164,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91777556,Kai Gaterau,34,Tritanium,862,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 07:55:44,2444861380,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91776442,Sir Davos,34,Tritanium,5523,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 08:10:09,2444868396,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91782729,Alexander Caines,34,Tritanium,333,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 08:17:24,2444871783,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91360187,Kira Vokan,34,Tritanium,1,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 08:22:07,2444874214,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90781846,Erik Freedman,34,Tritanium,113451,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 08:27:41,2444876961,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,1818002389,Steelradio,34,Tritanium,53142,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 08:27:45,2444876985,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,212382345,Nagaklata,34,Tritanium,14772,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 08:38:42,2444881742,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91776442,Sir Davos,34,Tritanium,2511,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 09:19:13,2444899694,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91782740,ReiMei Talie-Kuo,34,Tritanium,5760,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 09:20:57,2444900454,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91782740,ReiMei Talie-Kuo,34,Tritanium,2923,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 09:30:21,2444904744,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91767052,Anima Salvatore,34,Tritanium,1416,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 09:38:04,2444908738,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91782755,Baloo Ursidae,34,Tritanium,3000,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 10:20:50,2444930414,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91763233,JM Masatevi,36,Mexallon,234,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 10:21:05,2444930534,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91763233,JM Masatevi,34,Tritanium,234,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 10:58:06,2444951621,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,562919070,cheese,34,Tritanium,46839,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 10:58:12,2444951656,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,562919070,cheese,36,Mexallon,6154,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 10:58:23,2444951726,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90969661,Tidron Darade,34,Tritanium,41279,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 11:17:23,2444953971,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91775109,Ryordo Shinanomori,34,Tritanium,4223,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 11:35:10,2444957666,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91774354,Ceryn Ormand,36,Mexallon,6958,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 11:35:19,2444957711,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91774354,Ceryn Ormand,34,Tritanium,6958,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 11:35:38,2444957809,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91769350,Di Pan,34,Tritanium,6155,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 11:35:58,2444957912,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91769350,Di Pan,36,Mexallon,354,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 11:44:37,2444960862,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90491110,Leonard Hofstadter,34,Tritanium,1,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 12:06:53,2444970251,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,91743710,Wild Haze,36,Mexallon,1342,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 12:06:58,2444970294,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,91743710,Wild Haze,34,Tritanium,1342,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 12:11:36,2444972504,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91782755,Baloo Ursidae,34,Tritanium,2501,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 12:20:10,2444976714,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91779568,Jarvic Belvar,34,Tritanium,634,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 12:20:23,2444976821,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91779568,Jarvic Belvar,36,Mexallon,355,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 12:22:02,2444977660,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91762982,Jonas Kassin,34,Tritanium,84735,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 12:23:36,2444978533,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,16243,Thrasher Blueprint,1,6750961.77,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 12:26:09,2444979804,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,974,Rupture Blueprint,1,61875000.00,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 12:29:27,2444981423,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91762982,Jonas Kassin,34,Tritanium,17910,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 12:37:38,2444985378,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91762982,Jonas Kassin,34,Tritanium,13306,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 12:44:29,2444988550,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1784038505,v1d,34,Tritanium,762289,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 12:44:37,2444988607,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1784038505,v1d,36,Mexallon,85611,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 12:48:05,2444990376,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91777631,RUS INKVIZITOR,34,Tritanium,31445,4.07,personal
