linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-02-21 02:54:49,2764099386,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,432600174,Aaldous,12807,Spike L,4500,1099.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 03:39:10,2764147067,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,843268403,Dinky Fischmacher,35,Pyerite,180845,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 03:55:38,2764164131,buy,60003544,Pozirblant V - Caldari Business Tribunal,1244941165,Annathesia,35,Pyerite,1704,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 04:00:32,2764169458,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,585409424,Ambrosia Lee,9848,Robotics,273,79999.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 05:05:13,2764233863,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92937702,Gigante91 Severasse,35,Pyerite,302,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 05:06:21,2764234955,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90539296,Ares Legion,12807,Spike L,10000,1099.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 05:49:45,2764273708,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93008491,Shayava Strifer,35,Pyerite,4,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 05:59:41,2764282794,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91704275,Nick Ohu,26913,Medium Remote Armor Repair System II,2,1470000.08,personal
TRADE,91227546,Mursha Sabezan,2013-02-21 06:27:39,2764307264,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,37,Isogen,371,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 06:27:55,2764307479,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,38,Nocxium,65,750.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 06:27:59,2764307537,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,7623,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 06:39:49,2764317649,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,1591433028,Amadais Querty,35,Pyerite,60824,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 07:21:56,2764352900,buy,60011566,Bourynes VII - Moon 2 - University of Caille,587219007,Ellendur,35,Pyerite,519,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 07:26:02,2764356085,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,37,Isogen,1,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 07:26:10,2764356185,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,101,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 07:27:10,2764356888,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,531,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 07:43:31,2764369615,buy,60011131,Alillere IV - Aliastra Retail Center,93016397,Mikoto Hiiragi,35,Pyerite,346,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 07:44:22,2764370334,buy,60011131,Alillere IV - Aliastra Retail Center,93016397,Mikoto Hiiragi,35,Pyerite,426,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 07:57:46,2764380762,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92966562,Ekskavator Salladin,35,Pyerite,144,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 07:58:02,2764380965,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92966562,Ekskavator Salladin,37,Isogen,8,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 08:04:02,2764385850,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90293462,Kaphine,9848,Robotics,327,79999.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 08:05:56,2764387263,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,562513850,Milo Taverner,9848,Robotics,400,79999.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 09:47:27,2764458935,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92996273,Baizen Aulmais,35,Pyerite,4722,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 10:34:26,2764493356,buy,60011131,Alillere IV - Aliastra Retail Center,631199472,Selethia,37,Isogen,1968,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 10:34:30,2764493408,buy,60011131,Alillere IV - Aliastra Retail Center,631199472,Selethia,38,Nocxium,31,750.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 18:17:36,2764921317,buy,60011131,Alillere IV - Aliastra Retail Center,93010489,Xonabytes,35,Pyerite,185,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 18:17:48,2764921612,buy,60011131,Alillere IV - Aliastra Retail Center,93010489,Xonabytes,37,Isogen,60,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 20:27:55,2765098702,buy,60011131,Alillere IV - Aliastra Retail Center,1728003708,Maxwell O'Connor,37,Isogen,37,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 20:35:08,2765108785,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93036856,Tanner Thiesant,35,Pyerite,692,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 21:08:09,2765154819,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90828190,Dragonvalley Amatin,37,Isogen,32,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 21:08:35,2765155496,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90828190,Dragonvalley Amatin,35,Pyerite,2943,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 21:10:59,2765158678,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90828190,Dragonvalley Amatin,35,Pyerite,2673,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 21:11:07,2765158805,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90828190,Dragonvalley Amatin,37,Isogen,266,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 21:55:58,2765220133,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93002817,Jac Reacher,35,Pyerite,13080,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 21:58:38,2765223937,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,93020678,Cheburashkin Cheburashkin,35,Pyerite,723,13.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 22:20:09,2765274545,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,93020678,Cheburashkin Cheburashkin,35,Pyerite,723,13.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 22:26:26,2765283297,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,92799407,San Svo,35,Pyerite,1122318,13.60,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 22:48:52,2765312483,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,538045439,Antares Gin,2399,Precious Metals,2180,791.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 00:00:50,2765398688,buy,60011131,Alillere IV - Aliastra Retail Center,793187870,Cap Riggs,35,Pyerite,1720713,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 00:33:01,2765434928,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,482449296,Wrok Tayker,12805,Spike M,3000,316.69,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 02:05:34,2765534386,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92913637,Svetlana Belova,37,Isogen,4,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 06:13:35,2765789933,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1197785475,Meat Explosion,12805,Spike M,5000,316.69,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 07:20:11,2765843072,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92869507,Hezert,38,Nocxium,12,750.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 07:20:26,2765843286,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92869507,Hezert,37,Isogen,107,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 07:26:36,2765847970,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92869507,Hezert,37,Isogen,228,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 07:28:35,2765849455,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92869507,Hezert,37,Isogen,129,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 08:10:01,2765881254,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92966562,Ekskavator Salladin,37,Isogen,1,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 10:31:04,2765989325,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,560738347,Nopolar,11269,Energized Adaptive Nano Membrane II,7,1174700.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 12:21:08,2766040485,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,106764019,Mala Kai,11269,Energized Adaptive Nano Membrane II,7,1174700.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 12:26:42,2766044944,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,955890462,Leiron,12805,Spike M,12000,316.69,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:15:08,2766086976,buy,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,92950990,TimeAndrey akaDAVK,38,Nocxium,20000,800.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:17:07,2766088676,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90952476,Nemesis Erata,11269,Energized Adaptive Nano Membrane II,1,1174683.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:17:18,2766088833,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,449688857,ih voh,11269,Energized Adaptive Nano Membrane II,1,1174683.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:21:32,2766092679,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90952476,Nemesis Erata,11269,Energized Adaptive Nano Membrane II,1,1174683.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:22:32,2766093651,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,449688857,ih voh,12805,Spike M,3000,327.89,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:25:17,2766096084,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,715725089,callyptic,11269,Energized Adaptive Nano Membrane II,4,1174683.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:26:09,2766096840,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035149,Heilagr Alabel,34,Tritanium,3325,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:29:48,2766100185,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92967352,David jpsnow,34,Tritanium,7575,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:29:54,2766100259,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92967352,David jpsnow,35,Pyerite,15152,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:33:42,2766104209,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91826335,MAKOTO KOIZUMI,35,Pyerite,103131,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:34:31,2766104992,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93026444,Thalux Asanmu,34,Tritanium,12074,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:36:00,2766106387,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92428145,Riper Dennom,11269,Energized Adaptive Nano Membrane II,1,1174683.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:39:51,2766110122,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,239321511,antonio08,12791,Void L,5000,928.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:51:47,2766121659,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2010830571,Terani Pelor,12791,Void L,2000,928.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:51:58,2766121825,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2010830571,Terani Pelor,12791,Void L,2000,928.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 14:09:54,2766140022,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035149,Heilagr Alabel,34,Tritanium,3658,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 14:15:56,2766146246,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93014695,Wren Sicanis,34,Tritanium,1,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 14:23:50,2766154845,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92901280,Rikarus Cobon-Han,34,Tritanium,21486,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 14:31:53,2766162898,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035149,Heilagr Alabel,34,Tritanium,1523,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 14:32:03,2766163061,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035149,Heilagr Alabel,35,Pyerite,762,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 14:49:17,2766180901,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90470923,Captian Sleeper Sleeper,12805,Spike M,1000,327.89,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:11:08,2766203832,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035149,Heilagr Alabel,34,Tritanium,1385,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:11:21,2766204061,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035149,Heilagr Alabel,35,Pyerite,692,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:16:39,2766209917,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92997215,Vaas Padecain,34,Tritanium,1,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:16:58,2766210226,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,611527343,pikeyboy,12791,Void L,6000,928.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:22:27,2766215941,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93039917,Riorh Pouderx,34,Tritanium,39,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:22:31,2766216013,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93039917,Riorh Pouderx,35,Pyerite,4,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:42:18,2766237335,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93015951,Treis Blace,34,Tritanium,340140,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:52:52,2766248859,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91413932,solo Athonille,12791,Void L,1000,1019.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:53:02,2766249029,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91413932,solo Athonille,12791,Void L,1000,1019.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:53:13,2766249223,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91413932,solo Athonille,12791,Void L,1000,1170.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:53:22,2766249383,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91413932,solo Athonille,12791,Void L,1000,1019.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:54:36,2766250808,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91413932,solo Athonille,12791,Void L,480,928.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:58:45,2766255533,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035129,Boris-Bes Bessonov,34,Tritanium,7482,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:02:19,2766259726,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,972165640,Hard Carnt,12791,Void L,3000,928.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:11:43,2766270278,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035129,Boris-Bes Bessonov,34,Tritanium,2618,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:27:20,2766287959,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035129,Boris-Bes Bessonov,34,Tritanium,1385,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:27:48,2766288485,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035129,Boris-Bes Bessonov,35,Pyerite,692,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:28:07,2766288823,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93039995,Mike Faden,34,Tritanium,1,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:30:58,2766292339,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91400749,Kelly Builderson,12791,Void L,2520,928.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:41:37,2766306022,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035129,Boris-Bes Bessonov,34,Tritanium,2745,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:46:24,2766312084,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1167424872,Chinfist,2876,Wetware Mainframe,3,1717899.90,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:49:19,2766315790,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035129,Boris-Bes Bessonov,34,Tritanium,2494,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:59:21,2766328008,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93015951,Treis Blace,35,Pyerite,3,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:59:27,2766328115,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93015951,Treis Blace,34,Tritanium,1,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:59:35,2766328246,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93015951,Treis Blace,34,Tritanium,39,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:00:06,2766328794,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91710857,Maloraki en Cedoulain,12805,Spike M,10000,327.89,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:01:27,2766330545,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93026444,Thalux Asanmu,34,Tritanium,11665,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:09:16,2766340224,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93040205,Balist Amatin,34,Tritanium,2494,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:09:24,2766340379,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93040205,Balist Amatin,34,Tritanium,1,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:09:26,2766340405,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92681627,Alexandrr Thellere,34,Tritanium,1146128,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:22:49,2766356936,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93040205,Balist Amatin,34,Tritanium,3325,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:23:56,2766358265,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1164667459,Seimey,12805,Spike M,500,327.89,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:31:45,2766368080,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93040205,Balist Amatin,34,Tritanium,3325,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:41:03,2766379507,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93015951,Treis Blace,34,Tritanium,1,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:42:47,2766381773,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,104579335,IndyTooth,12805,Spike M,3000,327.89,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:09:55,2766416489,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035129,Boris-Bes Bessonov,34,Tritanium,2494,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:11:22,2766418377,buy,60011131,Alillere IV - Aliastra Retail Center,92998581,Os Colaps,35,Pyerite,58545,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:11:28,2766418505,buy,60011131,Alillere IV - Aliastra Retail Center,92998581,Os Colaps,34,Tritanium,36970,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:19:52,2766429427,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93021329,Cherenie Nardieu,35,Pyerite,9397,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:20:07,2766429793,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93021329,Cherenie Nardieu,34,Tritanium,20000,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:20:23,2766430147,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93021329,Cherenie Nardieu,34,Tritanium,20000,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:20:27,2766430223,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93021329,Cherenie Nardieu,34,Tritanium,5579,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:23:43,2766434612,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92838268,Bro'dee,35,Pyerite,309483,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:30:22,2766443079,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93015951,Treis Blace,37,Isogen,259,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:34:00,2766447764,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,90598941,Zelgadus GreivarZ,35,Pyerite,1448243,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:39:36,2766455470,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93022229,Kevin Tulley,34,Tritanium,120654,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:40:11,2766456290,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,322554281,0oLuc1fero0,34,Tritanium,3521309,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:50:19,2766469384,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93039702,Erik Hartman,34,Tritanium,1,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:58:09,2766479573,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92968310,Andre Solett,35,Pyerite,155110,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:58:15,2766479706,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92968310,Andre Solett,34,Tritanium,241820,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 19:15:08,2766503301,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,665567506,Elysium Night,35,Pyerite,260477,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 19:52:28,2766553807,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,380,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 19:52:39,2766554047,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,37,Isogen,16,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 19:53:01,2766554566,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,28,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 19:53:10,2766554785,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,34,Tritanium,10077,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 20:37:49,2766614545,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92940692,Robert J Niewiadomski,34,Tritanium,1,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 20:52:47,2766635542,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91757132,Roddik McLaren,12805,Spike M,2500,327.89,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 11:42:21,2767604082,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,126142237,Werewolf83,2876,Wetware Mainframe,1,1717899.89,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 13:22:48,2767716725,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1536097546,Thane Dexter,2876,Wetware Mainframe,6,1717899.89,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 18:10:14,2768130149,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91536144,Oscario Lafisques,11644,Armor Kinetic Hardener II,1,2491987.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 18:32:21,2768163745,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,300652475,Eveneth,11644,Armor Kinetic Hardener II,2,2491987.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 18:45:50,2768185229,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92596568,CaptainCCPK01 Keil,11644,Armor Kinetic Hardener II,1,2491987.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 19:09:53,2768222494,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92757692,Tony Bondie,11644,Armor Kinetic Hardener II,1,2491987.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 19:22:45,2768241765,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,38,Nocxium,23,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 19:23:24,2768242775,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,38,Nocxium,5,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 19:40:54,2768269353,buy,60003550,Pozirblant IV - Caldari Business Tribunal,766713246,Therrin Itup,38,Nocxium,1,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 19:48:10,2768280956,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,952816985,Nothikis,2400,Toxic Metals,70700,387.02,corporation
