linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-02-13 01:49:00,2751766170,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,145933898,Nende,11644,Armor Kinetic Hardener II,1,2282993.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 01:50:06,2751767433,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92913070,America FuckJa,34,Tritanium,39,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 01:51:28,2751768947,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1578246655,Firefly5150,11644,Armor Kinetic Hardener II,2,2282993.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 01:51:38,2751769132,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1578246655,Firefly5150,11648,Armor Thermic Hardener II,2,2299999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 01:56:24,2751774283,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91688008,Dias Vaille,11644,Armor Kinetic Hardener II,1,2282993.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 01:56:31,2751774401,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91688008,Dias Vaille,11648,Armor Thermic Hardener II,1,2299999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 01:59:30,2751777458,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1526784498,MyNameGotCencored,11269,Energized Adaptive Nano Membrane II,1,1174698.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 02:07:03,2751785854,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1105023907,Slanderous Bigot,11648,Armor Thermic Hardener II,1,2299999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 02:07:17,2751786094,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1105023907,Slanderous Bigot,11644,Armor Kinetic Hardener II,1,2282993.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 02:23:48,2751804024,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91262638,Sacul Sephiroth,11648,Armor Thermic Hardener II,1,2299999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 02:24:06,2751804337,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91262638,Sacul Sephiroth,11644,Armor Kinetic Hardener II,1,2282993.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 02:37:36,2751818256,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92751479,Xander Challion,2398,Reactive Metals,1260,265.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 02:47:23,2751829117,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91601896,Dikiesdo Hanglow,18987,Corelum C-Type Medium Remote Armor Repair System,1,7999999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 02:52:18,2751834595,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92739578,Plague Thiesant,34,Tritanium,1004177,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 03:01:34,2751844238,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92785176,Sam Skiy,18987,Corelum C-Type Medium Remote Armor Repair System,3,7999999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 03:48:53,2751891279,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91115626,Basslovin Otto,11648,Armor Thermic Hardener II,1,2299999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 03:51:13,2751893568,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90960539,Shanerous Lorenthien,2876,Wetware Mainframe,10,1599999.94,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 04:17:08,2751918602,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92948088,Miller Pham,34,Tritanium,3862,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 04:22:53,2751923883,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92051955,Ch'ack Khagah,16229,Brutix,1,38885999.91,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 04:30:13,2751930278,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90162161,WingDragonZero,11648,Armor Thermic Hardener II,1,2299999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 04:32:41,2751932682,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,511675448,Thonglor,2398,Reactive Metals,1620,265.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 04:48:11,2751947279,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92404424,AeroDynamiks,2398,Reactive Metals,7040,265.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 05:22:45,2751977381,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1102547642,CaptNemo over9000,2398,Reactive Metals,823,265.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 06:12:52,2752020695,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93000137,Khal Pitts,34,Tritanium,39,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 07:34:39,2752083571,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1156325620,Untroy,3725,Livestock,50,6500.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 07:39:40,2752087792,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91556758,Bercut Audene,34,Tritanium,96987,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 08:12:30,2752112045,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92989953,LadySovereign Rothschild,34,Tritanium,1,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 12:26:06,2752262227,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,774126545,Ascuro,11648,Armor Thermic Hardener II,1,2299999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 12:35:34,2752269148,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92984194,Issieos Ambraelle,34,Tritanium,695,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 12:35:45,2752269265,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92984194,Issieos Ambraelle,36,Mexallon,7,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 13:40:28,2752325598,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92821794,Nikitis Mantzaris,36,Mexallon,5344,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 13:40:51,2752325961,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92821794,Nikitis Mantzaris,34,Tritanium,2672,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 14:12:56,2752359936,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92843510,Niob Tantal,36,Mexallon,128,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 14:13:01,2752360040,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92843510,Niob Tantal,34,Tritanium,1938,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 14:34:39,2752381449,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92843510,Niob Tantal,34,Tritanium,751,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 14:34:43,2752381527,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92843510,Niob Tantal,36,Mexallon,31,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 15:12:54,2752419700,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,888362132,FrankenGooB,3725,Livestock,50,6500.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 15:22:33,2752429503,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,229682793,Hexsor Max,2399,Precious Metals,47320,741.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 15:37:46,2752445083,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92541132,Zack Code,27187,Poteque 'Prospector' Astrometric Acquisition AQ-706,1,25000000.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 16:25:10,2752495871,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92997863,Pralle Palle,34,Tritanium,1385,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 16:39:13,2752511290,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92900441,Chris Tokugowa,37,Isogen,62315,135.04,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 16:43:36,2752516299,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92997863,Pralle Palle,34,Tritanium,3325,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 17:06:41,2752543125,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92997863,Pralle Palle,34,Tritanium,3325,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 17:20:16,2752560327,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93001882,Nathan slocombe,34,Tritanium,1,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 17:24:10,2752565084,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92992484,Floriy Mendez,34,Tritanium,1,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 17:27:51,2752569541,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92997863,Pralle Palle,34,Tritanium,3325,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 17:42:12,2752587493,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92997863,Pralle Palle,34,Tritanium,3325,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 18:04:13,2752614591,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92997863,Pralle Palle,34,Tritanium,3325,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 18:08:27,2752619978,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92738443,Gehb Ormand,34,Tritanium,2365,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 18:08:50,2752620405,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92738443,Gehb Ormand,36,Mexallon,263,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 18:29:39,2752646941,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92738443,Gehb Ormand,34,Tritanium,40889,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 18:29:57,2752647379,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92738443,Gehb Ormand,36,Mexallon,260,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 18:59:51,2752686361,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92992494,Tetsua Donier,36,Mexallon,450,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 19:00:03,2752686621,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92992494,Tetsua Donier,34,Tritanium,450,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 19:21:00,2752714149,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93002187,Alex Emeraude,34,Tritanium,1,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 19:23:38,2752717700,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92875291,Dar'ri Lain,34,Tritanium,654,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 20:44:08,2752824192,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92922376,Acutus Tigerius,34,Tritanium,215649,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 20:45:10,2752825458,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92922376,Acutus Tigerius,36,Mexallon,215649,47.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 21:33:45,2752890064,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92945760,Robezpier Erquilenne,34,Tritanium,1,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 21:38:40,2752896137,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91320629,Sima Nova,18987,Corelum C-Type Medium Remote Armor Repair System,1,7999999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 22:24:08,2752955455,buy,60011131,Alillere IV - Aliastra Retail Center,906913136,Captain Jonny Riggs,34,Tritanium,5002007,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 22:24:41,2752956182,buy,60011131,Alillere IV - Aliastra Retail Center,906913136,Captain Jonny Riggs,36,Mexallon,256307,47.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 22:24:56,2752956504,buy,60011131,Alillere IV - Aliastra Retail Center,906913136,Captain Jonny Riggs,37,Isogen,61842,135.04,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 22:55:06,2752993970,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1872386373,eveboyo,2398,Reactive Metals,2240,265.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-13 23:22:14,2753026134,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91738505,Zombie Patrouette,34,Tritanium,1,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 00:21:27,2753094583,buy,60011131,Alillere IV - Aliastra Retail Center,92992809,Victoria Salesa,34,Tritanium,2518,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 00:37:12,2753111554,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92965819,danny thedutch,34,Tritanium,28743,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 00:37:34,2753111982,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92965819,danny thedutch,36,Mexallon,1582,47.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 01:22:17,2753158757,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92994710,Dromenn Charante,34,Tritanium,39,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 01:29:26,2753166355,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93003335,Siriana Sonacoa Vasterline,34,Tritanium,1,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 01:36:48,2753173800,buy,60003553,Pozirblant VI - Caldari Business Tribunal,92929476,Freedom Orlenard,34,Tritanium,288,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 02:15:27,2753215194,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92955842,Aohashi Rinnrei,34,Tritanium,1,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 02:39:05,2753240893,buy,60003550,Pozirblant IV - Caldari Business Tribunal,599853744,Topaz BelleGemma,34,Tritanium,45,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 03:42:59,2753303953,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92633590,Rusko Valarian,37,Isogen,10263,135.04,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 03:43:08,2753304123,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92633590,Rusko Valarian,36,Mexallon,2491,47.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 03:43:22,2753304328,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92633590,Rusko Valarian,34,Tritanium,10772,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 04:07:05,2753326593,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93003994,Pick Vick,34,Tritanium,1,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 04:18:35,2753336989,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92992435,sui silva,34,Tritanium,426,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 04:32:21,2753349774,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,912453019,J Frost,24700,Myrmidon,1,55069997.51,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 05:04:10,2753378150,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,34,Tritanium,40976,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 05:04:39,2753378560,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,34,Tritanium,75838,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 05:08:17,2753381890,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90892257,Marek Zork,34,Tritanium,13607,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 05:08:26,2753382002,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90892257,Marek Zork,36,Mexallon,2309,47.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 05:51:03,2753418147,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92929476,Freedom Orlenard,34,Tritanium,8988,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 05:56:06,2753421973,buy,60003550,Pozirblant IV - Caldari Business Tribunal,93002193,Loren Solette,34,Tritanium,3325,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 06:08:51,2753432135,buy,60003544,Pozirblant V - Caldari Business Tribunal,93002193,Loren Solette,34,Tritanium,1455,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 06:22:18,2753443027,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1051960060,outta bounds,18987,Corelum C-Type Medium Remote Armor Repair System,1,7999999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 07:00:20,2753473528,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92869507,Hezert,34,Tritanium,10752,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 07:02:02,2753474806,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92869507,Hezert,34,Tritanium,483,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 07:02:18,2753475026,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92869507,Hezert,36,Mexallon,2,47.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 08:30:44,2753538256,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92969867,Dzsi Vassy,34,Tritanium,13,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 08:30:53,2753538339,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92969867,Dzsi Vassy,36,Mexallon,24,47.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 08:59:01,2753558487,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92969867,Dzsi Vassy,36,Mexallon,8069,47.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 09:03:33,2753561898,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92969867,Dzsi Vassy,34,Tritanium,15429,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 09:03:45,2753562044,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92969867,Dzsi Vassy,36,Mexallon,2708,47.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 09:05:01,2753562995,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92969867,Dzsi Vassy,34,Tritanium,173,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 09:05:08,2753563100,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92969867,Dzsi Vassy,36,Mexallon,18,47.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 09:12:48,2753569215,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92839230,Echo Oleria,34,Tritanium,3440,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 09:35:16,2753584598,buy,60011566,Bourynes VII - Moon 2 - University of Caille,292603144,Lord Duky,34,Tritanium,37616,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 10:12:38,2753611606,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92994138,Oleksandr Poliakov,34,Tritanium,7481,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 10:55:13,2753641311,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1214336154,Cpl Oddbodge,2876,Wetware Mainframe,10,1599999.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 10:57:19,2753642766,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92982978,schama777,34,Tritanium,13300,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 12:04:19,2753658649,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92996345,John Royale,34,Tritanium,1,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 12:51:13,2753691843,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92949329,Lackshmia Ellecon,34,Tritanium,9755,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 12:51:15,2753691865,buy,60003544,Pozirblant V - Caldari Business Tribunal,92982978,schama777,34,Tritanium,13300,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 12:51:30,2753692037,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92949329,Lackshmia Ellecon,36,Mexallon,9755,47.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 13:04:16,2753702088,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90398952,oppel Aideron,34,Tritanium,34087,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 14:51:10,2753800901,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92869290,Spectre Anneto,34,Tritanium,45,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 14:55:52,2753805334,buy,60011131,Alillere IV - Aliastra Retail Center,92160311,Krill Antollare,34,Tritanium,13106,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 15:00:29,2753809974,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92869290,Spectre Anneto,34,Tritanium,1615,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 15:15:46,2753824889,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92996092,Alagras,34,Tritanium,421,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 15:44:47,2753853516,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,92991524,Alia Leisaen,34,Tritanium,17384,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 15:52:30,2753861700,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,901764557,Evil Maiden,2048,Damage Control II,1,843898.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 15:52:38,2753861814,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92869290,Spectre Anneto,35,Pyerite,20275,12.64,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 15:52:43,2753861909,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92869290,Spectre Anneto,34,Tritanium,10156,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 15:53:01,2753862231,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1958065862,Silanti,2048,Damage Control II,1,843898.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 15:53:32,2753862742,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,266229137,Red Maiden,11646,Armor Explosive Hardener II,1,2697999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 15:54:20,2753863594,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90677186,Maximillian Maxentius,2048,Damage Control II,1,843898.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 15:56:21,2753865869,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91571466,Sol Arody,2048,Damage Control II,1,843898.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 16:08:15,2753878192,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92656015,Serg Harryson,2048,Damage Control II,1,843898.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 16:11:49,2753881872,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92081110,Turring Sydney,2048,Damage Control II,5,843898.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 16:18:01,2753888535,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92869290,Spectre Anneto,35,Pyerite,9172,12.64,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 16:18:05,2753888590,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92869290,Spectre Anneto,34,Tritanium,4594,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 16:19:06,2753889629,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1519207545,Oalrai,11648,Armor Thermic Hardener II,1,2299989.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 16:22:33,2753893376,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92132805,Lor Irog,2048,Damage Control II,1,843898.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 16:23:09,2753893984,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,217924909,Herus Heimdal,2048,Damage Control II,1,843898.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 16:26:37,2753897268,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90650226,Alexander Azizora,2048,Damage Control II,1,843898.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 17:19:46,2753955249,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,1502380006,Artolikes,37,Isogen,2,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 17:19:57,2753955457,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,1502380006,Artolikes,35,Pyerite,672,12.64,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 17:20:00,2753955521,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,1502380006,Artolikes,34,Tritanium,3256,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 17:20:37,2753956224,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,658859295,Lisosela Inthra,11646,Armor Explosive Hardener II,1,2699077.36,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 17:21:58,2753957712,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92632036,Umonacha,11642,Armor EM Hardener II,2,2274992.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 17:22:15,2753958041,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92632036,Umonacha,11646,Armor Explosive Hardener II,3,2697999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 17:22:38,2753958507,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92632036,Umonacha,11648,Armor Thermic Hardener II,2,2299989.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 17:23:08,2753959114,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,757512723,Adonai666,11646,Armor Explosive Hardener II,2,2697999.99,corporation
