linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-09-19 20:35:07,2609087675,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92341390,Vadim Dyakin,228,Uranium Charge M,400,25.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 20:55:20,2609102490,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1453164432,Jnet Sol,232,Tungsten Charge L,100,30.18,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 20:55:30,2609102597,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1453164432,Jnet Sol,228,Uranium Charge M,2000,25.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 21:08:15,2609110925,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92263183,Anarcho Cap,228,Uranium Charge M,100,25.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 21:16:26,2609116180,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1804158803,Lazina Khor,228,Uranium Charge M,100,25.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 21:46:04,2609134876,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,245141695,szkulla,23061,Einherji,1,21706000.40,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 07:21:41,2609379861,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1175307026,GiveRight54,232,Tungsten Charge L,300,30.18,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 12:28:20,2609482686,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91390949,Miner Hindrance,22229,Ice Harvester II,3,3576231.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 17:32:29,2609649884,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91450727,Sharx Enduron,232,Tungsten Charge L,3264,30.18,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 18:27:52,2609687816,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,805173932,LightningStrikes,23057,Dragonfly,1,20049892.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 18:59:06,2609709388,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91093099,frachtamarr,3186,Neutron Blaster Cannon II,5,4699960.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 21:54:13,2609820287,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,215629417,Kazagaroth,23059,Firbolg,1,22198967.96,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 22:12:18,2609829929,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,368161976,Burgaler Bill,12032,Manticore,1,20501000.23,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 22:16:42,2609832242,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92200482,valla Alabel,17476,Covetor,1,28248043.70,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 22:17:27,2609832622,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91841364,Dexter Rock,11377,Nemesis,1,23769479.93,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 22:21:20,2609834741,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1319122763,Iceseller,4250,Small Tractor Beam II,4,2104088.42,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 22:23:12,2609835637,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1628719876,Koggull,12032,Manticore,1,20501000.23,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 22:47:27,2609848346,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1656161893,david62,14286,350mm Prototype Gauss Gun,1,1900035.83,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 22:59:30,2609854489,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1943936196,Harvestor's Soul,23061,Einherji,1,24999999.87,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 23:02:49,2609856208,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,857688201,mjgvjbk,656,Iteron Mark IV,1,635005.95,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 23:30:41,2609870327,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1637055261,William Truga,23057,Dragonfly,1,2049992.03,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 23:39:24,2609874073,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1780613946,decessus395,14072,True Sansha Energized Adaptive Nano Membrane,1,38159000.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 23:44:07,2609876019,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1418869551,explorer chaos,4250,Small Tractor Beam II,1,2104088.42,personal
TRADE,90192277,Gynax Gallenor,2012-09-21 00:38:00,2609900141,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1035736211,Tenshi x,12032,Manticore,1,23347608.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-21 02:27:03,2609947289,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1245416866,Tetsuigablm,17476,Covetor,1,32299889.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-21 05:02:46,2610009355,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91564462,MuffMasteir,20353,1600mm Reinforced Steel Plates II,5,3050153.42,personal
TRADE,90192277,Gynax Gallenor,2012-09-21 06:26:00,2610039956,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,405330037,Bangas N'mash,23181,Circular Logic,6,1949998.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-21 06:43:58,2610046276,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1457209539,Mullahay,14286,350mm Prototype Gauss Gun,1,1900035.83,personal
TRADE,90192277,Gynax Gallenor,2012-09-21 08:30:06,2610084341,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,843382178,Guyll McDrill,14286,350mm Prototype Gauss Gun,1,1900035.83,personal
TRADE,90192277,Gynax Gallenor,2012-09-21 12:15:07,2610159301,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,560325538,Eris Urizen,23061,Einherji,1,21706000.39,personal
TRADE,90192277,Gynax Gallenor,2012-09-21 12:33:09,2610167336,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,611550462,RZRNeMeC,3186,Neutron Blaster Cannon II,1,4601887.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-21 13:38:59,2610198195,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1633096671,asaedin,22609,Erin Mining Laser Upgrade,1,19468899.94,personal
TRADE,90192277,Gynax Gallenor,2012-09-21 14:02:08,2610209922,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,820715639,Abbath Bellinger,20353,1600mm Reinforced Steel Plates II,1,3050153.41,personal
TRADE,90192277,Gynax Gallenor,2012-09-21 14:11:38,2610214884,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1841471094,Abyssus Exsecutor,20353,1600mm Reinforced Steel Plates II,3,3050153.41,personal
TRADE,90192277,Gynax Gallenor,2012-09-21 15:23:57,2610254329,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,852846826,Vierna Sa'rum,14072,True Sansha Energized Adaptive Nano Membrane,1,42149001.20,personal
TRADE,90192277,Gynax Gallenor,2012-09-21 19:19:55,2610411762,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1344764452,Vanessa Destiny,14286,350mm Prototype Gauss Gun,2,1900035.83,personal
TRADE,90192277,Gynax Gallenor,2012-09-21 20:48:12,2610472202,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90526671,avenger 777,12032,Manticore,1,23348770.97,personal
TRADE,90192277,Gynax Gallenor,2012-09-21 21:10:03,2610486968,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92175857,Leeloo's revange,17476,Covetor,1,28248101.33,personal
TRADE,90192277,Gynax Gallenor,2012-09-21 21:15:11,2610490098,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,258655480,Shemsu Mordus,17559,Federation Navy Stasis Webifier,1,72081049.66,personal
TRADE,90192277,Gynax Gallenor,2012-09-21 21:35:51,2610503793,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91401272,Arcanis Tasia,12032,Manticore,1,23349758.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-21 21:41:54,2610507646,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90236655,darkman1123,14072,True Sansha Energized Adaptive Nano Membrane,1,38159100.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 00:21:02,2610594055,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,935734750,Han yu,22617,Crisium Ice Harvester Upgrade,1,10000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 06:39:04,2610756609,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91995564,Axel Blacksr,22991,Federation Navy Iron Charge M,3055,600.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 13:11:19,2610951406,buy,60008941,Arbaz VI - Moon 8 - Theology Council Tribunal,92429266,Lothos Blackthorn,1227,Omber,12589,75.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 14:33:35,2611007885,buy,60008764,Tash-Murkon Prime V - Moon 1 - Tash-Murkon Family Bureau,91846161,Cania Lupus,11269,Energized Adaptive Nano Membrane II,1,729004.12,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 14:35:46,2611009354,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91964104,Ruslan Baigin,14072,True Sansha Energized Adaptive Nano Membrane,1,38159000.03,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 15:47:10,2611062872,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92305515,NoLubeLarry,14072,True Sansha Energized Adaptive Nano Membrane,1,42500099.88,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 15:47:14,2611062913,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92305515,NoLubeLarry,14072,True Sansha Energized Adaptive Nano Membrane,1,42500099.89,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 15:54:08,2611068434,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1872878685,Tempelman N,7447,425mm Prototype Gauss Gun,6,3278672.20,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 16:12:38,2611082871,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91599679,Trekkie46 Muutaras,14286,350mm Prototype Gauss Gun,4,2113395.27,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 16:34:28,2611100102,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1243577511,Sir SuperDuper,14072,True Sansha Energized Adaptive Nano Membrane,1,49498999.91,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 16:37:32,2611102453,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90743069,Isoroku Yamashita,2183,Hammerhead I,2,28049.51,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 16:55:07,2611115922,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91820723,Soren Ginovaef,2183,Hammerhead I,2,28049.51,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 16:59:50,2611119524,buy,60008938,Ashab VIII - Moon 10 - Theology Council Tribunal,620998749,Verzeder,2183,Hammerhead I,2,39800.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 17:31:09,2611145159,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1704286629,Marakova,2183,Hammerhead I,3,28049.51,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 17:31:38,2611145574,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,603750008,Xaphanie Xoros,17476,Covetor,1,32299864.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 17:47:09,2611158808,buy,60010228,Ghesis V - Moon 2 - CreoDron Factory,2077296131,Xyvii Pandoryn,35,Pyerite,296841,12.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 18:13:48,2611179433,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1067414996,Poseidon Argus,23061,Einherji,1,21706000.68,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 19:03:39,2611218702,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91801994,zidanne p,2183,Hammerhead I,3,28049.51,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 20:15:59,2611276179,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91983951,Ares Antollare,12356,350mm Railgun II,1,2753500.14,personal
TRADE,90192277,Gynax Gallenor,2012-09-22 21:27:02,2611331572,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91384839,Jonas Strom,11202,Ares,1,15005014.69,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 00:05:34,2611433806,buy,60014632,Sarum Prime III - Moon 2 - Imperial Academy,1000166,Imperial Academy,29637,Industrial Command Ships,1,45000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 00:19:41,2611441862,buy,60008941,Arbaz VI - Moon 8 - Theology Council Tribunal,92429266,Lothos Blackthorn,1227,Omber,15901,75.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 00:20:04,2611442094,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91376052,Ayadelea Miraelia,28073,Bomb Deployment,1,8988816.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 00:50:04,2611458152,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91644551,Captian Caleb,9943,Cybernetic Subprocessor - Basic,1,8344999.94,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 00:58:11,2611462197,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,689705459,Tiberious Cratus,17559,Federation Navy Stasis Webifier,1,79748747.55,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 01:04:28,2611465372,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,419288774,thoth rothschild,3146,Heavy Neutron Blaster II,5,1779338.54,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 04:34:43,2611563487,buy,60006922,Somouh IX - Moon 1 - HZO Refinery,91133307,Mark Pahineh,1227,Omber,4166,75.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 04:53:32,2611571882,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1780354625,BUCKAR00 BONZAI,3186,Neutron Blaster Cannon II,3,4601897.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 07:02:57,2611631856,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1107451137,Liandan,4260,Expanded Probe Launcher II,1,1100000.13,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 08:15:25,2611668750,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1075192987,hashaverak,22229,Ice Harvester II,5,3400003.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 08:39:47,2611682769,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92280613,Antalis Milasan,25556,Incognito Data Interface,1,3298999.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 08:39:54,2611682823,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92280613,Antalis Milasan,25556,Incognito Data Interface,1,3298999.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 15:40:24,2611945267,buy,60002122,Andabiar I - Ishukone Corporation Factory,1000019,Ishukone Corporation,16591,Heavy Assault Ships,1,28800000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 16:03:40,2611964216,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91739570,Seyvi Chanlin,3146,Heavy Neutron Blaster II,5,1779338.63,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 16:10:52,2611970510,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2002756687,Kianna Jhuristal,3186,Neutron Blaster Cannon II,12,4601895.14,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 16:12:28,2611971946,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2002756687,Kianna Jhuristal,22619,Frigoris Ice Harvester Upgrade,1,16000000.04,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 16:28:56,2611985813,buy,60010228,Ghesis V - Moon 2 - CreoDron Factory,806794130,YinTao,35,Pyerite,227087,12.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 20:50:23,2612216791,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91261562,RIDDICK FURYANS,15601,Caldari Navy Captain Insignia III,3,1100000.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 23:07:45,2612313307,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2002756687,Kianna Jhuristal,22619,Frigoris Ice Harvester Upgrade,2,16000000.04,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 23:13:53,2612317142,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1331496101,Evan Quat,22229,Ice Harvester II,5,3696999.96,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 23:21:49,2612321454,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1634684237,Thillery,3186,Neutron Blaster Cannon II,8,5149965.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-23 23:26:44,2612323688,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1608046929,ELIRAN0SAURUS REX,25812,Gas Cloud Harvester II,5,3602418.05,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 00:21:51,2612351415,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,145878628,Ataboy,10221,Cybernetic Subprocessor - Standard,1,16660000.50,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 00:42:43,2612361421,buy,60008371,Ebtesham V - Amarr Navy Assembly Plant,494043382,Sky Corbin,1227,Omber,10000,75.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 01:16:22,2612377318,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,571999785,Ian Blackthorn,13956,True Sansha Large Armor Repairer,1,66200001.09,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 01:26:29,2612382050,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,538057872,Amon Armath,3186,Neutron Blaster Cannon II,5,4601896.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 01:28:36,2612383240,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,538057872,Amon Armath,15729,Imperial Navy Energized Adaptive Nano Membrane,1,37006965.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 05:14:57,2612483374,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,777275638,Ahsekuaw,23057,Dragonfly,1,20498550.50,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 09:34:22,2612579512,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,460529935,Poolshark,3186,Neutron Blaster Cannon II,5,4601895.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 10:07:36,2612594079,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1547486858,Baldrick Fish,3186,Neutron Blaster Cannon II,2,5149934.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 10:07:40,2612594113,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,977896674,Milz0r,3146,Heavy Neutron Blaster II,1,1779379.55,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 10:21:04,2612600421,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90409930,Riddick Furyian,15729,Imperial Navy Energized Adaptive Nano Membrane,1,44697998.81,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 11:44:13,2612626729,buy,60008368,Safizon II - Moon 1 - Amarr Navy Assembly Plant,92269324,Max Kadeyooh,1227,Omber,12366,75.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 13:10:53,2612664268,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1841471094,Abyssus Exsecutor,3146,Heavy Neutron Blaster II,9,1779379.55,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 14:05:40,2612694236,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1710591580,crosta,608,Atron,1,275000.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 16:03:02,2612763439,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,684129007,NOBBIE 2,23061,Einherji,1,21700955.59,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 16:03:14,2612763548,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,684129007,NOBBIE 2,23061,Einherji,1,19924100.05,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 21:34:32,2612997482,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2005679200,Lord Silverskin,12032,Manticore,1,23523999.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 23:42:00,2613068398,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92199395,Vladomere,11370,Prototype Cloaking Device I,1,1300000.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 23:59:59,2613076674,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1663945812,Woodlin Deamon,22229,Ice Harvester II,1,3524999.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 00:19:04,2613085425,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92405276,Veronik Lodge,22229,Ice Harvester II,2,3524999.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 00:24:33,2613088014,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1846848334,Gal Derra,22229,Ice Harvester II,2,3524999.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 00:26:41,2613088981,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1772040622,Roid Raper5000,22229,Ice Harvester II,3,3105009.62,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 00:37:57,2613094280,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91417621,Joker Deninard,14286,350mm Prototype Gauss Gun,4,1900036.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 00:44:17,2613097052,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92101662,Richard Dicks,2454,Hobgoblin I,7,5552.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 00:50:27,2613099806,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90190864,Zepheer,7447,425mm Prototype Gauss Gun,3,3605997.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 01:17:39,2613112911,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,343963560,balrog goran,3186,Neutron Blaster Cannon II,4,4577789.51,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 01:30:36,2613119323,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,943960914,Vaal Taer,3186,Neutron Blaster Cannon II,3,5139898.78,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 01:30:56,2613119471,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92107277,Moxdoc Alar,2454,Hobgoblin I,1,5552.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 01:33:42,2613120708,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91223291,disprado,2454,Hobgoblin I,2,5552.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 01:59:41,2613132415,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1137556630,Rindarr,3186,Neutron Blaster Cannon II,7,5139900.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 01:59:42,2613132420,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,741837349,Sayuri Itsu,4250,Small Tractor Beam II,2,2814999.51,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 02:24:20,2613144325,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92414055,Raffaele Colonese,7447,425mm Prototype Gauss Gun,2,3605997.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 02:38:21,2613151045,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92408068,James Brehaut,2454,Hobgoblin I,1,5552.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 03:47:22,2613180790,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,996514642,Jubei Tsuki,22229,Ice Harvester II,2,3105009.62,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 04:01:40,2613186045,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91905082,Thor Isu,3146,Heavy Neutron Blaster II,3,1785753.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 04:52:17,2613205867,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,922609542,Lt Purifier,20353,1600mm Reinforced Steel Plates II,1,3170001.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 05:52:23,2613228751,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91982354,Grimaldus Valinca,17634,Caracal Navy Issue,1,54999998.91,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 07:38:35,2613263069,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91114058,Arion Warden,14278,200mm Prototype Gauss Gun,7,313999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 07:38:49,2613263164,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91114058,Arion Warden,14278,200mm Prototype Gauss Gun,3,313999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 08:03:39,2613271837,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90770153,CKBEPHABKA,7447,425mm Prototype Gauss Gun,3,3309998.03,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 10:47:08,2613334008,buy,60010228,Ghesis V - Moon 2 - CreoDron Factory,91986040,Kanyen Alldent,35,Pyerite,68186,12.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 11:30:19,2613342171,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,203888158,Lord Ivanow,3186,Neutron Blaster Cannon II,1,4577789.51,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 12:39:22,2613366699,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1551928613,Xeramant,14286,350mm Prototype Gauss Gun,6,2138999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 15:24:36,2613451885,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,702657838,Excelsior Lequi,14286,350mm Prototype Gauss Gun,3,2138999.97,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 15:37:17,2613458298,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,702657838,Excelsior Lequi,14286,350mm Prototype Gauss Gun,1,2138999.97,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 17:54:32,2613544931,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91108529,Lago Rokh,17703,Imperial Navy Slicer,1,18500040.20,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 20:10:34,2613636208,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1388766753,C3P KLblK,22611,Elara Mining Laser Upgrade,1,30036000.07,personal
TRADE,90192277,Gynax Gallenor,2012-09-26 01:42:21,2613814519,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91163724,Auron Solette,22229,Ice Harvester II,2,3524992.55,personal
TRADE,90192277,Gynax Gallenor,2012-09-26 01:57:02,2613821201,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91765635,Gary Bearded,17634,Caracal Navy Issue,1,42032999.22,personal
TRADE,90192277,Gynax Gallenor,2012-09-26 03:11:38,2613852977,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91632547,Nicholas Gundrum,3186,Neutron Blaster Cannon II,1,4577789.52,personal
