linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-08-26 17:35:10,2590559556,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,834623474,Katin Nih,39,Zydrine,16,780.05,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:35:29,2590559866,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92192350,Maksan Z,2048,Damage Control II,1,1199998.85,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:36:35,2590560850,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90587759,Adsensim,11644,Armor Kinetic Hardener II,1,1923986.71,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:38:08,2590562310,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1202531318,Hornyjimmy1,11269,Energized Adaptive Nano Membrane II,2,1000000.14,personal
TRADE,91227546,Mursha Sabezan,2012-08-26 17:39:34,2590563559,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1087077997,Unholy Son,11642,Armor EM Hardener II,1,1639983.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:39:36,2590563588,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,226391347,Karlex Amta,39,Zydrine,37,780.05,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:40:04,2590564078,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1087077997,Unholy Son,11644,Armor Kinetic Hardener II,2,1923986.71,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:40:09,2590564149,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90069071,Limsi,39,Zydrine,35,780.05,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:40:23,2590564381,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1087077997,Unholy Son,11646,Armor Explosive Hardener II,3,1909997.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:42:32,2590566480,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91652034,Aqjro Nam,11642,Armor EM Hardener II,2,1639999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:42:37,2590566556,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90587759,Adsensim,11644,Armor Kinetic Hardener II,1,1923986.71,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:44:55,2590568775,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91770625,DJ Oscar,39,Zydrine,29499,799.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:45:54,2590569629,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91456513,Charlax Attack,11646,Armor Explosive Hardener II,1,1909997.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:46:00,2590569737,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91456513,Charlax Attack,11644,Armor Kinetic Hardener II,1,1923986.71,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:46:06,2590569816,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91456513,Charlax Attack,11642,Armor EM Hardener II,1,1639983.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:48:50,2590572435,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91798481,Fox Shatner,11642,Armor EM Hardener II,4,1639983.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:49:05,2590572694,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91463271,Code Law,24702,Hurricane,1,41999999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:49:29,2590573097,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91798481,Fox Shatner,11644,Armor Kinetic Hardener II,5,1923986.71,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:50:42,2590574258,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1316924212,Cosmic Templar,11644,Armor Kinetic Hardener II,1,1923986.72,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:50:50,2590574386,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91798481,Fox Shatner,11646,Armor Explosive Hardener II,2,1909997.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:52:16,2590575662,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92193751,Janelle Aideron,11269,Energized Adaptive Nano Membrane II,1,1000000.14,personal
TRADE,91227546,Mursha Sabezan,2012-08-26 17:52:32,2590575892,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92193751,Janelle Aideron,11269,Energized Adaptive Nano Membrane II,1,1000000.14,personal
TRADE,91227546,Mursha Sabezan,2012-08-26 17:53:19,2590576605,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90013290,AssGorehead,11642,Armor EM Hardener II,1,1639983.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:53:26,2590576698,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90013290,AssGorehead,11642,Armor EM Hardener II,1,1639983.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:08:06,2590590948,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92204865,Xixor Xus,39,Zydrine,33,780.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:11:38,2590594290,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1422377257,Suitonious,39,Zydrine,2,780.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:13:31,2590596080,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91224741,Neo Vita,39,Zydrine,5,780.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:14:21,2590596927,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,92363751,Everest Dragonclaw,35,Pyerite,533715,10.41,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:20:10,2590602850,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90621978,Malareminn Lafisques,39,Zydrine,5,780.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:22:15,2590604968,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,248489639,GrimmCanRage,39,Zydrine,159,780.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:23:00,2590605726,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90485110,Luke Eskar,11269,Energized Adaptive Nano Membrane II,2,1000000.14,personal
TRADE,91227546,Mursha Sabezan,2012-08-26 18:29:07,2590611131,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91698003,Martin Breuer,39,Zydrine,51,780.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:31:31,2590613296,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,718280841,Bartyr,39,Zydrine,151,780.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:35:57,2590617295,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91850895,Margrethe IV,39,Zydrine,1,780.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:36:17,2590617628,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,326482839,azzole,11269,Energized Adaptive Nano Membrane II,1,1000000.14,personal
TRADE,91227546,Mursha Sabezan,2012-08-26 18:47:44,2590628157,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,326482839,azzole,12791,Void L,1500,1076.46,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 19:16:19,2590654313,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90995258,Egor-Tim,35,Pyerite,7500000,11.29,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 19:18:47,2590656731,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1612129305,Prospector Fool,31372,Medium Capacitor Control Circuit I,5,1987109.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 19:23:44,2590661459,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2032188152,Daggaman,17816,Minmatar UUB Nexus Chip,1,5499999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 19:26:22,2590664000,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,509769673,Senova 75,12791,Void L,10000,1071.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 19:30:08,2590667608,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92383504,Vairen Severasse,39,Zydrine,1,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 19:31:50,2590669157,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1785649960,Promilli,20424,Datacore - Mechanical Engineering,200,81003.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 19:35:01,2590672098,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92297323,Ho Kage,39,Zydrine,9,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 19:38:08,2590674911,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92297323,Ho Kage,39,Zydrine,5,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 19:42:15,2590678635,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,326482839,azzole,12791,Void L,2000,1076.46,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 20:07:13,2590700997,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91873011,Marfogh Andedare,39,Zydrine,18,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 20:19:06,2590711137,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1057864490,Pludge Lulfeck,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-26 20:40:29,2590729523,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90461881,xXDewayneXx,11269,Energized Adaptive Nano Membrane II,1,1156998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 20:42:13,2590731125,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1262228836,Susan Dags,11269,Energized Adaptive Nano Membrane II,4,1156998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 20:44:18,2590732889,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91085701,Vic FRY,11269,Energized Adaptive Nano Membrane II,1,1156998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 20:47:15,2590735359,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91749143,Nauzifus en Bauldry,11269,Energized Adaptive Nano Membrane II,1,1156998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 20:47:53,2590735915,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91832936,Clay Curtis,11269,Energized Adaptive Nano Membrane II,2,1156998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 21:04:57,2590750189,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91571611,Penitron Hard,11269,Energized Adaptive Nano Membrane II,2,1156998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 21:05:19,2590750512,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,336617730,Sprakz,12791,Void L,5000,1071.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 21:11:07,2590755203,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1527227094,Kronthar Lionkur,12791,Void L,1500,1071.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 21:23:06,2590764815,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1533130768,Mytrior,20420,Datacore - Rocket Science,25,140000.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 21:23:22,2590765035,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1418936082,Shaax MacGruber,35,Pyerite,292563,10.41,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 21:30:14,2590770245,buy,60011674,Atier II - Federal Administration Archives,1418936082,Shaax MacGruber,35,Pyerite,256829,10.41,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 21:39:09,2590777337,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1647802559,Agna Launa,39,Zydrine,19653,780.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 21:49:29,2590785255,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,737636524,Lebowskii,20424,Datacore - Mechanical Engineering,100,81002.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 21:50:09,2590785757,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,737636524,Lebowskii,20171,Datacore - Hydromagnetic Physics,200,85000.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 22:34:19,2590816879,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1617123453,Cromthor,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-26 22:42:58,2590822398,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,545615880,ReDHoT LoBa,34,Tritanium,1992603,5.27,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 22:58:53,2590832498,buy,60011788,Jel VI - Federation Navy Logistic Support,92359023,Liyesi Maricadie,39,Zydrine,2,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 23:42:04,2590859270,buy,60011800,Jel V - Federation Navy Logistic Support,91901467,Ivo BG,34,Tritanium,951753,5.27,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 23:42:51,2590859661,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,491330863,simitru,35,Pyerite,129442,10.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 00:12:10,2590876903,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92107086,jaros mantra,35,Pyerite,78003,10.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 00:53:23,2590899277,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,518095553,GwenAyliaSidhe,35,Pyerite,686580,10.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 00:55:48,2590900441,buy,60011788,Jel VI - Federation Navy Logistic Support,92165536,Romr San,34,Tritanium,1794439,5.27,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 00:56:05,2590900565,buy,60011788,Jel VI - Federation Navy Logistic Support,92165536,Romr San,38,Nocxium,11081,471.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 01:32:53,2590919555,buy,60015016,Trossere VII - Moon 3 - University of Caille,92382177,Barren Faust,34,Tritanium,18874,5.26,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 02:22:18,2590945348,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91229432,Xenos Monith Maulerant,35,Pyerite,56072,10.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 03:32:25,2590979605,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,523701017,PsychoWulf,35,Pyerite,103517,10.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 04:20:26,2591001586,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,1785940057,Sgt Devauro,39,Zydrine,129,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 04:58:10,2591017729,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92383504,Vairen Severasse,39,Zydrine,1,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 08:02:32,2591087493,buy,60011788,Jel VI - Federation Navy Logistic Support,92319064,Sunslam Sun,39,Zydrine,1,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 08:11:23,2591091278,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,569592295,wrynna MMMCCXIV,11269,Energized Adaptive Nano Membrane II,1,1156998.90,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 08:13:17,2591092105,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,569592295,wrynna MMMCCXIV,11269,Energized Adaptive Nano Membrane II,1,1156998.90,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 08:39:06,2591102637,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91375109,MWarpDrive,11269,Energized Adaptive Nano Membrane II,2,1156998.90,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 09:45:24,2591128650,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92122757,Obenov,25887,Datacore - Caldari Starship Engineering,10,75020.48,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 09:49:33,2591130354,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92098747,Stark Targaryen,11648,Armor Thermic Hardener II,2,1988998.87,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 10:14:43,2591141896,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097326,General Stasarik,11648,Armor Thermic Hardener II,1,1988998.87,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 10:27:29,2591146909,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1057864490,Pludge Lulfeck,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-27 10:36:43,2591151089,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,849771559,im wild,11648,Armor Thermic Hardener II,1,1988998.87,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 11:11:41,2591163626,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92203358,Isendur Amakir,38,Nocxium,2691,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 11:26:31,2591167113,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90916224,ikaros Yvormes,2048,Damage Control II,1,1199000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 11:48:26,2591174462,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1539511469,Chissana,11269,Energized Adaptive Nano Membrane II,2,1155999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 12:18:40,2591186842,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,603329231,khai88,11642,Armor EM Hardener II,2,1637999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 12:18:47,2591186888,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,603329231,khai88,11646,Armor Explosive Hardener II,2,1909997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 12:18:55,2591186955,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,603329231,khai88,11644,Armor Kinetic Hardener II,2,1923985.93,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 12:21:24,2591188128,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,254889789,Skonex,11646,Armor Explosive Hardener II,2,1909997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 12:22:15,2591188532,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,254889789,Skonex,11644,Armor Kinetic Hardener II,2,1923985.93,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 12:33:34,2591194721,buy,60011788,Jel VI - Federation Navy Logistic Support,91704930,Morathis Helbaine,39,Zydrine,42,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 12:51:27,2591203972,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,159748244,AVZhabotinsky,11642,Armor EM Hardener II,1,1637999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 13:48:34,2591235502,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1037534334,Perrin Girard,11644,Armor Kinetic Hardener II,2,1923985.94,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 13:48:54,2591235696,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1037534334,Perrin Girard,11648,Armor Thermic Hardener II,3,1988998.88,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 13:51:11,2591236987,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,680564374,Skathyn,11648,Armor Thermic Hardener II,1,1988998.88,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 13:55:54,2591239725,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90662793,Sinistaire,11648,Armor Thermic Hardener II,1,1988998.88,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 13:56:16,2591239929,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90662793,Sinistaire,11646,Armor Explosive Hardener II,1,1909997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 13:59:32,2591241822,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90656443,Obsidian J McBovril,11648,Armor Thermic Hardener II,1,1991997.92,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 14:27:21,2591257823,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1492895880,Snipy74,36,Mexallon,85728,53.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 14:30:33,2591259373,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90461160,Nikola Freedom,11646,Armor Explosive Hardener II,1,1909997.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 14:36:22,2591262577,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91371934,hawxthy HAWXTHY,11642,Armor EM Hardener II,4,1637999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 14:36:26,2591262624,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91371934,hawxthy HAWXTHY,11646,Armor Explosive Hardener II,4,1909997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 14:36:48,2591262850,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91371934,hawxthy HAWXTHY,11648,Armor Thermic Hardener II,4,1988998.88,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 15:05:42,2591280962,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1488333209,Undefind,11648,Armor Thermic Hardener II,1,1988998.88,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 15:09:08,2591283089,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,491514684,Triphis,39,Zydrine,19,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 15:18:17,2591289335,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,702138235,ISunShad0wI,39,Zydrine,8,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 15:58:34,2591316478,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,929589488,Boundless007,11642,Armor EM Hardener II,1,1637999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 15:58:40,2591316551,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,929589488,Boundless007,11646,Armor Explosive Hardener II,1,1909997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 16:09:01,2591324198,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,170415910,Garrashai,11646,Armor Explosive Hardener II,1,1909997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 16:12:15,2591326393,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,170415910,Garrashai,11642,Armor EM Hardener II,1,1637999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 16:13:44,2591327527,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,943133314,SamuraiJack,11646,Armor Explosive Hardener II,1,1909997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 16:15:10,2591328524,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,302282192,Pan Handler,11642,Armor EM Hardener II,1,1637999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 16:15:15,2591328586,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,302282192,Pan Handler,11646,Armor Explosive Hardener II,1,1909997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 16:15:25,2591328716,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,302282192,Pan Handler,11648,Armor Thermic Hardener II,1,1988998.88,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 16:15:41,2591328895,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,170415910,Garrashai,11648,Armor Thermic Hardener II,1,1988998.88,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 16:17:57,2591330546,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,242250176,Milera,11646,Armor Explosive Hardener II,2,1909997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 16:18:29,2591330921,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,242250176,Milera,11648,Armor Thermic Hardener II,1,1988998.88,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 16:24:42,2591335503,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91524385,Alex Antaya,11646,Armor Explosive Hardener II,1,1909997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 16:25:30,2591336088,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91524385,Alex Antaya,11648,Armor Thermic Hardener II,1,1988999.09,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 16:29:29,2591339097,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91760552,Jaiesay,11642,Armor EM Hardener II,3,1637999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 16:29:41,2591339258,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91760552,Jaiesay,11648,Armor Thermic Hardener II,4,1988998.88,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 16:31:57,2591340961,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91563709,Casirati Jestinial,38,Nocxium,8829,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 16:32:46,2591341589,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,340469886,deaths shadow,11642,Armor EM Hardener II,1,1637999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 16:32:52,2591341665,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,340469886,deaths shadow,11646,Armor Explosive Hardener II,1,1909997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 16:34:32,2591342927,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,340469886,deaths shadow,11648,Armor Thermic Hardener II,1,1988998.88,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 17:11:16,2591369621,buy,60011800,Jel V - Federation Navy Logistic Support,92042116,nayk global,11739,Condensed Alloy,1,1349.23,personal
