linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-07-14 17:59:22,2554631893,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1123268508,Kal Omen,40,Megacyte,1,2250.55,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 18:02:45,2554635041,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92246677,Asgarder Okanata,5215,Dual Modal Pulse Laser I,6,41999.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-14 18:17:29,2554647678,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,558030831,Pressu,11269,Energized Adaptive Nano Membrane II,1,989599.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-14 18:27:06,2554655319,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91276736,NightBlade Raven,11269,Energized Adaptive Nano Membrane II,1,989599.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-14 18:27:36,2554655774,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91768020,Andrew Drakon,11269,Energized Adaptive Nano Membrane II,1,989599.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-14 19:18:10,2554699179,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,90499220,Lonine Padecain,35,Pyerite,26112,12.51,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 19:22:24,2554702531,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,385812862,theSONARnet,35,Pyerite,42692,12.51,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 19:27:51,2554707035,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,789151017,Calla Silveren,35,Pyerite,28807,12.51,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 19:53:07,2554727276,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,232735021,Inniria,35,Pyerite,286727,12.51,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 19:57:06,2554730680,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1655150569,Lord Hohlfrucht,35,Pyerite,20151,12.51,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 20:03:07,2554735880,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,1116482706,Fourfourfive,35,Pyerite,573643,12.51,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 20:21:34,2554751857,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1312035767,lady crystal,20416,Datacore - Nanite Engineering,100,325514.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 20:38:24,2554765744,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90148584,whessless,621,Caracal,1,7795999.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-14 20:42:38,2554769146,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,2073986327,NaiMor,35,Pyerite,2263337,12.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 20:53:57,2554778385,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,481833760,Capt Stunna,35,Pyerite,124358,12.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 21:27:32,2554806398,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91881329,WarlockOfNorway Dallocort,35,Pyerite,112305,12.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 21:33:50,2554811600,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,597471398,Nys Cron,621,Caracal,1,7795999.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-14 21:52:28,2554826577,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90782006,Jan Katarn,36,Mexallon,4810,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 21:56:10,2554829521,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91433403,Deiren Marsh,36,Mexallon,388,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 21:57:24,2554830553,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,1109963802,Luki Luk,17471,Dense Veldspar,65390,18.33,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 22:00:09,2554832669,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90650902,Bryson Darkstar,36,Mexallon,1581,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 22:04:15,2554835859,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,1411175114,Xifeng Xiaohui,36,Mexallon,1602,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 22:04:29,2554836043,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,90650902,Bryson Darkstar,36,Mexallon,3762,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 22:09:38,2554839993,buy,60011788,Jel VI - Federation Navy Logistic Support,92241083,truanon kalleus,40,Megacyte,2,2250.55,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 22:20:03,2554847918,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,789151017,Calla Silveren,36,Mexallon,471,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 22:34:30,2554858978,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,186674671,Iceboat,36,Mexallon,94667,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-14 23:54:06,2554911018,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92203440,Carnah,621,Caracal,1,7795999.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-15 00:14:56,2554923207,buy,60015013,Odotte III - University of Caille,673396684,vafic,36,Mexallon,492,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 00:22:42,2554927866,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91564542,Papa Geade,20416,Datacore - Nanite Engineering,7,325514.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 00:24:53,2554929141,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,1930067362,Minoru Kakahashi,36,Mexallon,2304,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 00:28:47,2554931471,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90618753,Gellan Alabel,36,Mexallon,992,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 00:29:30,2554931918,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,91018912,William Brandon,2400,Toxic Metals,25153,126.46,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 00:33:12,2554934105,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91018912,William Brandon,36,Mexallon,113964,38.20,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 00:39:47,2554938137,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,202049294,betterkiller,36,Mexallon,20244,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 00:43:24,2554940264,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,573926531,Dave Brand,36,Mexallon,24736,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 00:51:48,2554944714,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92152212,Bobby666,36,Mexallon,262,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 00:55:07,2554946581,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92177376,Clock Bang,36,Mexallon,399085,53.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 01:02:49,2554950732,buy,60011788,Jel VI - Federation Navy Logistic Support,431251977,Isild,11736,Lustering Alloy,1,24089.09,personal
TRADE,91227546,Mursha Sabezan,2012-07-15 01:03:44,2554951238,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,333415627,oskarov,36,Mexallon,973,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 01:07:22,2554953371,buy,60009685,Vylade VII - Moon 3 - Astral Mining Inc. Refinery,573926531,Dave Brand,36,Mexallon,6077,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 01:11:07,2554955652,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,92133178,Toranos Arsten,17868,Golden Omber,17116,60.65,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 01:14:16,2554957734,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1976030280,Rammstein USN,36,Mexallon,108758,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 01:22:53,2554962642,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90242766,rodyas,36,Mexallon,90242,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 01:44:09,2554973776,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,753737441,Zylk,36,Mexallon,2160,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 01:57:18,2554980637,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,1057224258,officair3,36,Mexallon,25,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 02:22:03,2554993956,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,92254490,Baikur,36,Mexallon,458,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 02:32:19,2554999175,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,712892326,Mitchell Striker,36,Mexallon,31,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 02:33:58,2554999980,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92035474,Ryu Kurotsuki,621,Caracal,1,7795999.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-15 02:39:49,2555003198,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,92235577,Sigil Babtiste,36,Mexallon,229,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 02:46:22,2555006427,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92060180,Tybus Phallen,36,Mexallon,455,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 02:49:36,2555007941,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,92188247,Gordon Alock,17868,Golden Omber,34391,60.60,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 02:55:16,2555010462,buy,60010948,Jel V - Duvolle Laboratories Factory,1878665730,Fug,35,Pyerite,179982,12.11,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 03:05:27,2555015627,buy,60011584,Ney IV - University of Caille,1150783788,Razor10,35,Pyerite,12503,12.11,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 03:29:15,2555028238,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,92098607,thirty220,36,Mexallon,12285,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 03:31:00,2555029107,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,712892326,Mitchell Striker,36,Mexallon,1652,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 03:50:17,2555039107,buy,60001867,Dodixie VIII - Moon 3 - Nugoeihuvi Corporation Development Studio,90085168,Peace Keepr,36,Mexallon,1643,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 04:39:53,2555063485,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,358950904,mortanin,36,Mexallon,3024,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 05:30:09,2555090096,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92060180,Tybus Phallen,36,Mexallon,470,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 05:30:51,2555090434,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,90085168,Peace Keepr,36,Mexallon,1098,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 05:48:27,2555099496,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,92099988,Sebastian Aider,36,Mexallon,88,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 06:03:54,2555107222,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90088799,Gakiido,36,Mexallon,21,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 06:06:08,2555108460,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90088799,Gakiido,36,Mexallon,27,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 06:06:32,2555108665,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90088799,Gakiido,36,Mexallon,1,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 06:07:30,2555109121,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,91139042,AkaShi SantiS,36,Mexallon,38306,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 06:10:10,2555110610,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,92203317,Vovan Tivianne,35,Pyerite,72700,12.11,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 06:11:42,2555111382,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,92203317,Vovan Tivianne,35,Pyerite,57123,12.11,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 06:36:37,2555124783,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92060180,Tybus Phallen,36,Mexallon,554,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 06:45:01,2555129589,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,92249376,Dupius XV,36,Mexallon,13114,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 06:56:55,2555136000,buy,60010351,Jel I - Roden Shipyards Warehouse,1386552126,ujml,35,Pyerite,17092,12.11,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 07:12:18,2555143585,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,92186969,Lord Arakkis,36,Mexallon,3553,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 07:18:09,2555146274,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,483681294,Dobrymix,36,Mexallon,155,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 07:35:00,2555154757,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,228729409,Biff Bobo,36,Mexallon,1671,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 08:27:49,2555184489,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,483681294,Dobrymix,36,Mexallon,16,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 08:28:16,2555184786,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,981357609,slop0,36,Mexallon,10993,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 08:29:39,2555185649,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,92159693,Cheng Shih,36,Mexallon,342,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 08:30:34,2555186281,buy,60001867,Dodixie VIII - Moon 3 - Nugoeihuvi Corporation Development Studio,92236865,Mikk Gaterau,36,Mexallon,2460,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 09:01:20,2555204522,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,91208502,Poxuxict,36,Mexallon,3,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 09:04:02,2555206121,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92137178,Johnathan Moreno,36,Mexallon,2326,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 09:22:07,2555217524,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,92198029,Dydr,36,Mexallon,1173,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 09:28:16,2555221295,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91678583,Rocco Banani,24594,Gallente Federation Starbase Charter,1100,1113.14,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 09:29:51,2555222376,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90236118,Agent Impossible,40,Megacyte,4529,2322.05,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 09:36:21,2555226214,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91947379,Ice Versoone,36,Mexallon,61,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 09:41:05,2555228938,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91947379,Ice Versoone,36,Mexallon,41,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 09:46:24,2555232172,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91798392,Raven Yvormes,11269,Energized Adaptive Nano Membrane II,1,989553.97,personal
TRADE,91227546,Mursha Sabezan,2012-07-15 09:52:34,2555235992,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,483681294,Dobrymix,36,Mexallon,25,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 10:24:45,2555257158,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,92198029,Dydr,36,Mexallon,1380,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 10:40:36,2555266965,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,972165640,Hard Carnt,11269,Energized Adaptive Nano Membrane II,2,989553.95,personal
TRADE,91227546,Mursha Sabezan,2012-07-15 10:41:36,2555267599,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,1109963802,Luki Luk,35,Pyerite,67661,12.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 10:42:13,2555267970,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,385812862,theSONARnet,36,Mexallon,4200,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 10:42:17,2555268003,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,385812862,theSONARnet,35,Pyerite,32988,12.55,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 10:48:36,2555271780,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92226723,Hooka Joe Ganjaneer,35,Pyerite,45257,12.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 10:53:07,2555274640,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1572878915,Leninya,11269,Energized Adaptive Nano Membrane II,1,989553.95,personal
TRADE,91227546,Mursha Sabezan,2012-07-15 10:53:40,2555275010,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1572878915,Leninya,11269,Energized Adaptive Nano Membrane II,1,989553.95,personal
TRADE,91227546,Mursha Sabezan,2012-07-15 10:54:18,2555275454,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,100425987,Frenghiz Khan,11269,Energized Adaptive Nano Membrane II,1,989553.95,personal
TRADE,91227546,Mursha Sabezan,2012-07-15 11:27:29,2555281315,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1748591392,SueSlick,11269,Energized Adaptive Nano Membrane II,1,989553.95,personal
TRADE,91227546,Mursha Sabezan,2012-07-15 11:35:03,2555284280,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90057372,Chip Whittley,11269,Energized Adaptive Nano Membrane II,2,989553.95,personal
TRADE,91227546,Mursha Sabezan,2012-07-15 11:58:48,2555297043,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90067169,Chaosfresser,36,Mexallon,1245,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 12:01:24,2555298562,buy,60009685,Vylade VII - Moon 3 - Astral Mining Inc. Refinery,91665179,Aleks Petrov,35,Pyerite,847357,12.55,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 12:01:27,2555298594,buy,60009685,Vylade VII - Moon 3 - Astral Mining Inc. Refinery,91665179,Aleks Petrov,36,Mexallon,32354,58.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 13:24:47,2555356894,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92226870,Kou mudo,35,Pyerite,10988,12.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 13:37:03,2555366244,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,994065979,Laramiel,24594,Gallente Federation Starbase Charter,100,1113.14,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 13:42:02,2555370330,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,91965034,Finn Lightfoot,37,Isogen,11570,83.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 13:53:06,2555378698,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91912259,Motalula Mingetickler,35,Pyerite,41681,12.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 14:01:59,2555385742,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90376021,Nothus Thribull,20416,Datacore - Nanite Engineering,5,325514.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 14:20:09,2555400804,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91536344,Janice Rev2,11269,Energized Adaptive Nano Membrane II,1,989553.95,personal
TRADE,91227546,Mursha Sabezan,2012-07-15 14:40:35,2555415810,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1204736481,Vrenk Mar,37,Isogen,23402,83.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 15:05:38,2555435649,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1469638306,Sharanata,37,Isogen,38715,83.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 15:15:53,2555444254,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,92068835,Bailzerz Douglas,17471,Dense Veldspar,90896,18.33,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 15:17:35,2555445769,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,232769911,Gardar,24594,Gallente Federation Starbase Charter,100,1113.14,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 16:08:42,2555489308,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1918132305,murfcan,35,Pyerite,484970,12.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 16:27:08,2555506444,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91480186,Lo Xo,35,Pyerite,13046,12.55,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 17:52:44,2555582402,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91475342,Voldemar Reus,37,Isogen,11502,83.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 18:05:24,2555594126,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1563809107,Jin Drayfor,38,Nocxium,1650,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 18:09:08,2555597493,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1563809107,Jin Drayfor,35,Pyerite,10043,12.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 20:16:44,2555717670,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,157252296,BuduBoom,37,Isogen,30511,83.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 20:17:29,2555718290,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,157252296,BuduBoom,38,Nocxium,4494,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 20:34:27,2555734873,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92230435,Cathrine Halsey,36,Mexallon,50076,53.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 21:09:06,2555765461,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91756627,Jocelyn Jaze,16679,Fullerides,3000,3998.00,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 21:16:55,2555772407,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1494988884,Admantia,12791,Void L,2071,1336.87,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 21:17:21,2555772781,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1494988884,Admantia,12791,Void L,2929,1194.48,corporation
TRADE,91227546,Mursha Sabezan,2012-07-15 23:53:53,2555889579,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,283008403,Nakre,16242,Thrasher,1,1225857.93,personal
TRADE,91227546,Mursha Sabezan,2012-07-15 23:56:04,2555891027,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1266215605,Spaceman Keith,16242,Thrasher,1,1225857.93,personal
TRADE,91227546,Mursha Sabezan,2012-07-15 23:59:57,2555893567,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,283008403,Nakre,16242,Thrasher,1,1225857.93,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 00:33:04,2555913365,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92195884,Arkanju Kanjus,621,Caracal,1,7799999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 00:49:42,2555923239,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90703018,Carnimaster,16242,Thrasher,1,1225857.93,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 01:21:43,2555941260,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1635457686,NiteNinja,621,Caracal,1,7799999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 03:01:36,2555995240,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91051076,Borgin Mileghere,16242,Thrasher,1,1225857.93,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 04:11:17,2556029968,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,130029986,Mayli Wu,36,Mexallon,217162,53.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 04:29:56,2556038357,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,887565935,Kelunis,36,Mexallon,82777,53.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 04:30:05,2556038426,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,887565935,Kelunis,37,Isogen,10349,83.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 04:50:54,2556048235,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,92203317,Vovan Tivianne,17471,Dense Veldspar,113920,19.00,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 04:51:01,2556048282,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,92203317,Vovan Tivianne,17471,Dense Veldspar,36426,18.33,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 05:45:55,2556072902,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91480065,Yu Assassin,37,Isogen,27654,83.01,corporation
