linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-10-05 02:25:14,2620368356,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91918434,Ungodly Ghost-Wolf,16229,Brutix,1,34499997.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 02:38:01,2620373271,buy,60011566,Bourynes VII - Moon 2 - University of Caille,247256543,Charlie Trip,34,Tritanium,288101,5.45,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 03:15:04,2620388393,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,378798205,DarkArchitect,39,Zydrine,53,651.82,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 03:20:29,2620390390,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,778368109,michaeltward,39,Zydrine,265,651.82,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 03:39:53,2620397875,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91380593,Dan Neskjold,39,Zydrine,5,651.82,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 03:46:33,2620400654,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2041485021,roxas121,39,Zydrine,75,651.82,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 03:47:53,2620401159,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2041485021,roxas121,39,Zydrine,347,651.82,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 03:49:36,2620401930,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92438543,Tost Reim,39,Zydrine,2,651.82,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 03:51:40,2620402818,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1097130595,Slap Jackson,39,Zydrine,1,651.82,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 03:56:44,2620404964,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91380593,Dan Neskjold,39,Zydrine,1,651.82,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 03:59:21,2620406038,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90425789,REDET A,39,Zydrine,8,651.82,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 04:11:56,2620410617,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,996866603,Angels Pilum,39,Zydrine,211,651.82,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 04:32:31,2620418060,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1326438674,SCV950,39,Zydrine,22,651.82,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 04:50:49,2620425288,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90566239,Nicholas Deneth,39,Zydrine,29,651.82,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 05:11:53,2620432553,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1210311998,Prothax,11642,Armor EM Hardener II,1,1874999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 05:34:40,2620440111,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,34,Tritanium,966782,5.47,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 06:10:43,2620452605,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91683674,roby sang,4306,Naga,1,72499992.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 09:09:55,2620518754,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,92475577,Domino Zero,34,Tritanium,623191,5.46,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 09:44:08,2620531829,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90935820,Oleg Amarr,39,Zydrine,3,651.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 09:56:10,2620536832,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92034731,Jeremi Pitt,39,Zydrine,3,651.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 10:12:46,2620543678,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91633582,Saleam Gultukar,39,Zydrine,18,651.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 10:18:07,2620545742,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90563052,Gallente Citizen20120213,11269,Energized Adaptive Nano Membrane II,2,989499.80,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 10:18:23,2620545840,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,750416870,Darkbluesky,11269,Energized Adaptive Nano Membrane II,2,989499.80,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 10:22:33,2620547613,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90815135,Scarab oi,39,Zydrine,45,651.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 10:27:34,2620549802,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,302605440,Lucifer Blaze,35,Pyerite,255602,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 10:27:56,2620549979,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,435789018,Gallik,39,Zydrine,6,651.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 10:36:23,2620554000,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,90784076,Alex Kotomalin,34,Tritanium,494780,5.47,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 10:45:13,2620558037,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90248052,CzarKiller,11269,Energized Adaptive Nano Membrane II,4,989499.80,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 10:47:18,2620559005,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1772802216,Eshunsketch,11269,Energized Adaptive Nano Membrane II,1,989499.80,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 10:50:18,2620560412,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92123580,Miria Deninard,39,Zydrine,8,651.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 10:50:46,2620560591,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,92366326,Jark Isayeki,34,Tritanium,1985319,5.47,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 10:54:38,2620562115,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90667832,Tyrialana Hanaya,39,Zydrine,125,651.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 10:54:40,2620562127,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,34,Tritanium,2346676,5.47,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 10:59:01,2620563683,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91612121,Trudge Amatin,11269,Energized Adaptive Nano Membrane II,1,1122000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 10:59:23,2620563781,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91612121,Trudge Amatin,11269,Energized Adaptive Nano Membrane II,1,1122000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 11:34:46,2620569490,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91292311,Achilleas Vyvorant,11269,Energized Adaptive Nano Membrane II,2,989499.80,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 11:34:52,2620569532,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1078532405,Whisper Thresh,39,Zydrine,422,651.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 11:36:02,2620570004,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1078532405,Whisper Thresh,39,Zydrine,2110,651.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 11:38:24,2620570830,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2014597919,Kerebel,11269,Energized Adaptive Nano Membrane II,1,989499.80,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 11:46:38,2620573909,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1078532405,Whisper Thresh,39,Zydrine,2993,651.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 11:47:13,2620574139,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90744739,The doctor Gazant,39,Zydrine,69,651.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 11:51:26,2620575870,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92184102,Conrad Starfire,39,Zydrine,54,651.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 12:15:30,2620586025,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,661959905,sever131,35,Pyerite,158118,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 12:25:31,2620590548,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1138934070,Caleren,39,Zydrine,2417,651.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 12:41:57,2620597756,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,34,Tritanium,641144,5.47,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 12:47:21,2620600487,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,35,Pyerite,1349853,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 12:57:10,2620604971,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90195467,Gustav Mannfred,1978,Tracking Computer II,1,1331998.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 13:15:53,2620614470,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,707023720,areac,1978,Tracking Computer II,1,1331998.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 13:18:15,2620615639,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,175119426,Djinn,1978,Tracking Computer II,2,1330988.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 13:51:57,2620633937,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1806058416,M3AN FOOKER,12787,Null L,1500,1250.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 14:03:06,2620640201,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,302605440,Lucifer Blaze,35,Pyerite,374007,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 14:21:29,2620650497,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,91665179,Aleks Petrov,35,Pyerite,924055,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 14:21:33,2620650540,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,91665179,Aleks Petrov,34,Tritanium,1260272,5.47,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 16:06:00,2620710818,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,900618432,Da Mac,34,Tritanium,3651310,5.47,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 16:06:08,2620710902,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,900618432,Da Mac,35,Pyerite,681247,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 16:12:36,2620714727,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,900618432,Da Mac,34,Tritanium,107711,5.47,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 16:41:30,2620732853,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,655708696,ACCRUSPB,35,Pyerite,708456,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 17:32:07,2620764245,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,139567739,Herko,35,Pyerite,477894,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 18:04:54,2620786414,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1010023237,Umi Ryuuzaki,3689,Mechanical Parts,1000,7202.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 18:06:05,2620787145,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1262016325,Zonaxion,35,Pyerite,1106040,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 18:06:16,2620787275,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1262016325,Zonaxion,34,Tritanium,1564731,5.47,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 18:06:54,2620787721,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,243935278,Kithnos,34,Tritanium,807466,5.47,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 18:08:04,2620788578,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,243935278,Kithnos,35,Pyerite,290974,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 18:19:13,2620796106,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1000512264,chelser,35,Pyerite,181725,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 19:19:47,2620840057,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1488365706,Char Barton,34,Tritanium,1691962,5.46,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 19:45:22,2620857907,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90472980,James Burdan,34,Tritanium,836640,5.48,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 19:55:00,2620865055,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92489258,Frank Zippo,34,Tritanium,105866,5.48,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 20:31:23,2620888804,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90472980,James Burdan,34,Tritanium,807888,5.48,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 21:07:20,2620913210,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,1524447908,trip000,36,Mexallon,421983,52.25,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 21:07:39,2620913414,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,1524447908,trip000,34,Tritanium,3249606,5.48,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 21:43:28,2620937968,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2030916529,War Hen,1978,Tracking Computer II,2,1250000.00,personal
TRADE,91227546,Mursha Sabezan,2012-10-05 21:51:00,2620943118,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90969661,Tidron Darade,11269,Energized Adaptive Nano Membrane II,1,989497.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 21:51:43,2620943589,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1405789131,binmanmark,11269,Energized Adaptive Nano Membrane II,1,989497.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 21:52:35,2620944149,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1405789131,binmanmark,11642,Armor EM Hardener II,1,1848987.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 21:58:15,2620947898,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1405789131,binmanmark,12789,Void M,3000,423.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:00:26,2620949266,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90043217,Xinnax,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:06:25,2620953108,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90581158,Mutant SpaceGoat,11648,Armor Thermic Hardener II,1,2200000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:06:41,2620953300,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92173875,Cimon Lepidus,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:06:41,2620953301,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92173875,Cimon Lepidus,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:09:51,2620955585,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92173875,Cimon Lepidus,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:10:07,2620955725,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92372796,Ivara Zateki,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:14:36,2620958569,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,763145577,Tiborneus,12789,Void M,5500,423.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:19:33,2620961775,buy,60015016,Trossere VII - Moon 3 - University of Caille,91878812,Cecilia Adelheid,11739,Condensed Alloy,77,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-10-05 22:22:24,2620963502,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92355791,Tondog12,11295,200mm Reinforced Steel Plates I,2,119999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:23:16,2620964011,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,870881498,hyperkiller2,9848,Robotics,10,58999.94,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:28:50,2620967575,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92366879,Shark Bite Azaph,16242,Thrasher,1,999999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:29:10,2620967782,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1003925751,Ist blood,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:30:28,2620968563,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1381464611,kossyo,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:33:53,2620970376,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1095405822,Puskarich,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:34:30,2620970727,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1432023171,Belkelel,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:40:35,2620973870,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,408139316,Needmore Longcat,11642,Armor EM Hardener II,8,1848987.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:44:26,2620976031,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92320354,Mystery Momaki,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:46:32,2620977219,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1381464611,kossyo,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:48:04,2620978109,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1178576307,Kotaru,11648,Armor Thermic Hardener II,1,2198854.71,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:53:25,2620981203,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92097980,Harvey Brinalle,2048,Damage Control II,4,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:54:47,2620982057,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1136545369,Drakan290,11648,Armor Thermic Hardener II,1,2198854.71,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:11:10,2620991129,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,778014172,Falundir,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:11:43,2620991453,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90181186,Worrr,2048,Damage Control II,1,860002.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:12:53,2620992061,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91604128,TurtleMan Taranniel,11269,Energized Adaptive Nano Membrane II,1,989965.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:14:11,2620992708,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90717525,Rith Chancel,2048,Damage Control II,1,870999.94,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:15:03,2620993172,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92306102,Novus Altus,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:17:46,2620994458,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,243213122,Dr Snaggels,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:21:56,2620996529,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,733846375,Hikowa,2048,Damage Control II,2,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:22:59,2620997032,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91152886,yodawg123 aele,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:23:58,2620997508,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,217732791,Lad Maxus,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:31:01,2621000893,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91218413,Louis Rollard,11269,Energized Adaptive Nano Membrane II,2,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:31:19,2621001075,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1381464611,kossyo,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:35:12,2621003036,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1177840414,Krystopher Jungsthoffel,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:36:49,2621003871,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,275658244,Seig Hart,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:47:29,2621008870,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1200800097,Dirk Stahr,11269,Energized Adaptive Nano Membrane II,3,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:48:44,2621009484,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90885394,XxWolfPhoenixX Aidion,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:57:09,2621013639,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90885394,XxWolfPhoenixX Aidion,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 00:04:21,2621017209,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90885394,XxWolfPhoenixX Aidion,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 00:06:34,2621018419,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91460272,Tecnico Listiev,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 00:10:28,2621020459,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92231089,Princess JG,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 00:15:24,2621022769,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,846312309,lil Pheonix,11269,Energized Adaptive Nano Membrane II,2,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 00:19:15,2621024607,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91934080,Kal'El Andedare,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 02:00:52,2621073405,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91482082,skam Bastanold,16242,Thrasher,1,999999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 02:23:31,2621083127,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,281314899,Silent Screams,24702,Hurricane,1,42999995.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 02:46:36,2621092946,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92392555,Konatsu Miyamoto,16242,Thrasher,1,999999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 02:57:42,2621097067,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1707149935,DemonKezzington,16229,Brutix,1,34499998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 03:18:18,2621105913,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91806783,Xixaox Daphiti,16242,Thrasher,2,999999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 04:30:03,2621134941,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,741477567,Alekseyevich Cherenkov,12803,Javelin L,1000,1311.86,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 04:44:39,2621140940,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,408139316,Needmore Longcat,20419,Datacore - Graviton Physics,74,110000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 05:15:44,2621153381,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,715777800,Mike Voidstar,12803,Javelin L,5000,1311.86,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 06:10:10,2621177125,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,379694779,ZalTura,3689,Mechanical Parts,4989,6116.03,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 09:41:53,2621281218,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,420013684,Skaikor,1978,Tracking Computer II,1,1304972.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 09:49:11,2621285380,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91351713,Darkly Kado,39,Zydrine,777,604.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 09:57:11,2621289692,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,1000109,Duvolle Laboratories,13000,Prototype Cloaking Device I Blueprint,1,90000000.00,corporation
