linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-06-05 17:58:18,2521214694,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91715562,salest UA,16391,Prototype Energized Adaptive Nano Membrane I,2,440000.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-05 18:04:28,2521219660,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1103767896,Ford Preefect,25266,Gas Cloud Harvester I,1,3589999.94,personal
TRADE,90192277,Gynax Gallenor,2012-06-05 18:24:29,2521236252,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91377194,Lisa-Alisa,22999,Federation Navy Thorium Charge L,3338,750.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-05 18:24:46,2521236473,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91377194,Lisa-Alisa,22997,Federation Navy Uranium Charge L,13407,350.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-05 19:38:20,2521298098,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92050294,Saidex Ormand,16391,Prototype Energized Adaptive Nano Membrane I,1,440000.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-05 19:47:16,2521306425,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,669782012,sad0clown,1944,Bestower,10,1101100.26,personal
TRADE,90192277,Gynax Gallenor,2012-06-05 20:35:45,2521347531,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90786438,Theo Seraphim,24417,Drone Navigation Computer II,1,3892939.08,personal
TRADE,90192277,Gynax Gallenor,2012-06-05 21:03:24,2521370853,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91279242,Lucy Qu,24417,Drone Navigation Computer II,2,3892939.08,personal
TRADE,90192277,Gynax Gallenor,2012-06-06 00:04:31,2521494965,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,145512929,tadano,25266,Gas Cloud Harvester I,3,3590000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-06 04:42:34,2521636861,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91606895,Kievskii Kniaz,11577,Improved Cloaking Device II,1,8238982.91,personal
TRADE,90192277,Gynax Gallenor,2012-06-06 09:50:19,2521772026,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90639845,Selledin,11577,Improved Cloaking Device II,1,8238820.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-06 12:12:35,2521823160,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,681877651,Stridsflygplan,11577,Improved Cloaking Device II,1,8238820.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-06 15:20:19,2521932667,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1612994742,Tatartot,11577,Improved Cloaking Device II,1,8238820.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-06 16:27:33,2521981242,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1663060787,BleakPine,11577,Improved Cloaking Device II,1,8300000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-06 16:29:22,2521982779,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,993391480,nodart,11577,Improved Cloaking Device II,1,8238983.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-06 16:31:03,2521984202,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,452164206,Omen Talozan,11577,Improved Cloaking Device II,1,8238983.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-06 18:08:57,2522060226,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1082257497,Xercodo,11577,Improved Cloaking Device II,1,8249967.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-06 18:33:14,2522079326,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92002144,RiXZ Chelien,11577,Improved Cloaking Device II,1,8249968.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-07 03:46:29,2522444769,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,557370699,Kerrigan Black,3888,Co-Processor II,2,985001.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-07 10:27:41,2522631929,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1450293720,Zwicked,22991,Federation Navy Iron Charge M,422,267.15,personal
TRADE,90192277,Gynax Gallenor,2012-06-07 11:59:54,2522657870,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1688015311,Dakxon,3888,Co-Processor II,2,985001.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-07 15:13:44,2522779466,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,387367600,Dasrufken,12263,Heavy Nosferatu II,1,3300100.27,personal
TRADE,90192277,Gynax Gallenor,2012-06-07 15:49:48,2522805858,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1560629716,Brendon Cursed,3888,Co-Processor II,1,985001.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-07 18:09:41,2522910657,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91756627,Jocelyn Jaze,11172,Helios,1,26989999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-07 18:37:25,2522932035,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,946986880,Casper35,3888,Co-Processor II,1,985001.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-07 18:48:06,2522940943,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,326625081,Dipstick45,23059,Firbolg,1,20009950.44,personal
TRADE,90192277,Gynax Gallenor,2012-06-07 20:03:51,2523003489,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,515189980,Julien Brellier,24417,Drone Navigation Computer II,1,3892938.30,personal
TRADE,90192277,Gynax Gallenor,2012-06-07 20:47:14,2523039579,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1756123033,Zargald,3888,Co-Processor II,2,985001.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-07 21:52:50,2523091543,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,12210,Small Blaster Specialization,1,900000.12,personal
TRADE,90192277,Gynax Gallenor,2012-06-07 21:53:10,2523091795,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,12211,Medium Blaster Specialization,1,2700000.22,personal
TRADE,90192277,Gynax Gallenor,2012-06-07 21:53:45,2523092259,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,12212,Large Blaster Specialization,1,8100000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-07 22:46:08,2523130322,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1925569087,Shpenat,3888,Co-Processor II,1,985001.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-07 22:54:21,2523135588,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1426514786,cmcdune,3888,Co-Processor II,1,985001.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 02:08:21,2523241260,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1368347288,Touk,3888,Co-Processor II,1,985001.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 05:59:25,2523350480,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91842118,Aiden Gillan,11174,Keres,1,27433305.57,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 10:46:17,2523476792,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1326790133,Homies,3888,Co-Processor II,2,985001.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 12:36:48,2523514799,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1824828472,Straumnes,15729,Imperial Navy Energized Adaptive Nano Membrane,1,43000001.05,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 13:44:58,2523554832,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,228994818,Moosah Davenport,3082,250mm Railgun II,6,1310001.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 14:03:21,2523565349,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,599799217,Eva Duarte,11578,Covert Ops Cloaking Device II,4,8859199.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 17:18:00,2523703852,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,487251799,Calcyfer,3082,250mm Railgun II,3,1310001.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 17:19:51,2523705148,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1881300909,RobertofStruin,3082,250mm Railgun II,1,1310001.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 18:41:53,2523765403,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90760769,BuildGeek,11196,Claw,1,8000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 19:03:11,2523781486,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1472818869,Ialari,3888,Co-Processor II,2,985001.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 21:39:19,2523902206,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90677906,Icemen D,25812,Gas Cloud Harvester II,1,5399998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 21:41:50,2523904103,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91588925,Smegatron Achasse,11578,Covert Ops Cloaking Device II,1,10235830.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 22:24:07,2523934758,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,714933474,Crozet Provence,25812,Gas Cloud Harvester II,4,5399999.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 22:35:27,2523942767,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90568122,Sam Taneo,11577,Improved Cloaking Device II,1,7250000.17,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 22:37:24,2523944154,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,905097712,Terrifiedkiller,11202,Ares,1,15000000.04,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 22:37:32,2523944267,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,905097712,Terrifiedkiller,16229,Brutix,1,30700000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 22:37:57,2523944544,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,905097712,Terrifiedkiller,11200,Taranis,1,13161000.65,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 22:41:03,2523946581,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,663688406,mokom001,15729,Imperial Navy Energized Adaptive Nano Membrane,1,43000001.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 22:50:47,2523952921,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91549431,Operative X10-4,16229,Brutix,1,35988999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 22:53:06,2523954469,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,905097712,Terrifiedkiller,11200,Taranis,1,13161000.65,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 23:02:15,2523959966,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,590784719,gleaoks,11578,Covert Ops Cloaking Device II,1,10235315.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 23:35:24,2523981109,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91965770,Lale Andersen,25948,Large Capacitor Control Circuit I,7,6100043.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-08 23:38:13,2523983013,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,447627981,Ayares,22991,Federation Navy Iron Charge M,2500,267.17,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 00:14:38,2524005361,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,113242242,Cewik,22609,Erin Mining Laser Upgrade,1,5480008.94,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 00:28:34,2524012898,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91919447,Trinity Jin,5839,Internal Force Field Array I,10,3888889.17,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 00:45:20,2524022084,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90086102,Hydronius,15729,Imperial Navy Energized Adaptive Nano Membrane,1,43000001.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 00:46:37,2524022745,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90086102,Hydronius,1978,Tracking Computer II,2,972148.03,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 01:04:13,2524032251,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92055084,Dread Yvormes,16229,Brutix,1,35988999.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 02:31:57,2524078330,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,962533900,Spoilz,11174,Keres,1,18600000.07,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 03:51:00,2524117186,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1686769335,Proteus Hunter,11202,Ares,1,17098989.84,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 03:53:50,2524118580,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1223898722,paranoidkiller,28578,Ice Harvester Upgrade II,2,820002.84,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 05:22:43,2524161395,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,441145841,w1ndowmaker,15729,Imperial Navy Energized Adaptive Nano Membrane,1,53997989.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 05:22:55,2524161503,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91775999,Arik Densford,22611,Elara Mining Laser Upgrade,1,16000017.80,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 05:45:47,2524173161,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,773086725,LadyMiLch,11200,Taranis,1,15899999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 06:38:21,2524199604,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,833234757,Raku Galaxsis,11202,Ares,1,15000000.04,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 07:11:05,2524215105,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91289947,Coreleon,23047,Caldari Navy Lead Charge L,1139,256.38,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 07:17:17,2524218143,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92091877,Quoshigal Ryder,22611,Elara Mining Laser Upgrade,1,34000016.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 08:01:26,2524242401,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1478669680,Xlop4eg,25812,Gas Cloud Harvester II,5,4214611.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 10:29:40,2524329491,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1023228588,Zezima Khalid,15729,Imperial Navy Energized Adaptive Nano Membrane,1,53997991.04,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 10:33:21,2524331689,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,404431960,Galendor Gallente,11174,Keres,1,28000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 10:45:20,2524339349,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,269447600,Okohawan,25812,Gas Cloud Harvester II,5,5399998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 12:15:35,2524377045,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92123616,Pinastri,20,Kernite,237,166.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 13:41:30,2524435363,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91338882,M ak Sim,20,Kernite,377,166.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 14:08:47,2524456786,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91667597,Kiss Party,25812,Gas Cloud Harvester II,5,4214611.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 16:11:19,2524560457,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,424357204,foxNAVY,3655,Medium Hull Repairer II,1,1450100.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 16:46:09,2524589337,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91991036,Kuvo Ormand,3082,250mm Railgun II,2,1310001.03,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 18:39:42,2524679862,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,567627825,Pei Huang,3082,250mm Railgun II,8,1310001.03,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 22:41:44,2524878979,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91731232,Rakan Stenier-Tian,15729,Imperial Navy Energized Adaptive Nano Membrane,1,56999996.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 23:22:20,2524908643,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,578897098,Lanek Thall,16278,Ice Harvester I,5,2000001.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 23:57:48,2524932319,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91937139,Charles Jarnefeldt,25812,Gas Cloud Harvester II,5,4214611.03,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 01:27:37,2524984234,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91713213,Alduin666 Shikkoken,24395,Drone Navigation Computer I,1,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 02:05:05,2525003941,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91158870,Valkyrie Black,24395,Drone Navigation Computer I,2,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 03:04:29,2525034007,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,526679709,Altair Cayne,23059,Firbolg,1,25249700.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 04:42:20,2525083571,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91123668,Jeffro Beldrulf,3655,Medium Hull Repairer II,1,1450100.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 09:02:21,2525225246,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,868534398,Conscious Pilate,12356,350mm Railgun II,1,2545000.08,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 11:46:57,2525313749,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,671009470,basjah,11377,Nemesis,1,32200000.24,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 12:06:59,2525325898,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1424921324,Gianfranko,24395,Drone Navigation Computer I,1,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 12:21:25,2525335774,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1162377724,Eneos,12034,Hound,1,30949997.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 13:36:41,2525392272,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,523267627,P6tu,11377,Nemesis,1,35077776.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 14:05:11,2525416929,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,782847271,Paul Preston,15729,Imperial Navy Energized Adaptive Nano Membrane,1,43000001.07,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 18:01:20,2525630308,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,298396527,Penelor,11377,Nemesis,1,26000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 19:03:25,2525688354,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90885123,Darius Deninard,24395,Drone Navigation Computer I,1,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 21:07:29,2525801621,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,773101954,Blue Sword,20,Kernite,396,166.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 21:16:39,2525809764,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91977502,Jim Scary,15729,Imperial Navy Energized Adaptive Nano Membrane,1,56999991.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 21:38:37,2525828612,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1918088845,Dan Y,24395,Drone Navigation Computer I,2,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 00:05:26,2525933328,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91613515,Faytalyst,12263,Heavy Nosferatu II,1,3300100.27,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 05:21:04,2526098092,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,889663256,Adwyea,24395,Drone Navigation Computer I,1,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 07:08:58,2526148674,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1134080926,Quiglei,12034,Hound,1,27600001.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 09:26:11,2526213663,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91684681,Z9IBLIK MOLODYKH,24644,Capital Tractor Beam I,1,26000017.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 15:07:33,2526384149,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92004575,Dee Kline,5839,Internal Force Field Array I,6,3888889.28,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 15:24:04,2526395717,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91922768,Ray Eyrou,5839,Internal Force Field Array I,1,3888889.28,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 17:13:19,2526470183,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91919447,Trinity Jin,5839,Internal Force Field Array I,3,3888889.28,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 17:28:25,2526481837,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90701094,Leesha en Cedoulain,11377,Nemesis,1,35077774.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 19:30:51,2526579732,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,645222578,Atral Nova,25812,Gas Cloud Harvester II,5,5399998.97,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 23:18:31,2526751508,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90045956,NorilXFeder,20,Kernite,18651,166.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 04:02:11,2526902135,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,160134506,Eris Celine,12356,350mm Railgun II,7,2600000.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 08:05:27,2527010345,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,676012981,reginol,16391,Prototype Energized Adaptive Nano Membrane I,1,281005.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 08:39:33,2527026514,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92014172,Crodgies Vyvorant,652,Mammoth,1,1803001.58,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 09:39:12,2527056178,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1881470199,Ildar Khisamov,15601,Caldari Navy Captain Insignia III,7,1500006.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 12:51:39,2527135949,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,800661790,HEATBAG,16391,Prototype Energized Adaptive Nano Membrane I,1,281005.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 13:27:00,2527157980,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1111767499,Blobber NL,16391,Prototype Energized Adaptive Nano Membrane I,3,281005.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 14:55:08,2527215094,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90091582,Wattinr,31372,Medium Capacitor Control Circuit I,1,1587992.08,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 15:04:33,2527221876,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1840958788,Ulais,31372,Medium Capacitor Control Circuit I,1,1997999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 15:10:50,2527226626,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91474154,Thepredator samuel,652,Mammoth,1,1803001.58,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 15:13:57,2527228927,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,490218811,tulagmoire,12263,Heavy Nosferatu II,2,3300100.27,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 16:09:49,2527269926,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91760780,Daimon Frei,25812,Gas Cloud Harvester II,5,5399998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 20:17:19,2527471230,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1154038091,Muninki,652,Mammoth,3,1800000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 20:33:54,2527484106,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91849433,Monstar Crendraven,15601,Caldari Navy Captain Insignia III,7,1500006.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 21:12:38,2527514180,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91744854,Orden Saile,11578,Covert Ops Cloaking Device II,5,8804109.05,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 23:54:23,2527617528,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,249643693,Captain FoShizzle,14072,True Sansha Energized Adaptive Nano Membrane,1,61449999.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 03:25:05,2527725603,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91392005,Ciberus Helious,15601,Caldari Navy Captain Insignia III,7,1500006.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 07:38:38,2527835230,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1866865651,stephen gino,15601,Caldari Navy Captain Insignia III,3,1500006.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 09:00:45,2527871707,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1053351532,Guido13,11202,Ares,1,14500000.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 09:32:35,2527887127,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1010320079,Kavenger,29344,Exequror Navy Issue,1,40000045.73,personal
