linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-10-11 15:08:19,2625215389,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91294840,Yambzor Dellacroix,11646,Armor Explosive Hardener II,2,1894998.85,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 15:08:25,2625215433,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91294840,Yambzor Dellacroix,11644,Armor Kinetic Hardener II,1,2231999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 15:13:34,2625218141,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91413932,solo Athonille,11269,Energized Adaptive Nano Membrane II,10,989488.95,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 15:17:22,2625220190,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,471995508,Megaminer3,2401,Chiral Structures,74634,388.14,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 15:17:49,2625220419,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,668088426,Hurrzo,16229,Brutix,1,37296990.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 15:18:35,2625220863,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,668088426,Hurrzo,11269,Energized Adaptive Nano Membrane II,2,989488.95,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 15:19:04,2625221123,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,471995508,Megaminer3,9828,Silicon,48745,330.33,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 15:30:25,2625227205,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90786345,Auron Vandis,11267,Energized Adaptive Nano Membrane I,3,150000.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 15:32:28,2625228303,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91294840,Yambzor Dellacroix,11648,Armor Thermic Hardener II,1,2183999.76,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 15:37:44,2625231050,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1042890617,Astor Lentari,12787,Null L,7000,1101.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 15:57:07,2625241881,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92146001,Andrei Ierdna,4306,Naga,1,70983996.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 16:17:03,2625252916,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,721793773,Balthazar Sun,11644,Armor Kinetic Hardener II,1,2234999.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 16:17:15,2625253039,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,721793773,Balthazar Sun,11648,Armor Thermic Hardener II,1,2200000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 16:22:47,2625255902,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1440163607,erekiel,24702,Hurricane,1,43518506.06,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 16:25:27,2625257541,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91187473,Commandarm Lex,4306,Naga,1,70983996.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 16:25:58,2625257871,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92399196,Caille Immigrant,37,Isogen,29348,115.60,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 16:26:57,2625258391,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1203525996,Implosium,11648,Armor Thermic Hardener II,2,2183999.76,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 16:27:05,2625258463,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1203525996,Implosium,11644,Armor Kinetic Hardener II,2,2231999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 16:32:48,2625261974,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1203525996,Implosium,12805,Spike M,2000,421.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 16:33:35,2625262502,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90795691,thc4tw 420,37,Isogen,195961,115.60,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 16:43:48,2625268572,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1880850294,tatam Visvam,37,Isogen,1627,115.60,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 16:48:26,2625271200,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,544713973,Yesaca,37,Isogen,972,115.60,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 16:50:51,2625272532,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92175968,Connway Constigan,37,Isogen,2,115.60,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 16:56:05,2625275383,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92175968,Connway Constigan,37,Isogen,5,115.60,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 16:57:03,2625275937,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90280187,Erikson III,37,Isogen,22085,115.60,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 17:18:21,2625288487,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91301794,Commander Muffin Baker,12803,Javelin L,2500,1329.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 17:37:48,2625300566,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1139423941,Bacon Storm,11644,Armor Kinetic Hardener II,2,2231999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 17:39:07,2625301329,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91742179,Shatalkin,11644,Armor Kinetic Hardener II,1,2231999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 17:40:48,2625302256,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91742179,Shatalkin,11648,Armor Thermic Hardener II,1,2183999.76,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 17:42:55,2625303556,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,718146876,lotra,11644,Armor Kinetic Hardener II,1,2234999.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 17:42:59,2625303593,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,718146876,lotra,11644,Armor Kinetic Hardener II,1,2234999.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 17:43:35,2625303961,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,718146876,lotra,11648,Armor Thermic Hardener II,2,2183999.76,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 17:43:41,2625304013,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1139423941,Bacon Storm,11648,Armor Thermic Hardener II,2,2183999.76,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 17:44:01,2625304206,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1139423941,Bacon Storm,11646,Armor Explosive Hardener II,2,1894998.85,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 17:50:46,2625308514,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90370180,Cass Hodge,11642,Armor EM Hardener II,1,2055999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 17:50:51,2625308558,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90370180,Cass Hodge,11648,Armor Thermic Hardener II,1,2183999.76,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 17:54:21,2625311001,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92470038,luna rose mist,35,Pyerite,101737,11.27,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 18:00:27,2625314932,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,560087361,Lokert,11646,Armor Explosive Hardener II,1,1894998.85,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 18:10:22,2625321057,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90037755,Proteles Cristatus,13219,Eifyr and Co. 'Gunslinger' Large Projectile Turret LP-1003,1,18998992.76,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 18:11:15,2625321589,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90925670,Dibbs Wattablast,11642,Armor EM Hardener II,1,2055999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 18:29:30,2625334317,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1124577925,Stigmata VanElsein,11267,Energized Adaptive Nano Membrane I,1,150000.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 19:04:16,2625359700,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90526565,Gegsa,11648,Armor Thermic Hardener II,1,2183999.76,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 19:10:00,2625363843,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,147644504,Fyrehn,11642,Armor EM Hardener II,2,2055999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 19:10:13,2625364000,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,147644504,Fyrehn,11644,Armor Kinetic Hardener II,1,2231999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 19:10:23,2625364113,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,147644504,Fyrehn,11648,Armor Thermic Hardener II,2,2183999.76,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 19:26:53,2625375804,buy,60003553,Pozirblant VI - Caldari Business Tribunal,90995258,Egor-Tim,34,Tritanium,407051,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 19:27:04,2625375944,buy,60003553,Pozirblant VI - Caldari Business Tribunal,90995258,Egor-Tim,37,Isogen,8294,111.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 19:27:21,2625376144,buy,60003553,Pozirblant VI - Caldari Business Tribunal,90995258,Egor-Tim,35,Pyerite,172102,11.27,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 19:32:44,2625379881,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91207075,Doran Deleth,11642,Armor EM Hardener II,1,2055999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 19:33:10,2625380214,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91207075,Doran Deleth,11648,Armor Thermic Hardener II,1,2183999.76,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 19:47:25,2625389926,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91889800,V1 Rotate,11648,Armor Thermic Hardener II,1,2183999.76,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 20:09:53,2625405618,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92461863,arthur oxygen,34,Tritanium,167113,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 20:25:54,2625416103,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91710496,Matthias Murder,621,Caracal,2,6109499.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 20:27:34,2625417171,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91710496,Matthias Murder,621,Caracal,2,6109499.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 20:28:04,2625417493,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90472980,James Burdan,34,Tritanium,2111530,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 21:46:22,2625466366,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91653372,Grimngrumpy nmadnuftspit,12803,Javelin L,2000,1329.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 21:54:26,2625470954,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,34,Tritanium,638607,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 21:54:30,2625470981,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,35,Pyerite,145225,11.27,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 21:59:57,2625473752,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90472980,James Burdan,34,Tritanium,1061773,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 22:23:42,2625485479,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92026257,Georob Tikirany,10222,Cybernetic Subprocessor - Improved,1,70898999.94,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 23:10:33,2625508861,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90472980,James Burdan,34,Tritanium,1095579,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 23:24:34,2625515727,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92186715,Akiol Braska,34,Tritanium,449782,5.45,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 23:24:52,2625515895,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92186715,Akiol Braska,35,Pyerite,87732,10.20,corporation
TRADE,91227546,Mursha Sabezan,2012-10-11 23:56:29,2625530225,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90472980,James Burdan,34,Tritanium,339779,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 00:58:29,2625557858,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1610693067,Kev Lar,12787,Null L,1500,1103.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 01:46:38,2625577324,buy,60011131,Alillere IV - Aliastra Retail Center,92095598,Lucas Valirium,34,Tritanium,572129,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 02:45:20,2625602051,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92342279,Niko Trive,34,Tritanium,112498,5.20,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 03:26:10,2625618246,buy,60011566,Bourynes VII - Moon 2 - University of Caille,247256543,Charlie Trip,34,Tritanium,297659,5.25,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 05:11:57,2625658402,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,757206374,Sairvus,34,Tritanium,1349428,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 06:17:35,2625681314,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91651351,Ivan Chellios,1977,Tracking Computer I,8,7000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 06:28:13,2625685404,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,457526741,dryden01,34,Tritanium,1397072,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 09:10:27,2625741852,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91790254,Jocus Toshiba,37,Isogen,2657,111.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 10:46:10,2625777486,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92382435,Rui Allas,38,Nocxium,5,593.55,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 10:50:02,2625779070,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1807744107,Danzul Pultari,38,Nocxium,2,593.55,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 12:40:55,2625801822,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,1658035434,Mei Fen,35,Pyerite,559607,11.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 14:43:27,2625863812,buy,60009685,Vylade VII - Moon 3 - Astral Mining Inc. Refinery,92179070,Mike de Silva,35,Pyerite,239409,11.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 15:58:37,2625907779,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,92460771,Ivan Volodenkov,35,Pyerite,288022,11.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 16:12:32,2625916181,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91196853,MaDsCoTy,1977,Tracking Computer I,1,7000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 17:21:29,2625961388,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,675560561,AJGerm,11648,Armor Thermic Hardener II,1,2182999.80,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 17:25:41,2625964043,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,187624573,Uuli,16680,Phenolic Composites,129,890.03,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 17:34:21,2625969872,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90132256,Riddik's,11646,Armor Explosive Hardener II,1,1894998.79,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 17:35:11,2625970455,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90908973,Soupe vandieGellan,1977,Tracking Computer I,22,7000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 17:43:56,2625976600,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91974322,Crake Alinoth,11648,Armor Thermic Hardener II,1,2182999.80,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 18:05:55,2625992414,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,198988905,Recnac,11646,Armor Explosive Hardener II,1,1894998.79,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 18:23:31,2626005017,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1123634050,Kaiyo Matsu,11648,Armor Thermic Hardener II,1,2182999.80,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 18:33:38,2626011659,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,231715973,Real Scandal,11648,Armor Thermic Hardener II,1,2182999.80,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 18:50:39,2626023238,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91262140,Jack Bursovsky,11642,Armor EM Hardener II,1,2055999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 18:50:52,2626023371,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91262140,Jack Bursovsky,11646,Armor Explosive Hardener II,1,1894998.79,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 18:51:38,2626023938,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91262140,Jack Bursovsky,11648,Armor Thermic Hardener II,1,2182999.80,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 19:02:44,2626031986,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92127306,Thunder Griffin,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-10-12 19:06:06,2626034609,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92476094,Mein-kun RUS,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-10-12 19:08:53,2626036899,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92505653,Tinue Chanlin,37,Isogen,1270,111.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 19:09:29,2626037382,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91693120,Mara Tayly,2397,Industrial Fibers,1060,350.04,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 19:36:52,2626056776,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90157056,Estira,11646,Armor Explosive Hardener II,1,1894998.79,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 19:49:53,2626065207,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91207075,Doran Deleth,11642,Armor EM Hardener II,1,2055999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 19:50:00,2626065297,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91207075,Doran Deleth,11646,Armor Explosive Hardener II,1,1894998.79,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 20:09:50,2626078788,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91920443,Buuuh Erquilenne,11642,Armor EM Hardener II,2,2055999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 20:10:09,2626079020,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91920443,Buuuh Erquilenne,11644,Armor Kinetic Hardener II,2,2230999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 20:24:09,2626088419,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,908684278,GreatSly 1st,11642,Armor EM Hardener II,1,2055999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 20:24:28,2626088620,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,908684278,GreatSly 1st,11644,Armor Kinetic Hardener II,1,2230999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 20:25:35,2626089277,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92353180,Aquenath Thaneuqa,35,Pyerite,104063,11.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 21:08:49,2626117391,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,91996267,Verily Sorry,35,Pyerite,1010526,11.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 21:09:37,2626117910,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91042542,Andrew Seal,11644,Armor Kinetic Hardener II,2,2230999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 21:09:38,2626117920,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,1800439714,pimpdestroyer,35,Pyerite,209605,11.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 21:18:10,2626123742,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91306329,Kael Chanlin,11644,Armor Kinetic Hardener II,2,2230999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 22:07:21,2626156064,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,392491625,Serdarxxx,1977,Tracking Computer I,2,7000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 22:07:32,2626156194,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,35,Pyerite,155470,11.13,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 22:24:05,2626167505,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90395111,Alex Ban'or,11646,Armor Explosive Hardener II,1,1894988.79,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 22:28:44,2626170431,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91044750,Jabo Ellecon,11644,Armor Kinetic Hardener II,2,2230999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 22:29:25,2626170853,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91044750,Jabo Ellecon,11646,Armor Explosive Hardener II,2,1894988.79,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 22:30:34,2626171473,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91044750,Jabo Ellecon,11648,Armor Thermic Hardener II,2,2182999.81,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 22:30:37,2626171494,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90210919,DaRk'TaLoN90,4306,Naga,1,68400000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 22:31:40,2626172078,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91044750,Jabo Ellecon,11642,Armor EM Hardener II,2,2055999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 22:54:31,2626184629,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90676292,VoidRevelation,1978,Tracking Computer II,1,1049999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 23:02:33,2626189084,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,515556568,Nakal OXIS,11269,Energized Adaptive Nano Membrane II,1,989444.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 23:12:35,2626194445,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1253037177,Ariadne Beastling,11642,Armor EM Hardener II,1,2055999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 23:17:38,2626197049,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1139423941,Bacon Storm,1978,Tracking Computer II,1,1049999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 23:27:27,2626202271,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91179084,Naduma,11646,Armor Explosive Hardener II,1,1894988.79,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 23:37:30,2626207834,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,289451496,MI ionized,11646,Armor Explosive Hardener II,1,1894988.79,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 23:37:43,2626207947,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,289451496,MI ionized,11642,Armor EM Hardener II,1,2055999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 23:44:58,2626211656,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90188184,Lharanai,11644,Armor Kinetic Hardener II,1,2230999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-12 23:58:17,2626217791,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,716499123,John Sheppert,11644,Armor Kinetic Hardener II,1,2230999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-13 00:00:38,2626218879,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1492708995,Triatar Hellweave,1978,Tracking Computer II,2,1049999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-13 00:08:13,2626222683,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1675354506,Der Gummler,1978,Tracking Computer II,1,1049999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-13 00:17:37,2626227411,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1230697286,Chuckinator,11644,Armor Kinetic Hardener II,1,2234999.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-13 00:26:12,2626231551,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1048478301,Steri Opticon,11642,Armor EM Hardener II,2,2055999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-13 00:26:19,2626231623,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1048478301,Steri Opticon,11646,Armor Explosive Hardener II,2,1894988.79,corporation
