linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-12-16 16:21:27,2679194379,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90760769,BuildGeek,11198,Stiletto,1,20799792.77,personal
TRADE,90192277,Gynax Gallenor,2012-12-16 16:50:47,2679227817,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91628144,Natan Sun,228,Uranium Charge M,300,26.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-16 17:17:33,2679257030,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91560313,Kaptin Kill,228,Uranium Charge M,100,26.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-16 18:33:03,2679340325,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92669085,Yuki Shouna,228,Uranium Charge M,200,26.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-16 19:06:59,2679381270,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1529880764,Ua Odessa,228,Uranium Charge M,100,26.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-16 19:16:00,2679392368,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,648303086,Ambrase,228,Uranium Charge M,10000,26.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-16 19:24:43,2679402224,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1156603995,Ineran,228,Uranium Charge M,100,26.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-16 19:42:24,2679423087,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91844469,Lynn Naari,228,Uranium Charge M,100,26.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-16 20:06:45,2679452845,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1571611705,Lucretia Juno,28576,Mining Laser Upgrade II,10,1000005.27,personal
TRADE,90192277,Gynax Gallenor,2012-12-17 00:29:25,2679718552,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1102912018,corestwo,10217,Ocular Filter - Improved,1,96025505.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-17 10:57:17,2680092558,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,845584861,flathlana,12005,Ishtar,1,155000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-17 23:45:32,2680656478,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,246247859,Kampfzwerg007,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1170000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-17 23:47:11,2680657893,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,737470034,Ayumi Hinoki,20353,1600mm Reinforced Steel Plates II,1,3947996.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-17 23:49:48,2680659961,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90831023,Radien Zandos,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1309979.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-17 23:50:58,2680660895,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,947167102,Svist O'neil,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1309979.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-17 23:51:56,2680661648,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90458042,Ivar Estidal,28576,Mining Laser Upgrade II,3,1259999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-17 23:53:42,2680662972,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1986409735,Valen Kael,12005,Ishtar,1,142861000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-17 23:56:15,2680664868,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91471714,Dharius Mataku,11325,1600mm Reinforced Rolled Tungsten Plates I,5,1309979.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-17 23:57:47,2680666070,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92133171,Luhter Thurston,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1170000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-17 23:58:31,2680666611,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90458042,Ivar Estidal,28576,Mining Laser Upgrade II,1,946009.13,personal
TRADE,90192277,Gynax Gallenor,2012-12-17 23:59:41,2680667544,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90240862,Ezepalo,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1309979.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 00:00:48,2680668407,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92673493,Galu Rindo,28576,Mining Laser Upgrade II,3,1259999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 00:01:05,2680668631,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,792956030,triclinic bistot,28576,Mining Laser Upgrade II,3,1259999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 00:02:54,2680670000,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92268517,Xicsess Nox,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1170000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 00:03:03,2680670115,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92620110,Joe Dirrdy,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1170000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 00:06:07,2680672398,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1035769709,King Cawdor,20353,1600mm Reinforced Steel Plates II,1,3947996.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 00:09:00,2680674638,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,139820002,PreZiDenT1,20353,1600mm Reinforced Steel Plates II,2,3947996.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 00:11:24,2680676467,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1441831412,PrehendoOfAnimus,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1170000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 00:15:36,2680679584,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91116448,Cralen,20353,1600mm Reinforced Steel Plates II,2,3947996.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 00:29:54,2680689778,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2089204418,Alibaster Cain,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1170000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 00:39:15,2680696590,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91751548,Porcius Quantrill,20353,1600mm Reinforced Steel Plates II,1,3947996.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 00:41:33,2680698025,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2072026986,Limarr,11325,1600mm Reinforced Rolled Tungsten Plates I,3,1170000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 00:42:46,2680698832,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2037777940,Sir Airlestos,20353,1600mm Reinforced Steel Plates II,1,3947996.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 00:43:27,2680699350,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,703254266,Agentdoom,20353,1600mm Reinforced Steel Plates II,1,5070001.26,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 00:43:37,2680699462,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,703254266,Agentdoom,20353,1600mm Reinforced Steel Plates II,1,3947996.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 01:05:33,2680713981,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90467641,gerrrrr grawww,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1309979.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 01:19:46,2680723833,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90721319,PHD Tasty Peanut,11202,Ares,1,15494999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 03:15:17,2680802855,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92351718,nara Arkaral,17476,Covetor,1,39779999.93,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 04:53:11,2680867182,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1106174235,sweetcheese,627,Thorax,1,12500001.83,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 09:49:44,2681024314,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91441418,Scattered Thiesant,14286,350mm Prototype Gauss Gun,1,1958994.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 09:49:56,2681024411,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91441418,Scattered Thiesant,7447,425mm Prototype Gauss Gun,1,5244656.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 09:57:59,2681029064,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91660485,Tylos Rubio,22229,Ice Harvester II,2,4226533.42,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 09:58:03,2681029089,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91660485,Tylos Rubio,16278,Ice Harvester I,6,1939000.17,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 10:15:31,2681038275,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,739621733,SmegB,28758,Sisters Core Probe Launcher,1,44749984.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 10:28:11,2681044789,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,384439842,Kor'El Swiftpaws,13956,True Sansha Large Armor Repairer,1,66645022.89,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 10:40:19,2681050878,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92698871,Alexander Kerzhakov,229,Plutonium Charge M,200,40.13,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 10:40:50,2681051066,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92698871,Alexander Kerzhakov,224,Tungsten Charge M,300,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 10:44:04,2681052634,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90903510,Dr Kruppe,17841,Federation Navy Comet,1,12000111.12,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 10:47:30,2681054357,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90903510,Dr Kruppe,17841,Federation Navy Comet,3,12000111.12,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 10:58:12,2681059549,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90484770,narun satrass,17546,Imperial Navy Large Armor Repairer,1,100299999.07,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 11:25:55,2681062820,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92142141,lusifaka,7783,Modal Mega Neutron Particle Accelerator I,1,3639007.31,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 11:27:00,2681063078,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91356307,Ego IV,10694,125mm Prototype Gauss Gun,1,240000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 11:50:25,2681071237,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,579867898,Kricky,224,Tungsten Charge M,1204,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 12:02:20,2681076697,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92681041,Kay Katelo,229,Plutonium Charge M,100,40.13,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 12:04:48,2681077888,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,127464601,holykriger,224,Tungsten Charge M,100,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 12:24:27,2681087323,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92680684,Zigfrid Moond,30013,Core Scanner Probe I,10,5031.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 12:29:50,2681090045,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91859831,Sous Horn,224,Tungsten Charge M,100,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 12:36:10,2681093533,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,315027721,Jumeira,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 12:37:44,2681094584,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92142141,lusifaka,24700,Myrmidon,1,53209000.75,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 12:59:48,2681107346,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90013179,Kalimuss,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 13:17:11,2681116937,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,180990507,DrAkyla,23057,Dragonfly,1,16900011.83,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 13:25:51,2681122205,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,234431219,Mbeda,23183,Collision Measurements,5,5910000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 13:32:00,2681126233,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92746030,Raqu Teiken,31117,Small Cargohold Optimization I,1,1293299.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 13:42:43,2681132542,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,887721977,DarrylKerrigan,627,Thorax,1,12500001.84,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 13:48:46,2681136407,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92737223,Soyal Badazr,31117,Small Cargohold Optimization I,2,1293299.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 14:09:01,2681149266,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91803349,Chisato Kisakinomiya,5443,Faint Epsilon Warp Scrambler I,3,1850000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 14:16:49,2681154440,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,644177418,Vicsco,14286,350mm Prototype Gauss Gun,2,1958994.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 14:25:49,2681161022,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1496361706,Stardust187,15601,Caldari Navy Captain Insignia III,2,1700000.34,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 14:42:03,2681172560,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,945627852,Natalia Atharmos,26912,Small Remote Armor Repair System II,8,1600000.20,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 14:47:17,2681176323,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,945627852,Natalia Atharmos,3186,Neutron Blaster Cannon II,10,3996699.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 14:50:37,2681178677,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92339941,Revux,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 14:55:53,2681182541,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,896667256,Aken,224,Tungsten Charge M,100,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 15:23:27,2681201798,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,744286439,Dip Stick,22617,Crisium Ice Harvester Upgrade,1,2000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 15:32:34,2681208315,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,548893584,Anogra,13956,True Sansha Large Armor Repairer,1,74988999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 15:41:10,2681214267,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,797391179,Creatorofdoom,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 15:58:09,2681226547,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91139695,Funki Annages,11194,Kitsune,1,18000000.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 16:33:04,2681234501,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91029277,Lu Xadi,22609,Erin Mining Laser Upgrade,1,11115001.13,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 16:38:33,2681237005,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,413814415,Lobzisnya,17812,Republic Fleet Firetail,1,10784998.97,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 17:23:22,2681270756,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,718754254,Hexagon Sixsides,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 17:38:57,2681284641,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92305854,Ronaldo Minero,224,Tungsten Charge M,300,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 17:40:04,2681285623,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,982922655,RcTamiya,12005,Ishtar,1,159889999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 17:50:00,2681294271,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,307982480,UGERNAUGHT,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 18:50:58,2681350202,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90511585,Bjeezy Padecain,627,Thorax,3,12500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 18:57:36,2681356688,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,537279669,servicelady,17812,Republic Fleet Firetail,1,11232568.72,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 19:19:20,2681377831,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91591027,Cherub Kensai,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 19:39:20,2681397030,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,217517386,Lux Harrison,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 20:22:35,2681439382,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90951962,Samantha Achasse,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 20:39:13,2681455778,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1872473395,DaWeiDi,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 20:41:09,2681457755,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90244879,Nina Johnson,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 20:46:00,2681462165,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90827635,Valery Igunen,224,Tungsten Charge M,300,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 20:59:14,2681475142,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,265131174,Going South,14286,350mm Prototype Gauss Gun,1,1958994.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 21:11:55,2681488220,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1082180450,kopperberg,627,Thorax,5,13399999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 21:44:21,2681519676,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92329815,racer Gengod,224,Tungsten Charge M,100,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 21:52:44,2681527198,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,148687774,Rebel,14286,350mm Prototype Gauss Gun,2,1958994.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 22:09:30,2681541728,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1301676095,Atlanter92,228,Uranium Charge M,200,26.72,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 22:10:29,2681542560,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1182607257,CozaNostra,224,Tungsten Charge M,200,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 22:10:33,2681542637,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1182607257,CozaNostra,228,Uranium Charge M,200,26.72,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 22:12:15,2681544119,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,352805158,Angust 800,3146,Heavy Neutron Blaster II,9,2177918.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 22:39:29,2681567648,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1505039261,HW5hadow,3146,Heavy Neutron Blaster II,1,2177658.97,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 22:50:51,2681577225,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90244879,Nina Johnson,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 22:54:12,2681580030,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92652772,Silindra Hanaya,228,Uranium Charge M,4000,26.72,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 23:08:30,2681591087,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90377915,Sandemon Morgraine,14286,350mm Prototype Gauss Gun,1,1958994.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 23:23:39,2681603051,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91840030,Nexir Novar,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 23:25:37,2681604509,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1911443749,moonscreamer,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 23:25:41,2681604573,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1311905616,Warburn,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 23:33:12,2681610408,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92464050,Lavax Katelo,228,Uranium Charge M,100,26.72,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 00:49:03,2681663863,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92186040,Erix Udm,17482,Strip Miner I,1,2469996.95,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 00:50:26,2681664849,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1385968921,Old Cinderella,17482,Strip Miner I,3,2469996.95,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 00:55:25,2681668427,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1310142832,ChristianCrusader,3186,Neutron Blaster Cannon II,8,4704926.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 00:58:36,2681670715,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90314802,Rand Alfrir,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1242972.48,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 00:58:46,2681670821,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92605240,Tenra Saraki,17482,Strip Miner I,2,2469996.95,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:07:28,2681676559,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92693670,Vega Legacy,17482,Strip Miner I,1,2469996.95,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:17:10,2681683511,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92716246,Snake Plishkin,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:23:58,2681687940,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90478040,Cake of Death,11194,Kitsune,1,18000000.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:24:05,2681688003,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,231500254,Rayel Darktide,17482,Strip Miner I,2,2469996.95,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:30:51,2681692465,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91311984,Aubrey Stern,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:31:11,2681692658,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91468107,Zeruka Valhalla,3146,Heavy Neutron Blaster II,4,2015001.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:33:48,2681694319,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,256273873,Dionan Greywolf,17482,Strip Miner I,1,2469996.95,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:41:10,2681699476,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1170212444,Jennsenn,11134,Amarr Shuttle,3,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:42:49,2681700665,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91669981,Tomasu Saisima,14286,350mm Prototype Gauss Gun,7,2378992.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:45:19,2681702521,buy,60015021,Deepari II - Imperial Academy,92731627,J Jabbovsky,34,Tritanium,106570,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:56:58,2681711214,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91417993,Lethon Nosha,7783,Modal Mega Neutron Particle Accelerator I,2,3639009.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 02:02:51,2681715420,buy,60015021,Deepari II - Imperial Academy,91645848,Johnny Mosby,34,Tritanium,616459,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 02:05:30,2681717251,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91358016,Stella Andre,14286,350mm Prototype Gauss Gun,2,2378992.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 02:05:36,2681717307,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91358016,Stella Andre,14286,350mm Prototype Gauss Gun,1,2378992.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 02:15:27,2681723764,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,572582797,Gabriel Theodoulos,3146,Heavy Neutron Blaster II,6,2015001.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 02:17:42,2681725204,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91279595,Reck Tech,24700,Myrmidon,1,53220001.05,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 02:27:11,2681731373,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,304347853,Lu Zifer,3138,Heavy Ion Blaster II,5,3119007.17,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 02:28:01,2681731905,buy,60015021,Deepari II - Imperial Academy,92173715,Simo Blackburn,34,Tritanium,129946,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 02:57:04,2681750024,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1223444393,Vyrant,7783,Modal Mega Neutron Particle Accelerator I,1,3639009.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 03:10:46,2681757997,buy,60008491,Irnin VIII - Moon 8 - Court Chamberlain Bureau,92683272,Kobra Han,34,Tritanium,1236318,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 03:14:08,2681760043,buy,60015021,Deepari II - Imperial Academy,92173715,Simo Blackburn,34,Tritanium,125188,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 03:14:37,2681760353,buy,60014629,Chaven VIII - Moon 1 - Imperial Academy,92741511,Rustty Shackleford,34,Tritanium,833741,5.70,personal
