linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-04-04 03:41:17,2822789456,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92751283,Burke Blanc,11642,Armor EM Hardener II,1,2009999.97,corporation
TRADE,91227546,Mursha Sabezan,2013-04-04 06:43:51,2822912934,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1612236236,VirriXia,3090,425mm Railgun II,1,4100000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-04 06:44:25,2822913228,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1612236236,VirriXia,11578,Covert Ops Cloaking Device II,1,7900000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-04 13:01:26,2823126599,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,994361263,Moselydale,11989,Oneiros,1,137444835.11,personal
TRADE,91227546,Mursha Sabezan,2013-04-04 13:48:47,2823164285,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1136954501,Anna Scrivener,26914,Large Remote Armor Repair System II,4,2050000.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-04 14:57:21,2823221600,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1167475273,SWIATOSLAW,11578,Covert Ops Cloaking Device II,2,7900000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-04 15:52:50,2823276341,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,960785199,t3chn0f3t1sh,11646,Armor Explosive Hardener II,1,2050000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-04 18:55:03,2823477038,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92956461,Amak Boma,11646,Armor Explosive Hardener II,1,2050000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-05 01:55:35,2823904928,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93038045,ISpeedAtNight LastInLine,18987,Corelum C-Type Medium Remote Armor Repair System,1,10950000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-05 04:23:10,2824026995,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93071106,XoYnoZnU Magnetfeldt,11642,Armor EM Hardener II,8,1900000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-05 05:50:57,2824089375,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92104918,Typpalykt,11578,Covert Ops Cloaking Device II,1,8550000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-05 10:21:13,2824255799,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92381155,Malachai Actault,18987,Corelum C-Type Medium Remote Armor Repair System,1,10989999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-05 14:56:06,2824442623,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92077253,Riara Kaldiras,11646,Armor Explosive Hardener II,2,2050000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-05 17:11:53,2824585013,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1307278219,Deleros Revo,11646,Armor Explosive Hardener II,2,2050000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-05 17:54:39,2824630392,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,743931602,Xanira,18987,Corelum C-Type Medium Remote Armor Repair System,3,10950000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-05 18:31:35,2824671824,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1708601088,Mazal Tof,20414,Datacore - Quantum Physics,24,102914.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-05 20:26:25,2824805419,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91536721,Dorian Mirror,11646,Armor Explosive Hardener II,2,2050000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-05 20:56:26,2824839575,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1535286255,Ikero,3186,Neutron Blaster Cannon II,10,4898677.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-05 21:30:23,2824876756,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1990835243,Kandiven,11646,Armor Explosive Hardener II,1,2050000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-05 22:18:06,2824929865,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,814571635,Lestat9878,11646,Armor Explosive Hardener II,1,2050000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-06 19:54:49,2826201431,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1708243590,Admiral Jeen,26914,Large Remote Armor Repair System II,5,1850000.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-07 02:44:17,2826648568,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91613648,Der Biermeister,26914,Large Remote Armor Repair System II,2,1850000.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-07 06:40:52,2826854885,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1456237349,ejinsu,11648,Armor Thermic Hardener II,2,1800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-07 06:47:46,2826861207,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1456237349,ejinsu,26914,Large Remote Armor Repair System II,3,1850000.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-07 08:06:48,2826926083,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,972165640,Hard Carnt,11648,Armor Thermic Hardener II,1,1800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-07 09:39:43,2827008510,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2074355904,Bo3me3DuE,11648,Armor Thermic Hardener II,1,1800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-07 10:38:43,2827063931,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1774755909,kimmix,11648,Armor Thermic Hardener II,1,1800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-08 04:01:14,2828234830,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,419930557,Gw3ndolin3,18987,Corelum C-Type Medium Remote Armor Repair System,1,17900000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-08 23:10:31,2829161856,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92640593,Aleks Crawler,3186,Neutron Blaster Cannon II,7,4697968.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-08 23:12:21,2829163383,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91037192,Corvo Meneghin,12032,Manticore,1,19990979.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-09 00:14:20,2829217483,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1738581938,Elmaz,16229,Brutix,1,44950000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-09 00:25:04,2829226722,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,1171934719,Odin Leitrim,38,Nocxium,15057,802.05,corporation
TRADE,91227546,Mursha Sabezan,2013-04-09 01:03:23,2829258298,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1696873190,Jane Price,19035,Core C-Type Large Armor Repairer,1,95000000.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-09 02:07:15,2829308399,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91351957,mermed,11192,Buzzard,1,18489999.97,corporation
TRADE,91227546,Mursha Sabezan,2013-04-09 02:20:44,2829319764,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92177531,Evilone Daphiti,25853,Esoteric Ship Data Interface,1,26000000.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-09 02:26:25,2829324164,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92177531,Evilone Daphiti,12032,Manticore,1,18300000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-09 03:18:33,2829366039,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1460356158,Kontract Killa,11648,Armor Thermic Hardener II,1,1800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-09 03:21:33,2829368515,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90975002,White Ko4eBHuk,11648,Armor Thermic Hardener II,1,1800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-09 05:39:55,2829465652,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90132440,Squarefoot,11648,Armor Thermic Hardener II,2,1800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-09 07:44:33,2829539198,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,91732006,Mathias Ballermann,38,Nocxium,2,802.05,corporation
TRADE,91227546,Mursha Sabezan,2013-04-09 12:57:34,2829707715,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91840352,Zeus Stratos,11648,Armor Thermic Hardener II,1,1800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-09 17:35:53,2829948900,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91532156,TeeGee Saltire,3090,425mm Railgun II,3,4296999.97,corporation
TRADE,91227546,Mursha Sabezan,2013-04-09 18:19:49,2829998742,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,114519805,kakarole,18987,Corelum C-Type Medium Remote Armor Repair System,1,8000000.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-09 20:08:17,2830118980,buy,60011566,Bourynes VII - Moon 2 - University of Caille,972362942,Mosnar 3,38,Nocxium,1,802.05,corporation
TRADE,91227546,Mursha Sabezan,2013-04-09 20:55:00,2830167748,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90087633,Cesar Menage,4306,Naga,1,71600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-09 22:14:39,2830249036,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,93157413,Sanctus Diabolus,38,Nocxium,57,802.05,corporation
TRADE,91227546,Mursha Sabezan,2013-04-10 01:50:36,2830432619,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91929060,Petr Athonille,38,Nocxium,2842,802.05,corporation
TRADE,91227546,Mursha Sabezan,2013-04-10 04:13:28,2830539347,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91927781,Shinobu Hita,12032,Manticore,1,19839999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-04-10 05:39:29,2830594903,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93012246,Nayru2210 McNasty,2328,Water-Cooled CPU,205,1360.04,corporation
TRADE,91227546,Mursha Sabezan,2013-04-10 14:39:30,2830911746,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,622664880,Max Leadfoot,11646,Armor Explosive Hardener II,9,2129899.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-10 14:53:08,2830923883,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,622664880,Max Leadfoot,11644,Armor Kinetic Hardener II,2,2229978.79,corporation
TRADE,91227546,Mursha Sabezan,2013-04-10 14:59:55,2830930163,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1330793489,Even Horrison,11644,Armor Kinetic Hardener II,1,2229978.79,corporation
TRADE,91227546,Mursha Sabezan,2013-04-10 15:03:54,2830933763,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92229711,Bob Nooblino,3090,425mm Railgun II,7,4296999.97,corporation
TRADE,91227546,Mursha Sabezan,2013-04-10 15:10:02,2830939297,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92913637,Svetlana Belova,2328,Water-Cooled CPU,1600,1360.04,corporation
TRADE,91227546,Mursha Sabezan,2013-04-10 15:28:21,2830955260,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1991894971,Shaggy Dog,2328,Water-Cooled CPU,445,1360.04,corporation
TRADE,91227546,Mursha Sabezan,2013-04-10 15:35:29,2830961467,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92114328,Taranius De Consolville,12803,Javelin L,5000,1019.89,corporation
TRADE,91227546,Mursha Sabezan,2013-04-10 15:35:29,2830961469,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92114328,Taranius De Consolville,12803,Javelin L,5000,1019.89,corporation
TRADE,91227546,Mursha Sabezan,2013-04-12 12:59:18,2833145390,buy,60010888,Dunraelare V - Moon 1 - Duvolle Laboratories Factory,1000109,Duvolle Laboratories,2524,Barren Command Center,1,81021.62,corporation
TRADE,91227546,Mursha Sabezan,2013-04-12 13:27:05,2833168151,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90621062,Izzac Harper,2328,Water-Cooled CPU,1930,1360.04,corporation
TRADE,91227546,Mursha Sabezan,2013-04-12 17:31:20,2833401219,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92528288,Alex Karl,3683,Oxygen,20,329.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-12 18:02:35,2833433897,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90860030,Dok PV,3683,Oxygen,2957,329.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-12 18:02:43,2833434040,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90860030,Dok PV,3683,Oxygen,43549,329.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-12 18:18:49,2833451952,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,272177168,Lady Anubis,3683,Oxygen,10,329.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-12 18:43:15,2833478954,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91649042,Tormund Severasse,3683,Oxygen,6441,329.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-12 20:04:46,2833572153,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92525788,Ace Banyon,2399,Precious Metals,50000,611.16,corporation
TRADE,91227546,Mursha Sabezan,2013-04-12 20:32:02,2833603771,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90013290,AssGorehead,12032,Manticore,1,21998142.75,corporation
TRADE,90192277,Gynax Gallenor,2013-02-04 19:26:07,2738593091,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1775248324,Krasius Miner,25812,Gas Cloud Harvester II,1,4869900.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 20:06:45,2738656853,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90260059,matt761,22229,Ice Harvester II,3,4597997.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 20:41:18,2738709025,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90013290,AssGorehead,25812,Gas Cloud Harvester II,4,4859899.97,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 20:50:35,2738722758,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91910301,Prototype Cheese,22229,Ice Harvester II,2,5475000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 21:27:33,2738778833,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1002624701,Solomanios,22229,Ice Harvester II,1,4597997.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 22:15:28,2738848464,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91188877,Krieg Chakaid,13244,Eifyr and Co. 'Gunslinger' Surgical Strike SS-903,1,19489000.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 22:45:06,2738889938,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92289149,Lincoln Punisher,22617,Crisium Ice Harvester Upgrade,1,10899999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 03:46:46,2739238170,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,962718783,Oswic D'arntine,11377,Nemesis,1,19700001.05,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 08:56:37,2739498423,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,584042527,Bakuhz,13956,True Sansha Large Armor Repairer,1,87969122.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 10:01:21,2739544379,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1992364822,Cosma Karma,19699,Zainou 'Deadeye' Medium Hybrid Turret MH-805,1,15899999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 12:20:35,2739610843,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92930480,Shurta Crye,4027,Fleeting Propulsion Inhibitor I,1,1651024.92,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 12:23:33,2739612814,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91756171,Uanid Mishi,4027,Fleeting Propulsion Inhibitor I,1,1651024.92,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 12:34:31,2739620446,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92112458,Karen Maleficar,4027,Fleeting Propulsion Inhibitor I,2,1651024.92,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 12:39:00,2739623755,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1038058437,ZloyZAV62,4027,Fleeting Propulsion Inhibitor I,3,1651024.92,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 12:59:46,2739640159,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,724786471,t'Harrr,13244,Eifyr and Co. 'Gunslinger' Surgical Strike SS-903,1,21399998.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 13:05:15,2739644853,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92821751,Suselx,4027,Fleeting Propulsion Inhibitor I,3,1651024.92,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 14:49:56,2739745378,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,584042527,Bakuhz,13956,True Sansha Large Armor Repairer,1,78089799.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 18:55:03,2740041808,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,864080489,Paporan,634,Exequror,1,5100004.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 19:14:51,2740068879,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1036841575,Malikide,17559,Federation Navy Stasis Webifier,1,80000000.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 20:11:57,2740147420,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1094488888,Lambrini,17559,Federation Navy Stasis Webifier,1,89996998.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 20:39:31,2740187624,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91944743,Letun Okanata,12042,Ishkur,1,22110001.03,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 21:20:06,2740246656,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,159131272,kanlance,13956,True Sansha Large Armor Repairer,1,93889799.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 23:34:54,2740428139,buy,60008875,Ashab VII - Moon 16 - Civic Court Accounting,90633636,Templar zel Onzo,627,Thorax,1,11694000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 23:44:59,2740439849,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1216095420,Araiebowhi,3146,Heavy Neutron Blaster II,5,1485059.08,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 23:47:26,2740442711,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1643090141,Guillome Renard,1541,Power Diagnostic System II,1,900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 23:59:23,2740457189,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1411610048,KiLLenYue,2281,Adaptive Invulnerability Field II,2,1481545.96,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 00:00:15,2740458236,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,925930367,Capt FireFox,2281,Adaptive Invulnerability Field II,3,1481545.96,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 00:10:24,2740470011,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,925930367,Capt FireFox,3496,Medium Capacitor Battery II,1,651036.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 00:45:27,2740509775,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92617734,Karl Hepta,12042,Ishkur,1,22110001.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 00:46:29,2740510947,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,600915923,Lyta Jhonson,16229,Brutix,1,40197999.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 00:57:05,2740522790,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1975109837,Southern Ninja,634,Exequror,1,5100003.60,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 01:00:38,2740526507,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1975109837,Southern Ninja,3496,Medium Capacitor Battery II,1,651036.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 01:11:48,2740538677,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90701205,Vladimir Lennelluc,12271,Heavy Energy Neutralizer II,3,3000265.70,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 01:32:36,2740560874,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92712916,Mike Oxbent,22609,Erin Mining Laser Upgrade,1,19999999.96,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 01:59:48,2740590648,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91157640,Durka Balbesovna,3496,Medium Capacitor Battery II,1,651036.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 04:42:42,2740761568,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2001781118,DarkWizard21,4027,Fleeting Propulsion Inhibitor I,1,1803996.93,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 14:47:35,2741238366,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,120513774,Hairy Clam,5975,Experimental 10MN Microwarpdrive I,1,49499.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 15:35:43,2741288237,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1456429112,Peep00,2262,ECCM - Radar II,1,1000245.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 15:44:49,2741297973,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92930763,GetDatISK,7783,Modal Mega Neutron Particle Accelerator I,2,3699973.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 21:25:24,2741741147,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,475085992,Daedlan Khane,12032,Manticore,1,21070009.57,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 22:34:03,2741831475,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90554282,Saric Nailos,22621,Anguis Ice Harvester Upgrade,1,110844874.47,personal
TRADE,90192277,Gynax Gallenor,2013-02-07 00:18:18,2741955721,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1725963801,Sargon Dent,2333,Survey Scanner II,5,830075.06,personal
TRADE,90192277,Gynax Gallenor,2013-02-07 00:25:41,2741964339,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,340988359,ins4neGameR,634,Exequror,5,6499998.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-07 04:37:55,2742235351,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92243577,Worrik Klaxson,13244,Eifyr and Co. 'Gunslinger' Surgical Strike SS-903,1,19469000.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-07 05:36:35,2742289565,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92805412,tankedengine,22617,Crisium Ice Harvester Upgrade,1,7500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-07 13:55:41,2742649536,buy,60005686,Hek VIII - Moon 12 - Boundless Creation Factory,92733158,Infidelc Miromme,2454,Hobgoblin I,10,5769.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-07 21:56:10,2743242950,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92598523,Naomi Sorrens,19691,Inherent Implants 'Lancer' Small Energy Turret SE-605,1,22000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-08 00:55:37,2743459420,buy,60010057,Eystur IV - Quafe Company Factory,90496214,Puss BeWet,1230,Veldspar,1998,15.50,personal
TRADE,90192277,Gynax Gallenor,2013-02-08 05:42:54,2743753863,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,793787636,Nevzikki,12023,Deimos,1,172715000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-08 07:30:06,2743841599,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,120893371,Yam Ling,23055,Templar,1,21900011.52,personal
TRADE,90192277,Gynax Gallenor,2013-02-08 19:01:30,2744502709,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1543191093,Wolfman SS,5839,Internal Force Field Array I,2,5314885.91,personal
TRADE,90192277,Gynax Gallenor,2013-02-08 19:01:53,2744503234,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1543191093,Wolfman SS,5839,Internal Force Field Array I,7,5314885.91,personal
TRADE,90192277,Gynax Gallenor,2013-02-08 21:26:04,2744713999,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,290357045,IgnasS,13244,Eifyr and Co. 'Gunslinger' Surgical Strike SS-903,1,21388387.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-08 23:15:20,2744868510,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,784156357,Tandros Kreel,634,Exequror,1,5100004.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-08 23:18:02,2744872236,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1362914689,BrainViolation,634,Exequror,1,6499999.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-09 00:00:00,2744928930,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92222685,dron 1488,11194,Kitsune,1,19229734.22,personal
TRADE,90192277,Gynax Gallenor,2013-02-09 00:18:46,2744953915,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92130458,SlashedAsteroid,20353,1600mm Reinforced Steel Plates II,1,3017143.61,personal
TRADE,90192277,Gynax Gallenor,2013-02-09 05:10:29,2745287483,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92537503,Jaraina Akasiya,3138,Heavy Ion Blaster II,4,1891987.44,personal
TRADE,90192277,Gynax Gallenor,2013-02-09 05:18:48,2745296175,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1864253401,Laagan,3138,Heavy Ion Blaster II,2,1891987.44,personal
TRADE,90192277,Gynax Gallenor,2013-02-09 06:05:45,2745345555,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,823489396,ZannyRUS,3138,Heavy Ion Blaster II,4,1949999.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-09 11:32:10,2745640297,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,622537305,elven serpent,12042,Ishkur,1,22031000.08,personal
TRADE,90192277,Gynax Gallenor,2013-02-09 11:53:40,2745655133,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,144350040,kool kyle,12021,Phobos,1,206261100.03,personal
