linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-01-13 01:43:19,2707634247,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1196749882,Zexxor,11578,Covert Ops Cloaking Device II,1,7689998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 01:46:17,2707636576,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1866789912,Veratrix,2048,Damage Control II,1,914999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 01:46:21,2707636634,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90416142,Pico umad,2048,Damage Control II,1,914999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 01:47:20,2707637359,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2033265423,Biklenator,2048,Damage Control II,1,914999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 01:48:24,2707638200,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91600171,Paddy McDaddy,2048,Damage Control II,1,914999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 01:48:46,2707638536,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,912225081,Kashi killer,2048,Damage Control II,1,914999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 01:49:12,2707638884,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,387186187,zeyta102,2048,Damage Control II,1,915994.91,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 01:49:55,2707639478,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1835421473,menacher,11578,Covert Ops Cloaking Device II,1,7938998.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 01:50:15,2707639743,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1116780361,Tauranon,2048,Damage Control II,1,914999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 01:57:15,2707645544,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,488275714,Zlorbdonst,2048,Damage Control II,1,914999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 02:04:15,2707651196,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,266821002,Martika Ray,2048,Damage Control II,1,914999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 02:06:20,2707652861,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92678808,Norman Dacella,11578,Covert Ops Cloaking Device II,1,7689998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 02:07:42,2707653956,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1778319987,Miner Shug,2048,Damage Control II,1,914999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 02:08:37,2707654694,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92850137,Ylda Severasse,2048,Damage Control II,4,914999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 02:08:45,2707654814,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1866789912,Veratrix,2048,Damage Control II,1,914999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 02:27:07,2707668541,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92456129,Ryan Mullane,2048,Damage Control II,1,80993753.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 03:32:23,2707715127,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1592737613,Kekashi Uzoki,4306,Naga,1,78499889.87,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 03:54:31,2707730770,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1466722209,AraniFyr,16671,Titanium Carbide,76258,115.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 04:09:20,2707741164,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92456129,Ryan Mullane,24700,Myrmidon,1,55411000.43,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 04:54:04,2707772830,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92569851,Qendiwynn Dallocort,11739,Condensed Alloy,1,1352.00,personal
TRADE,91227546,Mursha Sabezan,2013-01-13 05:03:00,2707779125,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,686303101,Mercy Fail,3540,Large Armor Repairer II,1,1292998.90,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 06:36:51,2707846812,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1746208390,Albators5,3540,Large Armor Repairer II,1,1292998.90,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 07:33:16,2707884564,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1903311659,shwing shwing,24696,Harbinger,1,57198998.94,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 07:39:53,2707888874,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92694140,Michaello Patane,2319,Test Cultures,125,3900.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 07:40:59,2707889677,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91474913,Aella Kaili,3540,Large Armor Repairer II,1,1292998.90,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 08:20:22,2707917685,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91897407,Zig Zerg,2319,Test Cultures,635,3900.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 08:56:26,2707943354,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1365116181,Lady Hazel,3693,Fertilizer,100,5400.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 09:35:29,2707972236,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90221656,Velocity9,37,Isogen,113,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 10:19:24,2708006235,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92787815,Aldi Pizza,37,Isogen,6,125.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 10:24:16,2708010044,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,681873693,ScooterB,3540,Large Armor Repairer II,1,1292998.90,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 10:26:31,2708011683,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,842782838,Dyson Veare,37,Isogen,168,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 10:43:05,2708025018,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1348053328,Allison Poole,3540,Large Armor Repairer II,1,1292998.90,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 10:54:23,2708034752,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92746805,Xar Kilmorden,37,Isogen,149,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 12:37:43,2708097824,buy,60011131,Alillere IV - Aliastra Retail Center,794903860,X501,34,Tritanium,53905,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 12:39:06,2708099036,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92536036,Andrey Dokeer,2048,Damage Control II,1,915994.90,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 12:45:10,2708104562,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92764484,Ethir Vemane,34,Tritanium,1,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 13:06:00,2708123721,buy,60011566,Bourynes VII - Moon 2 - University of Caille,174303012,Avirato,34,Tritanium,1537,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 13:10:33,2708128245,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92840622,Glikofy,34,Tritanium,98724,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 13:16:43,2708134488,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,92721154,Szadek Pareleru,11739,Condensed Alloy,1,1352.00,personal
TRADE,91227546,Mursha Sabezan,2013-01-13 13:19:10,2708137141,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1009711355,Zwadishi2,11578,Covert Ops Cloaking Device II,1,7931999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 13:24:10,2708142516,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,590191896,chief6,3090,425mm Railgun II,8,5999983.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 13:28:49,2708147711,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,832709613,Mephistoholese,2319,Test Cultures,126,3900.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 13:29:04,2708148005,buy,60011566,Bourynes VII - Moon 2 - University of Caille,174303012,Avirato,34,Tritanium,4611,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 13:34:46,2708154480,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90607266,Gir Tar,17478,Retriever,1,29997999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 13:38:59,2708159335,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1245028851,Manji Zeytun,12789,Void M,5000,539.70,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 13:44:23,2708164940,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90195467,Gustav Mannfred,12789,Void M,6400,539.70,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 13:47:47,2708168572,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1536666836,Jehudo,12791,Void L,10000,997.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 13:47:57,2708168782,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1536666836,Jehudo,12787,Null L,10000,993.87,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 13:50:27,2708171689,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92851934,Sal Vage Moron,34,Tritanium,1,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 13:51:27,2708172758,buy,60011566,Bourynes VII - Moon 2 - University of Caille,174303012,Avirato,34,Tritanium,6147,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 13:59:51,2708182022,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90709420,Molinator Agnon,11648,Armor Thermic Hardener II,1,2146596.84,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 14:04:36,2708187188,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1173752233,Greduth,34,Tritanium,193412,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 14:08:16,2708190816,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90829474,Gophish Kopesh,12789,Void M,2000,539.70,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 14:10:16,2708192893,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92204716,Eletherus,12789,Void M,5000,539.70,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 14:15:49,2708198717,buy,60011566,Bourynes VII - Moon 2 - University of Caille,174303012,Avirato,34,Tritanium,6148,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 14:17:50,2708200812,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,483738345,El Flippo,12789,Void M,1600,539.71,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 14:28:35,2708212006,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92663282,Gorus Tul,34,Tritanium,1,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 14:57:32,2708242490,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,677167556,Keyra Summers,12787,Null L,3000,993.87,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 15:16:09,2708262054,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92852210,goodzone Lennelluc,34,Tritanium,1,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 15:17:33,2708263380,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1864064007,nMiNDTRiP,12791,Void L,10000,997.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 15:17:42,2708263554,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1864064007,nMiNDTRiP,12787,Null L,7000,993.87,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 15:41:26,2708289419,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1712319201,D Chechako,12803,Javelin L,5000,1104.62,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 15:46:09,2708294993,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,762310826,Coret Trobane,11648,Armor Thermic Hardener II,1,2146596.84,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 15:51:05,2708300723,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1239968507,A1l3x,2395,Proteins,20346,400.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 15:56:41,2708307295,buy,60011566,Bourynes VII - Moon 2 - University of Caille,174303012,Avirato,34,Tritanium,30908,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 16:00:27,2708311702,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92844918,Elyn Audene,34,Tritanium,1,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 16:00:29,2708311750,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1365299560,Jean Pelletier,12803,Javelin L,5000,1104.62,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 16:01:04,2708312429,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1259549604,BAddouR SR,11648,Armor Thermic Hardener II,1,2146596.84,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 16:01:22,2708312775,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92844918,Elyn Audene,34,Tritanium,2147,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 16:01:41,2708313113,buy,60011131,Alillere IV - Aliastra Retail Center,92845618,Voldemar Roznin,34,Tritanium,416,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 16:16:30,2708329658,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91517843,Sam Chadelanne,11739,Condensed Alloy,4,1352.00,personal
TRADE,91227546,Mursha Sabezan,2013-01-13 16:17:38,2708331059,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,666053649,Sonopa,11648,Armor Thermic Hardener II,1,2146596.84,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 16:17:40,2708331092,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92841412,Max Webb,34,Tritanium,1,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 16:19:21,2708333113,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,558403180,cosmiclown,11648,Armor Thermic Hardener II,2,2146596.84,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 16:35:58,2708353665,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2068878535,Vojtonus,12803,Javelin L,10000,1104.62,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 16:47:32,2708367575,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92580548,Dim krutoy,34,Tritanium,1,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 16:47:42,2708367793,buy,60011566,Bourynes VII - Moon 2 - University of Caille,174303012,Avirato,34,Tritanium,14724,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 16:58:01,2708380645,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1908804534,DevilsPlayThing,12791,Void L,3000,1004.97,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 16:59:12,2708382080,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1544730011,Sgt Skippy213,11648,Armor Thermic Hardener II,4,2146596.85,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 16:59:12,2708382081,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1544730011,Sgt Skippy213,11648,Armor Thermic Hardener II,6,2146596.85,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 17:03:28,2708387251,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92580548,Dim krutoy,34,Tritanium,648104,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 17:33:43,2708425035,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92640215,Aleksey-kl Severasse,34,Tritanium,554550,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 17:40:18,2708432773,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91658203,Pavel Sohaj,12791,Void L,10000,1004.97,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 17:40:41,2708433217,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91658203,Pavel Sohaj,12791,Void L,2500,1004.97,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 17:44:05,2708437176,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1826236596,Agos Akin,11648,Armor Thermic Hardener II,1,2146596.85,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 17:49:10,2708443396,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,749148035,Ronon D3x,3090,425mm Railgun II,2,5440000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 18:10:04,2708469344,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92383455,Stephano Ahkari,34,Tritanium,17441,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 18:15:27,2708476384,buy,60011566,Bourynes VII - Moon 2 - University of Caille,174303012,Avirato,34,Tritanium,21789,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 18:34:36,2708500628,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92276624,Blesse Chapla,12791,Void L,3387,1004.97,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 18:34:44,2708500784,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92276624,Blesse Chapla,12791,Void L,500,1004.97,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 18:40:15,2708507640,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90815216,Jack Crump,12791,Void L,613,1004.98,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 18:44:28,2708512719,buy,60011566,Bourynes VII - Moon 2 - University of Caille,174303012,Avirato,34,Tritanium,11166,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 19:10:38,2708545867,buy,60011566,Bourynes VII - Moon 2 - University of Caille,174303012,Avirato,34,Tritanium,3553,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 19:26:59,2708566183,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92452500,Tuvia Brandt,11644,Armor Kinetic Hardener II,1,2492409.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 19:43:48,2708586632,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,403181142,Lliandra,11399,Morphite,5000,6506.38,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 19:46:54,2708590883,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92650089,Tentai Lafisques,35,Pyerite,2798,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 19:46:59,2708590995,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92650089,Tentai Lafisques,34,Tritanium,6990,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 20:18:14,2708631747,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1602060082,calaive,12791,Void L,7000,1004.97,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 20:27:11,2708642684,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92516019,muyturbio,2876,Wetware Mainframe,10,1398999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 20:44:58,2708664473,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1268218462,MellonBlackKnight,11644,Armor Kinetic Hardener II,1,2492409.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 20:45:35,2708665125,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92853377,mavrick archer,34,Tritanium,1,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 20:55:36,2708677320,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92850572,Thierry Antollare,34,Tritanium,36109,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 21:00:54,2708683810,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1350245108,Alumanti,11644,Armor Kinetic Hardener II,1,2492409.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 21:06:46,2708690507,buy,60003553,Pozirblant VI - Caldari Business Tribunal,92844293,infernal Halll,34,Tritanium,3325,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 21:15:39,2708700435,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92844293,infernal Halll,35,Pyerite,692,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 21:19:08,2708704380,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92844293,infernal Halll,35,Pyerite,224,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 21:21:40,2708707441,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90204235,codex 1,36,Mexallon,116918,47.06,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 21:21:59,2708707828,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90204235,codex 1,36,Mexallon,730,47.06,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 21:22:08,2708708000,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90204235,codex 1,35,Pyerite,235293,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 21:22:14,2708708106,buy,60009685,Vylade VII - Moon 3 - Astral Mining Inc. Refinery,92628962,Madness Shard,37,Isogen,2948,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 21:22:15,2708708133,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90204235,codex 1,34,Tritanium,117648,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 21:22:41,2708708612,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90204235,codex 1,34,Tritanium,791,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 21:22:54,2708708870,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90204235,codex 1,35,Pyerite,395,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 21:29:13,2708716035,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1455884210,BONEMANX,35,Pyerite,794,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 21:29:26,2708716298,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1455884210,BONEMANX,34,Tritanium,1,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 21:29:32,2708716418,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1455884210,BONEMANX,34,Tritanium,1588,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 21:43:10,2708732790,buy,60003544,Pozirblant V - Caldari Business Tribunal,92844293,infernal Halll,34,Tritanium,3491,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 21:47:44,2708738084,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,497920784,Los Alamos,37,Isogen,1196,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 22:19:40,2708773671,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,174303012,Avirato,35,Pyerite,10450,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 22:19:43,2708773730,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,174303012,Avirato,34,Tritanium,20910,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 22:32:36,2708788696,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92811544,blue Thellere,34,Tritanium,1,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 22:41:15,2708798554,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1125653017,LordVinc,11648,Armor Thermic Hardener II,1,2146596.85,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 22:43:38,2708801156,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2006123196,Invicti Nyx,11648,Armor Thermic Hardener II,2,2146596.85,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 22:46:34,2708804354,buy,60011131,Alillere IV - Aliastra Retail Center,1455884210,BONEMANX,34,Tritanium,3468,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 22:50:20,2708808403,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92764987,Alik Andedare,34,Tritanium,36251,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 22:50:47,2708808860,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92764987,Alik Andedare,35,Pyerite,18105,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 23:04:19,2708823212,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,92705208,Jaredo Wens,37,Isogen,22,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 23:06:33,2708825757,buy,60011131,Alillere IV - Aliastra Retail Center,1455884210,BONEMANX,34,Tritanium,444,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 23:06:38,2708825842,buy,60011131,Alillere IV - Aliastra Retail Center,1455884210,BONEMANX,35,Pyerite,888,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 23:06:43,2708825916,buy,60011131,Alillere IV - Aliastra Retail Center,1455884210,BONEMANX,36,Mexallon,444,47.06,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 23:09:53,2708829010,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,174303012,Avirato,35,Pyerite,774,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 23:09:55,2708829042,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,174303012,Avirato,34,Tritanium,1549,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 23:28:41,2708846745,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92853980,Siek Auscent,34,Tritanium,39,4.80,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 23:32:12,2708850022,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,762310826,Coret Trobane,37,Isogen,134,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-13 23:35:18,2708852952,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,92705208,Jaredo Wens,37,Isogen,35,133.05,corporation
