linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-07-04 12:33:42,2545797153,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1460536513,Gryaznulya,2048,Damage Control II,1,1099969.92,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 12:40:56,2545800438,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,743654268,Rhys Machina,2048,Damage Control II,1,1099969.92,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 12:41:19,2545800605,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,134494730,Yun Kuai,2048,Damage Control II,1,1099969.92,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 12:46:08,2545803016,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92134988,Silver wasp,2048,Damage Control II,1,1099969.92,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 12:54:41,2545807650,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90034023,Tybus25,2048,Damage Control II,1,1099969.92,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 12:54:54,2545807765,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,972165640,Hard Carnt,2048,Damage Control II,1,1099969.92,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 13:04:04,2545813157,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92134988,Silver wasp,2048,Damage Control II,1,1099969.92,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 13:40:58,2545833667,buy,60015016,Trossere VII - Moon 3 - University of Caille,92102261,Furious Yurious,39,Zydrine,13,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 13:42:14,2545834394,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92117551,Jochi Boktor,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 14:11:38,2545852318,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90123929,Cabal31,39,Zydrine,15,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 14:12:53,2545853140,buy,60011788,Jel VI - Federation Navy Logistic Support,92172285,Dash Zapfod Arrower,39,Zydrine,8,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 14:20:34,2545858198,buy,60015016,Trossere VII - Moon 3 - University of Caille,92102261,Furious Yurious,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 14:26:39,2545862374,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,119920182,Morgarnus,17887,Oxygen Isotopes,10000,1100.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 14:38:01,2545869886,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,92106493,Allarik Erquilenne,39,Zydrine,4,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 14:52:19,2545879593,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,395212628,Nefertari Isis,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 15:30:55,2545905594,buy,60015016,Trossere VII - Moon 3 - University of Caille,92218975,Mr Happynes,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 15:55:38,2545923240,buy,60011584,Ney IV - University of Caille,1993467911,nosrun,35,Pyerite,237737,10.33,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 15:55:44,2545923328,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,92144693,Mael Audene,39,Zydrine,12,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 16:25:41,2545947215,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90877867,mr Shel,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 16:31:56,2545952058,buy,60011788,Jel VI - Federation Navy Logistic Support,92135648,Altair Celares,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 16:38:16,2545956949,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91912259,Motalula Mingetickler,39,Zydrine,149,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 16:59:46,2545973802,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91912259,Motalula Mingetickler,39,Zydrine,78,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 16:59:49,2545973850,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91569213,Bradford Clear,4306,Naga,1,76997997.97,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 17:07:09,2545979746,buy,60015016,Trossere VII - Moon 3 - University of Caille,92114897,Vladimir Petrs,39,Zydrine,52,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 17:07:52,2545980305,buy,60011788,Jel VI - Federation Navy Logistic Support,92027136,Ciel Cadelanne,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 17:19:00,2545989024,buy,60011788,Jel VI - Federation Navy Logistic Support,845848594,Transtilious,39,Zydrine,9,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 17:28:46,2545996606,buy,60011788,Jel VI - Federation Navy Logistic Support,845848594,Transtilious,39,Zydrine,66,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 17:38:11,2546004230,buy,60015016,Trossere VII - Moon 3 - University of Caille,92170379,Gist Throne,39,Zydrine,3,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 17:48:31,2546013045,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,92093953,Melki Hawk,39,Zydrine,3,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 17:49:10,2546013602,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90099410,Leroy Octavius,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 17:49:50,2546014235,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90099410,Leroy Octavius,39,Zydrine,4,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 18:07:07,2546029037,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1791648936,Mageot,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 18:13:46,2546034795,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91125987,AJ Alexander,16273,Liquid Ozone,23,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 18:35:51,2546053176,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90595041,Avarn Solette,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 18:45:40,2546061148,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1791648936,Mageot,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 19:04:36,2546078095,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92146855,Laza Lazarus,39,Zydrine,35,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 19:07:49,2546081118,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90099410,Leroy Octavius,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 19:08:11,2546081472,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,481833760,Capt Stunna,39,Zydrine,364,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 19:10:25,2546083510,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92146855,Laza Lazarus,39,Zydrine,10,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 19:33:11,2546104342,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90304349,JD Existence,20417,Datacore - Electromagnetic Physics,4,120000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 19:53:01,2546122440,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,90877867,mr Shel,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 19:59:31,2546128489,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90877867,mr Shel,39,Zydrine,3,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 20:06:49,2546135307,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,985102124,Lajweel,39,Zydrine,22,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 20:07:50,2546136302,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90877867,mr Shel,39,Zydrine,3,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 20:09:49,2546138308,buy,60009418,Bawilan I - Federal Freight Storage,91523380,houdini006,39,Zydrine,9,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 20:33:52,2546161823,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,672888448,Mark Duquesne,20416,Datacore - Nanite Engineering,100,313000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 20:37:34,2546164969,buy,60002470,Pucherie VI - Moon 8 - Expert Distribution Warehouse,92217399,Nathan Airwolf,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 20:48:00,2546173923,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92192350,Maksan Z,39,Zydrine,4,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 21:23:25,2546203775,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91881618,lino tibarius,39,Zydrine,103,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 21:56:29,2546228881,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92117551,Jochi Boktor,39,Zydrine,3,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 22:25:08,2546248570,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1659557260,Rogue Lawyer,39,Zydrine,10,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 22:33:30,2546254017,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,582579992,Jake Devlin,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 22:59:41,2546271101,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,980524248,Vork'nar,4306,Naga,1,76997997.98,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 23:01:09,2546272114,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91881618,lino tibarius,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 23:12:35,2546280496,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90123929,Cabal31,39,Zydrine,10,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 23:12:40,2546280541,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91912259,Motalula Mingetickler,39,Zydrine,79,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 23:13:26,2546281103,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90123929,Cabal31,34,Tritanium,46192,5.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 23:28:58,2546290722,buy,60011578,Egghelende V - Moon 13 - University of Caille,1962634808,natsuki naruse,16273,Liquid Ozone,1300,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 00:14:02,2546315400,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,5955,Experimental 100MN Afterburner I,3,249899.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-05 00:14:16,2546315533,buy,60015016,Trossere VII - Moon 3 - University of Caille,1198752696,Hagaas,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 00:26:33,2546321370,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,222560140,KRYTON7,39,Zydrine,71,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 01:11:58,2546344324,buy,60015016,Trossere VII - Moon 3 - University of Caille,92198732,Simon Destar,39,Zydrine,8,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 01:19:15,2546348083,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1372590746,mingmerc,39,Zydrine,863,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 01:19:32,2546348225,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1372590746,mingmerc,38,Nocxium,9308,612.06,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 01:28:10,2546352406,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1712626308,Pen Cap,34,Tritanium,2304,5.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 01:33:06,2546354730,buy,60011800,Jel V - Federation Navy Logistic Support,91889757,Klister Ethelred,34,Tritanium,260506,5.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 01:39:49,2546357542,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90106775,dogfacegremlin92,38,Nocxium,25862,612.06,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 01:40:13,2546357730,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90106775,dogfacegremlin92,39,Zydrine,2002,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 01:40:17,2546357760,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90106775,dogfacegremlin92,35,Pyerite,495291,10.37,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 02:07:21,2546370350,buy,60011578,Egghelende V - Moon 13 - University of Caille,1091571094,Yuyashin,39,Zydrine,9,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 02:31:19,2546381364,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90218050,BUZZINHARD,39,Zydrine,465,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 02:37:58,2546384216,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,248769246,Moonlite Sky,39,Zydrine,3378,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 02:53:30,2546390874,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,91588338,Salim Rana,35,Pyerite,3259858,10.37,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 02:53:43,2546390982,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,91588338,Salim Rana,34,Tritanium,9690998,5.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 03:08:04,2546396935,buy,60015016,Trossere VII - Moon 3 - University of Caille,92214516,Paruthis Val,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 03:11:20,2546398289,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90800799,SlappyMcfin,39,Zydrine,22,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 03:21:02,2546402265,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90800799,SlappyMcfin,39,Zydrine,25,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 03:54:14,2546415437,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1099186931,Bacheezy,35,Pyerite,125239,10.37,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 03:54:55,2546415743,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1099186931,Bacheezy,38,Nocxium,4941,612.06,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 03:55:13,2546415877,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1099186931,Bacheezy,40,Megacyte,873,2313.65,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 03:55:16,2546415895,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1099186931,Bacheezy,39,Zydrine,665,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 04:01:16,2546418386,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90460171,Myrel Antollare,39,Zydrine,19,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 04:18:38,2546424903,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90425573,Draco Stasarik,39,Zydrine,43,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 04:55:49,2546440042,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90595041,Avarn Solette,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 05:18:58,2546449136,buy,60011788,Jel VI - Federation Navy Logistic Support,845848594,Transtilious,39,Zydrine,56,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 05:20:56,2546449915,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90859113,Digoh Auscent,39,Zydrine,23,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 05:29:06,2546452995,buy,60015016,Trossere VII - Moon 3 - University of Caille,92214516,Paruthis Val,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 05:46:16,2546459475,buy,60011788,Jel VI - Federation Navy Logistic Support,1444356092,Orbavaros,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 05:53:52,2546462793,buy,60011800,Jel V - Federation Navy Logistic Support,90558033,Michael w camacho,39,Zydrine,16,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 06:01:22,2546465993,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91387214,Rudi Pappotte,35,Pyerite,182414,10.37,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 06:05:00,2546467402,buy,60011584,Ney IV - University of Caille,90259276,jipjipjip,35,Pyerite,505805,10.37,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 06:05:08,2546467461,buy,60011584,Ney IV - University of Caille,90259276,jipjipjip,39,Zydrine,23,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 06:10:38,2546469656,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,616134269,Governor56,20416,Datacore - Nanite Engineering,4,311001.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 06:48:31,2546483013,buy,60011788,Jel VI - Federation Navy Logistic Support,238896327,Ston Samu,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 06:57:49,2546486583,buy,60015016,Trossere VII - Moon 3 - University of Caille,200709447,Tetake,39,Zydrine,9,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 07:32:25,2546500783,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,92123446,Sailer Oramara,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 08:12:35,2546516676,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,2055103643,Sharlest,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 08:24:54,2546522104,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,470340750,Belq,39,Zydrine,249,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 08:52:13,2546534373,buy,60011788,Jel VI - Federation Navy Logistic Support,92123446,Sailer Oramara,39,Zydrine,46,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 09:33:38,2546554799,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,91523380,houdini006,39,Zydrine,14,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 09:52:02,2546563990,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,507327037,Lifinity,35,Pyerite,771206,10.41,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 09:55:07,2546565328,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91838503,Aeneas Reveille,38,Nocxium,3778,612.06,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 09:55:41,2546565571,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91838503,Aeneas Reveille,39,Zydrine,250,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 10:38:51,2546584354,buy,60011788,Jel VI - Federation Navy Logistic Support,91233554,Blek Alabel,39,Zydrine,30,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 12:04:08,2546608628,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90346711,MukY MuK,39,Zydrine,1,836.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 12:04:31,2546608768,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90346711,MukY MuK,39,Zydrine,8,836.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 12:19:51,2546614229,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92187305,John Spellman,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 12:34:54,2546620467,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,92205568,Astrogha Hultdin,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 12:45:13,2546625121,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1245667999,Alexis glavor,39,Zydrine,49,836.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 12:51:42,2546628118,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91716808,Pedro Chavez,39,Zydrine,5,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 12:52:47,2546628591,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1894283931,Tae'lin,36,Mexallon,15152,51.51,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 12:53:47,2546629062,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92112518,sanntam Arkaral,39,Zydrine,162,836.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 12:55:58,2546630069,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91930282,Yass Ymau,39,Zydrine,78,836.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 13:36:44,2546650454,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2007325093,Liveend,39,Zydrine,17,836.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 13:37:40,2546651025,buy,60011788,Jel VI - Federation Navy Logistic Support,1675667525,Lucien Foret,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 13:37:54,2546651158,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,521862213,Soekith,39,Zydrine,4083,836.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 13:45:34,2546655531,buy,60015016,Trossere VII - Moon 3 - University of Caille,92220658,Eramag Cadelanne,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 13:48:36,2546657164,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91891277,Nina Talie-Kuo,40,Megacyte,13,2322.22,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 13:49:24,2546657628,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91891277,Nina Talie-Kuo,38,Nocxium,167,616.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 13:49:27,2546657669,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91129546,Mihnea Tepes,38,Nocxium,430,616.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 13:49:32,2546657713,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91129546,Mihnea Tepes,40,Megacyte,1,2322.22,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 13:49:42,2546657825,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91891277,Nina Talie-Kuo,39,Zydrine,12,836.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 13:51:50,2546659060,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91751044,Adam Valentine,39,Zydrine,144,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 13:53:28,2546660079,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91123661,Hunter Anod,11269,Energized Adaptive Nano Membrane II,1,1019998.91,personal
TRADE,91227546,Mursha Sabezan,2012-07-05 13:56:31,2546661928,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90461881,xXDewayneXx,11269,Energized Adaptive Nano Membrane II,1,1200000.00,personal
TRADE,91227546,Mursha Sabezan,2012-07-05 13:56:54,2546662165,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1095137693,Kazi1,11269,Energized Adaptive Nano Membrane II,2,1019998.91,personal
TRADE,91227546,Mursha Sabezan,2012-07-05 13:58:48,2546663318,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1036823964,CyBeRMoD,40,Megacyte,26,2322.22,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 13:58:56,2546663401,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1036823964,CyBeRMoD,38,Nocxium,30,616.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 13:59:05,2546663508,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1036823964,CyBeRMoD,39,Zydrine,13,836.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 14:02:55,2546665745,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91804683,Simone Perres Creire-Geng,39,Zydrine,422,836.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 14:05:34,2546667107,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1733725596,ExtremeGoggins,11269,Energized Adaptive Nano Membrane II,2,1019998.91,personal
TRADE,91227546,Mursha Sabezan,2012-07-05 14:08:33,2546668924,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,932612259,Heinrich Dekkard,11269,Energized Adaptive Nano Membrane II,1,1019998.91,personal
TRADE,91227546,Mursha Sabezan,2012-07-05 14:16:04,2546673445,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91615495,Apollo The Large,11269,Energized Adaptive Nano Membrane II,1,1200000.00,personal
TRADE,91227546,Mursha Sabezan,2012-07-05 14:16:23,2546673616,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90933491,Vox DeQuendi,11269,Energized Adaptive Nano Membrane II,1,1019998.91,personal
TRADE,91227546,Mursha Sabezan,2012-07-05 14:17:32,2546674247,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1138934070,Caleren,38,Nocxium,99373,616.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 14:17:46,2546674377,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1138934070,Caleren,39,Zydrine,11342,836.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 14:21:02,2546676288,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92086825,Xsylo Solar,39,Zydrine,10,836.01,corporation
