linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-04-20 12:06:40,2479555097,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,87998.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:07:01,2479555284,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,87999.90,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:07:11,2479555385,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,87999.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:07:27,2479555521,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,88000.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:07:33,2479555575,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,88000.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:07:39,2479555620,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,88000.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:07:49,2479555700,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,894,EMP M Blueprint,10,381468.67,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:07:57,2479555762,buy,60005062,Eystur III - Moon 1 - Republic Security Services Assembly Plant,1000054,Republic Security Services,892,Fusion M Blueprint,5,264336.58,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:08:05,2479555827,buy,60005062,Eystur III - Moon 1 - Republic Security Services Assembly Plant,1000054,Republic Security Services,892,Fusion M Blueprint,5,264336.58,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:08:18,2479555943,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,892,Fusion M Blueprint,5,268065.73,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:08:26,2479556004,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,892,Fusion M Blueprint,5,267549.07,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:08:38,2479556111,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,888,Nuclear M Blueprint,10,114410.12,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:08:51,2479556228,buy,60005062,Eystur III - Moon 1 - Republic Security Services Assembly Plant,1000054,Republic Security Services,893,Phased Plasma M Blueprint,1,293985.85,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:09:02,2479556319,buy,60005062,Eystur III - Moon 1 - Republic Security Services Assembly Plant,1000054,Republic Security Services,893,Phased Plasma M Blueprint,1,354324.29,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:09:14,2479556415,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,893,Phased Plasma M Blueprint,1,292569.68,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:10:04,2479556824,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,893,Phased Plasma M Blueprint,1,292568.79,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:10:09,2479556870,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,893,Phased Plasma M Blueprint,1,354253.44,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:10:23,2479556988,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,893,Phased Plasma M Blueprint,1,357337.67,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:10:37,2479557097,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,893,Phased Plasma M Blueprint,1,357491.88,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:10:57,2479557247,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,893,Phased Plasma M Blueprint,1,357499.59,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:11:08,2479557329,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,893,Phased Plasma M Blueprint,1,357499.98,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:11:15,2479557378,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,893,Phased Plasma M Blueprint,1,357500.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:11:25,2479557476,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,148500.26,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:11:34,2479557542,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,148500.26,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:11:39,2479557582,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,179850.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:11:47,2479557647,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,181417.50,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:11:56,2479557731,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,181495.88,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:12:09,2479557833,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,181499.79,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:12:24,2479557941,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,181499.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:12:35,2479558036,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,181500.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:12:47,2479558131,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,181500.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:12:54,2479558186,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,181500.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:13:10,2479558336,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,211500.43,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:13:13,2479558369,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,211500.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:13:28,2479558483,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,256150.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:13:40,2479558584,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,258382.50,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:14:01,2479558768,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,258494.13,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:14:08,2479558821,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,258499.71,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:14:22,2479558934,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,258499.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:14:38,2479559072,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,258500.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:14:45,2479559144,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,258500.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:14:51,2479559190,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,258500.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:25:15,2479565173,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,937645602,Lyov,11736,Lustering Alloy,1,28014.51,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 13:39:39,2479610314,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1483197697,Lisa Black,20419,Datacore - Graviton Physics,2,110107.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 13:41:54,2479611792,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,307287822,WJEKSH,11736,Lustering Alloy,1,28014.51,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 14:57:06,2479662211,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,544771093,JacobStone76,20419,Datacore - Graviton Physics,4,110107.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 15:32:28,2479688378,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91838589,Arthas Nomenclatura,3814,Reports,10,34.83,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 15:40:01,2479694733,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1539967789,SOL Ranger,3814,Reports,20,34.83,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 16:19:27,2479727063,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91871058,go0o0o0o0,3814,Reports,10,34.83,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 17:03:25,2479763254,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,188364943,GaMeR,3814,Reports,1840,34.83,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 18:41:26,2479844476,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90077800,Omarosas,11736,Lustering Alloy,5,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 18:43:10,2479845968,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91463929,Cruel Gunner,11736,Lustering Alloy,6,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 21:27:04,2479992434,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1112983716,Miss Nightraven,11736,Lustering Alloy,4,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-21 00:12:29,2480115373,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,317863670,gellente tntimy,20419,Datacore - Graviton Physics,72,110107.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-21 00:50:31,2480138759,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91467493,Abominae Setian,20415,Datacore - Molecular Engineering,11,172000.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-21 00:58:05,2480143440,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,2071073391,Ronan Constantine,11736,Lustering Alloy,5,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-21 01:34:31,2480163932,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91479168,Dr350bwm,11736,Lustering Alloy,12,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-21 02:16:14,2480187472,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91659199,Brickx2 Altaris,11736,Lustering Alloy,5,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-21 05:25:37,2480290469,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,91128489,Bakanial Cadence,11736,Lustering Alloy,2,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-21 06:22:09,2480321202,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,729573496,ZInventor,20412,Datacore - Plasma Physics,50,289499.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-21 06:24:20,2480322350,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1400927878,RalphTheMexican,11736,Lustering Alloy,2,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-21 16:55:25,2480773800,buy,60011800,Jel V - Federation Navy Logistic Support,914498334,neoflame2256,11736,Lustering Alloy,3,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-21 19:05:40,2480908624,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1070715193,mvpguy,11736,Lustering Alloy,6,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-21 19:37:17,2480939283,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91884235,Bianca Erquilenne,11736,Lustering Alloy,3,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-22 07:46:13,2481454083,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1491151952,Le'one Viventius,8419,Large Azeotropic Ward Salubrity I,2,159999.98,personal
TRADE,91227546,Mursha Sabezan,2012-04-22 11:40:58,2481605802,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90774061,Syrelle Vyvorant,16499,Heavy 'Knave' Energy Drain,5,634999.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-22 21:23:52,2482183349,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,825838873,Mintenkaichi,16672,Tungsten Carbide,100000,111.05,personal
TRADE,91227546,Mursha Sabezan,2012-04-22 21:59:04,2482215815,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90882709,Bob Falcao,11736,Lustering Alloy,15,28039.52,personal
TRADE,91227546,Mursha Sabezan,2012-04-22 23:08:32,2482270177,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,947956366,Krell2004,20414,Datacore - Quantum Physics,36,166000.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-22 23:16:37,2482276082,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91806113,Android-EVA v666-XIII,11739,Condensed Alloy,3,1344.31,personal
TRADE,91227546,Mursha Sabezan,2012-04-22 23:21:49,2482279784,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,613777670,Na0m1 M1yak0,20414,Datacore - Quantum Physics,27,166000.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-22 23:33:40,2482288663,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,103416300,BiBolino,11736,Lustering Alloy,8,28039.52,personal
TRADE,91227546,Mursha Sabezan,2012-04-22 23:57:49,2482305041,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90762491,Kayla Arnerette,11736,Lustering Alloy,7,28039.52,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 00:29:17,2482324756,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,701027319,Mamoru Torigai,11736,Lustering Alloy,2,28039.52,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 01:02:57,2482345423,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91734914,Anton Christof,11739,Condensed Alloy,1,1344.31,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 01:15:30,2482352701,buy,60011674,Atier II - Federal Administration Archives,91347597,johnny f'nmartin,11739,Condensed Alloy,13,1344.31,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 01:27:58,2482359397,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91608681,Captain Jean-Luc Aideron,11739,Condensed Alloy,10,1344.31,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 01:45:43,2482368530,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,91719932,Ambush snipes,11739,Condensed Alloy,5,1344.31,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 01:49:32,2482370659,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90239649,Brutalsparkyreborn,11736,Lustering Alloy,24,28039.52,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 01:54:05,2482373346,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91479168,Dr350bwm,11736,Lustering Alloy,10,28039.52,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 02:10:05,2482382705,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91782189,Exodus Arthie,11739,Condensed Alloy,3,1344.31,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 02:12:04,2482383701,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,2071073391,Ronan Constantine,11739,Condensed Alloy,81,1344.31,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 02:29:51,2482394331,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91920273,Orrie Yan,11739,Condensed Alloy,28,1344.31,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 02:35:35,2482397877,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,463108658,Cisum Phret,11736,Lustering Alloy,4,28039.52,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 02:35:38,2482397899,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,463108658,Cisum Phret,11736,Lustering Alloy,2,28039.52,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 03:20:12,2482422879,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,780076727,Ranger802004,11736,Lustering Alloy,2,28039.52,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 04:08:50,2482447801,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91468538,Dominic Naldieux,11739,Condensed Alloy,2,1344.31,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 04:08:54,2482447845,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91468538,Dominic Naldieux,11739,Condensed Alloy,1,1344.31,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 04:09:16,2482448054,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91468538,Dominic Naldieux,11739,Condensed Alloy,3,1344.31,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 04:37:50,2482463252,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91724176,Jessica Marie Alba,11736,Lustering Alloy,24,28039.52,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 04:51:55,2482469996,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,319682230,Wheelhaus,11736,Lustering Alloy,24,28039.52,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 04:54:38,2482471458,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,619587664,Pimpchico,11736,Lustering Alloy,20,28039.52,personal
TRADE,91227546,Mursha Sabezan,2012-04-23 12:44:40,2482684931,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,91600171,Paddy McDaddy,2400,Toxic Metals,60,150.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-24 00:26:09,2483237573,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90896646,Hyrath Rotineque,592,Navitas,2,139999.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-24 13:21:24,2483584954,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91684439,Reginald Echerie,11739,Condensed Alloy,3,1344.31,personal
TRADE,91227546,Mursha Sabezan,2012-04-24 15:19:20,2483650548,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,1713919807,Marovigian,2400,Toxic Metals,640,150.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-24 20:01:12,2483870853,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,216576631,kwilinskii,2401,Chiral Structures,2660,338.03,personal
TRADE,91227546,Mursha Sabezan,2012-04-25 03:58:28,2484176404,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,91821073,Joar Nesossin,2400,Toxic Metals,2560,150.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-25 06:22:24,2484248539,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1094242304,BenRyan,2400,Toxic Metals,14760,150.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-25 12:18:06,2484402330,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1596936848,Harunhh,16671,Titanium Carbide,1,107.26,personal
TRADE,91227546,Mursha Sabezan,2012-04-25 12:30:47,2484408524,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91684439,Reginald Echerie,11739,Condensed Alloy,1,1344.31,personal
TRADE,91227546,Mursha Sabezan,2012-04-25 15:57:04,2484540367,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,91515767,Alex Ast,17887,Oxygen Isotopes,249,709.36,personal
TRADE,91227546,Mursha Sabezan,2012-04-26 01:24:10,2484971652,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,1161013420,Hipaforalkus,20414,Datacore - Quantum Physics,8,166001.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-26 18:29:03,2485509207,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91580167,SumaNova,2399,Precious Metals,2440,250.05,personal
TRADE,91227546,Mursha Sabezan,2012-04-26 21:50:12,2485684391,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,930660317,Penritha,2399,Precious Metals,50000,357.05,personal
TRADE,91227546,Mursha Sabezan,2012-04-26 23:04:32,2485738450,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91914972,sever Kion,2399,Precious Metals,160,250.05,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 02:33:37,2485860655,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1798304632,Darkzeth,2401,Chiral Structures,2220,341.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 06:22:52,2485969590,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1997844622,Spider 24,2401,Chiral Structures,1600,341.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 08:09:39,2486017069,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,11446,Graviton Physics,1,10000000.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 08:09:53,2486017168,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,11455,Quantum Physics,1,10000000.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 08:31:36,2486026739,buy,60015016,Trossere VII - Moon 3 - University of Caille,91947325,Zarlac Thiesant,36,Mexallon,1,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 08:32:14,2486027047,buy,60015016,Trossere VII - Moon 3 - University of Caille,91947325,Zarlac Thiesant,36,Mexallon,399,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 08:45:03,2486032606,sell,60010861,Carirgnottin X - Moon 1 - Duvolle Laboratories Factory,91789352,Jason Vallard,14295,Limited Ocular Filter - Beta,1,2699999.08,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 08:59:55,2486038981,buy,60015016,Trossere VII - Moon 3 - University of Caille,91908431,Jake Elom,36,Mexallon,209,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 08:59:59,2486039010,buy,60015016,Trossere VII - Moon 3 - University of Caille,91908431,Jake Elom,38,Nocxium,24,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 09:15:03,2486045849,buy,60002464,Pucherie IV - Moon 1 - Expert Distribution Warehouse,91791967,Orb Sku,38,Nocxium,7,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 09:23:19,2486049719,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91866691,Shev Evarich,20412,Datacore - Plasma Physics,20,290200.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 09:26:03,2486050938,buy,60011788,Jel VI - Federation Navy Logistic Support,91814572,Nexuiza Achasse,36,Mexallon,33,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 09:26:08,2486050974,buy,60011788,Jel VI - Federation Navy Logistic Support,91814572,Nexuiza Achasse,38,Nocxium,18,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 09:35:41,2486055444,buy,60015016,Trossere VII - Moon 3 - University of Caille,91943962,mufixon mu,36,Mexallon,5766,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 09:36:31,2486055826,buy,60015016,Trossere VII - Moon 3 - University of Caille,91947325,Zarlac Thiesant,36,Mexallon,1869,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 09:37:11,2486056159,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91454069,Mikan Orange,38,Nocxium,1791,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 09:49:46,2486062499,buy,60015016,Trossere VII - Moon 3 - University of Caille,91947325,Zarlac Thiesant,36,Mexallon,1,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 09:49:52,2486062552,buy,60015016,Trossere VII - Moon 3 - University of Caille,91947325,Zarlac Thiesant,38,Nocxium,2,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 10:14:56,2486074704,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,508220828,Lutz73,38,Nocxium,68,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 10:17:44,2486076066,buy,60015016,Trossere VII - Moon 3 - University of Caille,91945791,SinK Orlenard,36,Mexallon,481,45.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 10:19:48,2486077097,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90702417,Amelia Ormsby,38,Nocxium,432,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 10:20:29,2486077443,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90702417,Amelia Ormsby,38,Nocxium,4,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 10:31:30,2486082714,buy,60015016,Trossere VII - Moon 3 - University of Caille,91128489,Bakanial Cadence,36,Mexallon,689,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 10:31:36,2486082760,buy,60015016,Trossere VII - Moon 3 - University of Caille,91128489,Bakanial Cadence,38,Nocxium,23,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 10:34:55,2486084421,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91898239,Fourad en Maastraad,36,Mexallon,3,47.09,personal
