linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-08-11 23:35:41,2578175989,buy,60011674,Atier II - Federal Administration Archives,1309213583,ZeuzX,34,Tritanium,705833,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-08-11 23:50:59,2578185440,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,782847271,Paul Preston,34,Tritanium,3339733,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 00:48:53,2578219522,buy,60011038,Jel VIII - Moon 22 - FedMart Storage,92177456,Gaunt Highmoor,34,Tritanium,1081078,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 02:59:03,2578292934,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1054414428,Stiltonator,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-12 03:46:06,2578318455,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90317710,Empress Shadowfox Ordo,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.42,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 04:12:45,2578332007,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,91202017,Sunaria Ambrye,34,Tritanium,2341341,5.82,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 04:18:44,2578335008,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,988669970,LazerusLong,34,Tritanium,815716,5.82,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 04:25:53,2578338352,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91787869,Enzo Axle,4613,Large 'Accommodation' Vestment Reconstructer I,5,59000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 04:31:00,2578340855,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1823409846,RemyBlack,4613,Large 'Accommodation' Vestment Reconstructer I,4,59000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 04:32:37,2578341680,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,994415305,Violent Ed,34,Tritanium,1446679,5.82,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 04:37:36,2578344215,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,304424035,Zyrand,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.42,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 04:59:34,2578355261,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,575817476,MISSxFORTUNE,22619,Frigoris Ice Harvester Upgrade,1,25000000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 05:06:45,2578358988,buy,60011584,Ney IV - University of Caille,90169252,Gadullin Fellencourt,34,Tritanium,725247,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 05:37:43,2578375035,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92014699,Crymic,4613,Large 'Accommodation' Vestment Reconstructer I,2,59000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 05:44:31,2578378772,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92295331,Huevos Slim,11736,Lustering Alloy,1,24089.11,personal
TRADE,91227546,Mursha Sabezan,2012-08-12 06:14:08,2578395194,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91106000,Styven en Gravonere,34,Tritanium,202309,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 06:22:58,2578399935,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1488886133,Alutik,4613,Large 'Accommodation' Vestment Reconstructer I,1,59000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 06:24:14,2578400650,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,767091216,Lance Dragmire,4613,Large 'Accommodation' Vestment Reconstructer I,1,59000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 06:38:51,2578408257,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,534002218,Nethod,4613,Large 'Accommodation' Vestment Reconstructer I,1,59000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 06:40:19,2578408941,buy,60011788,Jel VI - Federation Navy Logistic Support,91501338,Ryan Klebans,36,Mexallon,258907,50.08,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 07:26:44,2578433242,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90281178,Doguu,4613,Large 'Accommodation' Vestment Reconstructer I,2,59000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 07:50:21,2578445337,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1604748731,Lilstum,16229,Brutix,1,36394991.87,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 08:57:06,2578485170,buy,60011674,Atier II - Federal Administration Archives,595714193,Bliewize,36,Mexallon,138184,50.08,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 09:03:07,2578489051,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91560911,drbforever drbforever,24702,Hurricane,1,44998999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 10:45:24,2578554011,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91704829,Finn Charante,20416,Datacore - Nanite Engineering,3,401002.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 12:07:16,2578587751,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91238056,Ortakka,34,Tritanium,1747650,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 12:29:43,2578603255,buy,60011584,Ney IV - University of Caille,90259276,jipjipjip,34,Tritanium,2145013,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 12:29:52,2578603372,buy,60011584,Ney IV - University of Caille,90259276,jipjipjip,36,Mexallon,73785,50.08,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 14:02:26,2578672820,buy,60011584,Ney IV - University of Caille,682158463,Naush,36,Mexallon,29124,50.08,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 14:02:48,2578673113,buy,60011584,Ney IV - University of Caille,682158463,Naush,34,Tritanium,513604,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 14:41:02,2578703934,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91562167,Marlene Bei Fong,16229,Brutix,1,36394991.87,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 14:53:38,2578714681,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1484405781,Joy Dealer,24702,Hurricane,1,41500521.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 15:00:42,2578720628,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1616845209,Tsoldrin Beychae,39,Zydrine,154,752.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 15:05:10,2578724495,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1459431163,Shirase Mei,39,Zydrine,15,752.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 15:14:39,2578731781,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1599364392,CrazyKiller6226,16240,Catalyst,1,1192638.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 15:17:44,2578734474,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,734771319,Bane8,39,Zydrine,249,752.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 15:21:27,2578737967,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,335617876,CryptoMaven,39,Zydrine,309,752.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 15:26:40,2578742639,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91956273,Thunderwave4 freeway,39,Zydrine,3,752.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 15:36:20,2578750706,buy,60011788,Jel VI - Federation Navy Logistic Support,529528762,GhostOfShishko,39,Zydrine,118,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 15:40:54,2578754341,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1665951833,2distortion,39,Zydrine,2683,752.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 15:41:55,2578755096,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,340434376,StealthBlack,24702,Hurricane,1,44998999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 15:42:04,2578755211,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91582077,MJ Noblezada,16240,Catalyst,1,1192638.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 15:48:30,2578760481,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1065181113,Femecks,39,Zydrine,21587,752.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 15:54:45,2578766095,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1488620037,Neomaro,16240,Catalyst,1,1192798.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 15:56:02,2578767173,buy,60015016,Trossere VII - Moon 3 - University of Caille,92330108,DooKey BooTea,39,Zydrine,8,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 15:59:11,2578770042,buy,60015016,Trossere VII - Moon 3 - University of Caille,92330108,DooKey BooTea,39,Zydrine,2,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 16:00:33,2578771302,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1214848596,Smalllots,39,Zydrine,628,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 16:08:32,2578778968,buy,60015016,Trossere VII - Moon 3 - University of Caille,92328487,ulla Esad,39,Zydrine,3,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 16:11:34,2578782011,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92345809,Aileen McKenna,39,Zydrine,1,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 16:20:55,2578790694,buy,60015016,Trossere VII - Moon 3 - University of Caille,92311365,Zloy Cheburashka,39,Zydrine,5,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 16:29:06,2578797747,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92263949,Max Norti,5443,Faint Epsilon Warp Scrambler I,1,1149999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 16:52:51,2578819787,buy,60015016,Trossere VII - Moon 3 - University of Caille,92295506,Wayne Audeles,39,Zydrine,2,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 16:52:56,2578819888,buy,60015016,Trossere VII - Moon 3 - University of Caille,92292125,Qweyder Svarog,39,Zydrine,3,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 16:55:15,2578822091,buy,60011557,Pucherie VI - Moon 2 - Garoun Investment Bank Vault,91642643,Lark Radler,39,Zydrine,4,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 17:12:41,2578838124,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92128858,Tansar Kier,39,Zydrine,14,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 17:16:33,2578841870,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1154894622,Millire Misty,20171,Datacore - Hydromagnetic Physics,99,115000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 17:19:47,2578844930,buy,60011557,Pucherie VI - Moon 2 - Garoun Investment Bank Vault,91642643,Lark Radler,39,Zydrine,53,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 17:21:16,2578846336,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92268594,Ahmose Thellere,39,Zydrine,87,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 17:26:40,2578851137,buy,60015016,Trossere VII - Moon 3 - University of Caille,92295786,Reg Skuse,39,Zydrine,5,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 17:26:47,2578851252,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92268594,Ahmose Thellere,39,Zydrine,9,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 17:51:15,2578874192,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92117782,Nicopoli,39,Zydrine,40,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 18:03:00,2578886862,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,1159330871,Jerry Raw,39,Zydrine,6,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 18:08:25,2578892226,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,264688280,Johann Shepard,39,Zydrine,16,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 18:17:13,2578900732,buy,60015016,Trossere VII - Moon 3 - University of Caille,92295506,Wayne Audeles,39,Zydrine,7,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 18:18:16,2578901739,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91117866,sm1987 Rotineque,39,Zydrine,7,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 18:18:30,2578901967,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1935877050,FuMan Chew,39,Zydrine,519,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 18:27:45,2578911195,buy,60011674,Atier II - Federal Administration Archives,1080374348,Trad Sigu,39,Zydrine,194,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 18:29:47,2578913192,buy,60015016,Trossere VII - Moon 3 - University of Caille,92295506,Wayne Audeles,39,Zydrine,2,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 18:48:18,2578930825,buy,60011026,Egghelende IV - Moon 1 - FedMart Warehouse,90726559,Miles Hellstrome,39,Zydrine,1,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 18:49:06,2578931616,buy,60015016,Trossere VII - Moon 3 - University of Caille,92336634,Menzo Berranzin,39,Zydrine,2,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 19:01:22,2578943390,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,1998008682,Castiel Luchette,39,Zydrine,1,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 19:01:56,2578943961,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,582439838,funnybitch,39,Zydrine,12488,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 19:10:45,2578952452,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91256241,airdeus Gibsonclan,5403,Faint Warp Disruptor I,1,288999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 19:13:28,2578955082,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1582331582,Alloron,39,Zydrine,39,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 19:22:55,2578964779,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,278883255,helios primus,20416,Datacore - Nanite Engineering,72,401002.05,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 19:27:46,2578969544,buy,60011557,Pucherie VI - Moon 2 - Garoun Investment Bank Vault,91642643,Lark Radler,39,Zydrine,2,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 19:29:23,2578971104,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90242104,zipp00,39,Zydrine,240,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 19:55:20,2578996639,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,92316851,Ramzes Nk,39,Zydrine,1,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 20:20:45,2579021186,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91517988,Saline Rotineque,1230,Veldspar,231052,16.93,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 20:32:49,2579032298,buy,60011800,Jel V - Federation Navy Logistic Support,92225487,Verax Vyvorant,39,Zydrine,13,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 20:35:47,2579034892,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,722912335,Azrael Seraphim,39,Zydrine,60,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 20:43:02,2579041775,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,91410908,Papa Bear BloodSeeker,39,Zydrine,3,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 20:59:57,2579057113,buy,60011788,Jel VI - Federation Navy Logistic Support,1149388537,Azureglow,39,Zydrine,1,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 21:10:12,2579065969,buy,60015016,Trossere VII - Moon 3 - University of Caille,92319486,Tsumikiro Lafisques,39,Zydrine,2,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 21:11:36,2579067266,buy,60015016,Trossere VII - Moon 3 - University of Caille,92319486,Tsumikiro Lafisques,39,Zydrine,1,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 21:15:58,2579071093,buy,60015016,Trossere VII - Moon 3 - University of Caille,92319486,Tsumikiro Lafisques,39,Zydrine,3,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 21:27:34,2579080982,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,91523380,houdini006,39,Zydrine,77,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 21:42:00,2579092428,buy,60010351,Jel I - Roden Shipyards Warehouse,92298054,Yaadamus Yvoirmes,39,Zydrine,7,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 21:49:11,2579098430,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91661863,Tuber Kuha,39,Zydrine,247,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 21:51:02,2579099870,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,91661863,Tuber Kuha,39,Zydrine,84,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 21:54:49,2579102895,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,902930097,Cassandra Planeswalker,39,Zydrine,231,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 21:59:26,2579106363,buy,60015016,Trossere VII - Moon 3 - University of Caille,92345549,Lee Fugan-Ma,39,Zydrine,2,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 22:03:13,2579109094,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90722048,Astro Agnon,39,Zydrine,122,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 22:05:06,2579110441,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,864025022,Jaszik,39,Zydrine,2,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 22:20:46,2579121708,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,91479286,Michelle White,39,Zydrine,36,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 22:39:58,2579135341,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1112594762,Smedoc,39,Zydrine,2070,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 22:40:28,2579135721,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90588449,Paazia Majar,39,Zydrine,1919,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 22:41:52,2579136788,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,899626814,Kazuo Hayashi,39,Zydrine,18,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 22:43:40,2579137981,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,899626814,Kazuo Hayashi,11739,Condensed Alloy,5,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-12 23:07:53,2579153938,buy,60015016,Trossere VII - Moon 3 - University of Caille,92301361,Hohum Mashed,39,Zydrine,2,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 23:11:33,2579156318,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1649742286,Ponzichar,39,Zydrine,3,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 23:15:57,2579159324,buy,60010351,Jel I - Roden Shipyards Warehouse,90665916,Und3rSc0re,11739,Condensed Alloy,15,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-12 23:17:17,2579159761,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1668335682,Kuzder01,39,Zydrine,21,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 23:43:15,2579177063,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90665916,Und3rSc0re,39,Zydrine,9,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-12 23:50:09,2579181259,buy,60015016,Trossere VII - Moon 3 - University of Caille,92343343,Eraxaes PeaceKeaper,39,Zydrine,2,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 00:59:36,2579202393,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91195700,Thassel Shaile,39,Zydrine,17,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 02:05:12,2579233564,buy,60015016,Trossere VII - Moon 3 - University of Caille,92335861,Huxley Jung,39,Zydrine,22,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 02:11:30,2579236983,buy,60011584,Ney IV - University of Caille,91530336,MCKen3311 Daugherty,39,Zydrine,1,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 02:14:30,2579238571,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92309318,Felix Campbel,39,Zydrine,1,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 02:22:24,2579243120,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,92274575,Fisher Charante,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-13 02:25:09,2579244557,buy,60015016,Trossere VII - Moon 3 - University of Caille,92330061,Jun Mok Maricadie,39,Zydrine,1,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 02:52:07,2579258803,buy,60010804,Egghelende VI - Moon 19 - Chemal Tech Factory,189795299,Morphix,39,Zydrine,500,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 02:56:46,2579261229,buy,60015016,Trossere VII - Moon 3 - University of Caille,92335861,Huxley Jung,39,Zydrine,3,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 02:57:47,2579261766,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90462612,Sklair Wallerstein,39,Zydrine,1,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 03:34:48,2579282169,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,1552209866,Elina Mayhem,39,Zydrine,4,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 03:38:08,2579283974,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90539913,Seras Victoria Egivand,39,Zydrine,101,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 03:51:20,2579290580,buy,60011788,Jel VI - Federation Navy Logistic Support,90994380,beeatnu venterus,39,Zydrine,3,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 04:00:58,2579295538,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,595714193,Bliewize,34,Tritanium,1443193,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 04:12:47,2579301541,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,617727837,Rand Shortrip,39,Zydrine,4904,801.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 04:22:52,2579306664,buy,60011788,Jel VI - Federation Navy Logistic Support,92165536,Romr San,34,Tritanium,755006,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 07:39:20,2579395707,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92023744,Robin Antori,34,Tritanium,1973764,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 08:31:22,2579419877,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1204736481,Vrenk Mar,34,Tritanium,1414527,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 08:42:13,2579424598,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1568549764,Troyvictos,34,Tritanium,7243,5.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 08:48:57,2579427452,buy,60001867,Dodixie VIII - Moon 3 - Nugoeihuvi Corporation Development Studio,760719879,severum,34,Tritanium,5396264,5.82,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 11:53:33,2579495296,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,903086134,Yrrek Scatoma,16216,Mobile Laboratory,1,67999996.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 14:51:37,2579592301,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1144997349,derloki,16383,Prototype Armor Thermic Hardener I,1,250000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 14:51:41,2579592347,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1144997349,derloki,16375,Prototype Armor Kinetic Hardener I,2,500027.57,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 14:59:32,2579597579,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90650902,Bryson Darkstar,16367,Prototype Armor Explosive Hardener I,1,500013.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 16:28:43,2579659004,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,917547194,Selena 001,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 16:43:53,2579669745,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92325528,Embizar Arthie,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-13 16:51:45,2579675581,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1101545335,Sithen,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 21:35:29,2579908258,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,773344948,Spaysey,36,Mexallon,199465,50.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-13 21:37:11,2579909441,buy,60015016,Trossere VII - Moon 3 - University of Caille,92110837,Poena Repetere,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-13 23:27:09,2579984233,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1771416727,Keo Breathless,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-14 00:54:55,2580035165,buy,60010351,Jel I - Roden Shipyards Warehouse,92179428,Arn Zul,36,Mexallon,145659,50.01,corporation
