linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-05-11 21:39:26,2499802190,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1612129305,Prospector Fool,11578,Covert Ops Cloaking Device II,5,9569994.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-11 23:07:44,2499867388,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1612129305,Prospector Fool,1999,Tracking Enhancer II,4,1098999.66,personal
TRADE,90192277,Gynax Gallenor,2012-05-11 23:16:03,2499872981,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,526552036,Windbray,15601,Caldari Navy Captain Insignia III,1,2000012.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-11 23:16:36,2499873277,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90866272,Leslie Thiesant,15601,Caldari Navy Captain Insignia III,1,2000012.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 02:10:56,2499974811,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1988527289,HadesX13,14072,True Sansha Energized Adaptive Nano Membrane,1,40000000.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 06:33:36,2500112811,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91851522,onsen tamago,15601,Caldari Navy Captain Insignia III,3,2000012.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 08:08:27,2500163650,buy,60010219,Marosier IV - Moon 2 - CreoDron Factory,1005622367,Skott Applecore,20,Kernite,123,195.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 08:23:25,2500171966,buy,60010219,Marosier IV - Moon 2 - CreoDron Factory,1005622367,Skott Applecore,20,Kernite,2535,195.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 08:34:46,2500178767,buy,60011653,Scuelazyns III - Moon 1 - Federal Administration Information Center,91885636,Derk Bevemuse,20,Kernite,9311,195.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 08:48:46,2500187176,buy,60010219,Marosier IV - Moon 2 - CreoDron Factory,1005622367,Skott Applecore,20,Kernite,17791,195.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 09:02:37,2500195871,buy,60010219,Marosier IV - Moon 2 - CreoDron Factory,1005622367,Skott Applecore,20,Kernite,6600,195.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 09:19:53,2500206433,buy,60010219,Marosier IV - Moon 2 - CreoDron Factory,1005622367,Skott Applecore,20,Kernite,677,195.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 10:46:59,2500263465,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90655074,Black Reks,15601,Caldari Navy Captain Insignia III,3,2000012.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 11:58:47,2500292887,buy,60003526,Avele VI - Moon 15 - Caldari Business Tribunal,1667729763,AURELIAN1,20,Kernite,206,195.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 13:45:20,2500367480,buy,60011626,Halle VII - Federal Administration Bureau Offices,517809709,Ford Prefax,20,Kernite,97,195.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 14:11:35,2500390265,buy,60011653,Scuelazyns III - Moon 1 - Federal Administration Information Center,91846918,Enich Echerie,20,Kernite,316,195.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 14:52:24,2500427067,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,827570907,CrAzZyKiLLa,22617,Crisium Ice Harvester Upgrade,1,500007.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 16:12:57,2500499113,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1214848596,Smalllots,15601,Caldari Navy Captain Insignia III,2,2000012.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 17:03:07,2500545915,buy,60011635,Aice II - Moon 1 - Federal Administration Information Center,91985788,tbs541 Lennelluc,20,Kernite,59,195.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 17:04:22,2500547012,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1109809324,Vaad Tarin,16383,Prototype Armor Thermic Hardener I,1,270000.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 17:12:06,2500553890,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90291797,Gwara,16383,Prototype Armor Thermic Hardener I,1,270000.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 17:18:37,2500560110,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91534586,Sean Issier,16383,Prototype Armor Thermic Hardener I,1,270000.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 17:19:10,2500560649,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,884326558,Lacan JP,16383,Prototype Armor Thermic Hardener I,1,270000.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 17:20:05,2500561584,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,712186527,jrucian,16383,Prototype Armor Thermic Hardener I,1,270000.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 17:35:50,2500576802,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91032632,Diana Tarancuta,16383,Prototype Armor Thermic Hardener I,4,270000.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 17:47:37,2500588404,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91344179,Kaysali Kahan,16383,Prototype Armor Thermic Hardener I,1,270000.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 18:24:50,2500623068,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,528712683,Mutenok,3655,Medium Hull Repairer II,3,1450022.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 20:46:22,2500753288,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92001328,Jim Adestur,17215,Serpentis Copper Tag,1,140013.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 22:15:31,2500827279,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91651318,SYRUS1720,3655,Medium Hull Repairer II,1,1450022.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-12 23:35:45,2500890771,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,844400433,fnkk,20,Kernite,265,195.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 02:52:49,2501010839,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1925888086,Jazron,3504,Large Capacitor Battery II,1,450603.61,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 02:53:50,2501011392,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1565130359,Kaylee Clark,3504,Large Capacitor Battery II,1,450603.61,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 03:00:31,2501015158,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1565130359,Kaylee Clark,22542,Mining Laser Upgrade I,1,22007.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 05:20:22,2501094046,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,673157476,Legionnaire Immortalis,22542,Mining Laser Upgrade I,1,22007.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 06:05:35,2501117420,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91961712,Athos Thorne,22542,Mining Laser Upgrade I,1,22007.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 07:41:31,2501174349,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90713653,Raith Miller,11172,Helios,1,20800000.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 08:23:24,2501203098,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90224213,aer2,11989,Oneiros,1,150300000.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 08:31:22,2501208551,buy,60010222,Jaschercis IV - Moon 2 - CreoDron Factory,931754186,Hattara Vergari,20,Kernite,125,195.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 08:33:30,2501209952,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91895754,Kyla Chelien,11578,Covert Ops Cloaking Device II,1,9888562.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 08:35:50,2501211497,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1094674698,Zahr Aesir,23047,Caldari Navy Lead Charge L,1,256.36,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 08:36:16,2501211808,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1773025713,Tatty Devine,11578,Covert Ops Cloaking Device II,1,9888562.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 09:30:12,2501250817,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1207981214,Strazdas Unstoppable,17938,Core Probe Launcher I,9,23300.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 09:56:19,2501270089,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2074376940,Ahneu,3090,425mm Railgun II,5,4478637.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 09:59:37,2501272332,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91912129,Tril Parsec,607,Imicus,1,195100.10,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 10:19:04,2501286427,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90567381,Aquillius Gaterau,24348,Small Tractor Beam I,1,1598991.95,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 10:29:22,2501294382,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1150160198,Inkubus76,24348,Small Tractor Beam I,1,1598991.95,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 10:39:50,2501302211,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1100521172,Aldyn Tarkrion,24348,Small Tractor Beam I,1,1598998.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 10:49:50,2501309479,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91950348,Hector Nimrod,22542,Mining Laser Upgrade I,1,45999.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 11:54:49,2501337320,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91693694,Bujo Hopfenbauer,7367,250mm Prototype Gauss Gun,1,395999.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 12:31:03,2501361487,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1316863181,Coldfog,10190,Magnetic Field Stabilizer II,1,930000.11,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 12:39:34,2501367846,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91852400,Kory Snowcrash,22542,Mining Laser Upgrade I,1,45999.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 12:40:53,2501368903,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91702734,Neebala Ande-Leon,7367,250mm Prototype Gauss Gun,5,395999.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 13:42:00,2501418055,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1119737182,Punik,24348,Small Tractor Beam I,2,1411000.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 13:48:15,2501423466,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1550717615,Sab Rina,10190,Magnetic Field Stabilizer II,2,930000.11,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 15:05:33,2501495148,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91855182,Harcos Tilch,7367,250mm Prototype Gauss Gun,1,396000.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 15:07:45,2501497238,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91908684,Rhoktar Otomeya,22542,Mining Laser Upgrade I,1,45999.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 15:22:11,2501509887,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,403000998,Kenshin Manslayer,22542,Mining Laser Upgrade I,2,45999.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 15:29:27,2501516795,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91494514,Zazelus Xarkov,22542,Mining Laser Upgrade I,2,45999.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 15:48:47,2501535188,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,260215776,ouyoyo,22542,Mining Laser Upgrade I,1,45999.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 16:03:15,2501549341,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,260215776,ouyoyo,22542,Mining Laser Upgrade I,1,45999.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 16:21:01,2501567411,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1861338151,Hawk Redrum,22542,Mining Laser Upgrade I,1,45999.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 16:40:06,2501586540,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1532040747,Tornisk,22542,Mining Laser Upgrade I,2,45999.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 17:01:43,2501608471,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,987851586,Jon Glanton,11370,Prototype Cloaking Device I,1,970081.68,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 17:24:02,2501631346,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1167475273,SWIATOSLAW,11370,Prototype Cloaking Device I,1,970081.68,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 17:30:39,2501637799,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1254414781,Oliver Trier,22542,Mining Laser Upgrade I,1,45999.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 17:43:33,2501650995,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90675322,ReDKill Gromov,17192,Angel Diamond Tag,1,206888.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 17:49:03,2501656703,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,661067664,Kyoto Yamato,17216,Serpentis Diamond Tag,1,77006.13,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 18:35:34,2501705170,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,717549750,Fubaruk,14278,200mm Prototype Gauss Gun,1,1600000.26,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 18:48:10,2501717812,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91206684,LadyKahlaN,3530,Medium Armor Repairer II,1,939998.91,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 18:48:47,2501718423,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91918452,Covet Onzo,11269,Energized Adaptive Nano Membrane II,1,1049000.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 18:52:47,2501722173,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91713018,Zebu Annorim,12344,200mm Railgun I,1,129000.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 18:52:53,2501722266,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,312823852,TakedaRaizou,12344,200mm Railgun I,3,149900.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 18:54:51,2501724189,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91085640,Hitego Luna,28999,Optimal Range Script,1,8599.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 18:55:33,2501724842,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90872532,Beta Helm,2454,Hobgoblin I,5,6589.93,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 18:55:46,2501725069,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91733995,Wilydix,2183,Hammerhead I,5,33998.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 18:57:05,2501726413,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,886227011,tata minerilor,230,Antimatter Charge M,3450,69.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 18:57:17,2501726646,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91819954,Voltcation Ohmanion,223,Iron Charge M,2000,29.95,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 19:16:43,2501745696,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1497612152,Rolling Comet,14278,200mm Prototype Gauss Gun,2,1600000.26,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 19:38:58,2501768032,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1204560046,David Przybyciel,7367,250mm Prototype Gauss Gun,3,395999.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 19:45:02,2501774302,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91997839,Zeref0101,14278,200mm Prototype Gauss Gun,1,1600000.26,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 20:38:31,2501826603,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91466476,Julia Naari,14278,200mm Prototype Gauss Gun,1,1600000.26,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 21:23:48,2501870721,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92012622,Jennifer Bizen,2032,Cap Recharger II,10,677000.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 21:30:19,2501876701,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90817904,Recnarion,7367,250mm Prototype Gauss Gun,1,308000.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 21:31:59,2501878164,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92012622,Jennifer Bizen,11269,Energized Adaptive Nano Membrane II,1,945000.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 21:47:44,2501891880,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1924151311,jordanoontje,25266,Gas Cloud Harvester I,4,2223211.36,personal
TRADE,90192277,Gynax Gallenor,2012-05-13 23:10:08,2501951967,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91992178,Garth Klaus,17215,Serpentis Copper Tag,1,140013.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 00:45:26,2502006030,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91535686,Suzukiko Astronomical,3114,Dual 250mm Railgun II,1,1508076.04,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 04:56:41,2502140635,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,806189575,Hacklespur Harrowhound,17192,Angel Diamond Tag,1,206888.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 07:49:26,2502219284,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91947836,Rosen Black,655,Iteron Mark III,1,789999.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 08:44:38,2502245021,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90670459,Martha Garronte,16229,Brutix,1,35205100.51,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 08:44:43,2502245053,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90074373,roAmER2508,17192,Angel Diamond Tag,1,206888.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 09:14:29,2502257645,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90275436,Agent Finn,23121,Gallente Encryption Methods,1,429999.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 09:14:36,2502257701,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,642524854,Urk Urk,23121,Gallente Encryption Methods,1,430000.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 09:23:35,2502261803,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1365230077,DrakonHawk,11989,Oneiros,1,159989999.93,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 10:01:27,2502280009,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91473045,Ksiu Ormand,7367,250mm Prototype Gauss Gun,1,308000.05,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 10:03:50,2502281134,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,721391007,Murikka,7367,250mm Prototype Gauss Gun,1,308000.05,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 10:04:46,2502281571,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1394105272,SAA Legis,7367,250mm Prototype Gauss Gun,1,308000.05,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 11:33:33,2502312334,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91915079,Aguri Allier,11370,Prototype Cloaking Device I,1,1229998.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 11:52:58,2502320063,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91735929,Aphrael Hibra,11370,Prototype Cloaking Device I,1,1229998.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 11:59:32,2502322971,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91128489,Bakanial Cadence,7367,250mm Prototype Gauss Gun,1,308000.05,personal
