linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-04-18 02:47:17,2477481888,buy,60015016,Trossere VII - Moon 3 - University of Caille,91824492,Kalron Annages,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 03:24:23,2477500393,buy,60010948,Jel V - Duvolle Laboratories Factory,91860314,Baelin Achasse,40,Megacyte,1,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 03:28:21,2477502481,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90461870,Yinlin Chu,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 03:48:49,2477513084,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,841095468,Varix Odd,40,Megacyte,6,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 04:31:23,2477535297,buy,60011788,Jel VI - Federation Navy Logistic Support,91862895,Atheoss,40,Megacyte,20,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 07:22:39,2477616331,buy,60015016,Trossere VII - Moon 3 - University of Caille,90222972,Eternalmax,40,Megacyte,6,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 07:33:04,2477620982,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,91122213,rumbling lee,40,Megacyte,13,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 08:37:19,2477650592,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,767833060,MistressofJock,20424,Datacore - Mechanical Engineering,74,216003.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 08:38:45,2477651308,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,491514684,Triphis,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 08:47:22,2477655343,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,1627373526,Joycelyn Deronia,40,Megacyte,23,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 08:51:16,2477657124,buy,60015016,Trossere VII - Moon 3 - University of Caille,91899510,Marcus Madaliar,40,Megacyte,12,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 08:58:29,2477660832,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1255342501,Don Roy,40,Megacyte,3,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 09:03:05,2477663150,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,91903514,Andrey Mabata,40,Megacyte,5,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 09:22:29,2477673028,buy,60015016,Trossere VII - Moon 3 - University of Caille,91905760,Aaron Atreilles,40,Megacyte,8,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 09:45:31,2477684556,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,613504827,Shirogitune,40,Megacyte,9,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 09:50:40,2477687438,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91832038,Brinalle Livry,40,Megacyte,23,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 10:13:26,2477699194,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,893156991,Killmyster2,40,Megacyte,4,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 10:17:08,2477700905,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,644057071,dellboy,20424,Datacore - Mechanical Engineering,26,216003.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 10:17:58,2477701331,buy,60015016,Trossere VII - Moon 3 - University of Caille,91822384,Amiro Papos,40,Megacyte,10,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 10:32:29,2477708060,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91461812,Buzz Etoo,40,Megacyte,53,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 10:46:56,2477715628,buy,60011800,Jel V - Federation Navy Logistic Support,941947068,Neela Qix,40,Megacyte,13,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 10:48:09,2477716272,buy,60011800,Jel V - Federation Navy Logistic Support,941947068,Neela Qix,40,Megacyte,850,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 10:50:39,2477717536,buy,60011800,Jel V - Federation Navy Logistic Support,941947068,Neela Qix,40,Megacyte,18,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 11:29:23,2477725645,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,91441503,Bogdan el,40,Megacyte,19,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 11:43:26,2477730010,buy,60015016,Trossere VII - Moon 3 - University of Caille,91908045,kikuchi makomi,40,Megacyte,9,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 11:44:46,2477730516,buy,60015016,Trossere VII - Moon 3 - University of Caille,91908045,kikuchi makomi,40,Megacyte,6,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 11:49:54,2477732492,buy,60015016,Trossere VII - Moon 3 - University of Caille,91907608,Neal Falk,40,Megacyte,3,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 12:08:43,2477740737,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91893853,Denbover Athonille,40,Megacyte,20,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 12:35:36,2477753868,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1366310428,Ati Zando,40,Megacyte,24,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 13:06:12,2477770268,buy,60015016,Trossere VII - Moon 3 - University of Caille,91894087,Hitomi Yoshu,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 13:26:52,2477782447,buy,60011788,Jel VI - Federation Navy Logistic Support,90576382,Elotena Todako,40,Megacyte,6,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 14:12:50,2477813907,buy,60002464,Pucherie IV - Moon 1 - Expert Distribution Warehouse,91704895,Charant,40,Megacyte,1,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 14:16:48,2477816741,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1705479661,kagorus1,40,Megacyte,33,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 14:33:28,2477828361,buy,60015016,Trossere VII - Moon 3 - University of Caille,91915818,Agent CisRon,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 14:49:06,2477839533,buy,60015016,Trossere VII - Moon 3 - University of Caille,91813067,janjape weerheijm,40,Megacyte,9,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 15:13:42,2477856603,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1131779522,Vee O'nneil,3814,Reports,20,16.35,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 15:31:10,2477869833,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,805120235,Grinzold Loewenzahn,3814,Reports,10,16.35,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 16:00:42,2477894447,buy,60015016,Trossere VII - Moon 3 - University of Caille,90676266,Beuf Hunter,40,Megacyte,12,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 16:05:21,2477898239,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91897099,Akph Eyrou,40,Megacyte,1,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 16:55:45,2477941527,buy,60015016,Trossere VII - Moon 3 - University of Caille,91814161,Hakadin Shea,40,Megacyte,4,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 17:39:45,2477978629,buy,60011794,Egghelende VII - Moon 20 - Federation Navy Assembly Plant,91835920,Al Solette,40,Megacyte,11,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 17:51:40,2477988901,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,313092256,Terias Sternenfeuer,40,Megacyte,6,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 18:58:55,2478048540,buy,60011788,Jel VI - Federation Navy Logistic Support,91811768,ANIVA Builder,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 20:12:01,2478113710,buy,60015016,Trossere VII - Moon 3 - University of Caille,91910406,Lydia Breau,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 20:19:18,2478120674,buy,60015016,Trossere VII - Moon 3 - University of Caille,91884188,Tr1n1ty 7r1n17y,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 20:36:05,2478137083,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,91793010,Invisible SuperHans,40,Megacyte,6,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 20:43:23,2478143765,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,1785159107,Lorelius,40,Megacyte,7,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 21:23:09,2478180812,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,997095049,Admiral Bonney,40,Megacyte,29,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 21:25:38,2478182781,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,997095049,Admiral Bonney,40,Megacyte,11,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 21:34:23,2478190155,buy,60011794,Egghelende VII - Moon 20 - Federation Navy Assembly Plant,173012825,DQuijote,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 21:44:26,2478198489,buy,60011800,Jel V - Federation Navy Logistic Support,501232425,Silik FreeMan,40,Megacyte,20,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 21:53:31,2478205666,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,997095049,Admiral Bonney,40,Megacyte,147,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 21:56:04,2478207722,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,1406633795,Teevil,40,Megacyte,21,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 22:10:17,2478218456,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1705479661,kagorus1,40,Megacyte,13,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 22:19:01,2478224572,buy,60015016,Trossere VII - Moon 3 - University of Caille,91064109,Hunter Jonesie,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 22:19:31,2478224912,buy,60015016,Trossere VII - Moon 3 - University of Caille,91064109,Hunter Jonesie,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 22:20:04,2478225320,buy,60015016,Trossere VII - Moon 3 - University of Caille,91064109,Hunter Jonesie,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 22:29:24,2478232101,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91812522,Nad'x Hapax,3814,Reports,10,16.35,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 22:34:00,2478235191,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,91063773,George Loststar,40,Megacyte,31,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 22:46:46,2478244806,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91368782,Azelea Lombart,40,Megacyte,10,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 23:05:16,2478256672,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91794422,Nerd Morris,40,Megacyte,4,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 23:13:36,2478261741,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91660573,Kaine Janeway,3814,Reports,10,16.35,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 23:17:28,2478264150,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,130029986,Mayli Wu,36,Mexallon,127583,48.84,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 23:27:57,2478271011,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91324399,Enson Bradley,40,Megacyte,33,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 23:38:50,2478277963,buy,60015016,Trossere VII - Moon 3 - University of Caille,91064109,Hunter Jonesie,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 23:39:26,2478278339,buy,60015016,Trossere VII - Moon 3 - University of Caille,91064109,Hunter Jonesie,40,Megacyte,4,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 23:47:11,2478283045,buy,60015016,Trossere VII - Moon 3 - University of Caille,91917431,Shadow SnowMiner,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 23:58:08,2478289898,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91493789,Sofiia,40,Megacyte,34,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-18 23:58:57,2478290457,buy,60015016,Trossere VII - Moon 3 - University of Caille,1319881066,RSX13,40,Megacyte,23,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 00:03:24,2478293276,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,90083591,Forweg,40,Megacyte,1,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 01:00:41,2478325252,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91799746,Boomer1990 Cerberus,3814,Reports,10,16.35,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 01:14:04,2478332144,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,90083591,Forweg,40,Megacyte,9,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 01:54:43,2478355567,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,920107538,the hlynsiman,40,Megacyte,3,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 01:59:08,2478358201,buy,60011788,Jel VI - Federation Navy Logistic Support,785970623,Halik Wiit,40,Megacyte,23,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 02:07:37,2478363039,buy,60011788,Jel VI - Federation Navy Logistic Support,91907337,Lechium Bradford,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 02:09:58,2478364296,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1358896365,BiggieO9,40,Megacyte,43,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 02:31:20,2478376139,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91781706,Keine Kamishira,40,Megacyte,30,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 02:56:58,2478390010,buy,60015016,Trossere VII - Moon 3 - University of Caille,91711933,Leonard Boirelle,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 03:02:19,2478392825,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91106662,Law Saken,16682,Hypersynaptic Fibers,4818,3910.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 03:03:30,2478393542,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91825696,OCGarak,40,Megacyte,1,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 03:14:25,2478399460,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,90083591,Forweg,40,Megacyte,3,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 04:21:43,2478434830,buy,60015016,Trossere VII - Moon 3 - University of Caille,91064109,Hunter Jonesie,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 04:45:24,2478445547,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91696608,Cyrus Aseph,3814,Reports,10,16.35,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 05:37:11,2478469728,buy,60011788,Jel VI - Federation Navy Logistic Support,91699294,Djon Don,40,Megacyte,3,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 05:52:33,2478476586,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91755990,Purplesaurus Rex,40,Megacyte,1,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 06:08:58,2478484292,buy,60011263,Jel VIII - Aliastra Retail Center,1006503217,Max Singh,40,Megacyte,7,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 06:45:42,2478502301,buy,60015016,Trossere VII - Moon 3 - University of Caille,91813067,janjape weerheijm,40,Megacyte,17,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 06:56:40,2478506972,buy,60015016,Trossere VII - Moon 3 - University of Caille,91837140,Shiivanis,40,Megacyte,6,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 07:04:14,2478510107,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1375088764,Chicken Duck,40,Megacyte,61,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 07:45:34,2478528137,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91911064,Vallith Jinn,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 09:56:41,2478591414,buy,60015016,Trossere VII - Moon 3 - University of Caille,91915429,Somnlos,40,Megacyte,6,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 11:56:58,2478640056,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,334497477,schwarzer Baron,40,Megacyte,8,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 11:59:33,2478641111,buy,60015016,Trossere VII - Moon 3 - University of Caille,91911943,Mruviak en Cedoulain,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 12:06:58,2478644239,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1366310428,Ati Zando,40,Megacyte,28,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 12:23:36,2478652677,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91861851,Master Panzer,11739,Condensed Alloy,59,1342.22,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 12:23:40,2478652716,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,978755897,Haloeve,11739,Condensed Alloy,400,1342.22,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 12:30:10,2478656249,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91822596,NAMA YOJO,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 12:36:42,2478659670,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90057322,Tuen'i,40,Megacyte,38,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 12:38:44,2478660775,buy,60011788,Jel VI - Federation Navy Logistic Support,91845070,Azga Charrow,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 12:57:15,2478671664,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91714284,Lohan Adoulin,40,Megacyte,9,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 13:05:52,2478676744,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91398406,erx67,11739,Condensed Alloy,11,1342.22,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 13:43:32,2478700170,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91461812,Buzz Etoo,40,Megacyte,37,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 13:48:19,2478703280,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,313092256,Terias Sternenfeuer,40,Megacyte,4,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 13:50:22,2478704298,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91820229,Avent Amatin,40,Megacyte,3,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 13:55:08,2478707316,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,473082727,DigitalCat,4833,Medium Electrochemical Capacitor Booster I,1,898999.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 13:57:58,2478708840,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91580167,SumaNova,2399,Precious Metals,4000,250.03,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 13:58:02,2478708894,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91580167,SumaNova,2401,Chiral Structures,2180,260.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 14:05:51,2478713632,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,833226471,Khan Nightstalker,4833,Medium Electrochemical Capacitor Booster I,1,898999.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 14:14:19,2478719357,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90362218,Jason Svejstrup,40,Megacyte,11,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 14:15:39,2478720242,buy,60015016,Trossere VII - Moon 3 - University of Caille,91896680,Brian Bistro,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 14:19:18,2478722589,buy,60015016,Trossere VII - Moon 3 - University of Caille,91896680,Brian Bistro,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 14:24:55,2478726109,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,997095049,Admiral Bonney,40,Megacyte,7,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 14:27:26,2478727669,buy,60015016,Trossere VII - Moon 3 - University of Caille,91895312,Georges Exzube,40,Megacyte,7,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 14:51:34,2478744789,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,471964729,Glageny,40,Megacyte,612,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 15:25:34,2478770258,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91834233,Pecosin Aldent,11739,Condensed Alloy,3,1342.22,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 15:25:37,2478770296,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91834233,Pecosin Aldent,11739,Condensed Alloy,2,1342.22,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 15:26:32,2478771074,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91712162,Keny HIMURA,11739,Condensed Alloy,27,1342.22,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 15:33:28,2478776231,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91756700,R3d Bazalt,11739,Condensed Alloy,187,1342.22,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 15:40:14,2478781280,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,185302445,BiggTittsAtHome,11739,Condensed Alloy,39,1342.22,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 16:02:16,2478798603,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90515351,ded Mitrich,11739,Condensed Alloy,3,1342.22,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 16:25:56,2478819344,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91802113,Toni Solo,11739,Condensed Alloy,10,1342.22,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 16:26:25,2478819757,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91520957,Solette Vyvorant,11739,Condensed Alloy,17,1342.22,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 16:47:39,2478838417,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91129805,Praxis78 Antollare,25553,Cryptic Data Interface,5,2500000.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 17:57:03,2478899921,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91917431,Shadow SnowMiner,36,Mexallon,894,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 18:09:46,2478911401,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91791641,Russell Tussin,11736,Lustering Alloy,1,28004.37,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 18:23:55,2478924611,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91917431,Shadow SnowMiner,36,Mexallon,426,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 18:32:14,2478932331,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,877413168,Damarianol,11736,Lustering Alloy,1,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 18:35:59,2478935771,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91865992,Randor Chancel,36,Mexallon,1957,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 18:43:02,2478942285,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91702637,Devarn Zar,11736,Lustering Alloy,2,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 18:49:15,2478947820,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91553893,Sharpey Echerie,36,Mexallon,4379,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 18:50:37,2478949006,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,362196280,Samael56,11736,Lustering Alloy,1,28004.37,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 18:59:10,2478956833,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,133350227,Lightowler,36,Mexallon,7941,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 19:04:36,2478961993,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1705479661,kagorus1,36,Mexallon,54080,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 19:05:33,2478962942,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91900991,Oli Echerie,36,Mexallon,213,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 19:09:59,2478967110,buy,60011674,Atier II - Federal Administration Archives,91727489,Sasiska Vatrushkina,36,Mexallon,6440,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 19:25:13,2478981865,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1364563627,Omegra,36,Mexallon,48,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 19:27:37,2478984204,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91669001,Aeluna Solaris,3814,Reports,10,16.35,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 19:28:30,2478985068,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91669001,Aeluna Solaris,11736,Lustering Alloy,3,28004.37,personal
