linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-04-28 17:10:52,2852620802,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2072826198,Lily Steel,11578,Covert Ops Cloaking Device II,1,8579969.77,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 17:11:40,2852621890,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,862891259,Mr Psilocybe,11269,Energized Adaptive Nano Membrane II,1,1186996.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 17:12:52,2852623579,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1198584867,childofwar2008,11269,Energized Adaptive Nano Membrane II,2,1186996.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 17:13:04,2852623887,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1406404251,fetox74,11269,Energized Adaptive Nano Membrane II,2,1186996.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 17:13:13,2852624112,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1406404251,fetox74,11269,Energized Adaptive Nano Membrane II,2,1186996.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 17:19:03,2852632323,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1352866471,Achbar Noir,11269,Energized Adaptive Nano Membrane II,2,1186996.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 17:20:32,2852634417,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1406404251,fetox74,12789,Void M,2000,369.98,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 17:40:25,2852663117,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90281083,Klark Valor,12789,Void M,2500,369.98,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 17:54:26,2852683263,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90401075,dexmam Arbosa,4833,Medium Electrochemical Capacitor Booster I,1,124997.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 18:08:03,2852702632,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93177810,Xirion Magento,17471,Dense Veldspar,100,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 18:18:46,2852718718,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1267704452,Rocangus,16233,Prophecy,1,44979979.95,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 18:27:51,2852732585,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1267704452,Rocangus,12789,Void M,960,369.98,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 18:55:27,2852772297,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1601725609,Morsimo Khan,12789,Void M,3000,369.98,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 19:00:24,2852779379,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1926331074,norma weaver,12789,Void M,8540,379.41,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 19:09:17,2852792018,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90988102,imbaRabbit,3186,Neutron Blaster Cannon II,1,4250000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 19:56:06,2852860240,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1414174827,CROVOSOS,4833,Medium Electrochemical Capacitor Booster I,1,124997.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 20:32:03,2852910979,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91914987,Unknown Aideron,3090,425mm Railgun II,3,4449989.95,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 21:43:19,2853006330,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,90078926,Alice Ripley,16264,Blue Ice,184,145000.01,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 22:21:45,2853053522,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93265680,snow xeon,17471,Dense Veldspar,2,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 22:38:39,2853074159,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91568589,Asami Usoko,11269,Energized Adaptive Nano Membrane II,1,1186996.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 22:41:23,2853077273,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91634066,Zanza Mechonis,11646,Armor Explosive Hardener II,1,2124997.83,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 22:41:42,2853077609,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91634066,Zanza Mechonis,11269,Energized Adaptive Nano Membrane II,1,1169998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 22:47:42,2853084420,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90641219,Alister Hammond,11269,Energized Adaptive Nano Membrane II,1,1169998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 22:59:33,2853097064,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90994380,beeatnu venterus,16229,Brutix,1,42683000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 23:32:08,2853131386,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,963076665,Aynen,11578,Covert Ops Cloaking Device II,1,8579959.74,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 23:33:37,2853132962,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1684229607,Sorvolge,11269,Energized Adaptive Nano Membrane II,1,1169998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 23:34:41,2853134039,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90070899,Artkaz,9848,Robotics,500,76996.98,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 23:37:06,2853136474,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1684229607,Sorvolge,11269,Energized Adaptive Nano Membrane II,1,1169998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 23:37:10,2853136567,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90671623,Kali Therese,28668,Nanite Repair Paste,100,18947.80,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 23:37:16,2853136624,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,963076665,Aynen,11646,Armor Explosive Hardener II,1,2124997.83,corporation
TRADE,91227546,Mursha Sabezan,2013-04-28 23:55:11,2853153858,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1592347423,Roach McTavish,28668,Nanite Repair Paste,100,18400.85,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 00:17:47,2853174049,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1670674661,penhar,28668,Nanite Repair Paste,800,18400.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 00:28:58,2853184179,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93057528,Finnfa Atlas,16229,Brutix,1,42683000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 02:06:35,2853269745,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1417620501,seraphfire,16233,Prophecy,1,44979949.97,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 06:30:25,2853472009,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92654427,Xenophidex Nardieu,16233,Prophecy,1,44979949.98,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 09:50:16,2853595559,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1786560710,fencer35,2048,Damage Control II,1,763765.98,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 09:52:21,2853596737,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,673556309,Nekro UA,2048,Damage Control II,1,763765.98,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 09:55:54,2853598638,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,673556309,Nekro UA,2048,Damage Control II,1,763765.98,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 12:59:21,2853694198,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91812677,Louise Antwoord,18987,Corelum C-Type Medium Remote Armor Repair System,1,8200000.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-29 14:35:07,2853768911,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,93250345,Shadow Cyrilus,17471,Dense Veldspar,110,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 15:30:47,2853819761,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,623211348,Optsix,12789,Void M,4227,379.41,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 15:40:43,2853829154,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90640664,Adrien Aideron,12789,Void M,2000,379.41,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 15:55:03,2853842949,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92875026,Leper ofBacon,12789,Void M,2000,379.41,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 17:02:11,2853913829,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,663157113,Escort DarkAven,12789,Void M,2500,379.41,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 17:26:59,2853941039,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90640664,Adrien Aideron,12789,Void M,2000,379.41,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 17:35:50,2853950865,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91215637,MRdnc,11269,Energized Adaptive Nano Membrane II,5,960000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 17:39:25,2853954682,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146404898,Klabslus,9848,Robotics,298,76999.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 17:39:33,2853954830,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146404898,Klabslus,9848,Robotics,202,76999.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 17:44:24,2853960258,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,250296138,Ssgt Slaughterous,12789,Void M,7273,379.41,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 17:55:09,2853971508,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1555300454,Kael Somu,20416,Datacore - Nanite Engineering,100,140000.02,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 18:54:00,2854041173,buy,60011566,Bourynes VII - Moon 2 - University of Caille,726400398,Tyland,34,Tritanium,1544350,4.87,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 18:55:16,2854042737,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92606362,torpidamoeba,12032,Manticore,1,20275000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 19:38:42,2854094640,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,93210902,Gabellus Uzumaki,17471,Dense Veldspar,91187,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-04-29 20:43:33,2854172204,buy,60003553,Pozirblant VI - Caldari Business Tribunal,712168670,Braellain,37,Isogen,100000,133.08,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 00:11:27,2854385881,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2041254267,Eldemarco,12787,Null L,5000,814.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 02:26:19,2854501436,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1229934844,Jamal Thoma,3090,425mm Railgun II,8,4464979.97,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 02:26:25,2854501494,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1229934844,Jamal Thoma,3090,425mm Railgun II,2,4470000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 04:09:28,2854586468,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92217329,Tirohtar Rinaron,18987,Corelum C-Type Medium Remote Armor Repair System,1,8200000.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-30 08:27:08,2854746223,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93186989,Bruno Snakehips,37,Isogen,81,133.09,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 08:39:00,2854753108,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93186989,Bruno Snakehips,37,Isogen,1,133.09,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 09:23:33,2854781028,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,773924941,imorax,11269,Energized Adaptive Nano Membrane II,1,1139998.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 09:31:05,2854785321,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90857689,David Campbell,11269,Energized Adaptive Nano Membrane II,2,1139998.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 09:54:23,2854799836,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91465210,Sheilan Deira,11578,Covert Ops Cloaking Device II,1,8578832.89,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 10:11:44,2854810633,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,717349320,Roni Wallace,3186,Neutron Blaster Cannon II,10,4299990.74,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 10:54:25,2854837134,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1236066100,Sasha Kintani,11269,Energized Adaptive Nano Membrane II,2,1139998.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 11:30:22,2854842566,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93102657,Jhonzza,7447,425mm Prototype Gauss Gun,5,6440000.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-30 11:32:03,2854843138,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92308816,Tac Chelien,7447,425mm Prototype Gauss Gun,1,6440000.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-30 11:35:30,2854844308,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1729652511,Simon Harritz,11269,Energized Adaptive Nano Membrane II,1,1139998.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 11:39:37,2854845843,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1729652511,Simon Harritz,11269,Energized Adaptive Nano Membrane II,2,1139998.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 11:41:24,2854846574,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,896827115,Violua,11269,Energized Adaptive Nano Membrane II,1,1139998.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 11:49:55,2854850044,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1143246496,Vengecross,11269,Energized Adaptive Nano Membrane II,5,1139998.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 12:30:11,2854873315,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,93240246,Peterson Mamooth,17471,Dense Veldspar,76,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 13:16:30,2854906069,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91943859,Nour Alil,3090,425mm Railgun II,10,4590000.02,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 15:28:27,2855015004,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93237122,Fafner II Ellecon,37,Isogen,4447,133.09,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 16:08:12,2855052157,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93259667,Dragonessa Born,37,Isogen,4,133.09,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 16:56:10,2855098416,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91384298,Angelus arran,29668,30 Day Pilot's License Extension (PLEX),1,503150000.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-30 17:20:56,2855122036,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,617389624,SwG HaVoC,12787,Null L,500,814.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 17:25:11,2855126014,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,93161201,Kefur D'Viere,17471,Dense Veldspar,57,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 18:59:48,2855227509,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,92681076,Preacher Death,17471,Dense Veldspar,10985,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 19:21:55,2855253689,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90565402,Michelle Corleaone,18987,Corelum C-Type Medium Remote Armor Repair System,1,8200000.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-30 21:33:19,2855399233,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93096709,Kyle Meshuggah,37,Isogen,32353,133.09,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 23:03:46,2855495805,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,93059682,Matthew Breau,17471,Dense Veldspar,105,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 23:07:48,2855499900,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,668440691,Olaf4862,12787,Null L,7900,814.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 23:30:54,2855522031,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93276334,Inchik Shepard,37,Isogen,5,133.09,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 23:47:26,2855537376,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93212139,Fizban Burrfoot,37,Isogen,6180,133.09,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 23:59:38,2855548935,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,204188358,Necranom,12787,Null L,1500,814.96,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 00:04:45,2855553382,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91000513,Glasnos Tieberreous,37,Isogen,56929,133.09,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 00:17:38,2855565618,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,93262760,Honorius Severasse,17471,Dense Veldspar,257,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 00:23:33,2855570679,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90111939,riptin,18987,Corelum C-Type Medium Remote Armor Repair System,1,8200000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-01 00:34:49,2855581524,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90786345,Auron Vandis,12787,Null L,5100,814.97,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 00:38:46,2855584817,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92763449,Nyx Cyberre,20424,Datacore - Mechanical Engineering,300,87002.05,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 09:48:49,2856012991,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92753085,Lana Makena,18987,Corelum C-Type Medium Remote Armor Repair System,1,9700000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 13:40:20,2856183481,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,817458410,Lancer Matrix,3691,Synthetic Oil,285,4800.34,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 13:41:06,2856184202,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91185638,Yogan Kirbitz,9828,Silicon,28142,465.12,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 13:41:45,2856184878,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91185638,Yogan Kirbitz,3779,Biomass,7492,364.02,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 14:06:45,2856210084,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93217395,Mercatio en Cedoulain,2399,Precious Metals,17647,615.15,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 14:11:16,2856214562,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93228908,Nagx Prime,3683,Oxygen,6500,331.05,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 14:20:27,2856223768,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93181332,Cadi Shoop,3683,Oxygen,20,331.05,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 14:34:52,2856238337,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91303487,Ayl Veldrin,11192,Buzzard,1,21000000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 14:38:26,2856242192,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91704656,Heinz Krupp,2399,Precious Metals,6553,615.15,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 14:38:40,2856242423,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91704656,Heinz Krupp,3683,Oxygen,20320,331.05,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 14:41:19,2856244956,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93107812,Ander Arnst,5839,Internal Force Field Array I,1,5350000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-01 14:48:27,2856252287,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,407583652,Gholain,3683,Oxygen,17520,331.05,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 14:52:31,2856256617,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90637077,Claira Boyent,5839,Internal Force Field Array I,1,6125000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 16:17:50,2856349370,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93265912,Skylife Sterling,17471,Dense Veldspar,120935,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 16:45:13,2856381428,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93265912,Skylife Sterling,17471,Dense Veldspar,33530,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 16:46:41,2856383296,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91984017,Kilihari Katai,9828,Silicon,6760,465.12,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 16:47:40,2856384467,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91984017,Kilihari Katai,2399,Precious Metals,16320,615.15,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 17:14:00,2856415706,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93030447,Lucado Makanen,5839,Internal Force Field Array I,1,5350000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-01 17:14:44,2856416581,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93030447,Lucado Makanen,10212,Neural Boost - Standard,1,20100000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-01 17:43:03,2856448930,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,93073290,Andre Kava,17471,Dense Veldspar,68836,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 17:47:31,2856454043,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91029761,Nick Hacker,2397,Industrial Fibers,26315,386.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 18:42:57,2856520191,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93127360,Wiz Hanaya,3691,Synthetic Oil,1470,4800.34,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 19:04:00,2856543826,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1552242906,Za'ir Wolfbane,2399,Precious Metals,1600,615.15,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 19:04:18,2856544138,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1552242906,Za'ir Wolfbane,3779,Biomass,1600,364.02,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 20:00:39,2856611529,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,482163674,Alexa Coates,18987,Corelum C-Type Medium Remote Armor Repair System,1,8200000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-01 20:22:36,2856638375,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1058094831,Lucius Millcom,9848,Robotics,1000,77698.98,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 20:41:33,2856661564,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92465807,Delicious Charen-Teng,13261,Inherent Implants 'Squire' Engineering EG-603,1,17150000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-01 21:41:34,2856732505,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92485753,Kerth Crater,2399,Precious Metals,4901,615.15,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 22:54:27,2856810189,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1787808138,Clara Wade,2399,Precious Metals,3260,615.15,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 22:56:44,2856812386,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,773383726,Xromotron,16264,Blue Ice,66,145200.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 00:09:54,2856881873,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146167303,Stryker Zee,11176,Crow,1,11000000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-02 00:38:24,2856907699,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93187719,Tanto Vera,2399,Precious Metals,1500,615.15,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:10:28,2856937403,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,808,Mjolnir Heavy Missile Blueprint,5,900000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:10:41,2856937608,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,809,Inferno Heavy Missile Blueprint,5,800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:10:51,2856937763,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,809,Inferno Heavy Missile Blueprint,5,800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:11:16,2856938169,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,808,Mjolnir Heavy Missile Blueprint,5,900000.00,corporation
