linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-08-24 08:39:01,2588490924,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2042147513,G'Man,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 09:09:52,2588504676,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,877704425,Walled Garden,22619,Frigoris Ice Harvester Upgrade,1,20000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 09:51:10,2588522773,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90747311,Punky260,20353,1600mm Reinforced Steel Plates II,1,7000001.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 10:00:07,2588526951,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,777357023,Lawlaa,15729,Imperial Navy Energized Adaptive Nano Membrane,1,38021000.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 11:32:53,2588561145,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,163009423,Fnissure,24395,Drone Navigation Computer I,6,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 12:20:57,2588581170,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1449577038,PainMerchant,20353,1600mm Reinforced Steel Plates II,1,8346670.62,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 12:21:37,2588581471,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1449577038,PainMerchant,20353,1600mm Reinforced Steel Plates II,1,8346670.62,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 12:32:41,2588586604,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1928665613,Vyserk,20353,1600mm Reinforced Steel Plates II,1,8346670.62,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 12:34:21,2588587590,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1449577038,PainMerchant,20353,1600mm Reinforced Steel Plates II,1,8346670.62,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 12:45:22,2588593107,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1339959689,lichidu,20353,1600mm Reinforced Steel Plates II,1,8346670.62,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 12:50:56,2588595817,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1228275513,Gothic Novel,15729,Imperial Navy Energized Adaptive Nano Membrane,1,38021000.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 13:32:59,2588619341,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92030474,Maech Tiga,7447,425mm Prototype Gauss Gun,2,3789997.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 13:33:27,2588619623,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1301075152,Zenzii Gosha,14072,True Sansha Energized Adaptive Nano Membrane,1,36000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 14:42:55,2588664746,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1112822352,Mina Celeste,7447,425mm Prototype Gauss Gun,3,3789997.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 14:44:02,2588665472,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1817757050,Denjinae,23017,Caldari Navy Lead Charge S,1000,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:05:33,2588680383,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1689400208,Estryn,3090,425mm Railgun II,1,5500026.27,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:05:45,2588680543,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1689400208,Estryn,11578,Covert Ops Cloaking Device II,3,7130000.81,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:09:48,2588683218,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1531237003,Tanchico,11578,Covert Ops Cloaking Device II,1,7539897.66,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:15:21,2588687400,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1798240135,Meadowvale,30836,Salvager II,1,1993999.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:20:36,2588691290,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1949676047,Xanth Eridani,1978,Tracking Computer II,1,980478.95,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:21:18,2588691819,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90093265,Aeria13,20353,1600mm Reinforced Steel Plates II,2,8346668.61,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:22:17,2588692540,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,649457847,PAPABETA,30836,Salvager II,4,1993999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:27:41,2588696147,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91721382,jaba flixs,30836,Salvager II,4,1993999.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:31:16,2588698552,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1526043363,Andreyis,1978,Tracking Computer II,1,980478.95,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:31:51,2588698909,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90717450,gun lobbies Iwaira,1978,Tracking Computer II,3,980478.95,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 16:01:59,2588717844,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2001781118,DarkWizard21,10225,Social Adaptation Chip - Standard,1,17999999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 16:07:38,2588721916,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,559029287,Welwyn DeLuca,15729,Imperial Navy Energized Adaptive Nano Membrane,1,41991982.23,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 16:17:38,2588728827,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,382583491,Guy Zane,25266,Gas Cloud Harvester I,2,1745852.19,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 16:33:27,2588739846,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90945498,Herzog Leto Atreides,23183,Collision Measurements,2,5000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 17:08:15,2588764694,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92247451,Afy Kryos,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 17:55:59,2588801263,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91882652,Draki Orlenard,7327,Dual 150mm Prototype Gauss Gun,3,454999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 18:00:46,2588805458,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,270935585,12evan,16281,Ice Harvesting,1,549999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 18:20:18,2588821009,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,759031927,Harold Remus,30836,Salvager II,1,1993999.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 20:03:49,2588899148,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92267237,Dina Stark,1944,Bestower,5,1155890.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 20:17:34,2588909997,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92365844,Denis Neaera,23017,Caldari Navy Lead Charge S,1000,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 20:21:47,2588913281,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2018695706,Trystan Hunter,22611,Elara Mining Laser Upgrade,1,88886887.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 20:35:49,2588923814,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1571611705,Lucretia Juno,3090,425mm Railgun II,4,5500026.27,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 20:55:06,2588938956,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1954136672,Divinestorms,1944,Bestower,7,1155890.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 21:25:09,2588960773,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91905082,Thor Isu,22617,Crisium Ice Harvester Upgrade,1,10000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 22:16:42,2588997516,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1609167649,vkiwi2,3090,425mm Railgun II,4,5966962.91,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 22:46:32,2589016985,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1882132911,Vital Remains,16278,Ice Harvester I,1,1822010.21,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 22:51:43,2589020155,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91348814,Erik Kaassan,236,Uranium Charge L,100,76.21,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 22:59:05,2589024796,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1232634524,Magnus Pirotos,3090,425mm Railgun II,1,5966962.91,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 23:08:49,2589030435,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91400614,Elos Haliat,16278,Ice Harvester I,1,1822010.27,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 23:14:32,2589033976,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1026638143,Danome,17476,Covetor,1,27500009.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 23:17:56,2589036042,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,714127950,Hermes Massai,28578,Ice Harvester Upgrade II,4,1855001.17,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 23:30:33,2589043707,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90389001,Arody Darmazaf,31117,Small Cargohold Optimization I,1,1277698.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 23:30:49,2589043884,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90389001,Arody Darmazaf,31117,Small Cargohold Optimization I,1,1277698.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 23:43:46,2589050852,buy,60010228,Ghesis V - Moon 2 - CreoDron Factory,90757883,William Elders,2203,Acolyte I,3,11900.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 00:27:47,2589074708,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92143807,Talchas Mangeiri,28578,Ice Harvester Upgrade II,1,1855001.16,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 00:50:40,2589087195,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91861192,Wintormute,25266,Gas Cloud Harvester I,3,1745852.23,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 00:50:53,2589087322,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91861192,Wintormute,17476,Covetor,1,27500009.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 00:51:52,2589087904,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91861192,Wintormute,17476,Covetor,2,27500009.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:00:50,2589092751,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1150302921,Veldar Reku,28576,Mining Laser Upgrade II,10,2003004.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:01:44,2589093209,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1495442555,Slaaneth,28576,Mining Laser Upgrade II,1,2499992.71,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:10:57,2589097901,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92355007,NightStalker Estidal,232,Tungsten Charge L,100,30.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:16:36,2589100609,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,661864129,Amaris Dentin,11578,Covert Ops Cloaking Device II,1,7544985.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:19:05,2589101819,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90423258,korellis hawkesford,627,Thorax,1,9300015.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:22:17,2589103379,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,961689703,Newt iCoP,4403,Reactive Armor Hardener,5,389999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:24:28,2589104461,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1839448496,Emp0r0r,24348,Small Tractor Beam I,1,1399999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:26:17,2589105341,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90198156,Bayloard,28576,Mining Laser Upgrade II,1,2499992.70,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:26:59,2589105715,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92383525,Asgard Zateki,24348,Small Tractor Beam I,1,1399999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:28:27,2589106455,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,717072507,Luciana Vortex,30836,Salvager II,1,1990999.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:29:41,2589107119,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92151935,Simon Nicholas,11578,Covert Ops Cloaking Device II,1,7539894.82,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:37:12,2589110778,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,661864129,Amaris Dentin,232,Tungsten Charge L,86280,30.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:37:55,2589111108,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92320889,Simon Tol'par,24348,Small Tractor Beam I,1,1399999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:42:05,2589113113,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1642786889,kree Nox,11578,Covert Ops Cloaking Device II,1,7539894.82,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:44:58,2589114514,buy,60006979,Ghesis II - Inherent Implants Biotech Production,1911405940,Mineralas Obtanero,10246,Mining Drone I,2,35000.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:46:03,2589115065,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92202614,Blautz Amatin,28576,Mining Laser Upgrade II,3,2499992.70,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:52:45,2589118561,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90686504,Gnaeus Julius Aloysius,30836,Salvager II,4,1990999.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:53:57,2589119163,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91932501,RayTru Ganador,32819,Medium Ice Harvester Accelerator I,1,1800000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 01:58:17,2589121269,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92273695,Gebet Tanz,24348,Small Tractor Beam I,2,1399999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 02:04:00,2589123998,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91731177,Kronos Hulk,3655,Medium Hull Repairer II,1,2999999.96,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 02:05:18,2589124585,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,936081324,Marnamai,25812,Gas Cloud Harvester II,3,4517767.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 02:09:05,2589126212,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90915006,Rheva Barista,232,Tungsten Charge L,100,30.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 02:24:47,2589133788,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2040241573,John McGuirk,11202,Ares,1,17724994.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 02:25:45,2589134305,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1103067415,deksdad,4403,Reactive Armor Hardener,1,389999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 03:14:01,2589158321,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92036598,Xeeker Nardieu,7619,Modal Electron Particle Accelerator I,2,1399998.71,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 03:25:50,2589164398,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1746183471,Kojaxe LeAppljaxe,13959,True Sansha Medium Armor Repairer,1,84999989.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 03:34:34,2589168630,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92370362,Dally Smeesh,237,Plutonium Charge L,100,116.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 03:57:27,2589180313,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90099079,Sis1172,4403,Reactive Armor Hardener,1,389999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 04:16:20,2589189212,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1471288595,oriskany,4403,Reactive Armor Hardener,1,397499.90,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 04:40:46,2589200243,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,790309385,bengan,4403,Reactive Armor Hardener,5,389999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 05:22:57,2589219242,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2018524931,Mark Manstein,7447,425mm Prototype Gauss Gun,1,4099987.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 05:25:30,2589220425,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,605827986,tropic202,4403,Reactive Armor Hardener,3,389999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 05:36:29,2589225621,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90858536,viki ransorate,7447,425mm Prototype Gauss Gun,4,4099987.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 06:15:54,2589244965,buy,60014581,Ghesis V - Moon 2 - X-Sense Chemical Refinery,92219834,Nyx Charissa,34,Tritanium,442589,5.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 06:19:14,2589246684,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90544315,Sergei Sparta,4403,Reactive Armor Hardener,1,389999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 06:48:45,2589261669,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91209812,EvreiRu,22619,Frigoris Ice Harvester Upgrade,1,39889999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 06:56:48,2589265548,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92298202,Haos Kseno,237,Plutonium Charge L,100,116.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 07:06:27,2589270221,buy,60014581,Ghesis V - Moon 2 - X-Sense Chemical Refinery,92219834,Nyx Charissa,34,Tritanium,331446,5.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 07:07:03,2589270508,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92255170,Sylveria Relden,4403,Reactive Armor Hardener,2,389999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 07:07:20,2589270622,buy,60006979,Ghesis II - Inherent Implants Biotech Production,92238945,MajorMiner1,34,Tritanium,225965,5.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 07:14:15,2589274034,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1434582448,jalal cornath,4403,Reactive Armor Hardener,1,389999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 07:40:26,2589286930,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,762471180,Arakk,3090,425mm Railgun II,2,5500000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 08:39:30,2589316485,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,932265677,Kjaltor,232,Tungsten Charge L,100,30.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 09:24:47,2589340872,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1510796070,Warrior2,15729,Imperial Navy Energized Adaptive Nano Membrane,1,38024000.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 09:49:18,2589355333,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90811314,Darth Valdemar,15729,Imperial Navy Energized Adaptive Nano Membrane,1,41990999.89,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 10:15:35,2589371019,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1053771841,SC1M1TAR,15729,Imperial Navy Energized Adaptive Nano Membrane,1,41990999.87,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 10:15:42,2589371084,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92241469,Allure Nolen,232,Tungsten Charge L,200,30.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 10:33:35,2589381736,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1689400208,Estryn,3090,425mm Railgun II,5,5500002.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 12:25:28,2589432804,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1938552805,JungSimSuDo,23023,Caldari Navy Iron Charge S,5273,500.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 13:13:47,2589463757,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1787949954,RESPAWN AGAIN,627,Thorax,1,9300015.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 13:50:25,2589488265,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91599679,Trekkie46 Muutaras,17912,Modulated Strip Miner II,3,6812831.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 13:58:36,2589493779,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,788319060,jaqwith,7447,425mm Prototype Gauss Gun,1,3262381.35,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 14:05:36,2589498762,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91823466,oeilvert zeven,7619,Modal Electron Particle Accelerator I,1,1399998.71,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 14:38:48,2589523192,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91959096,dibor,14072,True Sansha Energized Adaptive Nano Membrane,1,47998999.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 16:14:33,2589596348,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91406478,Colin Dallocort,627,Thorax,1,9300015.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 16:18:30,2589599244,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,467811196,SuckBrickKid,17634,Caracal Navy Issue,1,57700986.08,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 16:53:38,2589626286,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,995459475,Braunius,20353,1600mm Reinforced Steel Plates II,5,7000005.25,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 17:09:45,2589638984,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1646487115,Collie Buddz,17634,Caracal Navy Issue,1,69299997.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 17:12:51,2589641248,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91639086,Cruore Regis,232,Tungsten Charge L,100,30.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 17:35:37,2589660100,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91989707,Loraine Ebonwulfe,232,Tungsten Charge L,200,30.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 17:55:08,2589676002,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91319767,Zwergita Committee,28578,Ice Harvester Upgrade II,10,1851091.13,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 18:06:44,2589685283,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92367703,Hydra Aiur,13959,True Sansha Medium Armor Repairer,1,73000000.14,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 19:34:03,2589758507,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1454858223,Artamis Kane,232,Tungsten Charge L,300,30.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 19:46:59,2589769235,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1543346874,Axzima,232,Tungsten Charge L,5000,30.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 19:50:42,2589771608,buy,60014581,Ghesis V - Moon 2 - X-Sense Chemical Refinery,92219834,Nyx Charissa,35,Pyerite,352358,12.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 21:05:13,2589830587,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1527926948,SporkWoman,23183,Collision Measurements,1,5000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 21:20:26,2589841081,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91713005,Tgo Hardcore,232,Tungsten Charge L,300,30.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 21:33:08,2589850277,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91534474,Gustav Barroso,14072,True Sansha Energized Adaptive Nano Membrane,1,34810000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 21:39:51,2589855124,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92063601,Moti Mena,232,Tungsten Charge L,100,30.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 23:21:49,2589922950,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91471061,Xavier Rollard,22291,Ballistic Control System II,3,1034414.94,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 23:22:54,2589923734,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1068404607,ulrack,28578,Ice Harvester Upgrade II,5,1992779.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 23:28:14,2589927317,buy,60007963,Aband IV - Moon 12 - Ministry of War Archives,771498253,DarhtVaderrin,35,Pyerite,647642,12.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 23:30:08,2589928592,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,961752004,Akyben,20353,1600mm Reinforced Steel Plates II,2,8346599.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 23:30:25,2589928755,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91965505,Crasty85,30836,Salvager II,4,1889989.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-25 23:49:47,2589940673,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91867818,Jesus Amoral,232,Tungsten Charge L,100,30.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-26 00:06:14,2589950350,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1625291569,Juchi Ju,25812,Gas Cloud Harvester II,5,4945895.43,personal
TRADE,90192277,Gynax Gallenor,2012-08-26 00:07:01,2589950806,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90425815,DragonBorn Olerie,3130,Heavy Electron Blaster II,1,1958499.96,personal
TRADE,90192277,Gynax Gallenor,2012-08-26 00:07:17,2589950965,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90425815,DragonBorn Olerie,3130,Heavy Electron Blaster II,2,1958499.96,personal
TRADE,90192277,Gynax Gallenor,2012-08-26 00:07:33,2589951125,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90425815,DragonBorn Olerie,3130,Heavy Electron Blaster II,1,1958499.97,personal
