linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-11-27 16:07:30,2342946080,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90275778,Chania Tullo,7407,Dual 250mm Prototype Gauss Gun,1,206708.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 16:23:41,2342959779,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90519017,Random Skywalker,7407,Dual 250mm Prototype Gauss Gun,1,206708.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 16:27:26,2342962718,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,843460951,OLEK 11478,8517,Medium F-S9 Regolith Shield Induction,1,4250112.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 16:28:13,2342963362,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,843460951,OLEK 11478,11105,Magnetic Vortex Stabilizer I,1,399000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 16:45:30,2342977014,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1710317538,Maikahn,8517,Medium F-S9 Regolith Shield Induction,1,4250113.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 16:57:59,2342988148,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,435532832,Tomten finns,2024,Medium Capacitor Booster II,1,684988.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 17:07:16,2342995819,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146167303,Stryker Zee,2185,Hammerhead II,20,521200.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 17:16:16,2343002839,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1460246556,Hendr1cks,627,Thorax,1,5411021.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 17:16:35,2343003079,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1460246556,Hendr1cks,627,Thorax,1,5411021.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 17:25:30,2343009725,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,994527245,LeBaronRouge,2024,Medium Capacitor Booster II,1,684988.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 17:28:30,2343011962,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,679802357,Kai Leduk,7407,Dual 250mm Prototype Gauss Gun,1,206708.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 17:36:08,2343017487,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90839932,Thung Saipaem,2024,Medium Capacitor Booster II,1,684988.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 17:51:42,2343028943,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2052229027,Darth Earth,7407,Dual 250mm Prototype Gauss Gun,1,206708.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 18:01:08,2343036137,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1450293720,Zwicked,2024,Medium Capacitor Booster II,1,684988.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 18:06:35,2343040456,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1450293720,Zwicked,2185,Hammerhead II,2,574895.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 18:12:38,2343045236,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90219805,Relche,2185,Hammerhead II,5,574894.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 18:13:26,2343045873,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,924885661,Rhemu,2185,Hammerhead II,5,574894.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 18:39:59,2343068474,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1374566343,pah mar,2185,Hammerhead II,5,574893.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 18:44:12,2343071896,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90390255,Naroxia Aucie,2185,Hammerhead II,3,574996.89,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 18:45:39,2343073138,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90592129,Vecanoy Long,11105,Magnetic Vortex Stabilizer I,1,399000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 18:59:36,2343084290,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90414073,Michael Arthie,3540,Large Armor Repairer II,3,1523999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 19:02:22,2343086649,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91372303,Kleptotron,8517,Medium F-S9 Regolith Shield Induction,3,5299997.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 19:02:40,2343086934,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91180346,Enaria Cel'katan,2048,Damage Control II,2,618102.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 19:13:58,2343096144,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,949673300,Ferrum Vir,2048,Damage Control II,1,618102.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 19:18:42,2343099640,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1074632016,swoopix,1355,Reactor Control Unit II,4,300264.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 19:24:07,2343103852,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1074632016,swoopix,2446,Ogre II,5,590001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 19:24:08,2343103858,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,613093633,Arkazzul,3540,Large Armor Repairer II,2,1523999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 19:30:03,2343108390,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90908134,Sukan Kawabata,20412,Datacore - Plasma Physics,148,144899.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 19:30:40,2343108803,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1074632016,swoopix,2024,Medium Capacitor Booster II,1,516002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 19:30:42,2343108838,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1074632016,swoopix,2024,Medium Capacitor Booster II,3,516002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 19:31:54,2343109748,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1074632016,swoopix,2048,Damage Control II,1,618102.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 19:36:21,2343113222,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,934336445,Tommy McGun,3831,Medium Shield Extender II,1,585006.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 19:36:23,2343113248,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,934336445,Tommy McGun,3831,Medium Shield Extender II,1,585006.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 19:42:39,2343118295,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90267238,Milaun,2185,Hammerhead II,10,513000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 19:45:15,2343120665,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91035714,carloc Dallocort,15602,Caldari Navy Commodore Insignia I,5,70602.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 19:46:23,2343121658,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90653471,Sinkru Visari,2048,Damage Control II,7,618102.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 19:50:55,2343125671,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90267238,Milaun,2048,Damage Control II,1,618102.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:10:02,2343140270,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,138082217,Madness Fae,2024,Medium Capacitor Booster II,1,684988.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:15:05,2343144071,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1525320065,ShotgunSteve,2185,Hammerhead II,4,513001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:15:44,2343144545,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,242694832,Telemachuss RD,2185,Hammerhead II,7,574890.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:16:55,2343145384,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91069491,Jarekith,2048,Damage Control II,1,682996.80,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:22:42,2343149858,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1380488932,Lt WASP,22542,Mining Laser Upgrade I,1,11516.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:23:02,2343150117,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2058580012,Justin Harbinger,2185,Hammerhead II,3,574891.99,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:25:58,2343152262,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2058580012,Justin Harbinger,3540,Large Armor Repairer II,1,1523999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:26:57,2343153073,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1642100824,Giles Grifter,2048,Damage Control II,1,662998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:27:37,2343153664,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91278435,Kevin hawk,2048,Damage Control II,1,662998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:30:39,2343156172,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1523895445,Les Nick,3540,Large Armor Repairer II,1,1523999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:32:43,2343157952,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,724303147,Star NL,2048,Damage Control II,1,662998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:33:35,2343158637,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90446316,albusaidi miznah,2048,Damage Control II,1,662998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:36:13,2343160779,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1223665994,Zoulamon,2048,Damage Control II,1,662998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:36:49,2343161319,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1937615116,Art Rush,2048,Damage Control II,1,662998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:37:09,2343161615,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2030675932,Xcasei,2048,Damage Control II,3,682996.97,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:44:40,2343168008,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1141630162,Skarac,3540,Large Armor Repairer II,1,1523999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:45:19,2343168539,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,272876286,NEUTONIS,11370,Prototype Cloaking Device I,1,711020.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:50:37,2343172669,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90246544,Darren Nostros,2185,Hammerhead II,4,513001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:50:56,2343172899,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90246544,Darren Nostros,2032,Cap Recharger II,1,441032.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:53:10,2343174671,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,634698976,PrincDarc,3831,Medium Shield Extender II,1,585006.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:53:15,2343174742,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90540485,Serena Udan,2048,Damage Control II,1,618102.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:54:29,2343175640,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90540485,Serena Udan,2185,Hammerhead II,2,513001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:54:33,2343175681,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90540485,Serena Udan,2185,Hammerhead II,4,513001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 20:55:42,2343176563,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,968683895,Lee Janssen,2024,Medium Capacitor Booster II,1,684988.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 21:01:20,2343180864,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90668112,Nokibear,626,Vexor,1,3650000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 21:12:41,2343190040,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90300643,Zebediah Washington,2024,Medium Capacitor Booster II,1,684988.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 21:17:44,2343194209,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90300643,Zebediah Washington,2024,Medium Capacitor Booster II,1,684988.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 21:18:33,2343194913,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,932612259,Heinrich Dekkard,2032,Cap Recharger II,1,441032.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 21:32:50,2343206093,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90668112,Nokibear,2185,Hammerhead II,6,513001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 21:55:20,2343222596,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,611579024,Romain Remeaux,11370,Prototype Cloaking Device I,1,711020.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 22:10:33,2343232588,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,460582227,Mroova Hellbound,11370,Prototype Cloaking Device I,1,711020.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 22:15:46,2343236217,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,447627981,Ayares,2185,Hammerhead II,2,513001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 22:19:16,2343238804,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1310293556,Compile Error,2024,Medium Capacitor Booster II,1,684988.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 22:31:43,2343248591,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,590191896,chief6,2024,Medium Capacitor Booster II,1,684988.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 22:55:44,2343265632,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,747856963,Wolf 10,2185,Hammerhead II,5,513001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 23:20:53,2343282099,buy,60011569,Bille X - Moon 1 - University of Caille School,90770621,Darius Achasse,20,Kernite,299,62.01,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 23:24:20,2343284413,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,663662464,iNsAn3,2185,Hammerhead II,3,513001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 23:24:25,2343284451,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,663662464,iNsAn3,2446,Ogre II,1,590001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 23:25:35,2343285154,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,814004810,Cygnus Azahn,2446,Ogre II,14,590001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 00:04:24,2343308673,buy,60013303,Assiettes IV - Impro Factory,91318082,Ryan Pollard,39,Zydrine,5771,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 00:48:11,2343330942,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91154573,Seth Sole,17476,Covetor,1,11400100.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 01:12:45,2343342787,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91006105,That Handsome Frog,3540,Large Armor Repairer II,2,1523999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 01:24:33,2343348674,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90246544,Darren Nostros,22542,Mining Laser Upgrade I,1,11516.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 01:31:04,2343351939,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90784106,Debbie Azizora,31372,Medium Capacitor Control Circuit I,2,960003.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 08:02:38,2343510665,buy,60010258,Harerget VIII - Moon 1 - CreoDron Factory,90131387,Ingerash 12,20,Kernite,190,62.01,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 08:54:14,2343530518,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90835482,Marat Cadirani,17476,Covetor,1,17099994.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 10:00:09,2343555747,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90691701,Jax SAMCRO,15602,Caldari Navy Commodore Insignia I,61,70602.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 10:32:51,2343568650,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1828679778,SIrShalftALot,20,Kernite,1600,114.02,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 10:50:16,2343575408,buy,60014698,Harerget II - Moon 1 - Federal Navy Academy School,1977481803,Turbulenck,20,Kernite,99,62.01,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 12:05:51,2343587790,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91342864,Blade Higgins,17476,Covetor,1,17099994.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 12:30:15,2343595845,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,129161501,Goros Gravenhorn,2446,Ogre II,1,648871.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 13:05:29,2343607940,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,453282214,Mindtester,15602,Caldari Navy Commodore Insignia I,12,70602.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 13:21:41,2343613829,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,453282214,Mindtester,2446,Ogre II,1,648871.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 13:23:10,2343614317,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,453282214,Mindtester,2446,Ogre II,2,648871.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 13:55:36,2343628161,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91424368,Copacetica,20,Kernite,107,114.02,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 14:15:41,2343636619,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91417305,Martin Asmus,20,Kernite,175,114.02,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 14:30:23,2343642931,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1687844332,KolyaH,2446,Ogre II,4,648871.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 14:31:27,2343643457,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1687844332,KolyaH,2446,Ogre II,1,648871.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 14:50:05,2343651762,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1711098241,Celever,2446,Ogre II,3,648871.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 15:06:02,2343659407,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91036798,Aleksandr Patrin,2446,Ogre II,5,648871.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 15:06:14,2343659509,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1923693059,MagnumXXL,2446,Ogre II,3,648871.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 15:59:22,2343686219,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90443432,DEMONLORDOMEGA KARITA,11105,Magnetic Vortex Stabilizer I,1,629998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 16:16:57,2343695772,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91423480,Koly Gater,20,Kernite,293,114.02,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 16:32:03,2343704137,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91402967,Ryoka Mineno,20,Kernite,339,114.02,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 17:42:20,2343745529,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91427353,FarCryX Audeles,20,Kernite,93,114.02,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 17:54:09,2343752576,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90623057,Jermaine Lafisques,15602,Caldari Navy Commodore Insignia I,3,70602.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 17:54:57,2343753092,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90987226,Oba Aulmais,15602,Caldari Navy Commodore Insignia I,2,70602.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 18:01:27,2343757530,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91417604,PAVEL PA,20,Kernite,168,114.02,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 18:29:11,2343775370,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1806178816,Buraindo Teichou,22536,Mining Foreman,1,44009.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 19:09:15,2343803550,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91069491,Jarekith,15602,Caldari Navy Commodore Insignia I,15,70602.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 19:28:09,2343816377,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91421474,Zet Node,20,Kernite,329,114.02,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 19:36:52,2343822372,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91421474,Zet Node,20,Kernite,333,114.02,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 19:40:14,2343824722,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1775691333,Darrien Black,15602,Caldari Navy Commodore Insignia I,2,70602.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 20:32:55,2343862937,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91373541,Alen Varkvasov,20,Kernite,265,114.02,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 23:05:14,2343967767,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,339622013,xPerplex,9497,1400mm Prototype Siege Cannon,1,2028996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-28 23:05:19,2343967821,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,339622013,xPerplex,9497,1400mm Prototype Siege Cannon,1,2028996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-29 00:56:50,2344024843,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91007406,bonie Erata,17453,Fiery Kernite,280,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-11-29 01:21:52,2344035459,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90559310,Truculent Times,31119,Medium Cargohold Optimization I,1,3251000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-29 02:01:23,2344052869,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91114000,Ranzani Anneto,9497,1400mm Prototype Siege Cannon,5,2399997.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-29 03:59:29,2344107609,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90861072,Cody Drazynzky Drazynzky,24700,Myrmidon,1,30055002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-29 04:28:18,2344119701,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,166248163,Teekayoh,7407,Dual 250mm Prototype Gauss Gun,4,349998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-29 21:06:51,2344360220,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90132537,Strigon Leader,7407,Dual 250mm Prototype Gauss Gun,1,850000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-30 05:19:37,2344680215,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1904624861,zealot0,633,Celestis,1,1900000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-30 16:48:27,2344998836,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,91360719,Calder Solette,20,Kernite,183,62.01,personal
TRADE,90192277,Gynax Gallenor,2011-11-30 16:58:17,2345006552,buy,60012061,Azer VI - Moon 3 - Federation Customs Assembly Plant,91312873,Zarathustra Nine,20,Kernite,175,62.01,personal
TRADE,90192277,Gynax Gallenor,2011-11-30 17:25:07,2345030183,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90423393,Ambre Sharisa,31372,Medium Capacitor Control Circuit I,1,1249998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-30 17:26:28,2345031322,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90195467,Gustav Mannfred,31372,Medium Capacitor Control Circuit I,2,1249998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-30 17:26:45,2345031559,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90195467,Gustav Mannfred,31372,Medium Capacitor Control Circuit I,1,1249998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-30 17:40:34,2345043091,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90947779,Madeline Aldent,31372,Medium Capacitor Control Circuit I,3,1249998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-30 17:50:04,2345051193,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,165327590,Nerzuhl,31372,Medium Capacitor Control Circuit I,3,1249998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-30 18:50:10,2345105048,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,765800437,Kashti Nada,25956,Large Ancillary Current Router I,1,16500942.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-30 21:37:50,2345252112,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91426840,Seamus Ceanaideach,650,Iteron,1,210001.08,personal
