linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-11-17 07:49:24,2652794520,buy,60011578,Egghelende V - Moon 13 - University of Caille,91532887,Zulvit Leshkevich,11739,Condensed Alloy,23,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-17 08:04:01,2652801242,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91044560,TheOneman Andedare,16679,Fullerides,20000,2000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 08:47:58,2652821306,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91735682,Baber Annages,12807,Spike L,2979,1028.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 09:23:40,2652838483,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1309004941,Leia Orgasma,40,Megacyte,9622,2316.37,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 10:50:30,2652886844,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92293358,Quasimofo Charante,2399,Precious Metals,6720,480.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 10:50:55,2652887107,buy,60015013,Odotte III - University of Caille,846262596,Ling Heilong,2399,Precious Metals,1500,487.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 15:44:21,2653064225,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92044853,Sommelier Gekojirou,2399,Precious Metals,5000,500.08,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 16:35:55,2653104820,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,506510494,Rogan Heilit,40,Megacyte,2,2361.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 16:36:06,2653104964,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,506510494,Rogan Heilit,38,Nocxium,44,721.72,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 16:50:26,2653117165,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92541661,Adam Gamel,40,Megacyte,9,2361.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 16:56:57,2653122570,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,730136296,Kanjirokai,40,Megacyte,5,2361.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 16:59:53,2653125131,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1468204614,alhoman66,40,Megacyte,8,2361.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 17:01:42,2653126581,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92466719,Taryn Kouvo,2399,Precious Metals,3940,500.08,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 17:01:45,2653126624,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92466719,Taryn Kouvo,2400,Toxic Metals,6300,320.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 17:07:34,2653131338,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92353666,Alexandr Grin,40,Megacyte,4,2361.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 17:34:34,2653152719,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92541661,Adam Gamel,40,Megacyte,3,2361.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 17:41:20,2653158445,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91706629,leopold Charante,40,Megacyte,76,2361.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 17:45:32,2653161784,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,92581693,Heidi en Thalles,35,Pyerite,26403,11.70,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 17:45:42,2653161931,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1149510646,jbots,35,Pyerite,193306,11.75,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 17:48:58,2653164740,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92353666,Alexandr Grin,40,Megacyte,13,2361.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 18:01:44,2653175442,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92574009,Alexxeg Tilavine,40,Megacyte,9,2361.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 18:03:07,2653176680,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,540717793,corrupted steve,40,Megacyte,1,2361.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 18:13:54,2653185512,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92208021,Andrej Sinitsyn,40,Megacyte,345,2361.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 18:19:58,2653190224,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92219060,An awesome character,2400,Toxic Metals,8400,320.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 18:21:02,2653191062,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1950221908,Lauri Irris,40,Megacyte,5919,2361.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 18:28:22,2653196921,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92492594,Samuel Euler,40,Megacyte,2,2361.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 18:54:35,2653217023,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1091293040,Sidra Coolio,11399,Morphite,2,7125.78,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 19:40:53,2653255224,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,716499123,John Sheppert,11399,Morphite,1,7125.78,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 20:01:48,2653273355,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91595307,Phoenix Madullier,40,Megacyte,7764,2361.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 23:03:20,2653416819,buy,60011131,Alillere IV - Aliastra Retail Center,92095598,Lucas Valirium,35,Pyerite,377752,12.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-17 23:45:02,2653445299,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,903240510,Greyson Greyhater,2399,Precious Metals,39674,500.08,corporation
TRADE,91227546,Mursha Sabezan,2012-11-18 00:43:29,2653483028,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,1546766872,Artzelis,11739,Condensed Alloy,1,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-18 03:30:55,2653571924,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92097647,Tomae Onikiriyaku,11399,Morphite,7,7127.56,corporation
TRADE,91227546,Mursha Sabezan,2012-11-18 03:54:23,2653583248,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,425372355,metallica212,11399,Morphite,4,7127.56,corporation
TRADE,91227546,Mursha Sabezan,2012-11-18 07:42:07,2653688544,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1752523039,Khaed,11739,Condensed Alloy,16,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-18 10:33:51,2653781613,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92288340,Chu Lie Cavin-Guang,2400,Toxic Metals,7066,320.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-18 13:44:47,2653889849,buy,60010948,Jel V - Duvolle Laboratories Factory,92006550,TheDeathWish,2399,Precious Metals,8273,415.07,corporation
TRADE,91227546,Mursha Sabezan,2012-11-18 14:09:00,2653907058,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,253073261,Fenk,2400,Toxic Metals,19115,320.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-18 15:57:42,2653992333,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1000115,University of Caille,3373,Starbase Defense Management,1,900000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-18 15:57:54,2653992531,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1000115,University of Caille,11584,Anchoring,1,67500.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-18 17:04:08,2654051428,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1454722494,Eathelion,2400,Toxic Metals,9286,320.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-18 17:11:43,2654058230,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,90106057,RAllovann,2399,Precious Metals,35178,415.07,corporation
TRADE,91227546,Mursha Sabezan,2012-11-18 18:48:46,2654143442,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91779775,Jonas Uhlik,2400,Toxic Metals,26315,320.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-18 19:56:36,2654205116,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1669706738,Southern Suzy,40,Megacyte,20000,2282.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-18 21:10:47,2654268999,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,90306344,Brian Nugent,11739,Condensed Alloy,3,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-18 21:10:51,2654269060,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,90306344,Brian Nugent,11739,Condensed Alloy,3,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-18 21:17:53,2654274971,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,908233272,jamsan,2400,Toxic Metals,22475,320.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-18 22:21:57,2654326478,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1813818596,KAOS BRASILIS,2400,Toxic Metals,1043,320.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-18 22:44:08,2654342694,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92589641,VooDooMan PI,17317,Fermionic Condensates,2000,25023.21,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 10:49:37,2654672458,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92181889,Domenica Stahl,2400,Toxic Metals,10280,321.15,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 11:34:39,2654680697,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92492238,Tyape,38,Nocxium,2,725.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 11:41:12,2654682466,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91851957,Feonyx Ash,38,Nocxium,15,725.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 11:45:20,2654683687,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92568509,Sboker Max,38,Nocxium,84,725.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 11:45:38,2654683784,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1161692321,PlasmaStorm,11269,Energized Adaptive Nano Membrane II,4,1077917.86,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 11:48:39,2654684700,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,178200679,BlakPhoenix,11269,Energized Adaptive Nano Membrane II,2,1077917.86,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 12:02:07,2654690015,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,364514535,Chris Sandstorm,11269,Energized Adaptive Nano Membrane II,2,1077917.86,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 12:02:19,2654690109,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1474175693,Ackbarre,11269,Energized Adaptive Nano Membrane II,2,1077917.86,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 12:04:38,2654691125,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92330460,Kaylee Jakuard,38,Nocxium,3,725.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 12:08:36,2654692793,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90950461,Tauks Hydra,11269,Energized Adaptive Nano Membrane II,1,1077917.86,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 12:20:48,2654698282,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1935490267,Confessor Man,38,Nocxium,357,725.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 12:33:05,2654703789,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92575888,Instantaneous Wolf,2400,Toxic Metals,160,321.15,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 12:41:51,2654708162,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92040047,zuikaku IJN,11644,Armor Kinetic Hardener II,2,2040999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 12:42:02,2654708252,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92040047,zuikaku IJN,11648,Armor Thermic Hardener II,2,1969999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 12:48:31,2654711244,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92492238,Tyape,38,Nocxium,334,725.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 12:52:12,2654713071,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92460582,Nexo Elongur,38,Nocxium,9,725.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 13:06:54,2654720683,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91589595,Mac deKiev,38,Nocxium,4621,725.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 13:11:21,2654722885,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,533452070,Libello,38,Nocxium,1632,725.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 13:17:57,2654726204,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,793115966,Id Almighty,38,Nocxium,126,725.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 13:47:05,2654739691,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92492238,Tyape,38,Nocxium,4157,725.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 13:51:44,2654742113,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91399103,Pope Guy,38,Nocxium,1250,725.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 14:00:48,2654746362,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91040970,Marla Cell,38,Nocxium,4323,725.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 14:03:29,2654747534,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92618961,Keris Soleil,38,Nocxium,7,725.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 14:21:42,2654757251,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92574009,Alexxeg Tilavine,38,Nocxium,46,725.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 14:26:52,2654760051,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92610920,Dylian Solette,38,Nocxium,6,725.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 14:29:39,2654761368,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92611355,GhouI,38,Nocxium,1,725.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 14:30:57,2654762017,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91399103,Pope Guy,38,Nocxium,4107,725.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 16:08:26,2654815979,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,91338882,M ak Sim,11739,Condensed Alloy,1,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-19 16:19:30,2654823235,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92616282,Sker-widge Edwin,35,Pyerite,88204,11.91,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 16:37:08,2654834363,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,92069465,HellsMarch Brundlbizzl,35,Pyerite,302434,12.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 16:37:21,2654834493,buy,60009364,Gallareue I - Federal Freight Storage,126687976,Marco Gemmoli,35,Pyerite,1206173,12.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 16:37:42,2654834720,buy,60011719,Chelien IV - Moon 20 - Federal Administration Information Center,92444069,Tarn Fonulique,35,Pyerite,349337,12.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 16:37:59,2654834930,buy,60014551,Inghenges IV - Moon 4 - X-Sense Chemical Refinery,90784076,Alex Kotomalin,35,Pyerite,923583,12.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 16:41:56,2654837672,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1689251282,Vertibirdo,38,Nocxium,10,725.08,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 16:53:20,2654845709,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,322963733,Trip Rusula,38,Nocxium,26437,725.08,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 17:07:20,2654855757,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2043666157,Jose Estrada,2400,Toxic Metals,6000,321.15,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 17:30:22,2654871701,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,771357033,Brid,38,Nocxium,11453,725.04,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 17:43:52,2654881104,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,342667555,Thorteen Kaye,4306,Naga,1,70000000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 18:15:14,2654903377,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,644045008,Lady Irulan,24702,Hurricane,1,47800002.06,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 18:21:23,2654907797,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1492915226,Nina Jackdaw,2400,Toxic Metals,83560,321.15,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 18:28:02,2654912665,buy,60011131,Alillere IV - Aliastra Retail Center,1098161093,Torgonavtius,35,Pyerite,2527040,12.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 19:25:02,2654956257,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,721787313,Jing Xin,4306,Naga,1,75994997.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 21:13:58,2655039035,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1969177903,LizaXX,11399,Morphite,1500,8399.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 22:19:30,2655085676,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1288573101,Mikakoe,35,Pyerite,815366,11.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-19 23:27:42,2655126507,buy,60009418,Bawilan I - Federal Freight Storage,1664740875,Hazor Starrling,2397,Industrial Fibers,2500,380.10,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 02:45:01,2655226811,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,91312977,Jamal3 Kirklin,35,Pyerite,126108,11.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 04:24:24,2655270419,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91169192,MK Ultrra,4306,Naga,1,75994997.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 14:11:22,2655490641,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91380344,pewpsi,4306,Naga,1,75994997.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 16:08:08,2655551884,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1020130539,White Drop,11269,Energized Adaptive Nano Membrane II,2,901895.95,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 16:12:21,2655554871,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1358457911,DueOnes,11269,Energized Adaptive Nano Membrane II,2,901942.86,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 16:14:47,2655556519,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91759712,Warlock Everdreaming,11269,Energized Adaptive Nano Membrane II,1,901895.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 16:26:21,2655563899,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,570618715,Arnaud Requin,11269,Energized Adaptive Nano Membrane II,1,861992.42,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 16:32:07,2655567616,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1325026195,William Straven,11269,Energized Adaptive Nano Membrane II,2,861992.42,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 16:34:42,2655569397,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92103083,Mic Hael,11269,Energized Adaptive Nano Membrane II,1,901895.95,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 16:44:59,2655576071,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91670311,Johnathan Alabel,11269,Energized Adaptive Nano Membrane II,1,901895.95,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 16:52:54,2655580966,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90322439,Kruger Ellecon,11269,Energized Adaptive Nano Membrane II,1,901895.95,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 16:54:52,2655582149,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91736569,Gans fonKlaus,11269,Energized Adaptive Nano Membrane II,1,901895.95,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 17:05:37,2655588930,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90595160,Peter Fonulique,16682,Hypersynaptic Fibers,10000,3520.11,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 17:07:23,2655590085,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,570618715,Arnaud Requin,11269,Energized Adaptive Nano Membrane II,1,861992.42,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 17:48:05,2655615812,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91281109,Mylene Arthie,20171,Datacore - Hydromagnetic Physics,200,90528.55,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 18:18:32,2655635837,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92614382,Conner Winchsester,20417,Datacore - Electromagnetic Physics,23,103002.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 18:18:36,2655635873,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92614382,Conner Winchsester,20417,Datacore - Electromagnetic Physics,1,103002.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 18:45:54,2655655036,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91745647,kadian alenko,11269,Energized Adaptive Nano Membrane II,1,861992.42,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 20:06:02,2655710804,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90990369,Kraken Void,11269,Energized Adaptive Nano Membrane II,1,861992.42,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 20:06:45,2655711327,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90990369,Kraken Void,11269,Energized Adaptive Nano Membrane II,1,861992.42,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 20:07:36,2655711960,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1877813323,Shibby San,11269,Energized Adaptive Nano Membrane II,1,861992.42,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 20:13:59,2655716589,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1288573101,Mikakoe,35,Pyerite,153383,11.52,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 21:29:11,2655770265,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,360871069,Bath Sheeba,2048,Damage Control II,10,660015.69,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 23:16:11,2655834383,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,658089457,steel quest,11269,Energized Adaptive Nano Membrane II,1,861992.42,corporation
TRADE,91227546,Mursha Sabezan,2012-11-20 23:32:02,2655843734,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91580322,Magister Pah,4306,Naga,1,75994997.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 00:06:17,2655860415,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,589270990,Titak Darkslayer,35,Pyerite,503361,11.52,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 01:03:04,2655888301,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90040296,FireusI,12791,Void L,2000,1079.41,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 01:42:56,2655907579,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,950652281,Bomdai,4306,Naga,1,75999399.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 01:46:01,2655908969,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1202716498,Kell Donos,11399,Morphite,2,7636.72,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 01:46:08,2655909031,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,950652281,Bomdai,3090,425mm Railgun II,8,5332971.49,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 01:51:45,2655911421,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,632233694,Thaea De'angelbane,35,Pyerite,71823,12.16,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 02:00:32,2655915531,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,998053991,Captainn Chronicc,12791,Void L,4000,1079.41,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 02:02:55,2655916609,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1167382328,Bemil,11269,Energized Adaptive Nano Membrane II,1,861998.08,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 02:55:04,2655940771,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,580962958,Serior SmoothyBuns,12791,Void L,2000,1079.41,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 04:26:40,2655980299,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2025703316,Kli Kore,3090,425mm Railgun II,2,5332971.49,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 06:00:47,2656017696,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91285507,Leasong Winter,11739,Condensed Alloy,2,1351.01,personal
