linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-07-31 03:47:08,2241162188,buy,60009859,Vaurent II - Quafe Company Factory,90886622,Juwanka,38,Nocxium,738,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 03:56:58,2241167881,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,91007046,Sylvite Vyvorant,38,Nocxium,9,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 04:03:35,2241171647,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,91037192,Corvo Meneghin,17868,Golden Omber,5129,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 04:08:08,2241174509,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,91037192,Corvo Meneghin,17868,Golden Omber,1847,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 05:21:18,2241216768,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,115607524,Aedan Dosiere,38,Nocxium,81,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 05:23:22,2241218070,buy,60009859,Vaurent II - Quafe Company Factory,1442568768,john ricar,38,Nocxium,2117,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 05:29:07,2241221736,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90932275,Cansta,17868,Golden Omber,20872,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 06:35:51,2241261325,buy,60003538,Averon VII - Moon 3 - Caldari Business Tribunal Information Center,379582608,Helios Dawnstrider,17453,Fiery Kernite,321,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 09:18:47,2241370320,buy,60009700,Ethernity V - Moon 1 - Astral Mining Inc. Mineral Reserve,90713811,RENDER RIGHTS,17868,Golden Omber,3,32.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 10:19:24,2241415079,buy,60005623,Parchanier VII - Moon 1 - Core Complexion Inc. Storage,1548351830,Parramha,17456,Rich Plagioclase,9,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 10:47:46,2241436918,buy,60010222,Jaschercis IV - Moon 2 - CreoDron Factory,1463391529,Pyronympho442,38,Nocxium,61,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 11:32:37,2241448673,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90747149,Kaithan Shadowstar,38,Nocxium,14,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 12:01:36,2241462749,buy,60005611,Jolia I - Moon 1 - Core Complexion Inc. Factory,687081309,5tar Buck,17448,Pure Jaspet,1,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 12:30:04,2241482723,buy,60010453,Audaerne X - Moon 3 - Poteque Pharmaceuticals Biotech Production,90081878,Quadima,17456,Rich Plagioclase,246,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 12:42:07,2241491902,buy,60009859,Vaurent II - Quafe Company Factory,803770541,Thotol,38,Nocxium,25,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 12:47:32,2241496177,buy,60010222,Jaschercis IV - Moon 2 - CreoDron Factory,391624934,DaveyNL,38,Nocxium,9,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 14:01:58,2241559124,buy,60009853,Jaschercis IV - Moon 9 - Quafe Company Factory,90987571,Samuel Charante,20,Kernite,149,78.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 14:22:34,2241578780,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,802485699,bladerunner19741,17471,Dense Veldspar,284,7.82,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 14:23:57,2241580015,buy,60011113,Aclan IX - Moon 2 - FedMart Warehouse,90890849,Re-l C4,38,Nocxium,8,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 14:38:06,2241594141,buy,60010222,Jaschercis IV - Moon 2 - CreoDron Factory,1990722738,Dracontis,38,Nocxium,784,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 15:21:04,2241638649,buy,60011122,Jaschercis IV - Moon 1 - FedMart Retail Center,90709628,Korneeleeus Kontrapshun,38,Nocxium,205,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 16:51:04,2241731836,buy,60009853,Jaschercis IV - Moon 9 - Quafe Company Factory,90987571,Samuel Charante,38,Nocxium,19,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 17:07:23,2241749429,buy,60005620,Parchanier VI - Core Complexion Inc. Warehouse,1875273512,Zin Ryu,17456,Rich Plagioclase,90,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 17:33:44,2241777630,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,91050101,ibdumb crumbum,20,Kernite,145,78.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 17:54:57,2241799429,buy,60010312,Junsoraert XI - Moon 9 - Roden Shipyards Factory,567945559,Ordo Ereticus,17453,Fiery Kernite,388,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 17:55:51,2241800406,buy,60009859,Vaurent II - Quafe Company Factory,90988914,Konthelion Xadi,38,Nocxium,28,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 17:58:03,2241802813,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91027374,browt Tissant,40,Megacyte,7,2531.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 17:59:53,2241804777,buy,60005623,Parchanier VII - Moon 1 - Core Complexion Inc. Storage,90179856,Bender01,17456,Rich Plagioclase,297,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 18:03:50,2241809264,buy,60005620,Parchanier VI - Core Complexion Inc. Warehouse,90179856,Bender01,17456,Rich Plagioclase,45,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 18:32:41,2241840596,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,442365347,Gigity5,40,Megacyte,1,2531.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 18:55:16,2241864865,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,753852371,Fyurion,38,Nocxium,709,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 19:15:53,2241888051,buy,60010309,Halle VII - Moon 1 - Roden Shipyards Factory,1997076487,Elvira Santa,17448,Pure Jaspet,389,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 19:15:59,2241888164,buy,60010309,Halle VII - Moon 1 - Roden Shipyards Factory,1997076487,Elvira Santa,17453,Fiery Kernite,293,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 19:45:47,2241922092,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91014707,Al Aurgnet,1224,Pyroxeres,314,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 20:08:18,2241948015,buy,60014698,Harerget II - Moon 1 - Federal Navy Academy School,1208604513,Shadow127,17868,Golden Omber,130,32.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 20:45:11,2241987551,buy,60009694,Quier III - Moon 11 - Astral Mining Inc. Mining Outpost,526728340,RCM Gallente1,17868,Golden Omber,452,32.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 21:15:23,2242018568,buy,60010120,Carirgnottin VIII - CreoDron Factory,90902886,Mitchel Hawke,17453,Fiery Kernite,188,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 22:26:29,2242087106,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,1988161772,bight me,38,Nocxium,174,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 22:30:09,2242090598,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,1988161772,bight me,38,Nocxium,1022,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 22:36:12,2242096267,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,91038630,Nutterbutter Rak'nii,38,Nocxium,2,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 22:37:02,2242097003,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,91038630,Nutterbutter Rak'nii,38,Nocxium,2,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 22:45:52,2242105446,buy,60001267,Jolia VII - Moon 12 - Wiyrkomi Corporation Factory,90748154,larrzin Makanen,17456,Rich Plagioclase,20,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 00:00:24,2242163436,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90680233,Dragnkat,40,Megacyte,21,2531.12,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 00:12:39,2242171602,buy,60011674,Atier II - Federal Administration Archives,90337277,Klyxer Kane,40,Megacyte,4,2531.12,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 00:16:25,2242174122,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1633703411,SeraphicRadiance,16236,Coercer,1,1300000.00,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 00:53:46,2242200242,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91027374,browt Tissant,40,Megacyte,1,2531.12,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 02:45:17,2242271339,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,90882143,Amanar Chi,20,Kernite,115,78.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 03:47:50,2242308968,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91005867,AudioFarmer,1224,Pyroxeres,10899,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 04:11:07,2242322106,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1675114196,King Hayden,16236,Coercer,1,1248999.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 04:39:50,2242338102,buy,60003529,Tolle IV - Caldari Business Tribunal,1919094069,Star Serpent,17453,Fiery Kernite,141,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 05:07:39,2242352977,buy,60010486,Atlanins III - Impetus Publisher,946484446,CaptainGloval,20,Kernite,215,78.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 08:06:38,2242441296,buy,60015015,Olelon IV - University of Caille School,1515227559,xXxDIZELxXx,40,Megacyte,2220,2531.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 09:29:19,2242483421,buy,60011674,Atier II - Federal Administration Archives,824196434,Skafid,40,Megacyte,96,2531.12,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 09:31:03,2242484437,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90671128,DriedF Maulerant,1224,Pyroxeres,181,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 10:03:22,2242501038,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,442487403,Asuka Tano,5839,Internal Force Field Array I,1,14185007.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 11:36:04,2242535715,buy,60001264,Parchanier VI - Moon 16 - Wiyrkomi Corporation Factory,1548351830,Parramha,17456,Rich Plagioclase,9,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 12:33:01,2242560124,buy,60011431,Fluekele IV - Moon 1 - Pend Insurance Investment Bank,1437499093,3rd Day,17456,Rich Plagioclase,211,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 14:34:34,2242640116,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1893807198,Sebrefa,1224,Pyroxeres,128,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 14:52:50,2242651944,buy,60009418,Bawilan I - Federal Freight Storage,90066755,thesacred,1224,Pyroxeres,269,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 15:37:34,2242684434,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,90959092,Raven kusanagy,38,Nocxium,3,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 15:44:46,2242690119,buy,60010312,Junsoraert XI - Moon 9 - Roden Shipyards Factory,567945559,Ordo Ereticus,17453,Fiery Kernite,281,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 15:47:03,2242692034,buy,60010216,Lirsautton I - CreoDron Factory,1215411142,unkfester,17448,Pure Jaspet,300,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 15:47:13,2242692158,buy,60010216,Lirsautton I - CreoDron Factory,1215411142,unkfester,17453,Fiery Kernite,375,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 16:33:47,2242730644,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,90749133,Irracon Mileghere,1224,Pyroxeres,74852,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 16:49:02,2242744020,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90930116,Saito Krividus,17471,Dense Veldspar,694,7.82,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 16:49:58,2242744856,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90930116,Saito Krividus,17867,Silvery Omber,212,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 17:08:39,2242761060,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91027374,browt Tissant,40,Megacyte,1,2531.12,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 17:28:32,2242779599,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91027374,browt Tissant,40,Megacyte,6,2531.12,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 17:38:12,2242788242,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1239136235,Chariotofgod LT,3184,ORE Industrial,1,1794997.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 17:56:32,2242806539,buy,60010216,Lirsautton I - CreoDron Factory,1215411142,unkfester,20,Kernite,281,78.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 18:50:24,2242859437,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,568729851,Punchanello,9942,Neural Boost - Basic,1,9181991.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 19:27:58,2242895284,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1814396073,Sevora Lin,3184,ORE Industrial,1,1794997.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 21:27:58,2243013913,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90218983,RuleNo6,8221,Beta Reactor Control: Diagnostic System I,4,600052.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 21:45:34,2243030578,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,442365347,Gigity5,17867,Silvery Omber,9160,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 22:01:15,2243045540,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91069760,Pho'jin,1224,Pyroxeres,271,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 22:06:26,2243050326,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,1179488181,Kia Lafemme2,1224,Pyroxeres,273,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 22:16:12,2243059142,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1179488181,Kia Lafemme2,1224,Pyroxeres,26,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 22:53:32,2243092300,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1283197592,FlyingWingNut,8221,Beta Reactor Control: Diagnostic System I,20,595060.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 23:08:27,2243104250,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,481248878,Voreden,20,Kernite,116,78.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-01 23:41:30,2243128816,buy,60009769,Bille VII - Moon 2 - Combined Harvest Food Packaging,723023095,The Magician,17448,Pure Jaspet,630,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 00:07:27,2243146827,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90511579,Katya Amatin,17471,Dense Veldspar,167,7.82,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 01:14:13,2243189080,buy,60014698,Harerget II - Moon 1 - Federal Navy Academy School,90469026,Usaban Legna,17868,Golden Omber,80,32.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 02:19:19,2243231440,buy,60011116,Ardallabier V - Moon 12 - FedMart Retail Center,1178004175,TheLolX,17448,Pure Jaspet,1711,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 05:04:33,2243328499,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90429925,Blaizer SOVIETRUSSIA,17471,Dense Veldspar,630891,7.82,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 05:08:41,2243330798,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,91014743,Dilan Frost,20,Kernite,76,78.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 05:24:45,2243339444,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,190968645,Kandrer,20,Kernite,312,78.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 06:17:19,2243366310,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,90814427,StarsiegeRoks1 aspkickers,17456,Rich Plagioclase,182,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 06:32:23,2243373485,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,549014660,kmetz3,34,Tritanium,245494,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 07:45:33,2243411277,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,145119213,GALEN hocus,1224,Pyroxeres,9119,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 07:53:27,2243414858,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90951583,Willl Maverick,8517,Medium F-S9 Regolith Shield Induction,1,4302101.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 07:59:24,2243417721,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90808786,MyckaT Zz,8517,Medium F-S9 Regolith Shield Induction,1,4302101.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 08:13:27,2243425373,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,145119213,GALEN hocus,1224,Pyroxeres,60955,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 08:24:31,2243430879,buy,60005626,Barmalie VIII - Moon 4 - Core Complexion Inc. Storage,301668438,Max Strife,17456,Rich Plagioclase,74282,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 08:45:34,2243441995,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91013817,Xentelk Solette,34,Tritanium,54330,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 09:28:13,2243463476,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1407402285,Hector Bladeder,11269,Energized Adaptive Nano Membrane II,2,808993.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 09:39:09,2243468907,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90612447,Alex Chanlin,30836,Salvager II,1,974991.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 10:12:34,2243486109,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1919969438,Valantine18,30836,Salvager II,2,974991.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 10:28:16,2243494480,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,91014225,Holland Cavin-Guang,17868,Golden Omber,159,32.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 10:35:05,2243498583,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1964928352,Saijanman,31360,Medium Ancillary Current Router I,1,3000002.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 10:43:07,2243503498,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,124393773,Sakura Leung,30836,Salvager II,2,974991.99,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 12:19:44,2243533101,buy,60002656,Alachene VII - Moon 1 - Expert Distribution Warehouse,91035669,Dominik DeCoco,17448,Pure Jaspet,211,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 12:34:07,2243540539,buy,60002656,Alachene VII - Moon 1 - Expert Distribution Warehouse,91035669,Dominik DeCoco,17448,Pure Jaspet,380,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 12:42:47,2243545218,buy,60002656,Alachene VII - Moon 1 - Expert Distribution Warehouse,91035669,Dominik DeCoco,17448,Pure Jaspet,943,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 13:52:47,2243585573,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,194184809,Malec Leque,12099,Battlecruisers,1,1099992.99,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 15:16:18,2243643088,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91015367,Darius VanCrowley,34,Tritanium,4729,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 15:19:12,2243645258,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,90802953,Dr Haka,34,Tritanium,419,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 15:25:51,2243650136,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91055792,Drennan Alleile,34,Tritanium,143557,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 15:27:32,2243651398,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90873597,Beros Vandergriff,34,Tritanium,144815,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 15:47:14,2243666076,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,969517741,Isis ondVIII,11452,Mechanical Engineering,1,6200000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 15:47:33,2243666342,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90806931,YRI Kot,34,Tritanium,202573,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 15:51:03,2243669003,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90806931,YRI Kot,34,Tritanium,311649,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 15:59:21,2243675348,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91032425,Invisusira Anthar,12099,Battlecruisers,1,1099992.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 16:11:14,2243684091,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1228446188,amarette,3184,ORE Industrial,1,1794997.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 16:20:30,2243691279,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90827817,Aravorn Nighthawk,3184,ORE Industrial,1,1794997.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 16:43:00,2243710184,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,1277428148,Tugarin Snake,34,Tritanium,19629,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 16:43:24,2243710548,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,1277428148,Tugarin Snake,40,Megacyte,7,2531.12,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 16:46:58,2243713508,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90930116,Saito Krividus,34,Tritanium,666261,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 18:06:49,2243784917,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90918541,Cassini Bo,31372,Medium Capacitor Control Circuit I,2,2297639.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 18:12:04,2243790216,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,766464107,Swizzler,31372,Medium Capacitor Control Circuit I,1,2297639.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 18:13:15,2243791375,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91027374,browt Tissant,34,Tritanium,17328,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 18:13:39,2243791784,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91027374,browt Tissant,40,Megacyte,6,2531.12,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 18:18:22,2243796406,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1987504141,Rachida,31372,Medium Capacitor Control Circuit I,2,2297639.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 18:18:46,2243796757,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,312060598,Livinglegend,31372,Medium Capacitor Control Circuit I,1,2297639.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 18:21:05,2243798724,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2070892721,EWS3947,31372,Medium Capacitor Control Circuit I,1,2297639.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 18:45:33,2243821178,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1329884087,SteelTaurus,31372,Medium Capacitor Control Circuit I,1,2297639.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 18:54:14,2243829782,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90930116,Saito Krividus,34,Tritanium,283963,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 19:25:41,2243860665,buy,60015016,Trossere VII - Moon 3 - University of Caille School,697738519,Aira Phlux,650,Iteron,2,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 19:46:28,2243883423,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91074689,Nathan Vyvorant,20,Kernite,252,93.40,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 19:56:53,2243894031,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,442365347,Gigity5,40,Megacyte,1,2531.12,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 20:10:05,2243906595,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1526466057,Die Nutzlose,650,Iteron,1,125000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 20:26:20,2243922194,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91072956,Threit Helar,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 20:43:16,2243938702,buy,60003529,Tolle IV - Caldari Business Tribunal,144579813,Undomiel,17453,Fiery Kernite,392,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 21:01:12,2243956344,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,1910246641,Ragarokk,20,Kernite,391,78.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 21:05:09,2243960119,buy,60009769,Bille VII - Moon 2 - Combined Harvest Food Packaging,723023095,The Magician,17448,Pure Jaspet,630,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 21:38:42,2243991628,sell,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90303187,Yinko TheDestroyer Shadow,657,Iteron Mark V,2,1144999.08,personal
