linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-03-06 14:42:55,2435903773,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,688374791,Ranma01,1319,Expanded Cargohold II,2,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 15:29:31,2435936356,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2025819601,Andreas Dalton,1319,Expanded Cargohold II,5,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 15:39:40,2435943750,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,258214688,MrsSliick1,1319,Expanded Cargohold II,1,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 15:52:14,2435953126,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,909630854,Small Grey,1319,Expanded Cargohold II,3,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 15:52:16,2435953145,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90208617,Gal Tau,1319,Expanded Cargohold II,3,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 16:06:56,2435963715,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1206216512,JackEuchre,1319,Expanded Cargohold II,2,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 16:08:04,2435964551,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91271793,Revy Mott,1319,Expanded Cargohold II,4,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 16:16:43,2435970905,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1007399668,Cheese Bakauke,1319,Expanded Cargohold II,2,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 16:29:59,2435981063,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91322179,Praxus Codolle,14278,200mm Prototype Gauss Gun,3,3164999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 16:31:03,2435981935,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91751949,Rivr Serenity,1319,Expanded Cargohold II,3,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 16:52:43,2435998323,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1388402514,Renatus87,1319,Expanded Cargohold II,3,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 18:32:47,2436079960,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,279668071,Schizomania,22995,Federation Navy Plutonium Charge L,5528,557.10,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 19:29:59,2436126525,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1846653409,Le0ben,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1999889.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 19:33:16,2436129636,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,765574190,dlagrone,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1999990.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 19:33:27,2436129801,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,765574190,dlagrone,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1999990.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 19:34:12,2436130486,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,524081845,dream assassin,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1999990.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 19:47:22,2436142226,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1432642519,Linatt,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1999889.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 19:53:23,2436147494,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,158987526,Sl8er13,11325,1600mm Reinforced Rolled Tungsten Plates I,1,2532747.64,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 19:54:46,2436148811,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91521974,Carmen Wilson,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1008143.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 20:00:09,2436153875,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90722122,Steam Cat,7447,425mm Prototype Gauss Gun,1,5352022.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 20:23:34,2436175827,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91601740,Nano Tyrannus,7447,425mm Prototype Gauss Gun,1,5352022.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 20:35:44,2436186834,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1004727552,Tokona,7447,425mm Prototype Gauss Gun,1,5352022.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 23:14:52,2436319432,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91395166,Maggie Evenstar,3082,250mm Railgun II,1,865106.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 23:14:56,2436319471,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91395166,Maggie Evenstar,3082,250mm Railgun II,1,865106.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 23:14:59,2436319507,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91395166,Maggie Evenstar,3082,250mm Railgun II,1,865106.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 00:11:29,2436356693,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,739035611,leeonical,22552,Mining Director,1,476003.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 01:40:38,2436409006,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1340810549,Oska Drey,3082,250mm Railgun II,1,865106.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 04:34:42,2436504783,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90265495,Kassahndrah,10190,Magnetic Field Stabilizer II,3,1238982.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 12:57:04,2436723927,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1273491166,napmu3aH,2446,Ogre II,3,685000.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 13:08:31,2436730252,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90368703,Boonga boonga Sexton,1541,Power Diagnostic System II,2,625399.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 13:55:23,2436757788,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,405376648,Yuko Ichihara,30836,Salvager II,5,1288886.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 13:57:13,2436758875,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1367132927,Devil Tears,30836,Salvager II,2,875021.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 14:02:45,2436762079,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1367132927,Devil Tears,17192,Angel Diamond Tag,1,286000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 14:03:26,2436762497,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1367132927,Devil Tears,2446,Ogre II,2,612511.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 14:15:22,2436769318,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1367132927,Devil Tears,2048,Damage Control II,1,793023.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 14:19:09,2436771438,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1367132927,Devil Tears,2446,Ogre II,3,612511.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 14:34:39,2436779762,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90927585,Malla Pryme,2048,Damage Control II,1,793023.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 14:44:38,2436785192,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1166912320,d3m0l,1355,Reactor Control Unit II,3,513999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 15:19:25,2436806881,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91093099,frachtamarr,30836,Salvager II,4,1288887.90,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 15:58:57,2436833303,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1212939125,NekoKitten,29344,Exequror Navy Issue,1,49997998.17,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 16:13:44,2436843110,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1825844154,Payden Swartz,17192,Angel Diamond Tag,1,286000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 18:25:53,2436944245,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,353768030,Audrey LaCroix,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1200370.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 18:38:18,2436954455,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1174347976,Kerero,16391,Prototype Energized Adaptive Nano Membrane I,1,4944064.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 18:42:54,2436958677,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1335805831,The Deadalus,2446,Ogre II,1,688694.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 18:44:30,2436959972,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1490288527,KristoMarc,2446,Ogre II,5,688694.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 18:54:30,2436968985,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,821875765,Leo Runz,17478,Retriever,1,6249997.99,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 18:58:07,2436972271,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90033487,akheeda,2446,Ogre II,1,688694.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:02:18,2436976106,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1982150790,dragonyoukai2,3888,Co-Processor II,1,1244968.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:03:40,2436977433,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,398925411,Gnott,1978,Tracking Computer II,1,1221497.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:04:36,2436978271,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1982150790,dragonyoukai2,3888,Co-Processor II,1,1244968.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:06:56,2436980442,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90220335,Giju,14278,200mm Prototype Gauss Gun,1,2330001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:10:57,2436984237,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90001323,HiddenDepth,32014,Navy Cap Booster 800,10,216001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:13:10,2436986363,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1434950596,GateWatcher,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1689878.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:13:37,2436986807,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,301425521,DJEG0,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1200371.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:16:29,2436989391,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,824581269,Darth Nortar,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1200371.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:19:52,2436992356,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,120254929,Serwenta,1978,Tracking Computer II,1,1221497.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:24:12,2436996255,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,900946287,Boo Essex,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1200371.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:26:40,2436998500,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,367471973,Lord Zartor,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1200370.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:31:38,2437002672,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,406491102,Unterwasser Panter,1978,Tracking Computer II,1,1221497.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:32:28,2437003437,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90891810,Grosgile Tsuruomo,17478,Retriever,1,6149895.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:37:51,2437007802,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90286670,DR0V0SEK,11370,Prototype Cloaking Device I,1,751200.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:40:31,2437010118,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,942988406,Turotu,1978,Tracking Computer II,1,1221497.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:41:50,2437011240,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1884538786,Captain vilhelm,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1689878.98,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:42:33,2437011878,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,616412533,goroo,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1200371.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:52:48,2437020839,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,896314655,ShepherdE,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1689777.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 19:54:18,2437022235,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1119737182,Punik,8221,Beta Reactor Control: Diagnostic System I,1,374989.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 20:03:09,2437030066,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,382133194,Stevez Ftw,3888,Co-Processor II,1,1300103.04,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 20:16:11,2437042418,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91626712,Cwurst,17476,Covetor,1,21999998.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 20:16:20,2437042557,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,600899519,Paquito,10190,Magnetic Field Stabilizer II,1,1199998.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 20:21:34,2437047580,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90046749,snip64,3888,Co-Processor II,1,1244968.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 20:22:10,2437048183,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1868806573,Chuckmandoo,10190,Magnetic Field Stabilizer II,3,950040.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 20:24:55,2437050875,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,665660365,Charvoid,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1689777.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 20:25:45,2437051600,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1682553539,Kamar Raimo,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1689777.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 20:43:23,2437067365,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,204003236,Kalonee,1978,Tracking Computer II,1,1221497.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 20:44:21,2437068244,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,204003236,Kalonee,10190,Magnetic Field Stabilizer II,4,1199998.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 20:48:27,2437071998,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,194469931,Liu Ping,20353,1600mm Reinforced Steel Plates II,1,1111131.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 20:56:50,2437080497,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91548905,Bethan Clague,2446,Ogre II,3,688693.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 20:56:58,2437080639,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91548905,Bethan Clague,2446,Ogre II,10,688693.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 21:02:07,2437085480,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,204003236,Kalonee,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1689777.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 21:02:26,2437085743,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,194469931,Liu Ping,11325,1600mm Reinforced Rolled Tungsten Plates I,3,1689777.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 21:02:36,2437085899,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,301425521,DJEG0,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1689777.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 21:04:30,2437087776,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1249814101,Fushaa,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1689777.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 21:05:57,2437089128,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1479580593,Kriegarman,32014,Navy Cap Booster 800,9,216001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 21:09:05,2437091863,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,357662406,Gibson Thunderbird,1355,Reactor Control Unit II,2,513998.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 21:12:01,2437094526,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,257618222,Kueyen,14278,200mm Prototype Gauss Gun,1,2330001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 21:15:37,2437097631,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,796599348,Iare Baboon,1355,Reactor Control Unit II,3,513998.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 21:21:10,2437102667,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,886995130,Corren Denzare,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1689777.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 21:40:51,2437119277,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1818054922,Kagareth,10190,Magnetic Field Stabilizer II,3,1370550.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 21:41:33,2437119924,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1683285197,HELLSHARK,1355,Reactor Control Unit II,1,513998.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 21:47:55,2437125573,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1230650661,Ennent,1541,Power Diagnostic System II,2,625410.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 21:48:40,2437126308,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1818054922,Kagareth,10190,Magnetic Field Stabilizer II,3,950040.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 21:56:44,2437133782,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,642358412,Xio Jade,10190,Magnetic Field Stabilizer II,1,1199998.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 21:58:48,2437135688,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90531933,AGeorge,10190,Magnetic Field Stabilizer II,4,950040.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 22:07:31,2437143026,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1012930650,Ravenous Hunter,10190,Magnetic Field Stabilizer II,1,1199998.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 22:10:30,2437145535,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91419601,is in system,8221,Beta Reactor Control: Diagnostic System I,1,374989.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 22:19:43,2437152640,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1000551122,Rhamos,17478,Retriever,1,6149895.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 22:24:08,2437156202,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91521974,Carmen Wilson,16503,Heavy Diminishing Power System Drain I,3,405509.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 22:27:19,2437158398,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91615626,Crazy Joker Russian,17478,Retriever,1,6149895.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 22:28:44,2437159459,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,526850595,Marcus Salt,10190,Magnetic Field Stabilizer II,4,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 22:31:18,2437161425,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,313042591,Maarken V'Anysh,16503,Heavy Diminishing Power System Drain I,1,405509.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 22:33:17,2437162928,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1286187802,Y Berion,11370,Prototype Cloaking Device I,3,751200.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 22:40:04,2437168292,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91240226,Bee Rad'z Dark,6173,Optical Tracking Computer I,1,1248764.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-07 22:43:41,2437171163,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1088024141,Headless,16503,Heavy Diminishing Power System Drain I,3,405509.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 00:06:28,2437227550,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1502168447,Tev Sagari,25266,Gas Cloud Harvester I,1,2699988.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 00:10:03,2437229608,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1790754969,Koucha Totemo,1355,Reactor Control Unit II,1,513999.07,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 00:31:24,2437241771,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1052976165,Beautiful Frelcia,11370,Prototype Cloaking Device I,2,751200.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 01:04:07,2437261047,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91521974,Carmen Wilson,6173,Optical Tracking Computer I,1,1248764.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 02:00:31,2437293074,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90317255,Paavan Patel,6173,Optical Tracking Computer I,1,1250000.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 02:12:35,2437299961,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,243808320,SS32134b,6173,Optical Tracking Computer I,1,688401.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 02:13:47,2437300605,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,674925825,Blazin Inferno,6173,Optical Tracking Computer I,1,1248764.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 02:43:32,2437316651,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1832120351,Killer Claw,6173,Optical Tracking Computer I,1,1248764.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 02:43:52,2437316832,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1832120351,Killer Claw,6173,Optical Tracking Computer I,1,1248764.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 02:49:45,2437319681,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90317255,Paavan Patel,6173,Optical Tracking Computer I,1,1250000.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 03:01:07,2437325624,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91089130,Halia Janu,2048,Damage Control II,12,793023.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 03:10:00,2437330242,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1665357346,Laserak,2048,Damage Control II,1,793023.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 04:53:15,2437383442,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1822883649,Painlotus,9497,1400mm Prototype Siege Cannon,8,600017.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 04:54:16,2437383968,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1822883649,Painlotus,6173,Optical Tracking Computer I,1,1248764.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 08:13:00,2437480695,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,229527292,Dante589,16503,Heavy Diminishing Power System Drain I,1,405509.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 08:36:20,2437491863,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90148997,Orixsa,6173,Optical Tracking Computer I,1,1248764.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 09:25:49,2437516536,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90779670,Ulrik Madjere,6173,Optical Tracking Computer I,1,1248764.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 09:29:52,2437518382,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1836136743,Chira'Relael,16503,Heavy Diminishing Power System Drain I,1,405508.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 11:50:53,2437579849,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,814901612,Zyranyth,20353,1600mm Reinforced Steel Plates II,1,1111131.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 12:07:16,2437587240,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91131296,Muscles Magillicutti,16503,Heavy Diminishing Power System Drain I,1,405508.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-08 13:04:02,2437617673,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91061214,NeedMissle FeelEmpty Charante,4308,Talos,1,66399695.08,personal
